Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.29494934680979,37.7091065779372,37.230601969696764,33.24395661407466,38.257796966293,46.155861605072026,51.66486823685903,57.275829541810594,52.95280790095298,51.192467616021794,86.7225895930912,103.33479731935505
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.12018685045981,37.639169269196216,37.22604990705093,33.24101553800098,37.83034384252497,45.23334504939401,50.32996335006712,55.910838709604114,51.80886287834796,50.24559978488647,85.02787052385094,101.65138255860582
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.61466547519738,59.150661795144224,53.4634065552813,46.140039186733816,50.77324025744936,64.20652697255885,75.24425782207203,76.17363341134866,72.75685365947255,73.37358859782974,92.41093264966193,106.37137480351488
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,70.42778796123021,59.292408439149014,53.641952547363445,46.17074634925099,50.63959187503535,63.80639540919893,74.7276565302328,75.75259944667815,72.41978460150023,72.86139897348939,91.78468554366368,105.20740333219743
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.29494934680979,37.7091065779372,37.230601969696764,33.24395661407466,38.257796966293,46.155861605072026,51.66486823685903,57.275829541810594,52.95280790095298,51.192467616021794,86.7225895930912,103.33479731935505
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 34, 35, 38, 43, 44, 45, 53, 64, 72, 75, 79, 87, 89, 92, 93, 99, 117, 125, 130, 131, 132, 136, 142, 143, 144, 145, 148, 150, 151, 154, 155, 159, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 209, 210, 213, 214, 219, 220, 221, 234, 237, 249, 252, 259, 265, 272, 277, 278, 280, 290]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_102,38.12018685045981,37.639169269196216,37.22604990705093,33.24101553800098,37.83034384252497,45.23334504939401,50.32996335006712,55.910838709604114,51.80886287834796,50.24559978488647,85.02787052385094,101.65138255860582
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,63.29416266875486,46.686013757669194,45.93894806870495,48.54631290563001,60.045602604984246,81.71634129002275,112.89388866279305,143.01120048420003,135.51504949002188,135.80267803637014,244.76324705736928,322.54903540278724
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,64.38932890300275,47.4562363644895,46.13130614716938,48.199443346378715,58.79453568117735,79.30728611687881,107.79487668986076,136.50407108583508,128.77646797957473,128.9134297349966,226.46681533949095,293.71537624586864
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,36.67284521800918,36.51032113764279,37.51924792764792,35.43440207238518,33.78260537864053,37.860754278101815,50.463181506728226,66.65066387549624,67.50058152242447,59.75451224706033,77.29617824008747,105.99678895221881
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,36.65035698747736,36.49344461231543,37.531386207145594,35.52642759183071,33.79347287432138,37.67940256081851,50.07649106530053,66.14479741156748,67.03912545809814,59.40262152766768,76.71200421934323,105.27348498341908
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,53.66987825832747,47.706942313338075,46.095213726469225,40.56027510762948,47.746247461206245,64.44924717762916,138.87106146422516,251.14176510342864,289.8994245917477,315.9664106531688,666.5983408576817,945.3866058415656
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,53.703798213534505,47.71002760219834,46.14480398188327,40.652291072685195,47.432935978281115,63.5756272481543,136.78256222460325,248.20424331167982,286.9197229911391,313.0960571941318,661.177117811972,938.2770716277245
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,55.85039241589078,57.68423390039879,109.06243562861727,222.62657035733247,491.98967688175463,885.5746816193036,1727.8589919438677,2428.3266281614474,2465.9418759954933,2438.0707884948984,5166.324865034825,7132.756782339496
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,55.894036394520555,57.70969361365417,109.10775434772522,222.95107291003546,493.101842834663,887.9284042854305,1733.174813452847,2436.733935137711,2475.044827282527,2448.061429371284,5192.779257859918,7172.155568339159
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,63.29416266875486,46.686013757669194,45.93894806870495,48.54631290563001,60.045602604984246,81.71634129002275,112.89388866279305,143.01120048420003,135.51504949002188,135.80267803637014,244.76324705736928,322.54903540278724
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,64.38932890300275,47.4562363644895,46.13130614716938,48.199443346378715,58.79453568117735,79.30728611687881,107.79487668986076,136.50407108583508,128.77646797957473,128.9134297349966,226.46681533949095,293.71537624586864
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,36.67284521800918,36.51032113764279,37.51924792764792,35.43440207238518,33.78260537864053,37.860754278101815,50.463181506728226,66.65066387549624,67.50058152242447,59.75451224706033,77.29617824008747,105.99678895221881
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 43, 44, 45, 47, 48, 50, 53, 60, 64, 71, 72, 74, 75, 76, 79, 83, 84, 86, 87, 89, 92, 93, 95, 96, 99, 101, 105, 106, 107, 108, 109, 112, 113, 114, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 229, 234, 236, 237, 238, 241, 242, 244, 247, 249, 250, 251, 252, 259, 261, 263, 265, 268, 272, 274, 277, 278, 280, 281, 284, 287, 288, 289, 290, 294, 296, 298, 299, 300, 301, 306, 308, 309]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_310_features_204,36.65035698747736,36.49344461231543,37.531386207145594,35.52642759183071,33.79347287432138,37.67940256081851,50.07649106530053,66.14479741156748,67.03912545809814,59.40262152766768,76.71200421934323,105.27348498341908
