Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,30.91750208836887,43.33679288568331,46.65412106667895,96.19213424018544,206.79564296175036,344.6864726417663,483.1883321871749,544.1206168354715,711.4766933032312,2133.5002593223917,3215.746628843539
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,30.71850571029341,42.9314502514574,46.36997277364887,96.0939554346966,207.00824057926533,345.32371658471754,484.3194950969636,545.5451934706722,713.8361392239234,2143.5979907146416,3232.261360921723
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.67396140219255,52.064745064088456,63.441096556220465,64.39957095088114,67.24242801378595,68.34915991020348,75.92773872990374,72.01388519280995,74.13668215538283,99.76232172403337,114.47907709863938
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.667353933613526,52.042541032223696,63.291515437182355,64.24216851694356,67.10845251225052,68.23166230323764,75.83510024148356,71.94357993511848,74.09975942172221,99.63981771054739,114.32508253030458
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.513991495784474,31.1156958809431,32.90364500274747,37.79315503080291,40.286518860204055,38.572587293773005,40.75046271421362,40.13851894915428,42.87883160941621,50.23025055581425,53.2750203456673
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.58438034420229,31.119499259152782,32.87160690430141,37.79748936895878,40.32120602876515,38.58506795733145,40.70271196408908,40.096206652497244,42.848028792143296,50.153693455506655,53.12871031392593
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.67396140219255,52.064745064088456,63.441096556220465,64.39957095088114,67.24242801378595,68.34915991020348,75.92773872990374,72.01388519280995,74.13668215538283,99.76232172403337,114.47907709863938
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,55.667353933613526,52.042541032223696,63.291515437182355,64.24216851694356,67.10845251225052,68.23166230323764,75.83510024148356,71.94357993511848,74.09975942172221,99.63981771054739,114.32508253030458
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.513991495784474,31.1156958809431,32.90364500274747,37.79315503080291,40.286518860204055,38.572587293773005,40.75046271421362,40.13851894915428,42.87883160941621,50.23025055581425,53.2750203456673
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 30, 36, 52, 53, 66, 78, 81, 82, 83, 93, 94, 96, 97, 100, 107, 115, 124, 129, 130, 138, 146, 148, 152, 153, 154, 158, 159, 163, 167, 170, 171, 172, 179, 181, 182, 184, 185, 186, 191, 192, 196, 197, 198, 204, 205, 207, 209, 210, 213, 214, 215, 216, 217, 218, 227, 229, 235, 241, 250, 260, 262, 268, 279, 288, 304, 312, 314, 315, 317, 318, 320, 322, 325, 328, 329, 330, 331, 334, 335, 336, 338, 339, 340, 341, 347, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_122,32.58438034420229,31.119499259152782,32.87160690430141,37.79748936895878,40.32120602876515,38.58506795733145,40.70271196408908,40.096206652497244,42.848028792143296,50.153693455506655,53.12871031392593
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,80.09260446977368,72.72280495745996,80.65911431345599,83.52939379844042,88.62298104006211,92.072911771083,95.09395004117953,87.6150910896199,84.89765461001672,128.3415004986154,159.9590680642824
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,80.09232667728674,72.74398863998621,80.70275199274913,83.54382215941867,88.6099279613931,92.05954914412791,95.10029393934296,87.61480337726353,84.89013551156623,128.27219928962506,159.9456113647568
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,34.39216294646738,33.206622392373255,37.10770086069454,39.28809709810261,40.626501815934596,38.697894380325934,41.05470665335268,40.57310856047776,43.22178326031754,56.94193509754996,60.8360334416697
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,34.427287888506,33.21447600609208,37.079825309269594,39.27166436144008,40.61874237821646,38.683395792883054,41.0050983949582,40.53040363415159,43.18476686360728,56.890032966980606,60.73480871801459
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,116.29589275355481,176.0891767615346,336.69696616214327,445.8398002540583,603.029512287187,757.5334345231342,858.8751150986434,826.1289683988537,901.9585414242247,2113.752494405479,3128.1067153159815
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,116.50474885767488,175.57590056904897,330.0555147210125,433.05498965742544,582.5512140143306,729.6579050211272,825.2733975826911,792.5852633422926,864.2960568567087,2023.235970866346,2983.366569442801
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 36, 37, 38, 39, 40, 45, 46, 48, 51, 52, 53, 56, 58, 60, 66, 67, 68, 72, 73, 76, 78, 79, 81, 82, 83, 91, 93, 94, 95, 96, 97, 100, 105, 107, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 128, 129, 130, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 245, 246, 249, 250, 255, 260, 261, 262, 263, 265, 267, 268, 269, 270, 275, 279, 280, 281, 284, 285, 288, 290, 301, 303, 304, 310, 312, 314, 315, 317, 318, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_370_features_244,93.28932083250136,210.5893708680584,315.3284674414426,320.3730082481138,291.24479654477926,276.0511769912065,322.64784307849243,369.0187636393291,455.0405080227599,1073.4434936777416,1596.8196007381316
