Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.0599991713709,55.52064528250366,56.46004361320212,56.90634987110402,54.574128702805524,52.25945906398726,45.95470929022641,41.52989243980254,39.42740825462537,43.58505031948398,42.15845547441353,40.85834969633521
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.053174921600984,55.59820753024665,56.666535262855824,57.254090943774614,55.11592843702763,52.92236035875031,46.85602854527253,42.396498093442716,40.22814278261236,44.3053832022107,42.46816442157266,41.02035560370821
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.50011115542769,48.57803436957841,47.418469080476925,49.58894042717301,52.91779976988693,58.34398368128605,73.72860590004241,88.22309417872721,96.1245224768067,113.02507348106016,209.99471052448357,268.8829393983601
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,48.46952247858219,48.57364794768278,47.479370732245954,49.78139753134654,53.412262605765804,59.349224840355085,76.01327070634271,91.7532730285053,100.35878766925572,119.02981235842938,229.8910916415973,297.3223174757201
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.0599991713709,55.52064528250366,56.46004361320212,56.90634987110402,54.574128702805524,52.25945906398726,45.95470929022641,41.52989243980254,39.42740825462537,43.58505031948398,42.15845547441353,40.85834969633521
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 23, 25, 26, 34, 38, 40, 46, 55, 63, 70, 72, 80, 113, 116, 127, 131, 145, 146, 148, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 199, 201, 203, 206, 207, 210, 213, 215, 218, 219, 221, 224, 231, 232, 233, 235, 236, 239, 240, 241, 244, 246, 247, 248, 251, 256, 260, 276, 278, 289, 304, 306, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_102,52.053174921600984,55.59820753024665,56.666535262855824,57.254090943774614,55.11592843702763,52.92236035875031,46.85602854527253,42.396498093442716,40.22814278261236,44.3053832022107,42.46816442157266,41.02035560370821
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.23332619891967,55.06128460538411,55.873383632809016,54.512509128176724,48.767816417415666,46.0545251751833,46.8101131062271,47.82038479242424,43.18082995396445,44.329255960409725,59.859859515471136,61.91684986184528
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.415425310975074,55.358339960525505,56.290504398287744,55.05644092663072,49.405869886889825,46.49990813369743,46.600335179290454,47.329524952823114,42.829438746574525,44.253341238718406,59.22084875261686,61.00745723060199
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.67183698645018,56.22048918431681,57.87448963968048,59.829937630784045,59.565242528479146,58.11313959694786,53.97578796312739,50.071401251045344,48.967430421829256,53.495955172042265,48.750265752732766,46.28420480301334
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.67583104499101,56.2916426779402,58.023674516661984,60.06205979926684,59.911742629690345,58.52990846012762,54.557230277019805,50.65790739690239,49.5324800141717,54.02993681862306,49.24233335112516,46.76403266078309
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,37.249029501855965,38.1812555640466,44.804214131211275,58.623241665870665,83.04314594703311,121.64547525866118,200.59049481888093,252.90421607084969,263.2752712531549,266.8746996496453,463.3551465839484,544.363956722853
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,37.16717072968477,38.10589251998543,44.66766264566707,58.36342290565665,82.48669947121115,120.57212709208835,198.2295479175467,249.44233351105757,259.37683934950337,262.64675966107916,455.6466450760234,535.1353749335328
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,118.92266053667446,212.9097460272408,308.77697378815924,438.0483616247907,692.6592406097249,1078.8093898882582,2011.4210705079913,2875.9835266388786,3337.33334855131,4173.266785283275,10048.291982887109,12868.803373374189
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,119.17179988615212,213.55007599643474,309.9046380524826,439.74254451652916,695.3918126325092,1083.1262031878075,2019.841573000798,2888.630245911555,3352.5617025834263,4194.283100585643,10109.235965930433,12951.121118212895
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.23332619891967,55.06128460538411,55.873383632809016,54.512509128176724,48.767816417415666,46.0545251751833,46.8101131062271,47.82038479242424,43.18082995396445,44.329255960409725,59.859859515471136,61.91684986184528
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.415425310975074,55.358339960525505,56.290504398287744,55.05644092663072,49.405869886889825,46.49990813369743,46.600335179290454,47.329524952823114,42.829438746574525,44.253341238718406,59.22084875261686,61.00745723060199
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.67183698645018,56.22048918431681,57.87448963968048,59.829937630784045,59.565242528479146,58.11313959694786,53.97578796312739,50.071401251045344,48.967430421829256,53.495955172042265,48.750265752732766,46.28420480301334
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 55, 58, 63, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 89, 90, 92, 93, 95, 96, 98, 102, 104, 105, 109, 113, 115, 116, 117, 122, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213, 215, 218, 219, 221, 224, 225, 228, 231, 232, 233, 235, 236, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 256, 258, 260, 261, 264, 265, 266, 268, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 286, 288, 289, 294, 295, 296, 299, 301, 304, 305, 306, 308, 310]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_310_features_204,53.67583104499101,56.2916426779402,58.023674516661984,60.06205979926684,59.911742629690345,58.52990846012762,54.557230277019805,50.65790739690239,49.5324800141717,54.02993681862306,49.24233335112516,46.76403266078309
