Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.41616323646851,50.29486360863296,121.10531136517272,223.38551874150588,309.7966431438739,293.262726649285,294.0081216172952,345.8993086053004,380.89521307931113,869.4565335483253,1994.1755267311848,2037.2583806858931
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.467071737175225,50.19446324061526,120.9465987754725,223.31154658458297,309.7404573467686,293.00514365380053,295.0714799844398,347.9560439575088,383.4793286717226,878.6070021300702,2018.6817045765142,2062.3785243208827
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.378619036416666,51.4515344014553,56.58415821542477,66.9748129371529,75.20916557052885,72.34962850451238,72.82255731918704,73.68692121720743,69.0176463401813,84.01346754577962,98.52567873524656,98.57402532575308
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.401436131097746,51.71321185555892,57.09640985538326,67.81381516851347,75.7021033940701,72.56016979306212,72.81691127680101,73.59127824548341,68.96096424325142,84.94218260246132,99.26075300295763,99.32117437782453
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.42698631853447,34.62776292442775,31.47235359554369,29.594438095233944,29.101947035466658,34.541377191378075,39.7461642224234,41.048244220360225,40.060278647132115,39.13988289594702,40.8891919271162,40.81791812077189
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.372483316434916,34.61842011144449,31.51843811748915,29.741585000765504,29.31389146380762,34.851918911699414,40.16786132526659,41.28475742273957,40.25203305334028,39.21436733716643,41.067410297855695,40.961555755390705
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.378619036416666,51.4515344014553,56.58415821542477,66.9748129371529,75.20916557052885,72.34962850451238,72.82255731918704,73.68692121720743,69.0176463401813,84.01346754577962,98.52567873524656,98.57402532575308
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,56.401436131097746,51.71321185555892,57.09640985538326,67.81381516851347,75.7021033940701,72.56016979306212,72.81691127680101,73.59127824548341,68.96096424325142,84.94218260246132,99.26075300295763,99.32117437782453
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.42698631853447,34.62776292442775,31.47235359554369,29.594438095233944,29.101947035466658,34.541377191378075,39.7461642224234,41.048244220360225,40.060278647132115,39.13988289594702,40.8891919271162,40.81791812077189
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 26, 27, 30, 34, 38, 69, 82, 94, 108, 110, 111, 117, 119, 122, 130, 134, 135, 139, 144, 145, 151, 152, 153, 156, 162, 163, 165, 166, 167, 170, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 220, 221, 224, 225, 226, 231, 235, 238, 242, 244, 247, 254, 256, 262, 264, 265, 267, 273, 274, 288, 317, 319, 321, 323, 327, 328, 331, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_112,42.372483316434916,34.61842011144449,31.51843811748915,29.741585000765504,29.31389146380762,34.851918911699414,40.16786132526659,41.28475742273957,40.25203305334028,39.21436733716643,41.067410297855695,40.961555755390705
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,51.61945777875423,43.20985033973939,44.93330045406309,49.42232014778316,63.2675998026069,63.953426541404724,75.71079952797474,76.66816504452794,71.72724472677619,74.38001783107669,97.92313741044063,98.87366422932222
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,51.63174945284011,43.24233430715666,45.00207840440533,49.55416500645911,63.48053048127338,64.14727969178587,75.86551559821633,76.82752065330295,71.85746015581714,74.62961161695716,98.48333924647993,99.43917174083678
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,41.7647446621567,35.57551811698574,34.845395588721736,35.64036847943958,32.2132484714913,32.92205794978369,37.22770420772367,38.39025594061394,37.82016112713297,37.07427694279912,38.11198899992031,37.92568241002895
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,41.76577196670092,35.63784887586486,34.972705156131376,35.83059653357296,32.313525960162444,33.02897668095973,37.36350245443956,38.447412656856166,37.87112187844332,37.078507150816264,38.09280284694246,37.89631399754844
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,42.460321045006395,42.46388003824722,65.67895747835031,108.96051450626909,148.33397134558567,142.0052350819178,153.46451868137544,154.40365792706555,143.38496819045017,194.5861297025175,276.1497920955347,281.65010705646444
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,42.58905384995819,42.244022388903105,63.11386503176591,101.96230248325546,139.08161069071468,133.03968508977943,143.7599067115761,143.72519236047202,133.34560678609049,174.270004652173,236.4444162171571,240.7525947288109
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,40.39934874385253,65.91604509905576,157.37771948727448,264.91380447847115,326.87160621664475,289.9124725635603,391.08770849073807,508.4796302861685,575.8724383297255,1461.3072319807104,3422.6959981393447,3497.8249521411876
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 50, 60, 68, 69, 72, 76, 78, 79, 80, 81, 82, 85, 86, 89, 92, 93, 94, 98, 100, 101, 102, 104, 105, 108, 110, 111, 113, 114, 116, 117, 118, 119, 121, 122, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 262, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 281, 282, 283, 284, 286, 288, 292, 293, 294, 295, 296, 300, 306, 307, 308, 309, 311, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_341_features_225,40.40400933903539,65.82878817283881,157.25954074903385,264.7450788137083,326.5184742469166,289.65247986151616,391.96539757239594,510.02545128906974,577.7756743438501,1468.3348181318236,3441.6393458355847,3517.2580476153535
