Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.25310424394831,107.97033311931143,113.28813729403832,133.84179289531346,139.6754386970078,133.42935106909414,113.8826641379312,99.29897864998316,91.7133678852078,141.053038736166,142.09436074888137
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.45002827128167,107.98677882901595,113.035356563177,133.33916817096798,139.07467664625685,132.82613939198683,113.406562863014,98.89728078061368,91.45055629599035,140.59565434709825,141.58908102374136
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.22617646514352,80.15574238081872,80.30006641136329,70.26739128704843,61.867448037898974,57.10003771450515,51.262979445939095,48.876973571906866,48.04469895434301,64.24782706110422,63.6632948984859
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.36713286392188,80.40021064271485,80.60693966901975,70.56588953620383,62.10323188958073,57.28301451286206,51.39865305687286,48.980344047858786,48.14672191264992,64.38173531766253,63.806439448497564
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,335.53181157806546,566.6941983675529,865.2086509729995,1175.3695877285481,1289.14811653279,1270.6133284763841,1204.7421560580035,1401.3031755593358,2454.9185417380277,4898.536256922088,4948.1180481093525
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,326.0278235136934,547.5657691662482,831.6694243049607,1125.4451090134926,1232.0130226439949,1212.9540113098972,1148.448349752797,1332.223511471925,2324.3360760563605,4623.080583911292,4669.389808799693
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,340.445043915794,560.0893062367802,837.7823449644769,1134.0747203976882,1250.6501709522872,1247.3137493842758,1208.8739321087653,1439.7618955507605,2654.9155635756224,5679.484262122061,5758.551685931399
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,341.85168459814383,562.919703117333,842.7079438622397,1141.3784939846498,1259.0493419673014,1255.8703811879864,1217.4602622054456,1450.7874967587827,2677.6163106507233,5732.793435122122,5812.809290973511
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.25310424394831,107.97033311931143,113.28813729403832,133.84179289531346,139.6754386970078,133.42935106909414,113.8826641379312,99.29897864998316,91.7133678852078,141.053038736166,142.09436074888137
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.45002827128167,107.98677882901595,113.035356563177,133.33916817096798,139.07467664625685,132.82613939198683,113.406562863014,98.89728078061368,91.45055629599035,140.59565434709825,141.58908102374136
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.22617646514352,80.15574238081872,80.30006641136329,70.26739128704843,61.867448037898974,57.10003771450515,51.262979445939095,48.876973571906866,48.04469895434301,64.24782706110422,63.6632948984859
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.36713286392188,80.40021064271485,80.60693966901975,70.56588953620383,62.10323188958073,57.28301451286206,51.39865305687286,48.980344047858786,48.14672191264992,64.38173531766253,63.806439448497564
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.25310424394831,107.97033311931143,113.28813729403832,133.84179289531346,139.6754386970078,133.42935106909414,113.8826641379312,99.29897864998316,91.7133678852078,141.053038736166,142.09436074888137
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,126.45002827128167,107.98677882901595,113.035356563177,133.33916817096798,139.07467664625685,132.82613939198683,113.406562863014,98.89728078061368,91.45055629599035,140.59565434709825,141.58908102374136
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.22617646514352,80.15574238081872,80.30006641136329,70.26739128704843,61.867448037898974,57.10003771450515,51.262979445939095,48.876973571906866,48.04469895434301,64.24782706110422,63.6632948984859
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 25, 27, 37, 41, 69, 70, 77, 82, 83, 99, 100, 101, 108, 115, 117, 118, 122, 123, 124, 134, 135, 137, 142, 149, 152, 153, 154, 159, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 213, 214, 220, 229, 235, 236, 242, 244, 245, 249, 262, 267, 282, 301, 309, 310, 321, 322, 325, 330, 332, 335, 337, 338, 339, 340, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 379, 382, 385, 388, 389, 390, 393, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_132,68.36713286392188,80.40021064271485,80.60693966901975,70.56588953620383,62.10323188958073,57.28301451286206,51.39865305687286,48.980344047858786,48.14672191264992,64.38173531766253,63.806439448497564
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,143.03503244928092,132.88170025757324,127.87617611474514,119.5677443558895,109.87875146627945,103.46159909261756,91.8580628782253,88.50546136852154,94.83005003130623,125.93268178060228,126.69474724623362
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,142.93554808862984,132.75191444137772,127.68011157929769,119.352267195363,109.72607592562935,103.35249071498569,91.78477908819781,88.46856917902014,94.84333627921153,125.69110989658373,126.46755317646405
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 37, 38, 40, 41, 44, 45, 46, 51, 52, 61, 62, 64, 65, 68, 69, 70, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 134, 135, 136, 137, 138, 142, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 209, 212, 213, 214, 215, 216, 218, 220, 221, 222, 224, 225, 229, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 249, 250, 256, 262, 267, 268, 279, 282, 284, 285, 287, 288, 298, 301, 302, 303, 306, 307, 308, 309, 310, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 399, 400]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_400_features_264,44.477761716412886,60.29363513527311,65.08299693266821,58.55371344128443,52.500918423700206,49.25220762201421,45.61126991140541,44.25637558003391,45.27287603210403,53.86390469474581,53.48256518978177
