Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.89974374654025,73.32545257466268,89.10806329068679,104.38476714287239,106.92947710308684,107.96954101193663,94.37368548060644,86.76028772524708,87.20032122142018,143.21008475135562,149.96103102125568
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,144.62536608231994,216.2055695196065,348.2818151175771,452.5801617822795,483.47589809918554,486.84751183027686,446.8462486071197,495.6970177803855,761.3434084264703,1762.2491040264308,1828.9959551330596
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,138.5889831653316,203.2621429760543,325.71861814712,422.5950754335334,451.172557441262,453.9852653761904,415.96264273088616,460.237180199098,704.7600677550726,1618.0434026397645,1678.3169015351841
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,1539.5481181191988,2644.9384289660275,4309.914887148065,5624.690482478056,5971.986057039062,5997.905320513618,5736.402656352642,7079.5701162572395,12956.957902465461,32460.748997636096,33630.714892810895
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,1543.4999164881224,2654.175885837657,4328.1007744608205,5650.483106824004,6000.378843395575,6027.086220564957,5765.282765857966,7117.959778566038,13034.456528036142,32676.53946293462,33855.637874643326
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.6532494764118,63.60572135622934,67.94538601460668,68.19505081652088,75.71728187870039,80.37808330569682,75.58766740511321,74.63907863806433,78.42078042430103,105.9736803023001,109.80155593363625
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.73454874659028,63.63339219961933,68.01605300375473,68.250650275268,75.70339817484874,80.30516380065893,75.51940638810788,74.5769913913316,78.35716132424903,105.81209162105863,109.5914019212229
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.83320059795534,73.15404729533167,88.76167171752721,103.93771992302653,106.47509526869285,107.53985660421996,94.01984192734713,86.47886803422207,86.96003762840671,142.76419687779614,149.48787405283096
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.89974374654025,73.32545257466268,89.10806329068679,104.38476714287239,106.92947710308684,107.96954101193663,94.37368548060644,86.76028772524708,87.20032122142018,143.21008475135562,149.96103102125568
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.6532494764118,63.60572135622934,67.94538601460668,68.19505081652088,75.71728187870039,80.37808330569682,75.58766740511321,74.63907863806433,78.42078042430103,105.9736803023001,109.80155593363625
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,66.73454874659028,63.63339219961933,68.01605300375473,68.250650275268,75.70339817484874,80.30516380065893,75.51940638810788,74.5769913913316,78.35716132424903,105.81209162105863,109.5914019212229
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.83320059795534,73.15404729533167,88.76167171752721,103.93771992302653,106.47509526869285,107.53985660421996,94.01984192734713,86.47886803422207,86.96003762840671,142.76419687779614,149.48787405283096
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 6, 8, 10, 11, 14, 19, 22, 29, 52, 68, 72, 81, 93, 94, 97, 98, 103, 107, 110, 115, 119, 126, 130, 131, 134, 135, 138, 139, 146, 151, 152, 153, 154, 158, 167, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 184, 185, 186, 189, 193, 196, 197, 198, 199, 201, 202, 204, 205, 207, 209, 210, 213, 214, 218, 235, 236, 240, 241, 244, 247, 255, 260, 262, 272, 273, 298, 300, 304, 315, 317, 320, 325, 328, 329, 331, 334, 335, 336, 338, 339, 340, 341, 342, 346, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 380, 384, 385, 390, 391, 392, 394, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_132,80.89974374654025,73.32545257466268,89.10806329068679,104.38476714287239,106.92947710308684,107.96954101193663,94.37368548060644,86.76028772524708,87.20032122142018,143.21008475135562,149.96103102125568
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.53813942023984,71.08730859665422,77.84300410388913,77.81477481952686,85.86864178983386,89.2496042195038,84.74294518784039,84.81136230959773,94.61764009295517,123.14028305388784,127.08242451935052
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,73.49784790696302,71.05336915220897,77.89678907514464,77.84611479172608,85.85681985213395,89.22204841514521,84.72694856588139,84.79857554349877,94.64498288693369,123.12449867115846,127.04118312658714
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.18490597703386,83.373822077016,98.51425776427945,113.94656718536164,116.73822686988657,117.6799025069592,102.68963751990789,93.04080061301686,91.70184020908849,149.7166624008327,157.1567764741501
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,92.21667159821216,83.47342574451893,98.71358794274134,114.20742638811987,117.00824467069877,117.94007980818616,102.90683277543084,93.21047352335992,91.83054333756424,149.94574863779872,157.40343119560256
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 46, 47, 52, 53, 54, 56, 60, 61, 63, 68, 72, 74, 76, 79, 81, 84, 86, 88, 89, 93, 94, 95, 97, 98, 101, 103, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 144, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 235, 236, 237, 240, 241, 242, 243, 244, 246, 247, 249, 250, 255, 256, 257, 258, 260, 261, 262, 272, 273, 278, 281, 285, 288, 292, 298, 300, 302, 304, 310, 312, 315, 317, 318, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_400_features_264,126.56987858140114,153.95746017105466,190.7287623699983,219.4737559623257,228.3816304459625,221.22374264039598,189.3415055097897,183.56878478741635,261.74596619775673,587.4457672861106,605.3932595383825
