Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,29.201482233626308,28.298299000255177,51.03011598176729,100.1061532569429,164.88442316541378,214.7137359840283,324.41361627038384,395.7991186058598,413.99364951112415,720.2414819136346,1222.7416831383978,1257.233778083555
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,83.69459756753986,155.48408372024136,262.7370191492095,396.3546119256125,524.6721070495429,606.2611537177801,729.1038266958166,720.7714396089611,661.355512839088,1005.1314599134148,1625.0516804279691,1657.5294053171722
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,83.93381912254651,156.29471120686816,264.47488687985947,399.30109351795073,528.8409741257802,611.2417185972031,735.6081288427661,727.7653162383843,668.142696978743,1017.1178138149975,1646.3345595135322,1679.407367242023
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.98968331983943,30.531417591902205,27.206292561242645,27.632612505992732,27.885881024776854,27.76422560374935,30.986518667061592,39.37694135241359,43.22878682489686,48.887848224551945,60.085468112497985,61.48270564400789
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,31.0073432349193,30.50498612883883,27.212311738296524,27.67060311834294,27.887246815585513,27.818473644299218,30.999074719301827,39.42583854487099,43.29228442657077,48.83472074985168,59.5443376467943,60.907954655703
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.60339730398726,29.68206357270275,27.160362324984362,28.55813813520753,32.12475187480025,37.71636800570259,37.471328907857185,37.547413645113814,37.562677180615715,36.364745705694155,36.006617914662634,36.79472541416415
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.164553037010954,29.361398859650674,26.968442552486042,28.49053419721079,32.17882029875035,37.89751150024496,37.82488791981341,37.82366521717924,37.78589337021272,36.53111644959576,36.3264508180242,37.082794293171176
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.98968331983943,30.531417591902205,27.206292561242645,27.632612505992732,27.885881024776854,27.76422560374935,30.986518667061592,39.37694135241359,43.22878682489686,48.887848224551945,60.085468112497985,61.48270564400789
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,31.0073432349193,30.50498612883883,27.212311738296524,27.67060311834294,27.887246815585513,27.818473644299218,30.999074719301827,39.42583854487099,43.29228442657077,48.83472074985168,59.5443376467943,60.907954655703
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.60339730398726,29.68206357270275,27.160362324984362,28.55813813520753,32.12475187480025,37.71636800570259,37.471328907857185,37.547413645113814,37.562677180615715,36.364745705694155,36.006617914662634,36.79472541416415
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 7, 9, 11, 12, 18, 20, 27, 28, 36, 44, 47, 54, 72, 73, 76, 79, 87, 98, 100, 101, 107, 109, 112, 113, 120, 138, 139, 144, 145, 146, 147, 148, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 200, 201, 204, 205, 206, 208, 209, 210, 211, 214, 217, 218, 219, 221, 234, 236, 239, 245, 248, 251, 255, 258, 273, 281, 299, 308, 311, 315, 318, 320, 321, 327, 329, 330, 333, 334, 335, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_112,30.164553037010954,29.361398859650674,26.968442552486042,28.49053419721079,32.17882029875035,37.89751150024496,37.82488791981341,37.82366521717924,37.78589337021272,36.53111644959576,36.3264508180242,37.082794293171176
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,47.760855926173726,44.63316713362244,44.284598572322935,45.61722923576106,49.75942543662446,50.68742984166052,55.154616164916014,62.98306450244156,66.81686632991874,83.752452152861,128.62702094006985,130.8619523386987
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,47.74678661702059,44.62088692325394,44.28971178765646,45.70897877079283,49.94272904020865,50.84688172190419,55.34538253976228,63.22257815701744,67.07884029564914,84.23318927940481,129.95965939070692,132.16119189118743
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,26.856608616180548,27.223784923955208,29.11577864455036,34.12315009418356,38.55717682011453,44.385218531894694,48.79930027103129,46.52711984668673,44.85332517643224,41.23598308734369,46.38437365915997,46.00767099035154
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,26.765880540741353,27.18546491310883,29.167039011690665,34.25461888063317,38.75548075393211,44.60509769206739,49.0597842657074,46.73789957138945,45.03936710431427,41.3652309790842,46.652817457294425,46.24889573501124
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,46.05468427088884,59.90684482965306,76.98805622233131,106.90250583074396,142.65218836818866,164.94880095309426,214.78867170936215,232.6190258710407,242.82577890463952,572.535278814995,1502.1688587878089,1633.8428374363907
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,45.706054488515555,58.97988157722735,75.58261862872699,104.76840702478347,139.62074312559932,161.5879020437103,210.36572564462458,228.08276464682132,238.50592917797186,564.51046108789,1479.5935219804844,1610.4401567847056
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 34, 36, 38, 44, 46, 47, 48, 52, 54, 59, 61, 64, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 90, 94, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 114, 115, 116, 120, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 234, 235, 236, 237, 239, 245, 248, 251, 253, 255, 257, 258, 259, 260, 263, 265, 269, 270, 271, 273, 274, 277, 280, 281, 282, 283, 285, 288, 290, 292, 293, 296, 299, 302, 303, 305, 306, 307, 308, 311, 313, 315, 316, 318, 320, 321, 323, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_341_features_225,78.38363804006451,216.10115790368377,470.7378446611558,846.7372606064389,1279.5418636037255,1607.843149806257,2230.2148962577053,2482.909292822221,2510.326176847375,4878.863259485018,9060.019851003504,9323.750045491262
