Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,65.73157140777585,239.63216508287869,545.8033140761908,739.5511520243147,960.9589199018378,1205.0764763114578,1282.4467046364377,1203.2426779480597,1292.354230562784,3008.4959689729785,3843.1425654744594
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,65.40344180781847,230.4347862224545,518.5942506408155,698.6315151069773,903.8676947841628,1130.32379573299,1200.6766582148173,1125.2747619972674,1206.792240924547,2799.5379711867868,3566.2549417318673
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,415.8108861360323,1297.6508489295013,2565.3959137550387,3261.8692241269478,4063.6156378209525,4970.948816865788,5251.842149184383,5011.483875630676,5673.909728845929,15909.012458655625,20637.234863288664
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,417.84686271515943,1305.4301689982037,2582.146778351629,3283.7936640806374,4091.5943529075967,5005.894349431659,5289.480458558831,5047.997946168271,5717.350094525787,16052.078061109285,20830.281595011504
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,44.15671052343074,46.68100680519347,60.993922480786686,59.908883352510436,62.54393001205262,63.76258179302295,72.9434213815916,68.60252849832051,64.07312929743418,76.50459318729035,85.57521857521583
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,43.991941134821005,46.56203014000976,61.063336719431064,60.03318805809762,62.64631901249835,63.89084754941749,73.0099140597819,68.62581624349116,64.06119822020297,76.56343817061126,85.66367054274616
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.81232803883794,27.411602946715913,32.60198479177353,43.518307651801905,49.49188620315634,47.11477583586259,43.938822895745396,41.90269003473311,41.60059930165523,47.9735403616359,51.95063105760258
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.94832425989619,27.463021317877363,32.68109714522257,43.64424271108495,49.65599319585683,47.299817254010755,44.05327602007059,41.99423749132081,41.68293715078477,48.054721883982296,52.076068566063114
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,44.15671052343074,46.68100680519347,60.993922480786686,59.908883352510436,62.54393001205262,63.76258179302295,72.9434213815916,68.60252849832051,64.07312929743418,76.50459318729035,85.57521857521583
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,43.991941134821005,46.56203014000976,61.063336719431064,60.03318805809762,62.64631901249835,63.89084754941749,73.0099140597819,68.62581624349116,64.06119822020297,76.56343817061126,85.66367054274616
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.81232803883794,27.411602946715913,32.60198479177353,43.518307651801905,49.49188620315634,47.11477583586259,43.938822895745396,41.90269003473311,41.60059930165523,47.9735403616359,51.95063105760258
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 20, 21, 26, 37, 41, 45, 58, 61, 77, 82, 83, 87, 92, 98, 100, 101, 103, 108, 113, 116, 117, 119, 122, 123, 135, 146, 152, 159, 160, 162, 163, 164, 165, 166, 169, 170, 172, 174, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 213, 215, 220, 229, 234, 236, 240, 244, 251, 259, 284, 285, 305, 306, 317, 321, 327, 328, 330, 333, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_122,27.94832425989619,27.463021317877363,32.68109714522257,43.64424271108495,49.65599319585683,47.299817254010755,44.05327602007059,41.99423749132081,41.68293715078477,48.054721883982296,52.076068566063114
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.45093248695622,91.46864947841914,109.94935622687952,103.77937727159178,102.64178593832418,98.30351473410114,107.73263776546823,100.66847105360314,101.19161685420856,196.40767876626865,249.02200238916546
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,69.38355208073358,91.39634807258446,109.86342339358677,103.70328134843096,102.58961369884841,98.23210597023798,107.6552972791321,100.60893319188501,101.16024904099066,196.47822091342275,249.18515720563016
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.48831614025325,27.947151475238822,28.49241405369697,34.699660079115944,40.507278765553075,39.54630465949033,38.33947091213628,37.675131709900214,38.185587369741995,42.74567331327731,43.67353043880453
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,28.5632914473318,27.990953220198993,28.521668679632178,34.74704460361147,40.577636449264475,39.62657927661372,38.38152221148711,37.70706036204767,38.209148733086415,42.81150883023826,43.739555974501066
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,95.29942384684553,155.05753207740662,226.18877995730014,269.7458008087591,316.1980959044904,345.0412676493626,322.1547178573715,298.9341081182938,331.6806210639567,840.3609537258358,1052.443993850118
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 51, 56, 58, 61, 62, 65, 67, 69, 74, 76, 77, 78, 81, 82, 83, 87, 91, 92, 98, 99, 100, 101, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 236, 240, 241, 242, 244, 246, 248, 249, 250, 251, 255, 258, 259, 262, 265, 268, 274, 278, 282, 284, 285, 286, 288, 290, 291, 297, 300, 302, 303, 305, 306, 308, 309, 311, 314, 317, 320, 321, 322, 327, 328, 330, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_370_features_244,94.34646248599054,152.23996670330175,220.77148480903753,263.6516141801234,309.5411096423822,337.8635501964441,316.00022476602163,293.513490337217,325.6815455450914,824.6043540341225,1034.739275681639
