Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,95.50888528070651,173.74267838458385,252.24806499511638,308.3352593456955,338.3128036698889,366.096168879723,379.0699644900076,457.93520052558307,738.3456019015625,1271.616101193973,1299.03766872351
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,38.874580629870415,67.09912095617493,96.44492121613652,107.67212323019935,110.64236876809987,110.05028133389625,94.76699780951225,173.1358888033639,607.1654306578445,1683.9360849463792,1754.8051022739035
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,29.41078031746211,38.11920867101495,78.60867124863785,141.22034278175738,194.11309456802732,215.9768143247763,256.85976535503386,362.43590715184484,682.4614224241088,1305.4706205530765,1332.9958235395472
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,305.62724137911624,598.4596691617116,949.2164734596158,1217.891401090368,1375.2256434802564,1535.9975967741407,1657.720474507207,2301.2561821338904,4631.245135578247,9749.95017112871,10075.310423211395
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,303.2093425540452,589.1541411968669,927.4549891671832,1182.3616473805805,1328.0628958233065,1475.0483575826818,1579.8258994810794,2185.086026776742,4393.680107915285,9242.46600660617,9549.22647474149
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,15.319693228020007,31.033454855534032,43.13210764284585,56.0474200996823,66.95051922713637,76.15338993368022,88.3291683385811,104.40799217615965,142.81013360299875,219.3069122876869,223.90677347145598
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,607.5312456016894,1076.5837948128474,1561.1151214709014,1842.9750614646348,1934.1726184196216,1995.6069293156606,1917.6526004667512,2581.478198512901,5356.921634446847,11475.973890617586,11840.703977668722
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,268.4556946678433,531.152270330624,847.7517969875722,1093.5350820159174,1240.1782168106004,1390.784527654369,1509.276344035683,2095.1832359232017,4200.7199872584115,8815.095232372398,9108.269794727777
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,13.355533134787374,16.32537290772212,20.368479432561582,20.835662995657085,22.665643795424124,26.273168189182694,28.890178568667118,29.47305468740983,37.63262552473211,50.08337404838483,49.50438794397491
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,32.168392213319585,25.659930339405506,24.745454462415246,23.514851624097428,24.343385484196588,25.568161546131996,28.5747748615098,29.33682287630457,35.898441015180666,44.9007254552403,44.377626258497244
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,306.6453836449089,601.1135532675431,954.3300913581218,1225.2264523168699,1384.111484780396,1546.5726180055567,1670.130683478387,2321.035857150765,4677.90697689629,9862.86091619393,10193.101335646383
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,303.9560437347063,591.266137692206,931.6277734567078,1188.379944633802,1335.3510311053324,1483.6982785655366,1589.9274824003112,2201.3149953504517,4432.535302266177,9337.539501048088,9648.466250643742
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,15.319693228020007,31.033454855534032,43.13210764284585,56.0474200996823,66.95051922713637,76.15338993368022,88.3291683385811,104.40799217615965,142.81013360299875,219.3069122876869,223.90677347145598
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,608.6705539441125,1079.6172887890548,1566.591356149476,1850.1882851496475,1942.231936474683,2004.3628684337175,1926.5116278071655,2594.207458784747,5386.449348567937,11546.624145375657,11914.243404268389
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,268.973630589936,532.7921578585793,851.1723110121245,1098.6255807142134,1246.4733282528555,1398.3989340073388,1518.4020798150134,2110.212231599041,4237.273899654114,8905.54620667253,9202.757101534826
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,11.90578120578817,15.57098627336742,22.632292471505163,23.692903833860132,21.857545935751567,22.492331821340834,27.22129864462341,29.590786193233825,58.81195166728684,108.10584502783082,109.38803087156177
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,18.369819333917828,19.661562072252217,32.52727426808794,42.4185435159213,42.19016481910868,41.504947440604745,52.064007954927106,121.83680204517557,361.13277122471635,710.2062392152927,721.3081116601593
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,306.64146276026963,600.4496533038055,953.17381826509,1224.2308340505713,1383.6671733038102,1546.8978754744267,1671.7209023377716,2326.35740496954,4697.35390564878,9922.233155736045,10255.817318452286
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,303.3885871555923,589.4989185695871,928.6778208446906,1185.007793969536,1332.1322178164694,1480.7934188455115,1587.815505130526,2201.078243417018,4439.966190903483,9370.311643902223,9683.58162143766
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,15.319693228020007,31.033454855534032,43.13210764284585,56.0474200996823,66.95051922713637,76.15338993368022,88.3291683385811,104.40799217615965,142.81013360299875,219.3069122876869,223.90677347145598
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,607.9252746312975,1077.414594786259,1563.5161891950977,1847.4112586821825,1940.2872187898656,2003.3726957633153,1926.7442014873761,2595.4570754593115,5393.420541220959,11576.423459922344,11946.092323088453
