Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
LGBMRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,30.84121141354308,23.678718707237696,21.075922196894936,22.012564049700615,25.379690698805234,25.832114147117867,25.729338275661156,24.46600246594384,27.673679184749734,40.58221559265433,62.66957434389856,62.711555367310154
SGD_EarlyStopping,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,33.799157348768,44.068493845252505,58.47049325389396,69.5349981357238,69.29005728034186,63.928691491347756,54.06089677223477,47.07630993105133,48.15596920334783,50.48709983430826,50.90068369983584,50.62436898286244
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,56.82576138304444,116.37608073702852,252.25459780707618,499.9844585957912,871.5038339102321,1280.7598763053481,2601.372827758249,4214.715741093779,6169.751697577323,73942.95810792365,483815.2329674149,559665.9970807168
SGD_Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.177247502298165,29.026613466572215,33.44852633394171,48.75612627853272,64.44435302619864,69.59021867735018,73.4124304886982,63.293315733168434,59.89445586561484,69.38697193226892,92.37004404007637,92.19729923633638
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,34.07963187477081,49.15793279682314,86.79096947206577,137.35674760526763,192.92438091875138,231.27385262010148,309.12647910507883,338.40343912476317,334.2578047337669,491.35556426289577,700.2373783816583,709.5183414361129
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.721313777575425,44.67795275422301,67.28391830645963,105.64158395658205,147.70450721634478,179.30927503134038,226.37049502948324,237.78036422462998,233.35323228272355,272.1812754043233,328.05270457937144,329.8427110051874
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,34.912667170591234,31.395799652944735,28.026740475441457,28.97557864902002,28.401604223190517,28.97706809991446,28.376288166333058,26.939141124902545,30.44718093383829,37.152318873989,47.59997704490164,47.41167490246251
LGBMRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,29.048419972606965,41.06180713172203,72.30378334013437,109.914526297275,106.37148252282194,93.79426734282444,78.84360367602508,68.03208772356004,64.74454104907605,99.66568936485785,132.81381349703747,130.69456859706978
SGD_EarlyStopping,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,36.804366124174486,47.85900868599524,61.2148746200966,72.98648906796265,76.05678810783623,74.05003321523748,67.61310775008042,65.92086248873431,67.85864404315457,67.52135333389002,60.85453265148799,60.480969288714725
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,49.68444440787223,95.08315951522962,199.940020793259,381.9196933421699,641.1197919612138,907.6061902761453,1696.1339649455922,2528.2066907710564,3393.5928015192276,28382.372671997076,147843.7487189701,166995.72087711323
SGD_Lasso,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,37.677745938810794,30.80403691470366,32.580210447764905,45.741324391396766,59.82581972360496,64.16054582851045,67.09558937786497,57.77931421200342,55.68067559079963,64.46144696900575,85.66828960743972,85.45225971312442
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,24.429636976323017,25.76971109422518,32.72049791126326,45.17662810830757,57.901815674823666,67.09906000822212,75.19608156237884,76.05027145375267,77.04905519041546,91.01630057533129,98.50269189880785,98.07723630528191
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,53.29383512361387,106.70900356421542,228.46959489558105,443.0798689411957,751.9611174884382,1073.3459681428853,2030.3475972771391,3051.9488212208826,4127.241125455035,35593.232709076656,188952.40771534198,213838.3043787881
XGBRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,34.61990759469367,46.11403454426908,86.13974139424796,129.75367638437905,169.08664356511537,168.9426249390874,134.03727045844522,112.12095766995989,102.03743692589684,91.70775362614846,93.21224386467196,91.99810475356401
LGBMRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,33.977069718316905,45.849444018485435,75.72750498567002,114.48228122996255,149.54608318464088,161.562530411421,172.4005525496106,156.2367292894425,136.62478833172557,153.97589280471217,198.52242118075534,198.92071533183758
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,23.12784957600921,19.085447119132837,18.956787593544217,21.646844826006493,26.233631553956798,33.37367350567689,43.24910684221461,48.86684454835682,53.73747853624663,74.30776471307941,89.99763855511209,90.13455504915599
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,25.497612495958403,31.573405620796063,57.86456155372189,92.79234813325064,127.74526732887965,146.53423649633828,175.2891400113206,171.43332715146423,153.0576013133004,159.80335775713002,208.14013989375607,210.0786272285087
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,37.923335493131525,30.993710152339617,32.512595372840266,45.45847262083462,59.382805336630526,63.6360976006196,66.48179836331063,57.25100262113541,55.277858024230554,63.98786205585656,85.01821378894213,84.79849928736657
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,35.68028539062196,30.17401860804015,31.920338939843123,46.469028481734284,63.46402872579172,70.74412674262247,79.91753263412632,71.63040460059155,66.85281826405132,72.7614538019159,98.72206807403377,99.1015365378579
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,27.554513353737935,37.55709013443468,68.39436274849795,108.1225395623932,147.60643711104257,169.21025329996488,202.87686666888405,200.33233877898894,180.00777090336865,192.8341380031195,249.0926121151622,251.35114494939606
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,36.573558145101345,36.92788138632223,29.878179689232816,31.522086140706612,38.35420054020361,38.034146648363496,39.171110745093756,41.48668578191258,45.03575768126178,45.29095896601433,43.40620350079138,42.92689891442392
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,37.78621159916573,47.211289654573,53.89395768263962,52.361193232006755,44.383614653888934,40.23436484987103,35.50645251171968,33.130473671386426,34.3479820208167,47.12581081883607,43.42119413662416,42.86614478837273
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,23.187935016848485,19.073769908484966,19.0680001318442,22.286233383529673,27.770453905335962,35.54715546539657,46.2797687527607,51.90899498009405,56.51315551151767,78.52012541107403,96.43824962953117,96.62553694131627
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,25.821183854667197,32.27557544832254,59.06445802851109,94.58192313250231,130.1826594514758,149.4678107821019,179.23987173644753,175.83067537064844,157.19752350822966,164.31183574036334,213.5533979620855,215.5633503127658
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,37.923335493131525,30.993710152339617,32.512595372840266,45.45847262083462,59.382805336630526,63.6360976006196,66.48179836331063,57.25100262113541,55.277858024230554,63.98786205585656,85.01821378894213,84.79849928736657
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,35.480519700481366,30.06283105894047,31.84471490814742,46.4347297165647,63.48090457919417,70.80992900007944,80.08131356285308,71.83153288862123,67.01475267713295,72.87933112441736,98.90617920755805,99.2942604971603
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,27.993451152848625,38.51091534130682,69.99987331029354,110.54536828121326,150.92724615318036,173.20590604237822,208.22827150464832,206.27443568712835,185.8133137377792,199.78412468909912,257.52607835575685,259.8619364627614
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,32.33120673257316,29.726417200852488,30.482151963842746,42.67080444321827,55.742595773859996,59.96157435381983,62.48833394609753,53.93012638002883,52.29525065813546,60.523753980161935,80.61057540573329,80.3967102940561
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_28,32.97391907761572,42.04183648807799,75.68273974381799,109.12782497536853,141.65543882605104,144.91230171953956,117.71997417250786,99.70338596636434,90.63198870145806,90.00848098576161,104.0842061278713,103.32929762208794
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,24.506257562208592,21.598431872881367,23.28728272092429,23.707075928476034,21.89363045804668,22.430456921515788,24.072632784115708,25.67202906681033,30.538103421292345,44.468860682514,53.707740656342,53.551162538807695
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,24.482261479780234,26.869621728386395,44.809111336753936,67.11777813238562,86.99887448031566,93.88027609124397,100.5354770281972,89.01963404510354,80.20486398870067,86.13843017639452,111.8850647835853,112.10180856015519
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.185256146510405,29.03143105505583,33.44505198107381,48.74595044278683,64.4291447229267,69.5724817702414,73.39193880388135,63.275279362648654,59.88064653873468,69.37093004780533,92.3483664776825,92.17546057779562
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,32.30930555310694,27.973567235423474,30.43856439837503,42.77126575475439,56.209812521394895,60.19795382615584,62.70426106444245,54.54020327885406,53.258443999592664,61.68767936173697,81.60507537123483,81.33489806315603
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.055818512251406,30.834340569140185,51.83430056501681,76.81463427062153,98.75942253512868,106.5330229307004,114.32364329467264,102.26703097944218,90.91963417063363,96.16438201671403,122.88091192226504,123.17250309270871
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 21, 27, 28, 32, 36, 37, 63, 64, 69, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,41.87814561181723,40.64783012252471,40.79059442470908,40.32197607167396,36.98578309890696,35.03749939850647,32.95197675830481,30.63355948555133,33.261282248848694,44.64921960006061,64.70555815595753,64.61855704439566
