Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_EarlyStopping,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,51.493725403282355,58.25173992120428,65.73536668556663,72.94507800003751,77.9833764644362,79.70932437151872,75.69314004776892,70.49989551255011,69.98616982316499,72.90989664680133,67.81595916965753,65.06362460403714
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.35507441755962,29.206737865868604,28.054164838466484,27.398719472899536,36.202536081171786,49.326767646231865,73.55903842631842,91.89031841138312,97.18702903517283,98.31607691031844,151.1896655509891,166.34993444053615
SGD_Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,59.08753901626282,56.833618229479555,51.85399005375184,46.18759701179025,41.55315289192938,44.90934583475015,54.256102696305796,55.08430227052777,49.01001567552896,46.976729967983815,67.37737764079799,70.91797124390081
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,46.87457826827193,48.87805331501186,50.04634945130023,50.93496659754474,47.37148320598887,43.693967334835094,38.91280872916204,37.38557469168389,34.50834453322017,37.89098144125569,44.29059919842183,46.46006945797441
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.523792409990875,29.417504414584823,28.112292871732148,27.233827048139908,35.72336987206638,48.88527204487433,73.65712629726472,92.25036189140393,97.50263854949208,99.47330326972997,161.3689114258541,180.26931872789896
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,35.93451469125266,33.290565099589244,35.707448950310685,44.0633070495055,69.91261267681264,103.47261000768326,157.0942531469845,178.07072209689045,168.47817898484308,145.1503777046303,209.50719274254322,225.72106226172406
LGBMRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,33.42714161351182,31.123986179024794,34.09943765987415,39.359425691073575,64.92062321328827,93.99987655535263,152.2481096413528,170.20410394908285,161.94406232813353,139.8638856661369,200.92142834503193,216.35148013584217
SGD_EarlyStopping,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.572792495903375,28.91057301832831,27.81340289241549,25.453345857221127,26.091430580553602,32.04368234245977,53.907605399297196,79.8951513494173,90.59537597215946,85.05433075791761,94.92002408182304,109.63238629904694
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,43.300627713045195,47.36468420379905,52.68968587395929,56.77894058529158,54.448459216432674,49.69531482296716,50.2833447209561,50.094540314119904,44.83594676169699,46.18997681792116,54.708479942773856,58.1154399505052
SGD_Lasso,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,61.55179182420376,59.35220121282314,54.699650547016574,48.88631530548954,42.90809264637511,44.418927889131425,51.14325545683555,50.73658707151032,45.55801568370337,44.75760286448606,62.73667818591421,65.48298057366358
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,33.85347691280913,33.42849110057644,33.40091636068958,33.31602229568198,30.040828136193902,31.62287971084613,49.216407536483956,67.28151896724154,69.24958114782866,60.33035907648699,73.84454177037603,88.08422142878591
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,44.00023312403259,47.7959905158615,52.423778793635236,55.54485717468294,52.05110904456092,47.52835579051315,49.48541490615821,49.20210004095597,44.142703886630684,45.28575236676496,55.08512448950652,58.30370587407003
XGBRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.01106547469395,29.492185402367426,32.094742730182645,35.27029149603083,35.76507427744702,35.60388912058582,33.33064749226585,31.84127537244151,30.753690626397074,35.00102561719422,34.96805261676427,33.83790558016507
LGBMRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,40.64385460784837,34.69579475341531,33.240802954325865,41.1262703843981,60.295016836649616,90.96717956785643,136.89995687919054,155.57954293095466,146.50318087157356,127.71279638027949,184.1470604794174,197.16136166636008
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,47.95812702634404,50.04432591197544,52.406421596142714,56.312456052204794,59.867099410602144,64.8084322346105,75.05730161215777,80.7285818590182,82.42599610209199,85.38173529412485,95.49961388286825,96.88655923051296
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,41.58383416612189,43.71940466099753,43.292298315040625,41.84859316500861,37.10645983102151,36.05771522789281,40.752751624715714,45.63496691933898,43.16097947941203,40.680577138119226,54.93312003313974,61.1048148302106
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,61.60272744849219,59.40605082260751,54.75966378792815,48.94519806540012,42.94310041904445,44.41601772556774,51.08433352201121,50.65170817731038,45.49250914716934,44.71707643928363,62.64517524407993,65.37467251936407
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,60.54648354341937,63.414050924389855,61.87827845578371,58.241710489599264,50.55449724912132,46.26558973225616,45.1074889156239,42.39538783757548,39.12465260847171,41.75586411312624,51.754973757017474,53.03259670118889
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,40.521203043154316,42.68084100590709,42.51481619758474,41.61907561738939,37.073961825913614,35.4529476475942,38.58348239472109,43.35726249014321,41.46344857922871,39.30014052290935,52.489864452506026,58.6592954924288
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,46.12026487774161,39.12714812078393,39.12167448227424,45.80821484370571,69.64023383539846,101.08221253267186,146.81958454989612,167.1792355111723,157.96210666486763,135.2848491967006,194.20403363707484,185.0830730812196
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,37.123604981459785,35.385756673617635,37.60269913472534,43.12505084610526,44.30987566669555,39.88473859582529,37.57965458278839,36.19868208238685,35.194805438727386,35.91584673013658,62.4058958737592,68.04639983270884
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,48.078918049631575,50.180470661176,52.59544192448211,56.579605338324434,60.27396246908442,65.39552143075026,75.9572108972053,81.8000876190063,83.52957942615824,86.49269923910006,97.27312945578916,98.93385857594146
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,41.40972175985568,43.54425274472881,43.113551099201175,41.71176050134587,37.00458421826724,35.90510540116775,40.43282596332782,45.34023040314878,42.98631360457803,40.52294750584388,54.836035826125695,61.05306218039722
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,61.60272744849219,59.40605082260751,54.75966378792815,48.94519806540012,42.94310041904445,44.41601772556774,51.08433352201121,50.65170817731038,45.49250914716934,44.71707643928363,62.64517524407993,65.37467251936407
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,60.32130114193633,63.307501425068246,61.86106990554369,58.28278718183532,50.610474298877115,46.292764870092974,45.09375009401808,42.40218334247019,39.11127416855861,41.7575365525688,51.70056177665872,53.00106274119014
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,40.3355466765778,42.468486474338214,42.31276068288125,41.49594903410423,37.00094171644264,35.298516657582454,38.133814079499956,42.88781509716827,41.124001999804975,39.01707228238236,52.093103592745734,58.27300458794652
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,51.46403525527471,40.12090463748589,41.943209649785516,49.99567212386778,74.26294295974645,107.4953798609007,165.14273361853532,186.43762533265954,176.29108833617403,152.2905769885106,219.45348898214286,236.35586464486042
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_77_features_25,41.446353296788644,37.06327882711806,37.76852904790013,43.39027247186317,65.90675526646321,96.55286257810182,104.10692590161203,88.56485261883236,77.07749417603563,74.64556632550607,81.80863017438196,79.28732269844774
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,48.60119046396953,52.08511837002552,56.91111613759878,63.53798953393953,70.61773158161483,78.15802843922643,87.09898105360294,86.33153574664232,83.23146399935035,82.69543744837823,87.93399937658717,85.7936584097175
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,45.010212490045895,46.551123531120446,45.68449449334744,44.034109166173835,38.95823078328654,36.75732684588067,37.46110437939236,38.182286335236704,34.93449596381048,35.808962118317,45.2806191148375,48.5069782023465
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,59.168131007460076,56.91208392457149,51.944453677963345,46.27390149485132,41.589490675186724,44.88654266243586,54.14922554333674,54.936396393390616,48.88830211476155,46.895683064921116,67.21838850272246,70.73339686901006
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,60.37453430583003,60.116365445746226,56.58892527556393,51.523728844985136,44.532726040453966,43.67065802723246,47.58081095285264,45.78611557468389,41.928013480534645,42.67595714340305,57.53130693055262,59.39740766117726
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,44.16876937800263,45.680998876972176,45.12900681905991,44.19197140088869,39.472401540937774,36.651640045453675,35.092449634265776,35.32289120204973,32.532789349317845,34.06081402895798,41.458305859247545,44.396542571441124
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,50.52731625267425,41.12763637310935,41.20940233748483,48.27932688459933,73.13037432000952,105.81124742681693,158.35151321814166,178.79106175679254,168.93759468470188,145.40537068169954,209.29092149337524,225.337724483429
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.698641835082796,32.08527292901537,33.153511510185346,40.6846558533698,68.77375391152314,100.42882310393368,152.80627652710734,173.80250056419345,164.57997845020634,141.92014606746864,205.03771865826047,220.91895592691566
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 23, 25, 30, 32, 33, 63, 64, 67, 68, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,47.72474009550128,50.08041697472403,52.92516991152478,57.40751076558968,61.72616861117093,67.32554859629222,77.75630844858807,82.49257979174992,83.25999471273289,85.28866281918461,94.15863266087521,94.74737695547807
