Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.65590570479048,20.436058101237034,18.740563933924687,22.26888045175879,23.0582617196341,22.39828646423738,22.591934985926557,27.26032735654902,28.32400068405358,66.56462309106031,74.39836762734252
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,17.40003172358827,29.347728156690582,43.02960914827593,45.47385252498309,48.58683583114068,45.649891009180266,40.14744259546135,38.81208019954787,37.674413708661525,55.36013279111821,57.08173148875577
SGD_EarlyStopping,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,22.236436637827836,33.61409210651936,52.23260207081428,67.76887612473517,77.6811413305613,81.80212248302396,81.38483165483431,79.70342437979279,80.6852276337154,94.94931496584582,94.78194577114014
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,41.42770776999169,81.95563905723274,137.1776817184269,188.0638623279223,264.0616912368538,336.0514371444957,460.04697212874663,552.484370207887,919.5585191256273,5096.827405869989,8489.384023122439
SGD_Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,46.255831787672705,73.6526839676276,94.56106037984917,97.25229016982357,100.68124494883588,95.93145019737551,78.36387753429648,70.74737675491235,65.07287167533872,99.97092926922693,105.60590870725395
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,32.0574709454838,50.62599889075533,73.02947072686511,87.49210504453464,109.84208938043538,124.95905928085642,136.7911638015232,129.08840973121696,128.60303841591946,180.75984653941322,201.41111616605906
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,38.47798465500386,74.71021366300221,123.81618206402936,168.90666124873712,237.46210723731824,303.09715661836736,418.5055571880948,507.08719617713587,858.281595671569,4928.605720056148,8322.838679431878
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.30758059447144,23.81343636082099,24.276422982336463,24.525611015902964,26.624907656354534,28.28882551424296,33.674689498672706,40.22844286330447,41.08386465028896,40.622211603999276,38.90170775140456
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,16.685150964903624,19.9248538397292,20.221365528551257,23.605440765009515,24.245970583445818,23.485511738471775,22.181617452089412,27.452989355076635,31.214384336486038,33.94741885980297,33.08840575179438
SGD_EarlyStopping,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,22.058793130526805,32.14725233916485,46.25228406273948,54.97584884585177,55.88839350989241,52.91811208617728,45.46239322313463,43.81368305056821,43.22513609277387,54.66320097719121,51.93092292511966
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,31.229374566036437,52.53282514127571,69.42404245541393,70.21158873002608,60.54526966145977,56.710601299540876,52.49070090754081,49.470881643898224,53.1008856834482,61.702520236274395,70.30017167252764
SGD_Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,42.53027734528182,69.10695856816216,89.42764753708823,92.03222249567193,95.36076397127093,90.7318075236641,74.00619977477149,67.50073923842467,62.16504348847074,95.76834468519112,101.09961566174623
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,19.397963293620354,19.523911106444523,21.11150906229723,25.737924858478095,26.65444756003258,25.73188589054107,24.48962793034131,27.57094375359642,29.614742896701983,31.87131230554268,31.06709476659926
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,32.55046218844125,55.83330413415023,74.21065255012206,75.07783573476999,64.4784676530908,60.51064757482059,56.59642171399785,52.67113523873288,56.71527166789734,68.80002350514303,77.62958471053592
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.416103958440644,24.129582119760673,19.34027661329528,19.01711526365501,19.904745626489735,19.747718411162147,20.960841405343736,26.043073453561398,27.154814829420747,61.87152744099754,68.50766055313422
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,18.382017746691893,23.37984419282613,20.3744173949741,23.299957387657326,23.93382411164577,22.724689841345274,22.241481717314254,28.542790222625147,30.96198484583004,33.139218155712086,32.60704120616851
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,27.598941153619272,43.71241901474392,66.1532300099209,83.54611973478416,110.10654215536226,128.89393615775325,144.5701686297009,136.2763569742984,128.3031487013846,144.77052565932692,165.01069130099967
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,61.589573001813115,94.495781091661,123.23691817116769,132.4957072209864,143.89643788298304,144.56545183936555,129.61020168971865,111.16113707534858,100.41716222829513,140.7404417755716,153.81335083386767
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.45877960311798,69.0197207871596,89.32913134747737,91.93204329861135,95.25865772560905,90.63202030622367,73.92383894347422,67.43960655400859,62.11069477922955,95.68878411038614,101.01407900823209
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,47.61167590312956,74.24005805605529,96.27590606317214,99.69817556644162,104.13568971521701,100.3558672444252,83.29541949277188,74.67274669950217,67.98485483288667,102.25018641281065,109.01044600953354
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,61.60026182447752,94.75397173029332,124.17760997003012,134.63296246546653,147.62736819329282,149.65851803873318,136.53306710502414,117.46125703270516,106.69044610862133,148.83477679888287,163.19396661911125
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,16.118428665966906,22.514463881874804,28.008220526322912,26.348650506725686,26.960444494861168,27.761867475782086,31.245643757342595,36.69999115465406,39.42518349140575,39.618014421502444,38.01390201948396
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,27.996595897004788,52.61499680319762,75.33552336895363,81.18878789051006,101.12410843149213,119.8751463672026,108.81912629659327,95.68118984543734,86.24251289351452,113.1509880952193,114.91922612435823
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,27.452239510878123,43.16872559793913,65.34599051449064,82.72267282288072,109.48108771847353,128.65599537806776,145.22695298017274,137.50688870135798,130.07820315031685,146.72726463493808,166.75931386935935
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,61.548344018850365,94.44672872327811,123.31428320992914,132.77089606974312,144.4439089414032,145.3584669320894,130.74584946834017,112.19566820188251,101.44047811029415,141.92401540141236,155.17758589139243
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,42.45877960311798,69.0197207871596,89.32913134747737,91.93204329861135,95.25865772560905,90.63202030622367,73.92383894347422,67.43960655400859,62.11069477922955,95.68878411038614,101.01407900823209
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,47.595526006546265,74.19703258456035,96.23980431517337,99.6886794983889,104.15954434934491,100.40633938267156,83.36367344512442,74.72432987579816,68.02075027861832,102.24985187381579,109.03658044293363
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,60.98932043178611,93.85913471701313,123.24320418378596,133.86595235630747,147.1315397472566,149.47289296254533,136.8777889730933,117.88429276535285,107.18857512694599,149.21563723539379,163.68638032041102
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,18.195369454459883,19.983161443713257,18.709719427712184,21.300195873665306,22.67838413419932,22.628055912635762,26.62352755176116,32.24148125184171,32.91770460209954,34.55353021711284,33.36559890400722
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,15.107110974381902,18.454548176162156,18.01494828501607,21.544004174548245,23.140218930253607,23.401926432439712,23.401068248407626,27.127115795587276,31.826866352726757,38.30184867133685,36.30740157588406
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.032803334581732,18.875640350233894,19.035548225719626,22.751193890557666,23.364803422174116,22.31008911492006,21.705475984755065,25.602973759917237,28.172757546639875,28.41193818084527,29.193694305883266
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,44.6575453035915,65.91037188566298,83.35820620794175,86.95393224484344,93.03670545874934,91.61077647375663,78.81124155703752,70.34241991377996,63.95593209586951,86.84162610295355,94.62149159744672
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,45.609931786880665,72.8645907899499,93.67107973120315,96.34728615847291,99.75883226617009,95.02998727178927,77.60411241543846,70.17940623460377,64.56354799079162,99.23843170573954,104.82128347650841
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,35.944039238438414,58.46650001222522,76.83023232919697,79.17907889890924,82.53693654188777,78.61665633607045,64.45062840564421,60.48958663659414,55.850328433608944,85.02282909194517,90.0081177547909
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,41.6334174430536,60.818356317653986,76.85552183488336,80.59988866549571,87.31626483728485,86.9048529727984,76.06269432146819,67.98661062782483,61.98646986553161,81.21897037630988,89.20821514670418
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,18.567541969567927,20.76442645693795,22.99669465695649,27.119168872200277,29.446086840100342,32.08262550720102,33.82379448029137,37.938938668009584,37.28157012807504,57.96888813590729,60.173422571288846
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,22.892016729763363,44.5647234459308,63.92283262791808,68.6528810743156,73.5940566476991,70.8202132374078,59.134837128083525,55.72333292220715,55.538144327031624,53.51905470066289,49.666288346925406
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,26.47283250532485,40.66476151512772,61.148016715272,77.37528403012756,102.94193439411517,121.41012292124624,137.51324885387766,130.0744939989535,122.22229020429009,134.97211749165447,154.35297369798334
