Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Lasso,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,45.772600733332084,43.52015959268133,61.52333134535144,107.72309940454932,154.428051828334,176.22907125906752,180.6258348139392,181.32646138405573
XGBRegressor,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,58.78687750885587,148.31809516323764,244.45284903682438,400.42313231300676,548.22517574818,622.5739341711402,653.5433695663158,657.7046504131426
Ridge,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,70.40433689912139,217.01996685116237,428.5274428048563,839.9524136209313,1371.9278141289844,1804.6825082289945,2527.0314333407828,2807.3316884091946
Lasso,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.77260073333209,43.52015959268133,61.52333134535143,107.72309940454929,154.42805182833393,176.22907125906747,180.62583481393918,181.32646138405568
XGBRegressor,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.15602493770396,184.63361965473086,302.6021478854528,483.4974776000572,653.8013280506879,736.9815788313884,766.6350792735068,772.1382232384386
Ridge,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,72.57678260792511,224.75511043045572,446.36594336577014,880.883547487102,1448.6057636432345,1917.1705480039857,2720.7749525326203,3037.1953993204197
Lasso,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.508057151720735,43.55828027472474,61.890259075946716,108.47987614136818,155.52433735416602,177.49976916672094,181.98742622671068,182.70585540772007
XGBRegressor,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,52.24655571279999,132.05700421044415,220.61677131993332,355.6842558221635,483.92257927792485,551.0259283846091,576.590971441966,583.6546854068533
Ridge,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,69.08987630756782,212.55204321935187,414.6716995604038,799.9646389623316,1284.9461556918684,1666.0477143260398,2265.2607282964004,2491.6881285590957
Lasso,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.77260073333209,43.52015959268133,61.52333134535143,107.72309940454929,154.42805182833393,176.22907125906747,180.62583481393918,181.32646138405568
XGBRegressor,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,62.40022002776047,157.18593533736572,252.07527566788514,399.87139535165,548.495668085536,625.3014712145516,653.4684255965575,657.0063373221249
Ridge,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,66.95503060702299,205.58297267002365,397.88811240560807,759.4783572533375,1206.8100703836863,1550.1325963829736,2067.7255879795594,2259.680805386887
Lasso,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,45.77260073333209,43.52015959268133,61.52333134535143,107.72309940454929,154.42805182833393,176.22907125906747,180.62583481393918,181.32646138405568
XGBRegressor,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,65.93440081693423,150.04005183394904,246.252650600991,393.1590190312615,533.0541837324685,598.65613643529,619.2749944338648,617.6509680497221
Ridge,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,75.06837949041358,295.12551783772375,801.8193534669806,2624.392007550983,8390.92767281333,24352.451976687382,598230.3868699982,2282574.9599626516
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.855676739694175,44.79990485166542,48.896930544076135,78.12674415024927,110.23644333477421,124.47745416011561,124.7369739591268,124.62272018311553
XGBRegressor,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.194915852153414,145.0166447589819,241.9203580683409,392.4379020559321,536.1410481621414,605.067646727299,628.0640478196915,633.9084925546504
Ridge,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,75.3578090565726,283.20140683232336,717.527127920505,2116.661438001148,5981.859319687076,15220.2138335617,264239.3004990558,923303.907220845
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.63240470273081,44.754696486410275,49.08533923537111,78.62011066449519,110.98998302830843,125.36648151776633,125.70242831307567,125.60327782569067
XGBRegressor,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,60.56447055099968,132.56222718076543,219.01763733311049,347.2634048698888,477.1350349174673,551.0104276508731,572.7134865288963,571.6905709957252
Ridge,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,69.20106971640017,256.09901687579975,622.5836286844745,1706.048350456457,4322.625804789819,9486.595573146116,85167.09139903619,218688.85810869696
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.855676739694175,44.79990485166542,48.896930544076135,78.12674415024927,110.23644333477421,124.47745416011561,124.7369739591268,124.62272018311553
XGBRegressor,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,56.08106068025867,132.38932957793028,221.26042886085048,363.2753249849109,507.62655118212814,573.2915745369203,582.2109898742315,589.5159582025369
Ridge,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,59.62468887474088,203.5778365814601,424.75150960609966,907.6402966470296,1658.1461079355186,2480.149066870486,5378.965226063344,7312.43733077573
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>,)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,57.855676739694175,44.79990485166542,48.896930544076135,78.12674415024927,110.23644333477421,124.47745416011561,124.7369739591268,124.62272018311553
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,84.52321646468147,205.7169433525408,358.96325110472264,605.9265307510552,852.5541582252087,990.9265560485687,1070.2316339826134,1097.987640794305
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,69.39696011019095,335.4834404942464,1031.930179128798,2778.4911650362337,5513.358246870252,8076.418768350032,12568.141720699852,14152.649993270976
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,44.823205231884025,141.3462381574861,256.3207817425465,444.902081473788,638.1271472947818,748.4300812840343,828.1881715191851,849.6329373002324
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,98.23441447497066,303.6321515043172,554.3336505244303,963.1543029093021,1417.4093717157932,1734.8409919435085,2091.3812943753182,2201.9491794959495
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,48.66563917791742,80.05122470368823,116.22439290421325,175.4069539259291,226.76236829583004,251.93923157699817,279.4755096242167,293.5774567934734
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,45.13849042113553,142.80604937961178,259.6131703040315,451.6394082141013,649.0693419749351,762.4309134410943,845.83601348538,868.374976157258
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,57.87658717374406,145.1822828370428,173.21959826093135,220.2033940790245,257.37189216571346,274.8118232994475,274.8087298888052,275.9871194834934
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,46.81688438522882,85.18906497385683,135.90425309090574,216.83444201112536,293.9488540390692,338.25473615164196,377.8135436700566,394.0408815063295
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,44.823205231884025,141.3462381574861,256.3207817425465,444.902081473788,638.1271472947818,748.4300812840343,828.1881715191851,849.6329373002324
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,228.74463350487545,1302.5817784252722,3647.0230810071776,8779.48523063243,15645.882179536395,21033.1707415605,28060.84792974367,30197.91958104096
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,49.76371411497504,93.3764083460719,182.18680902157527,343.8636656634455,527.3968756641434,643.6009357843672,720.461979028172,728.1675018509605
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]",{},lags_37_features_12,44.823205231884025,141.3462381574861,256.3207817425465,444.902081473788,638.1271472947818,748.4300812840343,828.1881715191851,849.6329373002324
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,82.8096546726185,206.7618035640582,356.6217542029998,601.8032155673407,854.6115224024788,995.5677395790395,1076.8576735154682,1105.7193747715864
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,28.615501309933343,29.676853415299696,36.17272955389349,64.49298996171682,105.32408279944707,134.3198971644535,146.03814736167362,140.28433992791946
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,44.82320523188383,141.34623815748515,256.32078174254474,444.9020814737853,638.1271472947782,748.4300812840302,828.1881715191806,849.632937300228
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[3, 4, 5, 7, 8, 9, 10, 20, 26, 31, 32, 33]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_37_features_12,83.5995798682445,262.1680459255254,512.9222457857873,986.3088530822052,1530.4292409423576,1906.7464679789446,2306.8367926887854,2423.7716946498062
