Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,54.779877837289646,58.42371602056713,57.97955564899866,55.504576243908566,48.580190555718445,44.417390064823664,43.804972470463085,42.211455395493026,38.459474392766715,40.8029219206062,50.4890337189438,52.65948726056469,52.65948726056469,38.42311634010897,41.96955055025552,41.54693229434314,37.32412316845776,47.83607215881675,70.93987253540509,117.35260883134985,150.0173273857077,139.84618692502357,115.30999302210527,157.86756690845044,192.88944764093307,192.88944764093307,41.38466457514344,43.834883410024986,44.75013808487079,41.09494905849336,47.3483017821895,73.89723301814945,127.31362755451865,147.59949565290378,135.91151271652816,111.0164801359705,141.5605162535249,153.32549444903103,153.32549444903103,"[48.68955555 48.60730556 48.73609879 ... 44.05408212 44.10966942
 44.16537425]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,45.47208719106044,50.089705563535055,58.556782072653334,71.80382943619871,89.69799788348064,109.01429676498715,127.56307175781116,117.86842527542083,103.94913428586281,96.7395851634582,117.96408240668077,111.7685599607557,111.7685599607557,38.777087302937524,37.633581902760355,41.8045261377701,57.50887241862337,91.9110858730439,137.36363116624597,189.736182985555,170.4569495626301,148.85730067498307,128.04843622529296,174.9900474826894,167.54340895271324,167.54340895271324,35.834694854492774,37.22476159788867,43.32808478490356,60.59473073330257,94.35223443401918,145.12026158857998,203.9771677432526,180.24483599556382,156.47629644165025,134.73827515305078,174.38257829464047,162.5853386923835,162.5853386923835,"[57.39748286 58.36514785 59.56862624 ... 26.37484908 26.61434156
 26.81842386]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,46.43353555696022,50.90463157928825,57.66596754887742,67.08015809522685,78.07281064395801,89.30036725423116,100.30249090404597,95.8776767595267,88.56649811787165,85.74765688575971,97.17984821862686,93.40241420431965,93.40241420431965,37.19665937548058,36.81275948309033,41.39252419775308,52.610529751064824,72.18883426375483,96.61162687977473,123.30484810741866,111.4122305701851,97.73502662826306,90.1035101382949,116.4876358199316,110.55219181847171,110.55219181847171,35.97172876499746,37.55788331413778,43.55711155811815,55.76897473744985,75.11726942523266,102.06369554283319,131.97078980199842,118.89995095517918,104.99641292583122,96.84265303066248,119.43996388350713,112.06158819881671,112.06158819881671,"[57.1329002  57.1465835  58.44096233 ... 18.55663709 18.81305609
 19.06511455]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,54.5841298240415,58.291900714188905,57.90629991746591,55.48179012108025,48.58722780118187,44.40730294736069,43.7502043382376,42.1755145155373,38.42084038398847,40.77188517264663,50.39479351221953,52.58160438379649,52.58160438379649,38.23902031091825,41.840590831518135,41.477046966608356,37.274654644746875,47.682511740628,70.68475613053981,117.02976549636779,149.79303750838304,139.72150456671284,115.19118544810958,157.57976815238598,192.65704573280414,192.65704573280414,41.17963562072216,43.69483589537152,44.669492286724285,41.04587407775659,47.21794069624806,73.65307463254557,126.98176388564532,147.36473631160288,135.7556992499241,110.88279097684506,141.28982849772328,153.0955108924197,153.0955108924197,"[48.81093517 48.73776059 48.8716407  ... 44.13434556 44.18788197
 44.24145201]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,45.53199908299159,50.250124051162196,58.89117252423938,72.36725100037707,90.71936872946567,110.81172502194627,131.37148024687755,123.04669809397673,109.13342881648822,101.02304509002533,123.29718441720998,117.77195491849382,117.77195491849382,38.74047645138411,37.62153162535073,42.0127621136455,58.19187345773068,93.62730803937832,140.75099261216448,197.65339591980378,179.99395291298015,155.80840636065133,133.70115307745684,183.6328671533582,175.6086798772365,175.6086798772365,35.83720544234158,37.23831834480455,43.476950462262614,61.092845908531004,95.68997413336675,148.27431280472825,212.22157980027475,190.04817380129154,163.99651886045004,140.82618132800658,182.81973436367343,171.56687129481105,171.56687129481105,"[57.27583779 58.19236329 59.39054399 ... 23.44073986 23.69274861
 23.91017614]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,46.34626529029584,50.82173658511093,57.61177152055635,67.08621782008599,78.19058878986351,89.57534893963248,100.85819128732585,96.52960029911381,89.15289028224232,86.21337135330003,97.94859000678548,94.2241924439422,94.2241924439422,37.26618195793353,36.82778607591942,41.37877767597712,52.64856747141036,72.45931517702492,97.26026406499071,124.69157813043108,112.92302989175018,99.00923026611689,91.1120268897749,118.23867783214881,112.17661841741136,112.17661841741136,35.957188526482156,37.521135136656056,43.506752332251345,55.77674903739902,75.33976605230414,102.70549194466638,133.4300981149954,120.42247710539391,106.28220799905532,97.84242314831033,121.04700957680454,113.70155683895963,113.70155683895963,"[57.11788935 57.10454619 58.3996093  ... 18.38524585 18.64449218
 18.89934565]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,31.909071971894193,32.15650809996152,38.52666168879262,53.416096394705946,90.67986085138577,144.55159823595895,259.2754041429417,351.49709628440837,389.434420296333,434.5621175291187,837.1173523010274,1000.999317765272,1000.999317765272,45.44085242502786,53.30079032543898,65.51101844999475,91.8682105586273,175.26350000008742,297.6120639943554,574.135693724281,857.2156978421826,914.5796283047215,957.3837373375382,1908.49523975621,2576.8637006569875,2576.8637006569875,38.49255861664903,44.41273856408496,55.12426443836207,74.50208920909778,145.2772083555038,279.07932220009246,579.2820192131364,799.6410656157007,841.0479370784888,839.354882457145,1629.977106654854,1971.3487834870457,1971.3487834870457,"[ 73.27222193  68.63960004  70.94374727 ... 629.10349756 629.76534424
 630.94650198]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,31.645715699058552,27.934357873983455,27.118288344389747,26.173103229708556,34.73006393485692,50.31752446490847,87.96983126947795,126.18323839345564,147.91604332235795,176.54789120293927,357.58625338043583,432.40353266984005,432.40353266984005,56.58811801717562,55.57022260156123,55.61908105545446,59.35681919778527,88.22030718932733,129.26487270906182,224.78503248308633,348.30571763708906,386.44692429404233,423.88394828940557,841.2579358795,1142.878140915769,1142.878140915769,40.734664027751215,43.648925525730284,45.58699226993697,45.75326360259393,67.30752809612429,110.07147550451242,209.35637478816759,302.6287510516556,332.2355530398051,347.4944322576953,684.9268408844702,833.6935075644536,833.6935075644536,"[ 73.77467727  65.91257798  74.73512993 ... 290.8218372  292.12090805
 293.69422262]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,31.60368706973563,28.070730884321843,27.14042675035665,26.122356734561354,34.55502589251273,50.010057430721034,87.15370861434307,124.46426581021532,145.37436992919697,172.58800011569244,349.06873220101915,421.8715097506812,421.8715097506812,55.09772086030529,53.744380610521034,53.37770813167554,56.93389341933551,85.22883467106819,125.43162373070015,218.76345788204344,338.9911739773523,375.8149637326693,411.41057204167595,816.1825656769178,1108.7782040769905,1108.7782040769905,40.224229677476245,42.78284290031079,44.52870875584851,44.5542623167607,65.61424601615433,107.58272997213984,204.67168329377265,295.2946059605717,323.69314247573357,337.584439966341,664.4573170815446,808.5012060803587,808.5012060803587,"[ 73.64063534  65.76857147  74.83289992 ... 282.21743623 283.54835531
 284.99794928]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,36.87042550798461,36.70564294974317,34.16703189386798,36.07249357059768,42.743237914952374,52.66057012038152,58.76051521832483,68.14711205465667,98.19372811580163,151.6516588817163,307.0908118455008,380.8047400426855,380.8047400426855,65.33338667264859,68.86721834446774,60.881956911147164,67.30464249195104,101.24706077684873,153.3172370518405,215.40812165698262,215.0066722928354,259.24772066076525,340.4180887915499,654.979945961018,926.2150697482255,926.2150697482255,45.47989287854414,54.86365566617528,52.49903163884001,63.919631119067375,100.69004649541394,165.1538897832497,249.34808820497713,234.31401451288463,258.9308581935687,302.99342817151825,547.4541542518288,679.0756200010043,679.0756200010043,"[ 68.50871367  67.9697725   77.25432994 ... 288.4633855  291.1414751
 293.60787998]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,32.48233878243843,30.25673418303513,30.54094701984591,31.958224934159286,32.485244849247984,34.38221719052605,37.058397860003545,34.2821348625159,34.457815609278256,38.21627500021994,55.720771577418425,63.60695471911906,63.60695471911906,49.3409129778265,45.63677622405912,43.461668836041106,39.40384961549434,39.833335103404316,49.39113067137971,71.5039812725363,69.32879903082225,72.81338334346232,79.02550687362397,86.27532567929325,109.03020243706636,109.03020243706636,37.8415020999873,38.5548563227984,39.845611415820564,40.72128811868167,46.59545375733347,63.802930778631314,100.00154947486138,96.595603278026,88.12509459937417,77.81306390020598,73.99910347240436,71.12683878811438,71.12683878811438,"[74.08119869 63.99893268 70.30053758 ... 35.19540066 35.94671082
 36.773148  ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,32.12270981615887,28.711926151357968,27.508970875951384,25.56469592502052,30.150362925636014,40.94384358157542,69.97709555597002,103.47826674810952,124.88317450186028,153.73780065207495,316.59747460517644,384.7294901037616,384.7294901037616,55.30073262966416,54.51354797637199,52.57435696633994,52.69661040106652,73.05316906869325,102.32341365925419,175.3907457397557,284.05021592888073,323.9597601070251,366.1939892755717,738.2000851431176,1010.7503056586839,1010.7503056586839,40.67101050483372,43.77360658723228,44.58113070946473,42.573141330244866,56.36146342257816,86.32275366537534,160.8818614039832,243.10134568254944,274.7554118723406,296.0360358714027,595.8888226441445,730.1651778058289,730.1651778058289,"[ 74.65560267  63.79899663  76.04060157 ... 265.03329323 266.53003119
 267.68522203]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,32.03844412530567,32.598401596359686,38.36684850248006,51.818636149496875,86.23984929715883,135.80421439383207,240.82229302239787,325.3929319797369,360.39751626453307,401.73213102027916,769.9077236161711,919.5538854833849,919.5538854833849,46.13921885130879,54.17535397048131,65.36653558751597,88.95147802838359,165.10912779386084,276.022298434482,525.7351801152597,784.017248474704,837.5693408979402,877.7972755411548,1741.1734013510934,2349.1879145688667,2349.1879145688667,38.3513259968389,44.69255702669948,54.321072082564484,71.07175381259339,134.91218434820811,255.37164167808987,524.9639984327437,725.0503945982089,763.9865450838538,763.7375738642025,1479.0468145772627,1788.234704972006,1788.234704972006,"[ 73.47186288  69.08038574  71.4412637  ... 573.51962687 574.13401101
 575.26147384]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,32.0922002774639,27.93969520333061,30.595159654956905,38.45315265089535,63.02947881043085,98.93358625203534,176.7773820675221,244.34275279750065,276.75357269771735,323.3854526574743,654.7442706511977,788.302942395658,788.302942395658,56.9981939665581,60.16269860464948,70.5574477739452,90.41273157995992,154.19868176875104,243.501203055027,440.376625967175,654.0469229771245,704.253679775747,758.045799354153,1549.0740323152909,2097.462227826487,2097.462227826487,41.03418976541684,46.90637177906656,58.17276202105439,73.44528432193033,129.1282515376064,229.71239204836644,448.48878945806854,615.6423653059012,652.1809964776519,665.9642477379933,1325.8868979342499,1606.0177982989237,1606.0177982989237,"[ 73.89947309  66.18275176  75.32541341 ... 520.36598101 522.01909827
 523.95259239]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,31.937466675431452,27.884198546001993,29.64359594208828,35.905684588075616,58.16579865596545,91.20705083265716,163.36060726426845,226.3491652729658,256.6144388822589,298.8791203102465,602.7116168399388,725.5798407189329,725.5798407189329,55.84077989569446,57.82398606883684,65.88881969655644,82.64593286445361,140.120776885938,221.17108669982022,401.450887223563,599.7797913153761,647.3883964090525,696.3747214295141,1416.715712580124,1919.046553228765,1919.046553228765,40.76921197460052,45.5398761654292,54.365714996497594,66.88068284380394,116.89595652812686,208.21725908490393,408.3112836182868,563.2732377730789,598.0241858851081,610.0886055248698,1209.577913288837,1465.3744531288853,1465.3744531288853,"[ 74.08494728  66.40586186  75.35438592 ... 477.74288768 479.28304466
 481.05795473]"
