Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,32.39964567278176,28.914842250708983,28.862671068602346,36.152348598644224,44.95487946184728,49.70674423665814,57.90491123605312,64.9017865694615,61.70794172961569,54.6818542299344,51.79233115181735,54.93305807036344,58.81475320418481,35.02473004519582,33.401530322600806,36.873284284333614,58.03131623123608,79.90931806041036,88.22237671702135,108.96088266644439,114.01615633371259,103.84896953053173,87.99426895371518,101.35931181014482,102.92479221072452,124.9758037201535,30.535327838763234,34.158173035042964,41.63146050039701,67.1728686764501,96.36357510858572,113.43178099507941,135.44735575479663,144.42414976886568,132.4458649585697,112.89258905029598,138.10851333498377,138.87942005938598,148.7146147733202,"[76.64584993 79.98771083 76.87358567 ... 61.05472506 60.95530622
 62.34020703]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,35.17703315533387,29.761985382013428,28.160320720198044,25.61745917628453,24.116286718185385,22.689674279459762,22.039262961213222,28.63061442084848,32.50018765941128,37.01064567684831,35.09914071795376,38.298808310342245,36.70012795247119,38.75816528317848,33.09587729937712,29.876530549723064,32.993663902625855,38.7205209836052,39.34398562218276,47.97482081929167,56.173526134140076,57.243663371277584,52.88395797293667,54.06329543103935,59.39354365911896,67.36470425926908,33.41403147485689,31.431610080010092,29.690493644457106,36.11290532373131,46.08168092922981,50.790380192760175,61.53580568302708,73.67749861858363,75.74203153385089,66.04249952906905,72.63389148321379,79.2414261681888,79.38773741815362,"[84.50834738 78.17394647 70.89650617 ... 44.09198853 44.21854662
 44.94015587]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,34.67389612915534,29.20577650134347,27.414525365141813,25.068485004917125,23.770266237618383,22.430551681331906,21.693234373473686,27.51080556513616,30.915681951638874,35.83951639354196,34.17820786684792,36.72928266686512,35.467644281264924,38.17814375449089,32.69834979164404,29.57056572995184,33.40983578928378,39.63752827925745,40.347343634843924,48.590839149444484,55.92710127654793,56.28503903919504,52.116509365364905,53.24819527018841,57.59344136793976,65.63290122046848,32.9098614046723,31.26677300291839,29.74820381177259,36.8231608383943,47.29249305987835,52.13030239652079,62.2884230085001,73.30510046520496,74.33497979246727,65.00597201335692,71.54180427648032,76.96605322352639,77.41635620866202,"[84.88938379 78.94228251 71.8961875  ... 42.75119356 42.84738092
 43.51890882]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,24.790527713297145,80.11911608791102,133.07728030646513,209.33007959588954,279.55883929433,323.4106920908242,376.308295593463,395.26259155480057,369.8643864494122,378.14828048852274,494.3655346306823,530.0257527068604,780.0500834541645,35.590372247885185,90.5197812132544,168.83636300433295,302.8692399321912,432.2427603689702,495.81404916108306,600.0657613648897,607.3621136645352,553.7419527491422,580.3016440967381,845.4893512450118,867.624234721233,1363.0236045329082,36.517991988176384,103.64142042757645,184.21750092358633,322.5252967468199,469.3680933878825,560.5042356627974,659.4403390010879,677.2440645541865,622.512078445058,675.0643760470558,1040.3171258187285,1055.025410673317,1489.034257370971,"[ 96.89754838 103.85876048 101.07209138 ... 446.97587449 444.90142763
 451.56977608]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,47.84632732784592,163.48651205646416,296.32245475550036,515.5851354176946,781.9100395900801,1034.696201650051,1671.552069818598,2626.4886038371124,3645.3341428927442,10738.371754298243,31086.24233180805,60850.3607075163,359475.5555171115,64.47192191012535,188.58407416540487,380.67614545471355,760.2169820563913,1235.766472778158,1606.8308971999152,2729.5802840064293,3846.147887618469,4949.003004099731,16691.670416474997,58761.81401638391,95418.70860582574,672870.7285031034,67.47229771882321,208.32630171345104,407.1318092798748,799.3587291559974,1333.6849387073612,1819.6786484592017,2965.2851077591013,4254.391803303218,5553.778340654332,20038.68836868659,73188.77357183251,112402.16999552654,655281.6431069676,"[1.01069192e+02 1.08822712e+02 1.08918643e+02 ... 4.87706716e+05
 4.79635210e+05 4.82962119e+05]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,270.6140597120204,2392.879279073048,25502.017183669293,726444.7957484587,54952890.2203184,11633703036.919836,4.006692541691713e+17,2.7015638589769574e+30,2.694007991398725e+52,2.4433595238908754e+152,inf,inf,inf,315.44048611280846,2863.138206922319,39292.24355388687,1618448.719431332,140958683.51737362,30879619326.10407,2.2101511838907584e+18,2.354003457219882e+31,1.1061759820464564e+54,1.5990326070061468e+157,inf,inf,inf,325.9411521464074,2881.7144778108727,36618.22484532441,1355175.1396064325,113286836.7538983,22567120053.412865,9.18935491060198e+17,6.017441141396004e+30,9.585763594963865e+52,1.3379296925490543e+154,inf,inf,inf,"[132.49082218 161.43066822 170.46822752 ...          inf          inf
          inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,61.82472388883102,231.99133190565794,483.0468183141054,994.5820780275988,1801.5687989406197,2833.465898453491,6866.348517736277,17301.650083828885,37810.032775478416,556394.340692705,12414892.351596149,224521232.48959994,1454776826842.461,75.38049072521359,259.93040383302383,616.636178530015,1491.1634436989991,2922.8353494762496,4480.9241012684415,11815.504644691946,25113.974315657266,51808.719147288764,1066480.2344344663,31276288.5837738,352613879.7420545,4333172209273.623,82.2145105608486,283.6847888410205,639.0303677686973,1500.8666473724334,3007.230365290069,4847.806825021173,11851.346870229443,25298.85699708457,52565.09597211352,1154176.4067392452,31826214.200511888,316103585.6951306,2510200236200.1235,"[1.15278471e+02 1.26620378e+02 1.22300403e+02 ... 1.29795147e+13
 1.34597353e+13 1.41172304e+13]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,39.342743812507585,38.19279287727382,44.5234866737245,50.77597938817367,57.23838215996609,63.05805377162268,71.59101464471118,77.12273153029516,80.90619175811891,85.65544251257252,88.49891945225029,90.39322134659324,92.28083382499477,39.86646882332716,36.07066523684016,39.015389657341096,42.93009528170085,48.81687711635385,55.426511617716415,65.45961156040084,72.16537707549891,76.77395727749405,82.54928023140008,85.99878415034264,88.30836820841715,90.2683040364021,37.82233936849897,35.68577088308937,40.232464143501055,44.88150536073598,50.82820933971559,57.08957949458797,66.88515841793428,73.30983318089463,77.72788409551424,83.26142187059968,86.55619314361897,88.76690756981365,90.42382406446889,"[77.49996666 73.02065348 67.050513   ...  2.3948574   2.38193607
  2.41775326]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,39.443164004073935,38.6569545942325,45.12781032049176,51.39983387627797,57.804243203984804,63.54702886330252,71.95692786720632,77.41091571179801,81.14439137513901,85.83048452626201,88.63303383718754,90.49917175031301,92.28690805544464,40.141780109117406,36.763176700718816,39.94377481423871,43.89523989473159,49.73050825387071,56.22574974862962,66.06461165907353,72.64481541141305,77.17156804666969,82.84269615483531,86.22366716502083,88.4891953115458,90.2640775430907,37.76225206940308,35.887364317533866,40.65880181375755,45.38647514937376,51.30480771015117,57.500394188576955,67.1843122115614,73.54175603540504,77.9187634116927,83.39876124396748,86.65306109160973,88.83966583400236,90.35405294779882,"[77.80625704 73.19476112 67.76683804 ...  2.40580667  2.38973056
  2.42247574]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,67.16232884043211,256.5313072757719,552.682935672199,1193.0904892968865,2287.424535849593,3827.0902063083604,11057.525857655624,35860.173469705,107196.72279842065,4883043.133574246,420715016.6778409,50161797848.9766,3.0513747828636154e+17,80.76065189968404,288.4385217929139,712.525007268054,1821.8726955415511,3797.570059210461,6188.500495282774,19824.708492304107,52721.60453252149,153119.06742689863,10596505.782133022,1271682005.575913,91511017727.25589,1.214426907235093e+18,87.45549450146049,309.7431691047146,722.9702387324098,1784.1913911254678,3783.905872510489,6465.266768434193,18794.220675702276,49391.79523931056,142283.37100389198,10168433.934942743,1069454752.7526604,63611258611.45975,4.360061169070217e+17,"[1.18338767e+02 1.29812611e+02 1.25338681e+02 ... 4.66383770e+18
 5.00668435e+18 5.42972833e+18]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,38.083428726445995,36.165487794179505,41.92664418356603,47.83804479692285,54.25742224951632,60.231974797118205,69.17997604478914,75.07994816914085,79.16623700770785,84.29346152455854,87.30302315857129,89.25453225340921,87.88594939817268,38.603761826419394,33.83185228183091,35.71187871765608,38.94592399643411,44.455676272933125,51.23959999050416,61.82632725805083,69.10582540243985,74.18442381908936,80.53162699687121,84.21177679155686,86.66718461893743,83.00576827919735,37.01311773827608,34.62699914977427,38.49051029431939,42.58162943689017,48.22035974137174,54.48059996125705,64.5617524986724,71.30892467768018,76.01982018510765,81.88790158464018,85.20758247327343,87.43091130892556,81.98728622724359,"[78.24824531 73.95057187 68.26602873 ... 12.92172472 12.81761643
 12.9677657 ]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,37.49407729824679,35.71459853427151,41.641321154795406,47.756553300291884,54.34593938574942,60.420754995036944,69.45085627900123,75.35917445463481,79.42216073357419,84.5240851669498,87.56551170502263,89.58227703306125,90.68429967079177,38.29405439411692,33.65761850850069,35.777559131309175,39.3006394310083,45.065591402036716,51.94219807767022,62.57368594536755,69.78621064663149,74.77593305554535,81.02644523714075,84.73449432132621,87.21943197574998,87.73453191136689,36.25177748552561,33.96023886445905,37.81387161012761,42.078853354076436,47.94913617155688,54.38592899793715,64.65211209686525,71.45866859598421,76.17001967933086,82.0645716517026,85.53481504689341,87.86814150402651,87.63334790069771,"[79.06669244 74.84233441 69.75249701 ...  5.70491419  5.67353587
  5.75189221]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,20.822808166326514,53.783448928799906,65.83358682173186,63.97236451065582,72.25843170786743,107.14130011978307,206.98148563341735,291.53697308308676,321.7489931678494,486.7919266977915,828.4328318508196,939.447029672664,1859.7383398614004,35.22385728475148,68.71010344193205,88.46245116968674,86.0041161793851,129.3376281884791,207.7530714328247,440.63029284093096,576.5569106197852,600.058177272329,977.595510690716,1989.4723546356836,2146.9515312002977,4738.740743310088,36.068971118298975,81.96425500653933,109.03371058992492,115.79784963319845,124.51208792518148,185.08384915758543,366.9348065634003,494.6982619048424,523.7404571005992,900.3412868826139,1932.855964326052,2045.6264463925295,3907.197848412757,"[   94.4841802     99.44508982    92.32881872 ... -1337.83491633
 -1341.99463019 -1345.10348041]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,31.542946789298853,71.16339441363183,71.76222260751044,115.28754725666819,308.95126779814734,613.40467129327,1569.4175619749649,2771.8373743166558,3641.0649829214653,17306.025366965943,87022.34714582442,178640.4467118103,5560577.740807533,52.13432203234017,108.23994124435916,142.07644451966576,168.92366539528402,455.8579775536788,908.0114156366516,2720.1782539055384,4449.941164380752,5571.973443231621,33939.27716508955,212316.20204999018,358711.7863071501,14929248.315459982,39.79342542286055,55.17371649083944,91.03249618556676,365.48783617860556,1016.5823411013839,1856.0114236141935,4192.110794071515,6404.778302139155,7742.928156815367,45220.13637176366,278879.27598635806,443016.0578458699,13782318.501096409,"[ 9.57499756e+01  1.13225619e+02  8.94197234e+01 ... -1.78793334e+07
 -1.80802890e+07 -1.82835012e+07]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]",{},lags_38_features_12,37.63541025220261,151.48963563904937,347.02540730173763,769.0445990268996,1410.7278227621755,2116.31636809815,3806.0045035980884,5482.223469681731,6348.7302782681045,19418.150739227458,70896.64017154237,117134.77170569236,1499181.2457595898,64.1047353407148,224.61908928560055,593.5174792843217,1547.6349134510108,3053.9216860995093,4452.256032971239,8457.269388620129,11217.835296667692,12258.656386838611,43134.83546223955,192429.51874382742,274780.4069219856,4403471.323790194,47.15826643015092,167.18517343619294,427.8403354205867,1125.3964958303025,2344.557179229117,3668.0706648366217,6785.677832194332,9283.234350711076,10329.953739784436,40020.41123540396,184373.99417602888,251472.95529978632,3107341.0682255556,"[9.38604265e+01 1.11609627e+02 8.87580133e+01 ... 3.04862087e+06
 3.07331671e+06 3.09821359e+06]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 5, 6, 7, 8, 14, 15, 16, 17, 18, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,32.77441924458329,75.38383134697561,200.09948989833487,452.4076215098876,789.1187328626705,1100.0412245817877,1634.5182685284979,1950.5400531964565,1964.1362147562322,2625.496002118779,4204.737662711456,4623.137637907762,8752.610622425325,37.47713934673688,104.00583338163578,321.20500034344855,856.3284329595825,1605.0871494742048,2188.307333615831,3403.689986611024,3867.0398167958488,3746.1994673439576,5294.27190104182,9935.841659051628,10473.386793534079,21942.730788174973,35.12210543251639,93.78025476217208,289.7285925618722,766.4339641772414,1481.238086633438,2120.0187745507346,3155.9162198856675,3630.890842191223,3536.0046622003892,5166.274186588624,10154.059687420968,10490.579066147344,18960.78940661244,"[   91.41722376    99.08145264    86.51266107 ... -6238.76343336
 -6249.87069603 -6259.83218925]"
