Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,43.91524758624731,94.42101269248808,175.71466797416596,261.7540397880734,367.70500239763305,457.6875195746564,577.006248659483,624.9725646257363,738.8226793898936,1555.7367282242762,1885.1670912668862,1885.1670912668862,1885.1670912668862,61.87045552916797,193.21371276791217,417.58433451446075,612.0683880132128,895.6483106404013,1164.9561945200503,1315.011238009729,1305.3837624680664,1483.9347559007608,3379.4779508983816,4662.162247874287,4662.162247874287,4662.162247874287,65.09584403706471,210.30321550423508,464.85683626036314,640.9639930193135,849.8503874998953,1089.6883703569013,1206.622803298742,1176.4293512209513,1290.4878652294765,2880.198785791707,3538.519088865386,3538.519088865386,3538.519088865386,"[   27.35074148    31.99398618    28.26779467 ... -1026.39107769
 -1031.578198   -1036.07195767]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,27.603036182838352,36.520912231535384,61.35901498703744,89.2950904368231,118.25130911656996,140.53393635925624,165.068769659618,173.5241736555615,207.2449727422657,461.14630198543074,562.0121414353421,562.0121414353421,562.0121414353421,41.335296886362116,92.45008045707226,179.9384134397911,247.28684600236502,329.2767116020618,394.77408577251646,411.1552668099601,391.9098261783272,441.5496248785595,1061.2798281388382,1460.2957778699874,1460.2957778699874,1460.2957778699874,38.62197191260035,81.22094402355859,171.14619988961357,232.22849978538372,292.2709311569135,350.62028971298463,365.11932002170647,346.4175150119316,380.1274198943241,897.5276982735837,1105.0810505855388,1105.0810505855388,1105.0810505855388,"[  30.28710568   39.88361682   45.31423157 ... -297.50316443 -297.93031355
 -298.55599338]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,30.606678329936166,42.164980130455874,55.5660718537872,60.24339804090888,70.9191886136809,77.91372959110772,84.12366935284561,80.83268023221862,84.56541028098307,152.58787593851838,177.45828433048686,177.45828433048686,177.45828433048686,48.09287895678649,66.11959475873516,84.58754790518297,91.68013611514708,118.29249294557773,148.30099613044788,158.98271658483537,149.43535602604697,154.18585648085482,266.3681506654091,355.9882113600095,355.9882113600095,355.9882113600095,52.735066518955776,88.9748534219669,126.69323170237195,129.20479459787003,142.21924327129614,166.44258418306282,166.1800456980952,148.64461842403796,144.40324111103152,237.72399199914398,277.420360619037,277.420360619037,277.420360619037,"[33.89754203 48.55772985 48.82681127 ... 94.2279476  94.45810468
 95.29951769]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,19.501254401403312,23.931304077807486,44.09741042210063,67.70865673485723,107.82200046917052,145.59213190573686,203.0739897776956,227.97323469363536,270.35812990618086,559.2088770045432,677.0611082353654,677.0611082353654,677.0611082353654,29.10983921305116,43.37594818643613,92.05395512954328,145.59026852021913,252.03151038992658,371.0553320716146,461.4175163743416,477.1472380491711,547.4894751461461,1174.2712601754727,1626.4443088378466,1626.4443088378466,1626.4443088378466,27.835019990913505,57.43621139696059,124.22898042118624,171.59725004979302,248.41680406184165,353.8327707278297,422.82187455969887,423.5789840976685,465.69582224473567,990.6506754627003,1216.4556434129709,1216.4556434129709,1216.4556434129709,"[ 30.67922528  38.75357453  32.44031265 ... 394.73445299 396.76184941
 398.8075496 ]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,23.41315408190129,22.37368304866853,32.28206025908077,49.755092394774195,67.5573614218593,82.29020678132099,99.99212387481921,108.4126188876998,133.02839622119473,303.16178927957236,371.84141024151063,371.84141024151063,371.84141024151063,34.66453349449699,59.403056766662466,112.89445363001411,158.68335425747782,211.7917867291964,253.4272864489621,265.2325881755251,255.00481515854588,291.58185701646283,723.2628914763728,998.3320657254435,998.3320657254435,998.3320657254435,33.928447347385635,44.52073040486522,91.97410495176206,133.75619335106995,174.13910981728245,211.78563304848953,225.16059376829523,217.70973504458175,244.81955347897335,604.536529261438,749.173483059574,749.173483059574,749.173483059574,"[  35.90060265   47.16825709   45.02545495 ... -198.64349181 -199.0435832
 -199.34144692]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,38.08102765381381,83.6351758731291,145.81964287853359,201.35775119741132,260.6384957287992,303.7063265029878,347.03807117284333,355.53742688758507,415.6555854887887,910.9841482997224,1104.6813410989555,1104.6813410989555,1104.6813410989555,79.10881790519973,208.31961143230657,390.74425580623245,517.9350821613082,681.4180684275871,814.2406908367352,840.4534251180949,793.0224210826974,879.9118073675888,2048.0179032281007,2807.1215969673876,2807.1215969673876,2807.1215969673876,65.19034333630941,199.8997758442838,402.07397808513565,514.4710193170393,628.4632010366975,744.519811185141,761.1466032648813,710.2948417200556,763.5264038820421,1736.9759234723285,2126.327295170753,2126.327295170753,2126.327295170753,"[  31.49296811   43.70270775   37.09921    ... -581.54422522 -582.60083103
 -583.62501999]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,44.129664304926166,99.33072000126805,187.69425766195852,280.02593120117024,393.19147981019614,488.6047917336647,613.8334887310693,663.1581488565,784.2057188911551,1660.0509894529348,2012.6119246996825,2012.6119246996825,2012.6119246996825,65.49806965336558,209.89010111136906,454.00949786997995,662.8918916469183,966.2068978493995,1252.5753748119382,1407.9791620716092,1393.9621023386348,1583.2218821535298,3614.4998410958274,4986.898023675321,4986.898023675321,4986.898023675321,65.65220373155786,223.88605466758543,499.94091058742106,688.675152162828,911.3164005866022,1166.0411557673099,1287.146116369406,1252.2309598912618,1372.9760138660786,3075.0944401903716,3778.9937781183644,3778.9937781183644,3778.9937781183644,"[   27.54405913    32.50840694    28.76662933 ... -1096.21315925
 -1101.53876995 -1106.19224058]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,27.039470781657638,33.939823589349,56.496999693190645,82.93393676049855,110.41964234004611,131.87600628957316,156.07916384028258,164.97779325297068,197.44351305703125,438.4714762608569,534.5661168789125,534.5661168789125,534.5661168789125,39.68539073073305,85.89489154075204,167.60251677974176,231.74458101710417,309.761024021327,372.40986490931226,389.4928287671591,372.41433205411954,420.3667198528071,1010.9177975921211,1391.4842340687653,1391.4842340687653,1391.4842340687653,37.19723402146025,73.92245587839493,157.16596852015704,215.62139624532142,273.2197974035726,329.22419602952573,344.7457427354484,328.35463177059864,361.27343402045614,854.4436292820554,1052.6709674984727,1052.6709674984727,1052.6709674984727,"[  30.37246301   39.9860912    45.6985612  ... -283.40774931 -283.83491763
 -284.45131561]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,27.270420505152476,37.9302605683341,64.13793371139589,93.14616625293,123.40438471224083,146.7398891595237,172.65732208900874,181.54246071284405,216.23175734293315,477.9870383461228,582.0716254185215,582.0716254185215,582.0716254185215,41.17507490268409,93.95989320069418,183.98662322887026,253.4501649910259,338.61882700560216,407.2724141907928,425.66093370925427,406.40889840441156,457.585220589925,1094.4830345116798,1505.7641609875625,1505.7641609875625,1505.7641609875625,38.42753430451832,84.03714698453335,177.3911678011113,240.4076016362661,302.7932916856202,363.9497365349164,379.79109428357685,360.59247818191136,395.09351722392074,927.1059922071876,1140.9122781464664,1140.9122781464664,1140.9122781464664,"[  29.98872656   40.7105662    44.43036328 ... -308.01161283 -308.60887549
 -309.15766609]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,38.01086599614874,84.42591154960279,164.23841211947357,251.3320986969153,359.55013533073486,452.7123370964584,578.4891889456637,630.9017091669637,749.1761278157428,1586.7687918065633,1926.3739461060272,1926.3739461060272,1926.3739461060272,51.66994443698149,175.4568110781405,397.14676644690985,594.7759630445324,884.431793673768,1162.1128478679757,1323.7024331726623,1320.248575799768,1506.8664722891424,3452.0899184714517,4773.011122829861,4773.011122829861,4773.011122829861,52.88906981817541,187.4918374705719,436.7627454393645,616.4403648070461,831.2771656100525,1079.083654278302,1207.2680019928619,1183.1907016878874,1303.9299198149401,2934.857805024171,3613.516130833558,3613.516130833558,3613.516130833558,"[   27.76460037    32.94148698    29.27763076 ... -1056.72375618
 -1062.03563818 -1066.68724978]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,29.66089865451459,47.06931353129449,80.70024750825507,115.44729501201256,152.05297826388255,179.77145455148926,209.70279618029957,218.55313644318386,256.9106452720343,550.5480247906975,664.2757617769797,664.2757617769797,664.2757617769797,48.63890871567164,117.66838281112422,228.2512668043386,310.57891391779344,413.1583094496209,496.1010572882756,516.4852031661945,490.90835127387766,546.3312132512643,1255.8084236739198,1708.6300086929746,1708.6300086929746,1708.6300086929746,43.9159760359691,108.246219972859,224.7194644270101,298.560862719588,372.3581133893103,445.71629082303906,462.1372461620373,436.0619840628361,472.0094757269967,1064.0070691610397,1297.0831203663524,1297.0831203663524,1297.0831203663524,"[  29.71813281   39.10468627   44.74942766 ... -343.21724283 -343.7546966
 -344.47977515]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,30.03924896938816,51.73981026414521,89.34682509189017,127.11619515545264,167.1507029712476,197.35275224980117,229.8921315966254,239.12994442226264,280.52173770888913,600.6280668510724,724.7969252937917,724.7969252937917,724.7969252937917,51.1295023641286,127.6112710745218,247.28746260868863,335.89868720817464,447.3347968356421,538.0686313170427,560.9678244266422,533.3266415140229,593.275486528753,1362.1946633622335,1855.0626746348137,1855.0626746348137,1855.0626746348137,45.806912277115934,119.55061426448097,247.37076557588776,326.76720494035135,406.6805331064398,486.8306218273185,504.5854903230321,475.67578412017394,514.0706517854121,1155.9148881088013,1409.3931061501921,1409.3931061501921,1409.3931061501921,"[  29.26128207   39.91287599   43.1852396  ... -375.4358851  -376.1326784
 -376.84701105]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,173.0827242046679,344.27294365702335,420.8058018744108,361.49506120316784,431.93658493287137,640.9631193807845,1168.9721763689124,1564.0517776475251,2142.5092896472725,4622.234390484985,5528.60473721761,5528.60473721761,5528.60473721761,1928.7349395528292,4990.486763380102,9016.640053066641,11599.597008715295,14999.179965026098,17618.361746822386,17525.586807301333,15977.566940137649,17400.929894010522,42369.37306441237,58788.24730543613,58788.24730543613,58788.24730543613,785.4511420750191,2309.059909158807,4234.509961201698,5015.713316058429,5706.219399178895,6299.4471843251,5813.514670036957,4987.7649002606795,4961.099995350442,11247.54481973028,13824.878425014873,13824.878425014873,13824.878425014873,"[   30.59970696    25.11211209    20.06379938 ... -3714.14980927
 -3717.46999811 -3719.14028667]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,186.91573284876202,505.1819657716545,913.4929459873557,1266.8998030713412,1668.7435674727253,1953.799199745346,2205.995045665162,2198.3323488538667,2620.7509456124358,7076.410382569533,9161.823386862863,9161.823386862863,9161.823386862863,484.44804773708813,1416.5802321292554,2832.722519812514,3941.986346745786,5547.599662187521,6998.390063016212,7562.68297441359,7305.272874516239,8810.890947280777,27704.646446626884,41531.6720616088,41531.6720616088,41531.6720616088,291.67256924308424,1002.0989801296713,2083.452456861699,2712.941994158295,3422.1025451199116,4198.35451977312,4387.901213873535,4112.372092013006,4639.860748246761,13737.01479787813,17996.102544831254,17996.102544831254,17996.102544831254,"[   31.30173082    30.72186749    24.07962228 ... -6053.06221567
 -6069.58170572 -6085.76122709]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,222.16201441358322,614.4323961803163,1131.648768184539,1595.5424975969356,2142.685314573716,2555.9367048618315,2991.4921766071316,3078.6105240556935,3827.6034247091516,10691.622830996406,13773.629527590947,13773.629527590947,13773.629527590947,612.2178325282641,1789.2401400325134,3591.5980660227524,5017.954140878272,7102.371261367699,9009.607953429004,9809.29621206687,9535.135639247505,11587.017500272887,36214.20627308254,53880.33086137783,53880.33086137783,53880.33086137783,361.8256995421833,1248.4481103345092,2615.5352790303245,3429.1021358131834,4366.697292723114,5415.978033974838,5740.169361679147,5442.970460364703,6251.64423887128,18782.386993953733,24491.826005925534,24491.826005925534,24491.826005925534,"[   30.54098319    28.97138218    21.72250207 ... -8133.9627515
 -8155.7404296  -8177.12172774]"
