Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,29.094406506416437,47.90794343533768,61.715542988990805,67.56268854350635,73.99998867521217,78.38935352158096,83.72941564007888,74.85672014678548,68.33981313023696,60.45372983351548,65.70546489287486,62.68038368723269,74.20960111896878,45.2479357899152,97.26521548170555,121.28658801479348,126.78219544099638,138.16989981176846,152.39134454575802,144.12835428722033,125.73535756118517,110.30349097476623,111.26639887076459,131.13460356055398,118.29312501070117,157.7141833831889,49.8729173797614,98.38641230751082,135.4985261247956,148.60874139564498,160.39769975903738,181.11715177962455,173.6428265903087,152.38705751804358,132.57683070775875,150.19143930304793,174.27873700639026,155.50728973612183,184.3204550554545,"[32.49660377 34.74162827 34.02347478 ... 67.63147297 68.62058225
 69.46591007]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,38.066238654846444,71.35325699146927,102.86864254155188,127.37225595233015,158.35608911249938,191.15820543507544,271.5901184378754,305.8451515821256,292.1532381159928,321.4317645448047,405.9193285497341,455.29181487148713,549.2464974377734,52.646928495944834,124.56322326809442,172.6287504695606,201.42111178427155,248.085027944533,311.7257398259471,367.6878170275564,395.06866280189314,374.7619359673295,464.2160529621,626.8013016739781,658.7215536382091,891.8133846850761,57.649138848981806,124.88855585218526,189.07628004184258,228.56535452576185,276.3716008643716,355.74343387685974,422.71311439097195,461.37233320492925,442.8815934490378,599.8339384372503,785.2776529118116,805.9625452019054,994.4218852095651,"[ 37.02161353  33.65522375  35.1988038  ... 340.90331227 338.30699577
 341.75645386]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,37.184028177182846,68.56954500527455,97.7597017295446,119.83348985248341,147.62326888181073,176.72627142102323,247.26981476041715,274.58649776065783,259.5105941519255,281.33090710832545,352.05363853591217,391.3378971370409,469.6385474475665,51.75832635262321,120.92496794847808,165.85843214546446,191.6766082697823,233.82352868266486,291.1375694161192,338.5484862947696,358.65450734170594,336.83805001585165,410.27950416297585,548.2788979938567,571.3852374808513,768.8100916847122,56.61298448151215,121.15705681361229,181.65835770639538,217.67505442638563,260.7967889953843,332.6078159127102,389.81820405666167,419.5712328602138,398.9207311700717,531.0936076506371,688.59128315371,701.3531037759279,859.6072040120333,"[ 37.1082653   33.61054003  35.03275856 ... 294.30087366 291.73188026
 294.71817812]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,38.99983703837685,69.60123838006605,93.78643097226796,107.57745191833126,122.04242148851574,133.34081335801847,149.90738632633816,137.38441802441716,118.64817923020713,121.15323062575003,140.28969143013077,136.31067234617407,167.3536574810937,58.30897001721279,129.68515356345003,168.4822840487291,183.39598282444496,206.459262691566,233.7786539381742,231.07742195421608,206.72324064183823,179.20719506662252,203.28115982695033,248.30685247674418,231.09029611284936,312.31243030044016,63.26796057676941,129.62091327066221,184.51349298552051,209.5578180865791,233.42909091606904,270.5655553677552,270.87572813030226,246.02446938065117,216.2148078258166,270.6455906081982,322.5714344014285,297.04152393526397,360.2088545238604,"[ 35.50424769  37.36126238  36.55774958 ... 117.21294301 118.60988625
 119.83626741]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,64.73001238070076,252.36608653573924,1041.6221711224402,5808.360748488352,64207.02336475939,966682.0410099623,566392800.6789443,263304610817.27475,16269898547384.332,591627301300574.8,1198448796733320.0,1711133248501064.5,1407984231109897.0,78.26675838684216,353.1648912911948,1287.1364958517893,6414.747534408186,72681.66020467758,1263822.295041634,346841578.5093298,241062819339.058,16485347603997.418,888763754730302.0,1893420261888674.5,2444133136566886.0,2012128048256370.0,84.30585602969263,354.0005176844605,1463.9604569924952,7126.682929148279,84072.926564488,1660998.4547770917,458632834.0900332,327041872839.229,21582799785601.45,1383459855186128.0,2574350525122602.5,3104866565381612.0,2540329669587093.5,"[3.74114348e+01 3.48315005e+01 3.66716429e+01 ... 2.02141823e+12
 2.02528676e+12 2.02838174e+12]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,65.98421830348038,254.43082020328535,1017.4568928708558,5287.366402957571,51474.53970979281,654733.3643964728,241012864.4578005,64096950674.94006,2444242882897.39,60942044028908.22,141302510578230.22,278136153494817.0,245311409409848.5,79.92091430231348,358.2070086398987,1272.3808379976726,5936.388340458185,59421.80051227473,873858.4959840247,153871672.94409323,60421402440.33644,2517217908835.151,92052369255246.45,220475332145672.3,378382777120225.9,336225826475021.56,86.01214199902381,358.1127141498067,1439.6172204593713,6574.800432248874,67982.02728005043,1131511.1415896697,198998191.6620618,80201936129.07233,3247364689301.376,140667279534416.67,292454796161447.5,459061434660097.25,404178691508079.8,"[3.76324414e+01 3.52609772e+01 3.69170117e+01 ... 2.15816873e+12
 2.16933784e+12 2.18076121e+12]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,25.22732042081347,27.09790279819906,31.925966212972025,38.15259923000174,43.300271713891256,47.906269477388044,55.55258466326609,62.52193875656028,67.46215633003489,71.09080486705133,72.89555918289724,75.56945528082322,74.754368582245,26.381304423887386,28.64691988517739,28.560796344867263,32.369234494033265,35.72122094324065,38.873124960172255,48.30471222828024,56.51977600726074,62.25674789712118,64.3152791941817,64.74571829161204,68.50151912218953,64.38100382311926,26.651520141842592,31.216766604314323,29.356095255137447,30.551428799026265,33.27196850632393,37.21381778905408,46.00438929668895,54.19971243553757,59.972314476146934,59.41963463579193,59.60808209983443,64.00202659066478,60.76284765597691,"[27.56487648 28.23679469 27.32960097 ...  7.10253778  7.16506625
  7.21665769]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,51.878228133819825,63.91437017086042,71.95839784182164,77.15499722841118,80.50384745933965,82.81889465957806,85.71194692233583,87.84529682356312,89.48026886683253,90.72436723850082,90.50880976647736,90.92717906702518,89.92664301174032,46.248857633727134,56.407420482587526,65.65287329529808,71.99367482451493,75.94675268631913,78.50624538634806,82.43058354194814,85.15537574120191,87.18469070457276,88.13613753434628,87.09957513696432,87.92887437173458,84.92188627557711,45.110993377167155,55.7593471927518,64.24997942749103,70.43080262770579,74.51405027317357,76.99571520396653,81.02582465941907,83.85203460626532,85.99391942602296,86.26664165425768,84.93612256539923,85.99013161464737,83.65022762738455,"[28.04840417 22.80331482 22.43488154 ...  4.85261937  4.82949683
  4.85805725]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,50.58803079699844,62.423185357327995,70.56948731781134,75.93770843944661,79.44111395291769,81.89299303019882,85.00793672406179,87.29392244284941,89.0239951825532,90.40550364280797,90.3138543115111,90.76888533877013,89.8153801841846,44.987198727111426,54.637217042270926,63.931334287012106,70.47998553417636,74.61361776355403,77.33269159669304,81.53795469286635,84.45486179469953,86.60485482240698,87.74085247190355,86.88582594461627,87.75445137358014,84.82455629084407,43.9049022729298,53.97338944771997,62.44995874421947,68.82026379675527,73.0987979937245,75.74735620592693,80.07824396634298,83.11130287939103,85.38143893581419,85.86267910873606,84.73373486235263,85.82495944608723,83.54537105367243,"[28.35695478 23.03185602 22.63946329 ...  4.78028108  4.75418648
  4.78376011]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,19.230693445281617,19.97081987659782,18.71573260178222,20.11474777114027,22.388550055544094,25.60292316397939,32.577829835107345,41.603932940503576,48.59777533845034,52.82782051463235,54.256315673081666,57.923328129361884,55.615446256854696,27.006286137880753,43.597740236083084,44.7180517088598,39.05670528195616,35.552251446927045,33.785102109743335,37.74227622703709,45.23462921667418,51.1875183150689,49.6702877276296,48.32779300893993,52.398431452702546,48.65486581015596,31.411216299200362,47.15707941636778,51.56678594742693,46.856788632839894,41.928309965182756,41.96973406482102,42.31410233732836,47.85466807196875,52.66604970042543,48.26314287803921,46.471257281732356,50.43798186926829,46.75471169790965,"[30.76588168 31.79760919 30.94239271 ... 14.43041406 14.56169651
 14.67611529]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,53.60662312815994,66.0473086099113,74.32984190423126,79.65287326277863,83.17203242601404,85.6589222000729,88.90662043419655,90.99309822519888,92.42705052858781,94.11874764551482,95.0090685814187,95.6412345612337,95.96417330224098,48.703267069969556,60.003113920561646,69.55883459174935,75.91460237300403,80.04898867153103,82.92484157842064,86.86819480326861,89.36298890499268,91.06556519324481,92.99511905801126,93.95548102014519,94.74549566379741,94.74859452057228,46.0556036551803,57.554438169988074,66.77809588619117,73.36496027597997,77.85940649303953,80.95596476755586,85.29951255816279,88.06841599159398,89.96618417229392,92.02639248976836,93.08524405768064,93.99542001807313,94.20880433485864,"[27.34627288 22.23070758 22.01995533 ...  1.04363228  1.04026797
  1.04916853]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,52.39173522363597,64.54948512412417,72.83522181300786,78.25462026863882,81.85741311677482,84.41781148461656,87.77429890009851,89.98970723802493,91.53691528584935,93.264640523705,94.04926283161986,94.66531706442944,94.72806419069454,47.293321830216875,57.91092133561937,67.45895187548761,73.9845367801145,78.23731999147218,81.19023768296165,85.36086428460544,88.05306277296745,89.9137325198241,91.83387926379311,92.57983178945342,93.40039376402024,92.81040540472605,44.99304854708775,55.84554511953239,64.88066265327788,71.52650354222908,76.09625953865967,79.21356213700517,83.74618380476151,86.69706681688346,88.74857023137834,90.68526779400882,91.47717445805891,92.43587918738324,92.13695911274645,"[27.65859392 22.46792424 22.22998204 ...  1.80183494  1.79378007
  1.80860475]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,44.620646543958934,84.15235520160978,136.84971460800236,191.8395350026467,260.40460180452203,324.697409176032,422.9264402882341,432.30662061865434,463.4894851229223,773.2483141441974,997.1027638707378,1067.3619550893984,1911.8115969822718,26.89373241868433,79.45314893163743,170.5452540712065,272.25378771612105,425.56767401194537,609.915406566957,742.3396103433433,760.235822904865,820.417336692521,1664.307503259812,2306.2030652682106,2348.910944470918,4789.868679351847,32.96218233996723,83.50324159346997,180.95541143580482,281.25181351974817,410.51540741885566,589.5800182092729,703.0095345355221,719.5533097137682,776.1844396914145,1740.692271726714,2288.1938353135574,2263.560663611406,4028.862263304522,"[  44.58770607   43.2517391    44.27506591 ... 1325.37835164 1329.28078958
 1333.01767559]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,43.27860584510411,90.60095763897051,135.9064724159298,167.523471938182,198.08523507981215,220.00204836434523,241.08314569005452,222.92679991341012,227.2553369087599,390.65598875875907,498.4697285485478,519.7063161259542,955.0923176854864,46.456605823568275,141.68478735658593,225.1086510348997,280.73686184043896,350.8243074409053,424.58618696965453,440.0298683926844,409.61568251094303,419.170188186904,851.9969107974933,1158.994987352562,1153.6329820310602,2371.8510587311857,48.04699145541156,128.24597893696918,217.8825781099421,275.69924383351423,332.40232541339657,405.2702271372921,415.40475790900314,386.6471914118802,395.74054655091373,896.1671604961219,1157.5167629400983,1121.0047030301675,2006.109505893655,"[ 34.93268687  33.42668063  36.79818847 ... 648.26684201 648.18367433
 649.6483073 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 17, 20, 23, 33]",{},lags_47_features_15,42.327261735616034,87.69126442973321,130.5704916722706,159.93519455333848,188.11194617498012,208.01244481459068,226.38279172622134,208.2115337708872,211.52962574246988,364.2160488604864,464.59135808881564,483.7863288509439,890.8370398346037,44.781426503602106,135.14523460373505,213.28605128322482,264.6285953072159,329.4080364960308,397.51853043721945,410.20048706787946,380.51114780237657,388.6206754736208,791.4361396952803,1076.6542587557717,1070.8938899773223,2204.1062982306607,46.46041537248099,122.57059059698479,206.94986901646737,260.54360820923586,312.82372299479294,380.20059399662847,387.92973090248734,359.7272124121023,367.398319208459,833.8604176677949,1076.7698168444315,1041.920169390745,1865.8623321365662,"[ 34.72481431  33.71099394  36.62951572 ... 603.72639809 603.53757211
 604.90174529]"
