Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,32.223140969984435,43.62524029352022,55.3558857247539,63.81745258755369,65.77723665532297,63.93449969326479,53.42038529457369,45.61451979361401,40.58563015147492,46.57075079824935,48.79573197869417,44.730058825666596,45.09262083082328,37.51766094838075,46.322800952531466,57.101863410651724,65.27527922158139,66.61959452334494,63.06486262942548,61.54412167403066,62.25929903728256,61.97711180716554,61.42867102160764,59.87295422033314,63.57388126546579,76.8097769806027,36.481810640456665,44.48335126069154,55.80888846206021,63.55217185100408,64.3674758412168,60.57412902673598,61.7289333444626,63.287559253272896,63.651155150372354,62.46128314773062,63.68283388703419,68.79024271547844,74.04343681387088,"[30.7098878  32.01764578 33.87809662 ... 28.30743068 28.39365315
 28.47819439]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,40.39513931419007,50.12955081363024,61.46659608784878,68.7578700733438,70.09443714298669,68.12472948466196,56.79484123989299,48.42517385624196,43.85091614448287,50.12499312394538,52.217748350786586,48.506621462735886,47.870377703826804,41.895175184957424,50.735868789597674,61.97641974805761,69.29874643926702,70.26313305595747,66.6681506514191,62.08958745545742,59.80479499918761,57.66611245914645,59.39301129965522,57.883997215663086,59.34586589719203,70.66592089692853,43.17292986658599,50.264045470390414,61.346848787634286,68.06287973248092,68.36603277950395,64.42624343620753,62.40193901411587,61.086110324288846,59.84116764301729,60.69696977409599,61.48467946435987,64.21021349006637,68.76080002670267,"[26.85984858 27.09124671 27.5026499  ... 25.71594564 25.78491845
 25.86244907]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,40.604884854354225,51.24898134250624,62.03023123097401,69.72814233784402,72.06316849064872,71.17658451900645,60.98888948243319,52.70226676658687,48.435877248766076,54.05412731222709,56.63592281777859,53.15753876891476,51.81466058651832,44.34598161172348,53.172160612781425,63.400658936853695,70.94943095417548,72.95393932284288,70.70362340263607,63.120003687173046,57.88588734946203,54.72887453215846,57.66880040480584,56.80631622403175,56.366771730233566,65.284969448949,43.03120012088479,51.16857316042499,61.761576112794494,68.94743244127667,70.33431206021523,67.52461987712255,62.29670506081529,58.42932126604011,56.45606429242558,58.57439628053549,59.1716077573375,59.83489083949348,63.22965050278037,"[27.71457999 28.19300563 29.31588013 ... 24.33452564 24.30552965
 24.14739565]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,35.48487771659528,46.27933428715169,58.14192740917454,66.51351114613955,68.79328860788324,67.47098821353188,56.61853618801936,48.17346128611922,43.19996772899965,49.17455062906516,51.748246384720474,47.87315252578577,47.423466646496124,39.36722893829858,48.11796690026192,59.416119542492375,67.64212982476639,69.50228661307136,66.54962337734726,61.85884041736342,60.14975160459234,58.84085492504904,59.8114940583406,58.46188539364309,60.47848235443944,72.1243256282976,39.237863032452616,46.87807566951479,58.36853125308855,66.09238815438442,67.30989856772722,63.99884075095744,61.90675769264191,61.18837770351313,60.71875521094624,60.92207737655436,61.80573495888777,65.20673504708083,69.73404360837394,"[29.51887408 30.14087127 31.22936846 ... 27.13500645 27.16324012
 27.13748169]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,43.11671847921883,52.477665062513765,63.23119392005844,70.11706884568801,71.29876246885982,69.3319625558477,57.92844514917193,49.515390758967385,45.278787962285854,51.54173000173362,53.56988698733765,50.02034236597957,49.069798425420245,44.0718742441591,52.84893311945693,63.58319185506479,70.53953717836485,71.39045563916824,67.8389249884396,62.1642822414257,58.777353397178224,55.97077597951532,58.44282685361307,57.006576861073164,57.66835718324608,68.18445259630653,45.07304474327501,52.21341387737402,62.829712262616624,69.21401215266776,69.41321433322047,65.50487158359411,62.41007778731219,60.05848134861219,58.233132836924625,59.78765898958097,60.438224044099464,62.28151156574161,66.54231979019599,"[25.80243536 26.01027628 26.41423103 ... 24.42386794 24.53536345
 24.66162875]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,39.06196914605914,50.16819700989994,61.21568377721499,69.32402242243097,72.13239420935389,71.61743555404341,61.80153363265466,53.451320664511535,49.0136434461607,54.43055780895024,57.20553825933615,53.65518128926461,52.29837701513544,43.618600593629274,52.45374569730987,62.77782229637053,70.67218597089116,73.146897661069,71.32609449232112,63.496569671263124,58.09727445640125,54.99565207394434,57.812090667037396,57.16194124138902,56.65033196053004,65.45346068777963,41.99506035773783,50.36526345807576,61.152853115195704,68.71504028707977,70.57935509082097,68.19348229524178,62.51795961019588,58.42846534856346,56.50954122592703,58.576255051272476,59.23220709885626,59.81457621255926,63.11591106650294,"[28.68399834 29.05081652 30.08778721 ... 24.60075456 24.56058132
 24.36518648]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,40.35385177343762,51.236312847250595,62.04056625403145,69.81215353403418,72.25415534468827,71.45535123860608,61.293490474943646,52.964669089112334,48.70290826679301,54.29569256460572,56.90047200523406,53.415163673589625,52.053130800800716,44.39196005489728,53.26636303838313,63.44253323009536,71.03951745133391,73.14478111402354,70.9967782661657,63.10590753685331,57.75184756009332,54.480776078422856,57.51461511080779,56.70776471215121,56.15819701343504,65.02277609358312,42.9593758138884,51.2833941494802,61.8632871801965,69.11041687363641,70.60785454486626,67.90762908013609,62.39858988860164,58.30612269072273,56.22799360674211,58.45166698486146,59.03443233965188,59.567835019128424,62.9292138856632,"[28.20899367 28.62762344 29.72173856 ... 23.8960641  23.92368818
 23.89644148]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,42.94197125653481,52.37238718629328,63.13231189095412,70.04586997696225,71.24963047895895,69.29770715996159,57.907127747082335,49.49610149997197,45.25688944205214,51.51512063003872,53.55288992870552,50.00294908909167,49.054911984782095,44.029127200530766,52.808909591495414,63.52445337559403,70.49822206070293,71.36560914081035,67.825226172302,62.15147899401246,58.77378363834881,55.97865358680747,58.43673803066143,57.00495920945262,57.67533655370444,68.19556647217738,44.957728269712646,52.13698051504249,62.75121167268003,69.15831911340233,69.37676425955102,65.48130367695157,62.38847904255081,60.04553877580484,58.230387041801976,59.77461777470088,60.429008856178804,62.281988542535814,66.5440755104091,"[25.91114603 26.12070669 26.52497135 ... 24.44050589 24.55102358
 24.67610843]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,38.12484072130442,49.517066805786754,60.62676679651845,68.8777030175063,71.87378327027493,71.52609018447271,61.93031730906734,53.58771310544959,49.10547170430805,54.433040670818535,57.29022521969897,53.72870434679823,52.36608316143364,43.323203669174674,52.14675877070286,62.39608233224615,70.37265357728712,72.99931523635543,71.33726810092918,63.458014504423986,58.04736040731287,55.00041059911563,57.72796300117072,57.16540306729472,56.66782037424738,65.44742891438914,41.34627179755514,49.839613850433814,60.64831504748038,68.32809526471365,70.36925270270086,68.16019143384308,62.38296082295126,58.25144231659436,56.38578643795685,58.411892694354265,59.09834877183033,59.689108905043575,62.970765715757814,"[29.10320509 29.49958052 30.53322859 ... 24.68485481 24.64418281
 24.44992288]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,39.542128217133715,50.69556465658989,61.54614895283932,69.42869971235862,72.00708483974647,71.32246876284208,61.30116697631816,52.98814028788104,48.70370915633735,54.24306475543407,56.90860178957856,53.4215982553538,52.06156975201398,44.17785461658577,53.054601882510774,63.15347779562733,70.80727602823006,73.01966646019503,70.97816445407476,63.064709226460515,57.706757358316096,54.473580834130274,57.44043915767526,56.68534916586143,56.14824191111376,64.99359330843372,42.4143334970882,50.86848137083923,61.457781705617144,68.79298035915095,70.41614554934755,67.83302244396936,62.27917864044847,58.176270051734214,56.13928030711819,58.3247519080675,58.93125471803244,59.47912352984297,62.82779677605267,"[28.58494009 29.02641729 30.11427008 ... 23.95822679 23.98394739
 23.95374703]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,25.67905118532782,27.90470655625877,40.363652648297446,51.58383961815941,57.007866414240546,59.11886612119675,53.25637270071282,45.64832392308616,42.7761327560219,45.17932312681373,49.86236630779092,45.62826235808514,46.37722474303474,29.692468204756917,30.30431931798431,42.46723301085825,53.81379009274762,59.120055794105795,60.510638237319526,54.056014388046414,50.78846962977759,56.63734902238564,56.18366949155108,56.09298473031381,59.69012359600413,71.09123494148267,30.639565059126785,36.9761163053305,48.69100612600643,58.47074125761632,62.935188253564114,64.07906305609653,56.92396338031471,50.1937360857832,48.292316201406265,50.55184540240475,52.027436947226406,49.88472923197826,50.367723603951994,"[37.31505327 42.75251686 48.6680465  ... 22.29818061 22.52237486
 23.15532845]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,76.9035131156487,132.18486060011438,132.24883496370308,106.53912158483539,90.51043193008047,79.50274898837901,80.93610952087936,102.49763651438673,154.54943600334465,242.8095261846385,204.39937137395688,217.60597649715217,274.65470044979605,48.13917851350873,77.32858647478203,84.15783638730655,73.36529937040872,64.4552697305312,58.70798315566302,80.10692942426937,119.75161345455227,205.6897036900462,284.5281008065591,252.32892002099078,307.85666406177546,417.5959303229318,34.042366152992685,38.29131062119638,40.42532812758865,43.91220349132903,42.3931832512317,39.85720813086866,51.16280439432148,65.45274590396318,89.16848460494764,86.29125011126037,84.51310349375927,107.29433488358985,119.73346372220786,"[42.14744429 49.88721377 59.10741466 ... 62.86301949 62.40721883
 63.34396082]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]",{},lags_27_features_8,76.61528930795544,131.27604953292737,131.0232770622808,105.79579863721233,89.89477312838264,78.83957979306086,79.81346170264698,100.84940763878913,151.8676350302624,237.360955648238,199.45310262538737,212.23093526609637,267.20428840155824,47.99698044553039,76.81814780786998,83.46502938084393,73.0624487462277,64.23734451643176,58.38767779736235,79.08025703216471,117.98642150721912,202.40364178368466,278.55539966419946,246.53744944811234,300.8002351568856,407.2583423568572,33.97081074370885,38.11336475646084,40.36611434819709,44.01122353651662,42.609488140733006,40.08020313324299,50.903738693479994,64.79281206939177,88.08542268644781,85.11007310257504,83.25477207431611,105.56882832089185,117.57636119647476,"[42.1461445  49.88236953 59.09269096 ... 62.0854005  61.63368018
 62.56059281]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,34.08707922208523,43.19859336064222,55.20412385056381,64.71360806996923,69.40614576454345,71.7155645133277,71.290679428167,69.44842672087755,67.27236467578166,69.11897120014085,72.34981849846078,71.16458088568076,70.05913577860838,49.04178985020053,56.02823740457541,65.14227552161702,72.49557522207215,75.85185666092538,76.92362439723357,72.58337493839426,68.01370863288308,63.23697099631945,66.02610130685596,68.20364790687833,64.20169316971935,61.34144901995518,47.49990762654683,56.472310344026035,65.99564589120729,72.71895164687791,75.6510043068825,76.46635750226407,71.65361977678177,67.45338507369864,64.91761068142208,68.73633796360856,69.30167558903068,64.97682002950498,63.53382857532116,"[28.30447148 30.05486199 32.41120235 ... 10.37857232 10.47746851
 10.63106444]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,24.328778626126155,33.23291252024557,44.07539859288266,53.62082804542442,57.51933016114902,59.04132002323313,56.87399042024997,55.37703203503742,54.454306000541806,58.17370428390153,61.79549915758419,61.47386440014496,60.883832441639655,42.3333064576266,49.51060660508651,57.34463136203627,64.62699222136075,67.07524398350938,66.96975236994844,59.74773232669512,55.06499854376431,51.493027856403586,55.91751701826178,57.50484547848057,54.40699735291488,52.57696512270207,35.33596352851479,43.78616000749273,53.61896810677368,60.81211321126816,62.97705205557619,62.64465264050205,55.53493618524909,51.29563555838323,50.2339374646246,56.53736166264702,57.19612891793962,53.9311034090077,53.753957136758956,"[32.54048159 34.54723178 37.7777171  ... 10.60796856 10.50365649
 10.66349442]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 12, 21, 22]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,24.159299890381085,32.98984840661771,43.8698800856683,53.4944795884184,57.47548885927626,59.06918664048384,57.0055612235412,55.5107686275629,54.52321038670647,58.13617580113184,61.78348983294264,61.43066478474329,60.78971992014236,42.103499603379646,49.22702877529595,57.08859507541641,64.45106004984137,66.97631708237421,66.94313465614391,59.80964312535843,55.12732801399586,51.495511367608024,55.829469179824756,57.45827670375356,54.3418247956036,52.52000059454903,35.260659766895394,43.68493950605596,53.546951410669394,60.795208648877576,63.03239192232066,62.77571483738023,55.71717176302893,51.502043730625225,50.39724881010892,56.623660494887005,57.293066396982574,53.995208924761585,53.76568591610443,"[32.62212122 34.63848307 37.93428907 ... 10.69541933 10.59760267
 10.76182742]"
