Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,27.364887839972873,45.13389328631436,57.690144446734614,62.5517930753698,67.84246162828794,71.07781919596067,74.00240635626774,66.31373723525634,62.07458082887823,54.44239419223853,57.743217687740255,55.20206803486622,65.0299113192001,42.53526676028424,93.21614940103692,115.59911922243286,119.92715925291071,129.6197589421667,141.7025766943362,132.00564365368683,114.60042901727464,101.63097461392117,101.16695917599414,117.88301379259312,105.82717254191753,141.4921439680904,47.597803983701596,94.85603971759548,129.957083819324,141.60786796332545,151.67188418755984,169.77561952312556,160.39685136471118,139.6350968871877,122.19293068664217,137.19292239720352,157.70160704564836,139.7436806558223,165.77116080993807,"[31.80779126 32.93476712 34.58929634 ... 61.46827763 62.00739363
 63.82102401]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,33.9709575370582,63.923270811413566,92.62091767561228,114.60165802040387,142.13944350530357,170.5180353374304,236.00096666531581,256.6468979418956,234.29333244072558,230.5975691899951,275.0599796357127,295.84948498877566,333.51795209400547,46.44189204477043,112.20678239135917,156.0332310737171,181.7727946968585,223.35989506277696,279.047352244467,322.17894172510114,335.1155312843093,305.19392324307466,334.2285114962524,427.5155197658574,434.53372103669244,549.7844570243802,53.07596752046344,115.76505610314456,176.09577774809435,212.71897231797078,256.4281596150031,327.81243307783484,381.1592744040085,402.4037789049143,370.8591798516905,438.2913714334533,544.8246358561166,542.1993276248115,625.134447237711,"[ 36.77978392  33.11274097  35.9998503  ... 210.16003092 206.43100218
 211.70698349]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,31.360457639161865,56.368264320221876,79.20246128177735,95.3021583926613,115.34398879883936,135.33529358359772,179.85956875428536,188.50025743635973,167.41018680893237,160.26360794443642,189.2073015889592,199.58122686629633,225.37316826496635,43.69954972854008,102.15641819553409,138.0634838055371,156.62576147634184,187.5936202943392,228.84930241192927,254.1889009102377,254.90936022747906,226.84050642919783,242.5962326716491,306.3352427381662,305.3228554473031,387.38402667421815,50.10519487827454,105.5551404351443,156.340761644762,184.3498446810341,216.810588390741,270.5079818463733,303.0512807062081,308.8581405023432,278.7478032097823,322.6200864706827,395.4727141424228,386.58162004526116,444.5056829211104,"[ 36.70591183  32.88548798  35.49028506 ... 153.09268174 150.16766878
 153.79192373]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,34.218497177616285,59.16323636801669,77.12213819881487,85.31435705384119,93.39235422790786,98.47940502748887,103.09450505952451,90.96560655419411,79.96319591223924,77.27048208936364,86.06522542900949,81.15911968514355,101.05230353360987,52.02388930490904,114.74619010623346,144.79204653872054,152.81270355105136,166.57056283835544,182.66547891413975,171.60642699444338,148.9138575877854,128.97947939574078,140.84698188117076,166.7755414623623,150.61624492741888,206.01583029997585,56.92004908848609,115.1822067224864,159.60023959644198,176.22151597266569,190.38615324051312,213.7213616253284,203.46707318937445,177.8504012731829,154.16023468930874,188.96442980379382,219.63258178883908,196.81236343630192,239.83911306236655,"[34.25473393 35.03827129 36.39823699 ... 80.56192247 81.23253414
 82.81578751]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,61.95463569640047,232.4689436630463,777.610480660205,2637.7472292618,11425.16974514818,47914.961229412685,738232.084532991,4035133.4272589395,5348785.17637712,4432499.398046002,3784344.1616850616,4239829.064284722,3565934.338408264,76.70277500056315,338.9014975962776,1031.7875491509553,3215.6059262556687,14517.510734951535,70002.93557610388,650742.1059412475,4295090.468397352,5817530.0444640415,5010726.211480334,4366742.694992405,4935832.662688648,4268844.529083216,84.40173682450381,344.24940928262487,1182.73231589359,3704.5071487246714,16732.59575931625,88899.31108585495,801548.6960396225,5376894.450844927,7329339.347791224,6379416.923072088,5518496.304076536,6017913.880341598,5120704.034494186,"[3.84379710e+01 3.49881647e+01 3.75382008e+01 ... 3.78947409e+05
 3.83025999e+05 3.97878027e+05]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,68.4918345327197,251.8132088408282,777.5504084770405,2225.013884240715,7259.585000607427,22029.041329774438,174347.56241037024,611078.4794950883,743983.0690096002,669021.9610629884,738076.9414584687,1145440.6979808824,1050047.443652983,85.31287325593243,372.9381902223055,1064.7939299825377,2824.997525028464,9576.906650522324,32914.03118216002,167853.62303603152,655995.7651787042,812376.1620481338,785389.9617011878,934335.0009650654,1398610.521784638,1368225.5498134769,92.91041159962086,375.38411065047507,1200.5167468960785,3214.151167950213,10751.610194018964,40064.63841671319,199968.5424790491,798007.4738770406,996575.6816786652,993067.3294005337,1152137.1521934532,1642865.2597667282,1548975.8953480679,"[3.89538791e+01 3.58200497e+01 3.84153506e+01 ... 3.43301205e+05
 3.45567776e+05 3.57359127e+05]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,48.21640778946738,53.915274674972444,59.35874808710343,64.14798954267134,67.7197863011844,70.67026247790331,75.30419229651052,79.29574544121287,82.05808127924017,83.88352431609562,84.80656117228706,86.35364896536844,85.69242197261373,39.768294517457896,41.55116153535313,47.21750511843092,53.49015537990752,57.76549793272226,60.943352427992025,67.78518900406779,73.18304157489344,76.8566794704404,78.28190071019407,78.71251533977906,81.12796675341886,78.55493645580047,38.05236738106931,39.653634865652975,43.12337519522955,48.71827562126919,53.32808636693823,56.51436195097082,63.88793941859464,69.81849545599343,73.8644679125508,74.14016884693528,74.62393328556183,77.60402892368839,75.85507085433058,"[22.16570771 21.59921646 22.359724   ...  4.03015805  4.05100309
  4.12906182]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,54.54445971292417,67.01330543341382,74.5911977920191,79.28482206511896,82.23347651981314,84.24454281330301,86.76504019939235,88.72342115348015,90.23251158272328,91.19902892332311,90.94636324011712,91.45757407007812,90.38189238852269,48.65621593169329,60.08355478508375,68.84375281240298,74.57043606882614,78.03601072520702,80.21619398330702,83.68776660941126,86.19909489541612,88.07670866100509,88.65532192316155,87.58377968226489,88.52274581691519,85.46754607576936,47.236838303194354,59.12897636370877,67.3007986248663,72.92142392968213,76.52088369178361,78.61804280092072,82.20757962233064,84.84328667520242,86.84823958406349,86.69134615160355,85.35970645621856,86.55344044696265,84.14994637504378,"[28.8025089  23.15113949 23.22112034 ...  4.50029272  4.4270108
  4.48980299]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,53.35561170094707,65.71503744267704,73.39889682024283,78.2446394060605,81.33020371853151,83.46391792408285,86.18247104761322,88.26920254890861,89.85471945805311,90.93136615990525,90.77618385742838,91.31796296529387,90.2893467982445,47.44175967141911,58.45758754162031,67.31001906894754,73.23455621974338,76.86919824230316,79.20047052024597,82.92695108816646,85.60379358932539,87.58156054325231,88.31069380906628,87.38331405307143,88.35740188236666,85.382588776619,45.90096437808438,57.4579978171718,65.67088146598779,71.47773232138232,75.26255767004379,77.52150678255056,81.38815179032984,84.20424272425566,86.31674993865549,86.33054089582136,85.16000455421803,86.38864391087083,84.0537638236211,"[29.07462027 23.48428561 23.53841927 ...  4.436847    4.36544814
  4.42621721]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,19.73952173327557,19.723294623093484,18.607359777473896,20.456225895051595,22.865691698697614,26.04384148274829,32.78384681268361,41.69158405416766,48.731732762237094,53.02085263372906,54.22966077483641,57.85460937492404,55.54337598515075,25.32171245688823,40.79909498481597,42.04218121962037,36.88557951754377,33.831300113691135,32.34912394907747,36.5659851247368,44.21254503974544,50.40729587004118,49.22692519357321,47.818328535002394,51.92709583659536,48.42550492115478,30.850350541096727,45.49600853491562,49.338809111955904,44.93285707488987,40.311854320703596,40.62389528975242,41.15694701960759,46.814323700277285,51.879026211821625,47.74771874121341,45.968003419502736,49.9665465515764,46.40272318583323,"[30.10135601 30.24526555 31.30610661 ... 14.80939572 14.9088407
 15.14801239]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,54.62332534587194,67.30992770087992,75.32773312153412,80.38645673532248,83.69980741884476,86.03369533187227,89.07695107208791,91.07188603396378,92.45909533365003,93.99625573852481,94.69936884300785,95.27268372412894,95.3310334511153,49.437988336444164,61.3092717108395,70.58291069403819,76.64384896602877,80.5430878671926,83.2309912721792,86.98221909355422,89.3916970631239,91.05133634412252,92.7497038600809,93.4140516219958,94.16979244786843,93.64896423042433,46.78433981656933,58.9674935404595,67.95667877189405,74.22310421336475,78.451755700153,81.32208750951567,85.4371960939304,88.10181328571049,89.94698935370889,91.67395003160813,92.38995918981566,93.27859551475312,93.02397941731493,"[28.17223294 22.50879618 22.76790186 ...  1.56730054  1.54565898
  1.57218718]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,53.51141888687656,65.99938191872803,74.01769109200923,79.14401676841997,82.50845290842135,84.88540221004149,87.98924571108067,90.09041739180788,91.57743666128779,93.08898266612279,93.63146229753481,94.19534567064868,93.96689722130739,48.12106247917675,59.444592817827356,68.7045566675657,74.89452301083666,78.86789088087173,81.58891059983111,85.5134827173915,88.09508645509877,89.8980174497371,91.4848064466549,91.83660428956313,92.64154682013621,91.46853504082966,45.745690700386696,57.46309116161734,66.28820846155388,72.58230003372257,76.84291021806256,79.68700996667131,83.93205852066096,86.74923480170148,88.73037271498526,90.1892086379328,90.52688975426281,91.49059357853561,90.67546746783076,"[28.40935524 22.85718187 23.07401078 ...  2.35423437  2.32175691
  2.35903135]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,84.38797161853616,174.01314613958667,279.6992385381362,376.25207841619266,483.6073359310531,576.4403080719512,704.374426306447,701.7434654455074,741.2053304906082,1227.8444532755832,1570.9001368924926,1665.233558735224,2974.2120253783874,81.60026102562978,266.2565769051788,474.7352175162266,655.1242774281923,896.4469239082439,1166.3885628502815,1314.9445006784845,1294.9397424880265,1362.6714977018412,2703.7988610761226,3698.3943590356757,3728.632880024881,7563.766213774592,90.00333016210124,249.0908285279268,464.40845008043885,643.5604858348532,844.4611876838851,1107.0919160048525,1232.8150176977808,1215.7412777888007,1280.4596915082232,2810.109734837219,3655.3592161434344,3586.41708157049,6353.954400843222,"[  47.45914083   48.01761998   50.09859108 ... 2049.2894604  2054.46092881
 2059.50386895]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,21.05273641783753,22.58584935691966,21.156974412354533,25.709025728675535,30.394773483451274,34.09677875045672,37.733950841870296,43.18006312272325,51.328480594617055,85.80094858980345,106.06422694646447,112.02053523726457,190.14154809605947,26.468808497415473,40.360173050155765,68.75051054748926,91.03063344747162,107.51760830851002,116.44739729511926,113.8823323316211,107.71744969548858,115.29603574233698,236.44065952063738,308.7160302125459,304.6229908458354,622.7421330270209,25.794371333324356,31.28306638181812,50.437048172430195,69.3174577461068,82.75055578855363,90.32372654551675,90.53432622593787,87.86646181819161,96.29152992808982,221.20776647454616,279.5817830136182,272.6622665442628,494.2870102624853,"[  40.73870772   41.12227255   41.86819162 ... -131.18520097 -131.50586716
 -132.11451573]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 29, 33]",{},lags_47_features_15,17.81877858709379,19.312325714456566,30.849176948554568,46.544176040951776,60.77236487401644,71.61679107743029,83.58688577953941,88.68267593554505,99.9678871921553,170.46126509662435,214.87667643135856,226.6486792189567,397.22000429742235,31.175560406610426,65.37622060863097,116.02013663652977,153.77922433345978,187.6328100381965,213.75517271722848,216.5406802969828,205.13636114427095,215.97754334890706,435.8233422732122,577.8494069551948,572.8930553222741,1167.1247502025913,27.178117883661574,49.49781393184917,91.68648184829983,126.40998597781656,154.46146073269205,178.97851677137427,184.00494527607952,177.04408803549148,188.87909025366642,425.6502798024675,543.0269253416009,528.9261702269646,949.2650300127555,"[  40.50785672   40.79274741   41.35681281 ... -274.03883956 -274.61465694
 -275.46125325]"
