Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,28.015671989042684,39.395379573803275,43.16524128266444,43.79614291685658,43.912755850949964,42.189312729694805,44.57773298732868,46.6707817086204,51.55790685966791,54.20142469831609,53.1778096377648,53.1778096377648,53.1778096377648,37.48380259980825,50.13639963100991,49.34798520450732,45.37744758695156,42.79485395580332,41.87035964072391,44.10981654605255,45.008625066072106,49.63753149412931,52.606360494213654,52.95075459955106,52.95075459955106,52.95075459955106,56.89167173173612,72.56303373570942,74.83770344343662,68.36571228063717,63.26752176013564,61.436015112693134,60.870971727679546,60.52048755469455,63.191869583309455,62.3224396990968,61.38043677695799,61.38043677695799,61.38043677695799,"[23.42860233 17.63916892 17.06454485 ... 15.87407519 16.39188387
 17.02466161]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_33,18.202885122120602,26.878716705976775,27.731209936207318,27.05987245245531,27.183208566947343,26.89543520839474,32.44766208300593,36.85472534877455,40.04822442917273,38.13870129326032,37.57350926543073,37.57350926543073,37.57350926543073,21.44975553943209,33.482211127013876,33.73171650416712,36.47141810997244,34.40141489448308,33.93136670555846,37.56789643478447,39.47087783990328,40.43042420005698,48.46504138866925,49.89528629149122,49.89528629149122,49.89528629149122,29.6349369026615,39.96060395014537,39.055913960001114,37.58956710167525,36.35088206586122,37.47949807687018,42.14239577611858,45.21988659691322,45.7783681855483,42.662230753516575,42.073059797023596,42.073059797023596,42.073059797023596,"[25.11739169 19.86337711 19.46772482 ... 19.90680957 20.3664199
 20.93330627]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.89055438e+01]
 [4.10226185e-05 1.17136057e+02]
 [4.10226185e-05 1.37976078e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,18.10147049103979,33.184784394235386,43.70018865440351,53.954066414202295,62.147931471558735,68.17614927311712,76.09908756224678,80.8792687288921,84.06605727323596,88.04954295355574,88.38821987379927,88.38821987379927,88.38821987379927,29.24190007745621,51.94056316053195,64.54923775856278,72.92323091542502,78.318524526898,81.93168536618853,86.44876292474234,89.15901033927192,90.96584194822671,93.2243814584525,93.41640303635378,93.41640303635378,93.41640303635378,40.09781608327045,63.27830364858503,74.65613720676943,80.92320970913366,84.73745007539226,87.28120576259755,90.46090432110124,92.36872345633003,93.64060287886474,95.23045215648636,95.36562152843653,95.36562152843653,95.36562152843653,"[26.89888551 22.893533   23.01444723 ...  0.          0.
  0.        ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.89055438e+01]
 [4.10226185e-05 1.17136057e+02]
 [4.10226185e-05 1.37976078e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,56.60244549864365,77.60127718199877,85.06742009371462,88.80056506949619,91.04045205514436,92.53371004561292,94.40028253390068,inf,inf,inf,inf,inf,inf,64.78766289676786,82.27113679274527,88.18075773943757,91.13556830300557,92.9084546416897,94.09037886768297,95.56778415041616,inf,inf,inf,inf,inf,inf,80.12727801928996,90.05486078315487,93.36990718605554,95.02743038758022,96.0219443091186,96.68495359051494,97.51371519249858,inf,inf,inf,inf,inf,inf,"[23.72572612 17.92216126 17.21594562 ...        -inf        -inf
        -inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.89055438e+01]
 [4.10226185e-05 1.17136057e+02]
 [4.10226185e-05 1.37976078e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,51.12476944771751,74.42343317510542,82.94860685256683,87.21145513863522,89.76916411045556,91.47430342503895,93.6057275684702,inf,inf,inf,inf,inf,inf,62.0570400754755,80.86164496528983,87.24109641981622,90.43082231328958,92.34465784991691,93.62054820787232,95.21541115555814,inf,inf,inf,inf,inf,inf,78.72339393329558,89.35137794099663,92.90091862461843,94.67568896650238,95.7405511722563,96.45045930979636,97.33784448195965,inf,inf,inf,inf,inf,inf,"[24.76918889 18.99624412 18.80373715 ...        -inf        -inf
        -inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.89055438e+01]
 [4.10226185e-05 1.17136057e+02]
 [4.10226185e-05 1.37976078e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,3252.148560858263,62161.781474730255,25035547460749.938,6.04319641479861e+30,1.017892353516251e+106,1.1840989278425494e+258,inf,inf,inf,inf,inf,inf,inf,6805.696922289334,164816.96830357602,7106911154.222862,8.815118518329255e+28,2.982443352839841e+85,6.148691016392856e+254,inf,inf,inf,inf,inf,inf,inf,25413.55990128168,212361.232346166,6892000128.224156,4.154939278477239e+27,2.017653203947628e+110,3.1378282203116943e+220,inf,inf,inf,inf,inf,inf,inf,"[1.11966257e-03 8.85337027e+00 4.45536058e+00 ...           -inf
            inf            inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.89055438e+01]
 [4.10226185e-05 1.17136057e+02]
 [4.10226185e-05 1.37976078e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,14083044.19499274,4.6530675394977064e+27,6.243796012961584e+217,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,16021728.171735719,7.166414335606355e+29,1.0657190666706599e+138,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3398380.679079514,9.708468581268229e+20,2.368995655886195e+124,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,"[7.33780931e-06 3.12286031e+02 1.41074510e+01 ...           -inf
           -inf            inf]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,158.33778590660367,282.01044253442757,446.5597060327572,568.073024819354,635.1169994561583,706.9482791012409,739.167648051209,904.1505189376724,1487.4292589364347,2566.1015442667986,2623.0185070655803,2623.0185070655803,2623.0185070655803,426.66372442831914,686.1065993138023,1139.7708164069566,1517.3167641836933,1627.4581393088852,1646.7042881863752,1576.2590165125853,1840.1641190254345,2970.062905415922,6337.585411100008,6519.261322860562,6519.261322860562,6519.261322860562,426.8818619360263,656.3815750921724,977.1450952700812,1321.2950566789584,1443.305436967136,1422.1316028710141,1338.6834376574695,1509.2484045147648,2513.757778536404,4754.439571369346,4793.90408936027,4793.90408936027,4793.90408936027,"[  30.09874155   28.9440064    30.35056695 ... 1349.36379612 1352.34620033
 1356.32567118]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,11.397867963498802,18.768698582239118,19.60195154001914,20.858574397895886,21.43222367138869,26.35252603117107,29.92310886212858,32.29392472046643,39.96020696464917,45.42764548758543,46.2153236813516,46.2153236813516,46.2153236813516,26.53238085591079,33.301126198740626,46.30693648377673,67.67967943151237,75.85131824489739,80.02654780874006,78.23993550716263,81.13622692397212,89.22406727187222,115.61872136409686,120.08490317793598,120.08490317793598,120.08490317793598,29.061134285419904,35.045056081504455,34.805731677367376,46.30278679458088,52.68819077045871,52.444644195993384,50.58826477303972,48.54937078193916,48.99112089842968,45.22409589440674,45.334700074033684,45.334700074033684,45.334700074033684,"[27.40449783 22.13691374 23.50931497 ... 32.0463547  31.8037789
 32.88288286]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]",{},lags_100_features_33,10.993338782744724,18.375531468770813,19.421431284178677,20.88012045102384,21.49417776335543,26.418166476599374,29.949321354694714,32.54050996018323,41.39887783920974,49.13531151000663,50.02681281374909,50.02681281374909,50.02681281374909,27.07593415151004,33.49964933808145,47.18321775868357,68.94240267835247,77.05919034518634,81.06479880374144,78.97779050127824,82.27767364451904,92.75253849018543,126.00311567731401,130.75627325632598,130.75627325632598,130.75627325632598,28.596168279019125,34.33063110489682,34.46729860036002,46.59987369721579,53.12850558148138,52.835585686666334,50.85691021260511,49.06901243548282,51.19018675362226,49.46357364201631,49.729990302861836,49.729990302861836,49.729990302861836,"[27.42837067 22.32371416 23.66776585 ... 34.20696776 33.94606411
 35.01633964]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,13.972082424556037,26.54600630027659,34.03480113408448,41.96291024953867,49.424626156787795,54.884667094395404,63.79237387176568,74.63222018122364,98.23685003127947,148.34381626938784,151.35278824220617,151.35278824220617,151.35278824220617,24.141118211870854,39.69290683645737,51.209022993354466,62.561434746834365,71.46694769145398,77.34008482495331,84.39164114601361,101.43949582808453,156.00394256122476,320.00920805825257,328.549268036487,328.549268036487,328.549268036487,41.589613659701094,65.2777953843517,83.53792195182572,98.23742232611797,105.67303626524445,108.34625516408889,110.1535527548229,123.33869257493116,180.59528277798506,313.161841088175,315.85499314723853,315.85499314723853,315.85499314723853,"[ 25.29256264  23.4902318   22.05454025 ... -65.37855398 -66.89126354
 -67.28338148]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,13.505407803573407,17.867821039381532,28.601901724491203,36.63702638321741,39.921033650838815,46.7738660225308,48.24570961877617,56.19323632637353,92.2687900334352,152.2851297243599,155.7356408755004,155.7356408755004,155.7356408755004,44.6196394830217,49.783525188156176,86.91617943022239,123.78299549277855,134.41138353320764,136.9811920630847,128.53542405771523,140.80923119290318,202.09126733058304,389.25571653141753,401.56366001229867,401.56366001229867,401.56366001229867,35.811132112042294,38.2032916366181,54.975314437100785,85.05574080278836,96.68133304950926,94.80129673965055,86.81211241872103,91.17854366084485,139.39828022690733,242.75548669807603,244.6997157598167,244.6997157598167,244.6997157598167,"[29.15993434 23.31567441 24.70312933 ... 90.02914981 89.53598121
 90.69013723]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,12.744904134770682,17.344714940217383,26.430087428125265,33.19913788045433,35.65941049380413,41.67757352933997,43.2559418524567,49.96034397021407,81.84964759784165,134.3245936038879,137.33983123524726,137.33983123524726,137.33983123524726,42.26840481346106,46.49083323046384,79.58880143208569,113.04342886617617,122.3457370674588,124.36963887052805,116.0787682320033,126.26009039581972,179.5477779593172,343.11887877107506,354.0863891088321,354.0863891088321,354.0863891088321,34.60601053115168,36.637163219696774,49.95114756234641,76.69875475173761,86.78515514981932,84.78145624142427,77.4178354165041,80.33664920273112,121.26649287084923,208.77859990794317,210.41202108170972,210.41202108170972,210.41202108170972,"[29.4442184  23.72682413 24.52203914 ... 80.17109777 79.69790548
 80.68021932]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,152.77031542809647,270.1395069649652,427.3093541120752,543.6150212686148,607.9668775537245,677.2274893247006,708.5452836060839,865.5595785850384,1419.9942651412346,2444.085190164351,2498.224375602622,2498.224375602622,2498.224375602622,408.89219477450246,654.852121576837,1088.1436793302594,1449.9275241925523,1556.2723060507117,1575.6869142038063,1509.517328854076,1760.7283512774302,2833.837663241917,6031.7219584780905,6204.659476268075,6204.659476268075,6204.659476268075,409.1721498512803,626.3228112759438,932.2822056208917,1261.907160429953,1379.4849123714187,1359.9210417283314,1281.0603361140438,1443.1378514343687,2396.9647032142398,4523.182902445107,4560.694514643062,4560.694514643062,4560.694514643062,"[  29.93623797   28.71768545   30.13308212 ... 1284.80960155 1287.69141302
 1291.53688672]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,10.658201377602774,16.01602842808828,21.45422186940554,26.747020446422653,29.250179392025625,35.713914711328904,38.74698988435043,44.063638797230816,66.45901087892528,100.03317775547352,102.26653304579239,102.26653304579239,102.26653304579239,35.00371849922667,37.73530833223224,64.26478100920309,95.26136506141987,105.91761433118148,110.07452326556799,105.60385868322217,113.67168680323245,149.29614720738007,258.6576804261334,267.31548241747896,267.31548241747896,267.31548241747896,27.14435045549644,30.946236336943393,38.26474114480726,61.52221819298662,72.17096329603162,72.08056429703056,67.95915929267979,69.47101471710819,94.25602115473298,143.76211671748663,144.99477847087272,144.99477847087272,144.99477847087272,"[27.5288801  22.41777967 24.24727457 ... 62.82411989 62.65183619
 63.77916758]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 27, 33, 34, 36, 37, 41, 48, 60, 63, 72, 73, 74, 75, 76, 78, 92, 94, 97]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,10.529335751540362,16.104651183028544,20.56533975175738,25.040389142327808,27.075140456659515,33.09763320177232,36.22440185166344,40.76996793463259,60.0155371651272,87.81618330009522,89.73979163684285,89.73979163684285,89.73979163684285,33.396126509662565,36.493970814455714,60.09730461935432,88.88206658826986,98.80176227683876,102.74506981954839,98.54419057756765,105.1521033324721,134.73000094627469,226.34336192044145,234.0635274781305,234.0635274781305,234.0635274781305,27.098770501294467,31.238526665870335,36.77092646048039,57.609994177052336,67.29021445331409,67.08996012243469,63.31624846123136,63.778302368712126,83.02163035256642,120.41416015162775,121.44074616817164,121.44074616817164,121.44074616817164,"[27.60718657 22.60800104 24.25399212 ... 56.01733249 55.83473069
 56.90226257]"
