Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,36.932073350743586,48.50549713972724,59.400151901096606,67.22147806120667,69.39515628562297,68.17286960283407,57.495462562294406,49.13517125017529,44.84975229070629,50.81711641236421,53.32000479443114,49.8129004717804,48.88131371507475,43.03879476371263,51.6772617004141,61.521322494910414,68.9810310722068,70.61824195042557,67.72435405316843,61.79783173969996,58.38809265424899,55.976542856140775,57.97173676250611,56.79466328597653,57.57726380586276,67.90466503822391,40.75173709305015,49.13051148547801,59.655698957433025,66.82068663303993,67.9328741901,64.72422125862776,61.45022419565562,59.23568183693691,57.846278169404876,59.03740268616448,59.8451756232124,61.84750077278286,65.9503176020341,"[31.08968298 29.83216068 29.97583497 ... 25.30631223 25.34900693
 25.24314251]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,37.07629366118195,48.52605375047007,59.4102890906539,67.12676560451075,69.08938006733821,67.65762896495845,56.79963591233768,48.50600669262548,44.18943482412409,50.25714581889736,52.64900899686871,49.109566587386446,48.27931581499475,42.832071927679856,51.49334948369246,61.391111338923146,68.77483428371787,70.18923083572275,67.04929648422042,61.60427251294806,58.63909017885146,56.31809819720601,58.15656801311834,56.877708432127704,57.924520534158084,68.60504311182616,40.87454852707737,49.15674523018257,59.66813819039327,66.7244468157549,67.61334539096671,64.18639411085016,61.43432911861255,59.57277910904857,58.24369445934838,59.27616710562271,60.10444784738562,62.40269643144675,66.70236138728718,"[30.94372228 29.80665454 30.03607676 ... 25.2317015  25.30963548
 25.33033617]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,40.39389308212743,50.18997348628849,61.47741807543423,68.76824273121136,70.12803863758751,68.1856186841599,56.86740213174123,48.49624120113867,43.95107415110855,50.21797729769257,52.320446921595874,48.62485504147963,47.959144781886806,42.13925465344176,50.92315940422684,62.06774756571202,69.36995693700271,70.34986954608598,66.77850239863247,62.09036122795643,59.70416473502173,57.51805923816845,59.294977102592085,57.79809009928585,59.18999852264736,70.43373244386784,43.26148710170201,50.36835070503096,61.39153997750173,68.09934729103647,68.4223085287929,64.50699152705123,62.375397392032816,60.97110914831405,59.686847300845,60.593813443242915,61.37576529737074,64.02747752604012,68.55076389935803,"[27.21960581 26.94168583 27.09143673 ... 25.66355742 25.72869677
 25.77911021]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,35.682841025844084,46.57976119534703,58.226478464767574,66.51743631993514,68.87219694490723,67.67537810996764,56.92626331587112,48.47622688089125,43.61338761473629,49.536832366054725,52.1687452733697,48.37494872514851,47.788859253475536,40.32011515873902,48.89125019727915,59.817557431058475,67.88897748716082,69.79132776301094,66.95190073795439,61.79741563167887,59.63304990631851,58.12080153513891,59.30541618054751,58.02663020151905,59.7337515036363,71.0262705948134,39.508202033484125,47.20558030501357,58.48625710520358,66.1196047821108,67.41301069775835,64.22779484753136,61.717680389096095,60.59921615076039,59.974899332064325,60.39072042480947,61.25292458012649,64.32132735581843,68.70338550992143,"[30.95161967 29.93220071 30.12522767 ... 26.912002   26.94120029
 26.82504086]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,36.03608063511625,46.86396519720882,58.534813641239516,66.77957092286738,69.06692856118534,67.8035813805466,56.97298517245108,48.5156154105592,43.65994395678525,49.62156471414255,52.207554753939945,48.40673840113722,47.8220007335401,40.373591571244496,48.97776476545319,59.991930682498385,68.04653812706069,69.89837330517594,67.00000497684667,61.88653850600353,59.721534736888024,58.15393400978927,59.3894536827904,58.09265238929536,59.78328076994479,71.10272280556013,39.81872148400572,47.47374210094176,58.77763122201496,66.36943051681342,67.59707053466315,64.34537417724417,61.858017122430496,60.727584925131985,60.04618757221277,60.49894377684279,61.35808680979166,64.40266136976709,68.80855629748791,"[30.7204292  29.72131282 29.91089159 ... 26.81796903 26.8526957
 26.75708203]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,42.91396504016301,52.37278674820857,63.11894093138807,70.02926659545871,71.23926472064745,69.2946056173657,57.9092836043226,49.50307458080114,45.27257012272602,51.530567284186034,53.5702150575675,50.02526424689425,49.074005093502336,44.14174521062375,52.883187649100606,63.5591225832524,70.51792396152827,71.3859712100136,67.84921867451537,62.14932118907496,58.74710837126382,55.93805892359344,58.40792244030687,56.97891046600245,57.63149396911965,68.13311728099522,45.018995026251744,52.18253408915344,62.771408690193034,69.16730105459571,69.38751427301514,65.4960599096843,62.38172474318285,60.01921832797395,58.19450656388948,59.74991686436354,60.40259546367457,62.2374209615763,66.49320102833845,"[26.18180432 25.96823953 26.14062338 ... 24.43017313 24.54026524
 24.64967848]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,36.24575284483403,47.42697319057187,58.851149081752,67.10767288311007,69.66394557876477,68.72865793134423,58.108970110034306,49.57358702690933,44.90061351046022,50.72546471837198,53.44872896573282,49.766676833436016,48.9108895641132,41.48087053101592,50.06935564460456,60.62401171930632,68.59990946942676,70.69864584943602,68.19176638943286,61.988446065071614,58.81596326476737,56.7736241568352,58.499857757461506,57.37761185459455,58.40960354839384,68.99276959410857,40.07305481716912,48.08808533331819,59.13697210598167,66.74417411816181,68.26578616967703,65.35148807885196,61.74729957272973,59.63192561435851,58.53918862382085,59.51635703448738,60.31095902818652,62.60436205630883,66.67917443389013,"[31.17242779 30.08273383 30.23681394 ... 25.90691305 25.96002653
 25.9162305 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,36.20515178691461,47.260130745178344,58.76819920018952,67.00017420063811,69.40676508297753,68.29805555304348,57.517685909580564,49.03174623448876,44.28650383587552,50.197532040851414,52.843030702292516,49.111130850000755,48.36037525268013,41.04790521769968,49.66010102785487,60.38643337258366,68.37768042349083,70.33320892727565,67.61267739825173,61.834342239196516,59.12436721239885,57.2531844789668,58.799680964030706,57.59011938405557,58.910038596957634,69.85141329708102,40.017839633210585,47.91467252293606,59.04495721404287,66.62506894504008,67.98525943492633,64.88962244429335,61.76392557259781,60.05609110425515,59.10412315254694,59.88454007340683,60.69020513957286,63.31222600488841,67.56350829897399,"[31.07962342 30.06434624 30.24677679 ... 26.08102918 26.15446766
 26.16515484]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,42.744181249366406,52.26976947895295,63.02245396595909,69.95947928365909,71.19122756305146,69.26131954233142,57.88881092133391,49.48456702409387,45.25151811255355,51.50477648206069,53.55390990229583,50.00858497962878,49.05965506356443,44.10013354402816,52.8440679935024,63.50195788897235,70.47738328109762,71.36167104338377,67.83601195248701,62.136663837006225,58.74332030506577,55.94548411035733,58.40167130865166,56.977065826045425,57.638024502043706,68.14352252635575,44.90623587148713,52.10708406049485,62.69437359925952,69.11225975654747,69.35153834861073,65.472941258629,62.36021949539372,60.005984680215995,58.191264177184486,59.73667998420458,60.39306242913949,62.237297490529166,66.49424124265472,"[26.28822907 26.07819795 26.25220346 ... 24.4461363  24.55531261
 24.66369919]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,37.07823498132325,48.611657675385445,59.79878310107243,68.11844469948902,71.18155631747794,70.87016705747764,61.224804963437926,52.86102398476126,48.34581261165646,53.70933057820112,56.62168377422331,53.05387184244691,51.776268161938766,43.200918087947635,51.785119189652896,61.92615926549413,69.88066348148834,72.5114605929066,70.82415860489726,63.24312099075882,58.14678632198175,55.29915874325829,57.780987016902316,57.16004325482832,56.91151009357067,65.93369112893743,40.74888600131051,49.15382373649856,59.98978973995042,67.69072751956017,69.77000873289525,67.56664102770516,62.12428086346918,58.31995735417441,56.63465246189888,58.44354434933911,59.17408383940141,60.049351202359716,63.428753995711695,"[31.09337555 29.73967609 29.72582479 ... 25.08718083 25.07091055
 24.82234073]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,35.70011607633086,46.876553367282824,58.38315661713016,66.69344137374206,69.19880538171523,68.1711036913596,57.45925771715217,48.97861706880896,44.210306928153805,50.08299208983603,52.77886445354457,49.042951377330624,48.30157520321552,40.883759117392806,49.47320550431999,60.1200995606529,68.15767868776283,70.19416018600415,67.54971211958802,61.763658909202526,59.09670446176247,57.29360102872657,58.758988607204664,57.57141862250008,58.93594031514034,69.89207396516812,39.57386512773195,47.5551308271733,58.680664094395354,66.33269811823065,67.7898124644872,64.77327524927009,61.6395301759611,59.966536247410055,59.07923883914966,59.80228421324043,60.6258142808052,63.2982796700444,67.5440139872292,"[31.39966049 30.41771713 30.60806861 ... 26.16515614 26.2372057
 26.2461667 ]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,20.504134443017097,25.792867997357792,39.542730848573704,51.64154198961535,57.76936137190694,60.708805271797495,58.10078018214656,52.39256460288374,46.16809078799007,47.60136570765916,53.163940738819704,50.180671068839665,48.685131203265875,35.09665525476348,38.40772151760596,49.545126894412434,59.68950900272342,64.49726734873926,66.03102419825362,58.89927583648588,51.782821497315176,49.03410732838735,49.93987646265728,52.42912166355755,50.933051788804875,55.70758024431879,36.23412546825866,43.71742748513157,54.96145033677249,63.576712911259726,67.51470897341001,68.64781421193398,61.51251562290888,54.422191300418866,50.91782617725441,54.69726547074796,55.886722705776116,51.604184822022404,50.80360707679661,"[40.81697932 42.08593976 43.9734919  ... 17.01306933 17.25263224
 17.82482621]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,25.096870482961574,29.79377577154122,37.913859268937415,45.86211855970603,49.10055484339472,50.35271083659748,45.774221570260295,40.34037599543943,37.21737385348425,39.718603099496626,43.641287630102056,40.648629733950045,40.90025673527411,29.120111298335267,30.18119349004894,38.18417745595436,47.754078345020496,51.53716498936696,52.18556748355062,46.80772397057335,43.29102923377472,47.81097130298158,48.348566174015545,47.56999210991897,50.78222110924696,61.13236138469957,28.564474292546937,32.40639396983457,41.08505408286154,49.70285355412185,52.863510706513786,53.252347345885674,47.88307603507555,43.08012585698277,42.22041050940993,43.93540094269739,45.162076887912676,43.657976348402705,43.826443698623095,"[42.13693932 45.30377035 48.61954361 ... 22.05969402 21.69679985
 21.95730765]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]",{},lags_27_features_8,41.30979719714437,55.55469796326006,65.64607708207267,72.78407847866242,76.65880683986049,78.96025729339303,80.42438176501257,80.92113555241409,81.1607733039557,83.31594632055513,85.15699459536194,85.18202270292161,85.38545451460044,56.73091294499907,66.78351067561951,74.03310591035931,79.36106085508058,82.07049899662253,83.3846394474784,82.43128561212235,81.40246700751361,80.21277282549053,82.55079267576676,83.72320318127315,82.06367221321264,80.17558809516161,46.87734108785463,59.62612952744156,68.96905559312555,75.13290603267963,78.30364293944095,79.91007366740173,78.95272782964415,78.06016574587392,77.31294568496726,80.44379494484768,81.22836503599441,79.35904759129933,79.2476372477708,"[32.93757671 31.40833155 31.85899722 ...  4.94707647  4.87356822
  4.91887207]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,31.773120279273925,35.07739922944777,46.72289975139802,55.03405419321245,57.61794037722474,57.36290143640802,49.15817182253494,42.60029584874914,42.931328486542,47.72323191007171,49.6134783779972,45.74563733933167,48.434088962677905,30.717256661833503,30.66747300587859,43.297684218794465,53.54953102785027,57.166291877408234,56.70945041766664,51.349299474422295,50.411496765153686,59.949616650802525,61.05541987340054,58.15557170439575,65.05850568499315,80.68422529215295,30.560578606733507,33.505396735282794,44.84740645722056,54.278636897943976,57.556936779427524,57.313290075232295,51.405574533548716,46.30659155719077,46.16685648031786,47.33196954054997,48.39794086511864,48.20099065331922,49.664992635960395,"[46.23724803 48.0350944  50.08543896 ... 25.11515436 25.4675962
 26.00607932]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,22.782826849019727,31.590487981364053,42.78342251936417,53.01097889165389,57.68031352012814,59.927683420307275,59.138961033374315,58.17496529373478,57.15981963650183,60.12793693707047,63.91764176707038,63.664672929256085,63.08887294066524,41.97594196382505,48.39803826549595,56.29189122836207,64.09508272493308,67.18162208094375,67.78443530813459,61.938392373297,57.894842714011894,54.17122205259409,57.82952778581719,59.84582940299996,56.75005871072476,54.342393606913674,35.11809837482647,43.22145365883537,53.22274082319023,60.84698313394945,63.6251715860213,63.98287439745629,57.62050205917374,53.977314060617346,52.79002374299727,58.485588695974236,59.420416058648605,56.171076600622214,55.841633633250375,"[36.40420331 36.62496613 39.51660031 ... 10.48872782 10.42651684
 10.58094323]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 5, 13, 15, 20, 21, 25, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,22.590065870646427,31.269245799724533,42.48563362115837,52.77218109954905,57.49526202200362,59.788435076727666,59.05426521504838,58.08511342631457,57.01700208265904,59.9086409680478,63.73273807454245,63.461009014773204,62.84823504895767,41.697300381439746,48.05492222253454,55.96582493116361,63.83716168964547,66.9781711116933,67.62662631073972,61.83434017422679,57.77740315557046,54.001956082025295,57.5924311633798,59.641014392474524,56.53674093254032,54.15690201900579,34.97530842023441,43.00615466606846,53.03174459091421,60.69996793715611,63.52241562994213,63.92235515550222,57.6161817326442,53.97083452776855,52.74661747846591,58.39588680810297,59.34162396023777,56.071136513408845,55.71051935231274,"[36.54043311 36.78078872 39.56655332 ... 10.59339458 10.54031334
 10.69608251]"
