Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,18.39023287104446,26.290863906961132,28.31123571612822,29.924867192448566,31.392465484820953,32.42244754755574,29.380317953898043,33.72621172309228,41.728995241687116,43.584826913655824,46.56121324825349,62.873640948102775,64.71536260514486,48.8279521706032,48.83518419268277,46.04013090916423,45.294469615396835,43.642233521401515,40.204535152963246,60.24039042563978,102.640347425225,155.4030348289582,157.348187714228,165.1853022761754,246.0210402503994,255.13568763408273,42.58618500012882,40.709771130696716,39.51415172390314,39.26309550108424,39.808001956187944,37.70879415424243,58.28380183633306,105.99854110088157,147.8687481784453,143.3159349449205,145.16274984715076,192.46229912101322,194.29549830064434,"[36.34364574 37.5400469  37.71516672 ... 74.71381289 75.09644686
 75.48077438]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,15.876599528050233,20.803195866093763,26.542818903592885,33.525469199087695,39.87499644474312,44.48539853746081,45.53128965441854,41.31582766824585,37.80591743292937,36.04334506268765,37.39219053588677,36.115537424632706,36.11204125105939,23.199784436712637,30.23196362767359,34.385223833291825,40.183291013966276,45.19787800385722,48.308439912997,43.48696571630528,43.16990799624458,50.524536549778,48.080196254757354,47.00327793852127,63.60053563398972,65.9530067864335,24.968946599205353,29.070672059206903,33.07910355605834,36.836686733288346,41.200144764604225,43.99060447000083,41.63491925798004,51.97587343056188,63.0395242770034,60.505327093451655,58.23516395290022,71.3269763389335,71.66994952568551,"[31.85671793 33.51748191 34.22522    ... 35.3567814  36.39515822
 37.4232486 ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,17.372517642806066,33.458435188626126,35.6444057466733,42.33284259545645,51.994727767960356,61.2869572934333,105.03661454014338,154.98356880570512,200.4256239118177,270.1144357009915,343.70544851412456,414.04483535906076,421.24092484899637,23.17481642780178,27.053566069591373,30.67921928389398,36.922877621340795,44.968754356128485,56.911684491862566,138.71619434585162,236.94358624423595,342.34587990429645,405.71108524020343,501.0475041070897,686.8357774492241,706.4712470183142,28.176182500522902,28.78106491235301,31.88260864701161,39.97791176776706,52.997450635498225,67.35596997334049,178.4363786463086,327.70013602531236,445.7265141000447,508.72855216648543,612.4045651018802,771.0573528594688,776.5738682621968,"[ 29.55563611  33.10435291  35.26571511 ... 223.16233303 218.16172285
 226.79498958]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,16.992738265933376,31.325268745116258,33.221989648355844,37.14187213465501,43.443920335491285,49.59447069747442,83.94591372950596,123.78101439083211,159.75939520577987,213.07406618033724,269.83575909571607,326.5290435595624,332.3288498756482,22.945738797491103,27.221781976330973,30.1248485269224,34.39688347514755,39.21150558528306,47.318651860310425,113.63645129229644,193.71939368725094,279.1891807613538,326.4445074857273,400.02779304428424,551.2479956245553,567.2351661269444,27.777121121885756,28.955459833824833,31.539205934431774,36.71189518028476,45.83256010248669,56.078044049559225,147.27996056140424,270.23603249310446,365.9510718427773,412.3260936329606,492.1307506334428,620.8703241527171,625.2598533846748,"[ 29.55546913  32.95702909  35.05972918 ... 183.06984056 179.24162255
 185.92283408]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,22.971866583608993,49.04920554767463,55.739182701883195,53.96347684585636,49.36759617921675,45.77845949966412,60.863238018236466,92.38724203801154,137.92036430677817,304.5418101865738,465.65911185025806,761.757462311219,816.4561497771978,21.527976966513112,27.00318734565419,33.76547921684005,36.99171368362036,36.80229166115789,34.39559913981279,59.08449576738348,105.12850012756412,178.27213952394473,306.62782937773113,470.55886447269313,985.4352618455717,1073.9420048731401,25.226727276307088,28.21159178429888,34.16564073444741,36.97478664491272,37.66981757574586,36.21113066937356,69.95733393777093,134.22838372135763,207.6190929880578,329.4690884480526,495.58562768921666,909.6186279395068,955.6314794340269,"[ 34.519024    36.77596146  37.87390755 ... 615.58310936 639.74073214
 663.2142709 ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,18.083418174428218,39.569993516487585,51.84061701223841,87.76553897833472,164.6773377469836,319.3625498129424,2229.7612456533166,24727.090580894128,918178.8967480919,1341548910265.457,2.053085558530642e+26,5.576641158441453e+55,1.274742825017029e+62,25.02496463880438,29.364992834040297,32.1550610837729,40.381792226206514,61.83812274588889,112.50378788404198,726.0113685413737,4429.95223958556,57070.83900857221,836811150.8615361,2.7634367233250816e+19,8.748134665459283e+40,2.3974179637059265e+45,29.398423989661715,32.75264395325729,34.44084278856137,37.08532938343983,50.883953505703914,79.44021001786155,460.7559524210626,2088.5936864125606,13907.026094415522,22722828.27400651,1.0376874596460486e+16,1.5957477437475557e+33,9.723631783236075e+36,"[3.03391587e+01 3.04024160e+01 3.65730196e+01 ... 2.24757297e+38
 3.75352654e+38 6.69757364e+38]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,52.77176515623877,186.1455902316934,477.3830023617581,1659.8734800233449,8741.934769026964,80469.50527397876,104255459.36932199,11149113432482.928,3.1009536521826405e+21,3.773395811389494e+58,2.085679672483181e+157,inf,inf,31.224952078562147,62.865301428821915,202.98766578520934,700.6050256094337,2808.3941067151122,19796.67353876577,10933777.130748969,237822879389.41235,2.9947309890028785e+18,1.1387614748099535e+50,1.1405968876309462e+135,inf,inf,31.36073162599688,56.13873841306359,162.56385482531107,542.5692532087493,2069.1366007340725,11398.549227470747,4470118.546195731,29744791184.92547,8.737232296143525e+16,8.220472213450063e+45,1.1139949793032602e+124,inf,inf,"[34.09419818 34.84691815 43.31858551 ...         inf         inf
         inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,16.17909063351215,24.50711936838777,27.109326364515486,29.911232518561793,32.0935556099116,32.93474905537055,31.01090215594695,39.82452473814572,48.801328527498775,49.83064579374087,50.74314769144862,66.71922511932577,68.27802511079014,21.712224148275297,27.1917253589034,30.139860433702896,33.544936420942776,35.5021966331091,34.45992703153727,47.57462304802203,78.62746866418419,111.31770687211606,105.31097294729675,103.02939056458386,152.86731496653886,157.92473395525377,25.445237376862295,27.196543275999225,30.501260035974653,32.02828432166383,34.25424557043292,33.339801020298836,62.292975778649954,118.6887312560681,157.70988951559383,147.2157426781571,141.57395628255648,182.73768334955952,183.7215014379773,"[33.94721017 35.60008505 36.32158203 ... 63.41140444 64.32395155
 65.3675739 ]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.523783325702496,60.53805305454212,83.20219682423944,105.05077392255247,122.24652823029456,134.86348159240836,205.04271646599875,315.88587226725036,485.9900281387338,1237.8985115050398,1916.5414972635326,2625.94219985273,2742.896382627314,24.769846680945946,29.39095769297133,44.125713107094136,61.73071969928624,74.01732541088904,87.72000889340855,193.5299971042806,364.0008365939473,662.2152336814562,1402.6576535434738,2292.65001047648,3994.573914740617,4262.627500538544,28.293786905213175,29.478058076827264,37.6069275899843,51.36339598497841,64.09691408178963,75.68518840389717,192.8605991211326,402.3453693131436,698.6829877883692,1435.6482255757105,2413.904235133068,3956.3104225108295,4109.541177276097,"[  30.86360574   29.90584904   36.46977157 ... 2265.36969327 2224.8756278
 2313.85711179]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,17.950834429841578,43.766611268844414,53.79888884851084,60.51035970603119,61.60975596088512,59.66002112134814,74.71136496132893,101.59201873101948,141.13835586751043,284.0990522070421,360.80319808547756,432.62087152625713,444.6617321747428,23.972807645607023,27.33721601873505,34.132739379004995,40.77465297146921,41.22010363900234,41.03947595376597,75.48849162756727,129.24294559473202,214.26746155247133,361.66755338883905,470.17553046274674,678.4580543350426,709.9803532688438,28.802840220184926,30.055932452768623,33.28187866367722,37.790479514119276,39.95873949195245,39.74328915864526,82.86174708677805,158.06910756458845,248.1305328667206,403.098577213069,527.1487941120977,713.8371674592481,729.1772631878694,"[ 30.52235667  29.5849816   35.44075079 ... 310.68998532 305.14732678
 315.69836547]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,36.85138889430635,62.363719015313244,54.653319825595126,49.56142476084919,45.863613605482726,44.35113048481848,72.22576870294652,112.89276896611635,140.2936937881773,136.0224512138592,138.66623790097967,177.457795827494,180.36904117994038,39.27645928442355,45.59886358692381,46.80286881803897,49.10994736623888,48.26450364528667,51.35584833825877,117.24799866975724,203.93828701612523,273.8908621586205,251.2953017678158,248.48885986631117,347.6381005204934,355.9185719264005,45.46419564867661,54.95580031047229,57.26590561179855,61.86979858231534,65.7669427103782,71.85518640646508,171.56659344640042,310.7504394178497,389.1144279719646,351.57964412787436,340.45960887670634,421.4499100768382,422.16762317949315,"[ 39.8183688   41.61260793  42.25520561 ... 110.3707097  110.26044879
 110.02056256]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,179.12161417209117,1041.317018431824,6012.8627238171,80860.09737533859,1224058.0931047392,9031171.093988659,33690932.0349564,27178417.021788426,22648697.51815593,16986548.138616946,inf,inf,inf,37.86927015819229,99.36507712422036,432.68994018150596,3905.140708026622,38098.066083178346,264511.490438767,939569.8386114811,755081.2500712497,629251.0417260402,471963.2812945297,inf,inf,inf,31.04068960043451,51.301643339743784,163.9087859684601,1126.2599327222879,6515.326062060715,20061.88292947528,25590.463037720117,20491.97880275856,17093.31566896411,12844.98675172242,inf,inf,inf,"[34.52248603 35.87703569 48.10531616 ...        -inf        -inf
        -inf]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,104.52387621968593,443.813373314453,1423.7485259939717,8786.14203594671,69696.38357218717,426092.47121654864,5786278.274540398,9760383.249723166,8327231.099907767,6245474.9564121105,4996399.965129687,4163683.3042747383,4067644.0693050367,29.477616593574535,45.974575467599124,127.22912800520075,675.8192474822229,4308.301823851504,30242.497631875915,763773.8336943408,1766526.5171233176,1550191.6935615304,1162678.038599187,930162.4308793485,775152.0257327888,inf,31.031218352947775,32.98073809190875,65.38054340769085,341.56959739054156,2040.7623886387569,11483.048977376031,210464.44515267393,371257.8643541659,312273.8317718624,234230.3327814671,187404.26622517259,inf,inf,"[33.43965599 33.88034244 43.88220448 ...        -inf        -inf
        -inf]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,17.957034964334888,32.83892950909891,31.822024830361517,31.16496935468893,31.715932684459812,34.72108933367087,71.38786418302932,120.94789261990213,160.43212844692317,178.33108981906364,265.30136354347076,416.9970506450102,428.9879933299531,44.0317002817868,52.43135531368483,53.76490399785311,61.06765594854996,66.79415258410535,78.30014561235853,180.38432366139085,315.4931784489941,446.83951467565396,460.2547391843858,631.1602970027983,1125.563092548625,1167.6452748071458,36.92775461914996,43.53903445247018,44.84057608347701,51.8368775539519,58.865076730930596,68.20735456311337,175.5750447917385,330.35432932633483,440.0381557123735,438.1937948122526,579.6655829746346,919.2890020245388,931.7031617723356,"[ 29.64657997  30.13608206  30.10606616 ... 306.8578712  306.66241069
 307.54454142]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,17.060897157624126,20.327965350348933,29.053745054257497,33.84586685452461,37.88639799075153,42.05554636674856,49.4220807874075,58.31794234679152,63.360406067880234,63.182028103782606,75.31975053123851,99.03835648891379,100.4072587516332,23.720183839472618,28.94020078672871,32.13624245963507,35.736760622848315,40.06598346400699,46.87784344193269,74.32224222453222,111.59104201784449,131.53014473557923,119.53211218757711,148.45503426412176,241.5205062083442,246.48552069239642,26.89098093549967,30.193251448963448,34.29400663806328,36.33213507148608,40.604650747865854,47.237043720997036,75.00556021084438,115.66470901742017,133.7797233375006,122.8711686448229,150.856926906168,224.8169742949695,226.63570192676553,"[ 29.30478019  30.99389549  30.78808184 ... -37.65645142 -38.768592
 -37.47364642]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 21, 24, 28, 33, 49, 65]",{},lags_69_features_22,17.073983623941587,20.344637048311707,29.116804711563187,33.89530303500484,37.88467910402223,41.973275635786536,48.99767676509498,57.49127708377253,62.29984705444043,62.159660317142986,73.82013157544208,96.65172751904022,97.96571741052277,23.735498610581697,28.99099976889262,32.22892029713937,35.793582023479615,40.04267913512942,46.69804190128008,73.25582620929453,109.4131264219728,128.59878055950693,116.85994374084572,144.8406881577038,235.00109364306795,239.77217591914095,26.9394408863102,30.28024010122758,34.39705426248414,36.4027939643745,40.62413458211976,47.10974631852147,73.95863105256359,113.367786474434,130.8548179400072,120.24809583086413,147.43859781068525,219.33974465327447,221.10757158666726,"[ 29.24150322  30.94928461  30.71379113 ... -36.19194362 -37.29486525
 -36.01836794]"
