Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,45.19052975856889,80.48938356301602,123.51904962110241,153.46091816769868,194.21904147439716,224.07640582884846,256.1581513136619,258.2208638456723,291.352364130496,598.3879744804152,716.5747104192014,716.5747104192014,716.5747104192014,77.62579805190383,144.41606121967993,237.46062705191449,299.39344783495983,405.7725086351609,507.4992388649011,546.2719660005926,522.8346460157354,573.5020700284144,1225.5036832775565,1675.1021427578166,1675.1021427578166,1675.1021427578166,86.68339645154917,182.44558575924884,309.33004926347974,359.960238917714,428.3412506891014,515.1216622335749,532.220505451276,493.7596763398889,516.0578538687267,1061.8588000427228,1284.7692925661358,1284.7692925661358,1284.7692925661358,"[ 42.06058924  53.2939768   57.53337803 ... 383.73249159 384.75849145
 386.34197723]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,69.10415776039788,184.61705712810027,325.5048385178428,434.02859939374736,561.8732925581355,653.2136744705231,744.6708165861653,753.7966925021516,870.5781930032751,1884.717506995367,2273.895334971365,2273.895334971365,2273.895334971365,167.18508533109542,418.721765504125,766.6275581510508,1000.4085344735959,1340.291336005448,1638.0354789816138,1718.387737670149,1627.790650623447,1801.0711645469473,4063.4583334657373,5564.429996978877,5564.429996978877,5564.429996978877,159.49544706711376,466.5384480014888,890.4394086824971,1090.414324755222,1316.982535718692,1573.3656637516406,1610.2752215499727,1492.6698477274113,1584.814159237141,3472.731648365661,4228.624763215205,4228.624763215205,4228.624763215205,"[  40.98269041   39.5364017    43.24949786 ... 1211.65238518 1213.72473084
 1216.44990557]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,43.21976507204272,71.84767874002316,106.18923216811086,128.58189636910745,160.691221403581,184.1074915945011,209.30418515333778,209.97316883173056,235.78769252721057,487.620914397914,586.8933056511726,586.8933056511726,586.8933056511726,67.77984675671077,117.75164321110974,186.98362725051572,232.13724978477802,315.0214436902264,396.44723177692913,429.55543441468683,412.07364727902905,452.52590223991973,978.4386903303879,1351.1704105400208,1351.1704105400208,1351.1704105400208,80.13823092221945,157.41343551173628,257.4507978601026,293.5170504399289,345.89051110809356,415.09085193991535,428.3562526943983,396.61654618619923,413.1974784011798,854.2832814613358,1039.6128296840732,1039.6128296840732,1039.6128296840732,"[ 42.6454465   53.46335021  57.71322227 ... 321.11397739 322.10319073
 323.48816434]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,43.07162529147835,74.58138282956797,112.89329550672784,138.86806278465755,174.9745875013797,201.3320106102757,229.5349888975948,230.85357089793342,261.1135702681031,547.2126346854602,659.3044704683656,659.3044704683656,659.3044704683656,71.89506809110047,130.0273522488833,210.90364217239016,264.23246675543584,358.24993579752686,449.0194515507799,484.1188235247761,463.5728538629768,510.57742407937974,1115.8559549705774,1538.9404555220515,1538.9404555220515,1538.9404555220515,81.85189084667434,167.52493503353674,280.02473908246134,323.11424175606464,382.97559203855786,460.1789488020798,474.93578311151526,440.10790209057024,460.84993617198916,967.4748032851944,1178.1814672861676,1178.1814672861676,1178.1814672861676,"[ 42.00707697  52.94327026  57.1835373  ... 359.88906767 360.89590932
 362.39428383]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,32.56182896942876,85.03754072405845,291.6845780298596,587.1083334057175,1037.5071043353912,1493.035102031519,2243.792687026279,2671.833802892729,3510.678719724803,8259.74409428678,10048.726941686851,10048.726941686851,10048.726941686851,1720.39163194318,4426.691878509106,7938.204476074168,10178.525071723203,13138.2616922588,15416.77879128796,15323.22969826883,13962.89621577351,15208.206924977247,37111.82598420996,51547.19008179016,51547.19008179016,51547.19008179016,603.118902604814,1737.806973027639,3117.8279796688594,3638.7269414640996,4067.9952263023188,4397.631278168385,3941.2945659079483,3299.2073296454682,3183.0801715763464,7036.853683037043,8642.397203266124,8642.397203266124,8642.397203266124,"[   32.88391195    27.54797954    27.49525293 ... -2260.18548592
 -2263.02270231 -2263.52136209]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,17.05209255855373,31.979474073324106,93.59834321852998,182.16943052474036,330.56199768039266,490.8154729102173,781.8752478971766,985.0722587509194,1546.219361280453,5529.09996919241,7289.373868531927,7289.373868531927,7289.373868531927,226.78071525075762,648.8397709563817,1253.1991967658644,1697.929686153572,2312.714579788902,2832.1252767302567,2949.8076182866816,2765.7491484353923,3162.076253300337,9176.188551758605,13675.924215675059,13675.924215675059,13675.924215675059,69.10038191696654,232.10252347715104,447.21692132075106,545.0456165121805,617.282377180877,656.1091208941356,555.8401357794945,469.6723776514526,476.7161177776818,941.9873299389063,1118.807392811253,1118.807392811253,1118.807392811253,"[ 39.35275627  36.70943716  37.34566581 ... 344.49631721 345.49326532
 347.11732148]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,168.78167689235266,478.82443003614543,889.9982867659387,1272.5668653160167,1739.163880250819,2111.4296877021943,2557.0990332736446,2710.781515324922,3488.613503182925,10035.821643093477,12935.412558803919,12935.412558803919,12935.412558803919,538.2472017514553,1570.3493804931707,3137.565188875814,4386.00592223824,6235.7418878208055,7955.193392504369,8744.885356598983,8576.731075075835,10564.056512369705,33558.63401898997,50030.76193867881,50030.76193867881,50030.76193867881,294.64728962997725,1035.6964185990425,2180.251737150834,2878.8653181268382,3703.943101510717,4647.281881677407,5004.9223838190865,4811.509273175815,5641.5800333860425,17441.319990775413,22789.732334413726,22789.732334413726,22789.732334413726,"[   36.14327034    30.29311473    27.51538932 ... -7621.03275284
 -7642.95100102 -7664.29405583]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,22.421739505499044,152.79849293669366,461.4834215137844,861.0418991931958,1448.9058355543311,2028.1212563669403,2959.1916154683477,3477.6292483920465,4555.944123013198,10833.761667538114,13195.086047090259,13195.086047090259,13195.086047090259,1607.6078847719373,4131.964818462759,7383.92720099747,9431.780500260616,12107.789622434997,14124.243928115822,13914.665252429719,12584.565741111459,13604.394699278024,33292.26282586186,46341.7829702443,46341.7829702443,46341.7829702443,542.7228515816022,1540.633952956274,2706.0402645044396,3092.903131964594,3355.1200879335324,3483.6138033792736,2927.6573458737475,2385.747303593738,2105.2982316804905,4216.730194009503,5152.054622647922,5152.054622647922,5152.054622647922,"[   35.39883922    31.58405341    32.13384065 ... -1230.4002348
 -1229.08103993 -1225.9587101 ]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,57.220202691691355,125.74602280021041,187.234888839503,216.36793636682734,217.15281622214601,193.27400207065114,238.9596059073378,328.05043072917675,571.3737221179242,2133.673188148936,2794.452301905986,2794.452301905986,2794.452301905986,286.1284576589677,819.7550446638044,1595.9073060042483,2179.316668209182,3003.212228605673,3720.600842000794,3936.166364781927,3740.689599135689,4387.1397887363655,13277.546992854266,19882.15388022098,19882.15388022098,19882.15388022098,124.33578720598895,423.62207485593785,850.1003079972375,1077.1821489639808,1306.12354665397,1527.886523556631,1503.1115270063337,1338.0367050446823,1361.898771008301,3212.865801254339,4123.990497346804,4123.990497346804,4123.990497346804,"[   38.09469588    34.44640369    34.07122623 ... -1304.44958925
 -1308.13406083 -1311.27037945]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,166.33902558870207,468.668019063755,870.1394660082791,1243.831815070616,1699.6961322443938,2063.8082485741797,2500.7108664641564,2652.6045404684564,3417.8090246277748,9865.8523481662,12731.66340631794,12731.66340631794,12731.66340631794,517.1303815223732,1506.0642745214882,3009.610826052648,4208.345573786539,5984.946454638181,7638.308814984296,8402.19918959681,8245.96517274719,10171.756693533218,32460.150025657207,48471.435345580016,48471.435345580016,48471.435345580016,285.0502543918225,999.8891845361893,2105.5918512010735,2781.356741792932,3579.6568267686744,4493.074622656878,4841.816766445355,4657.434050403488,5467.798842274116,16976.61899330125,22210.3235641609,22210.3235641609,22210.3235641609,"[   35.71803793    29.77742093    27.06384947 ... -7453.50758329
 -7475.17069341 -7496.27559611]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,32.66878723405917,84.5510476860841,291.64267269562833,588.97129155869,1043.0203310113388,1503.0100893959473,2262.5561129391017,2697.3379215444465,3552.0434773859597,8386.105338406604,10205.973381133876,10205.973381133876,10205.973381133876,1676.4636340678912,4325.851335729096,7769.88095819385,9968.062618845675,12869.091616197553,15099.779256107053,15001.79142406406,13662.957835227011,14876.05361303834,36364.112631373995,50543.941784305454,50543.941784305454,50543.941784305454,588.303570343416,1697.9939026468937,3046.710046110316,3552.5140240219434,3964.526001341641,4274.560551684479,3814.4229882304166,3179.547734454365,3049.1680525751235,6713.479113881037,8248.67983466762,8248.67983466762,8248.67983466762,"[   32.93986775    27.67053947    27.61508391 ... -2151.02811816
 -2153.59253622 -2153.84180743]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,17.761691463040492,29.634693578928932,88.92209727516534,177.66370209575692,328.00936056744246,491.82218543792794,791.6177755986746,1001.9875373348508,1572.1629191666623,5554.9273280120215,7292.455665865319,7292.455665865319,7292.455665865319,222.6291628019236,636.7309016244202,1226.5708415540082,1655.4308951454448,2242.2113764560445,2730.228741179093,2820.6710383178242,2625.7997834166886,2963.1835664899145,8410.00347354381,12490.034064007275,12490.034064007275,12490.034064007275,69.28850237009951,230.8830942356062,440.8658263655383,532.0941752925631,593.9096100107574,618.2060059681236,507.26794232385856,445.1812520288382,487.29967375345177,1157.5671898224946,1416.0715729323106,1416.0715729323106,1416.0715729323106,"[ 39.20463584  36.64480842  37.2239745  ... 454.15644633 455.46989207
 457.42678747]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,169.91024888882907,482.12592579104603,896.4396967306761,1280.827803824829,1748.5229478037757,2120.5008103624787,2562.9118655496623,2712.3382138579573,3479.324006779543,9928.666136725318,12768.238743986212,12768.238743986212,12768.238743986212,532.0269600890481,1553.7360424891622,3105.7808701321574,4338.745178932516,6160.871977787157,7849.95897047601,8614.479600158716,8436.59591754948,10355.680613142513,32577.668538275026,48424.8745087317,48424.8745087317,48424.8745087317,294.3397805659602,1033.4083320474126,2174.8252259160517,2869.158202705576,3686.7344399356293,4619.391464556992,4966.472287814108,4768.025306372623,5572.807539223231,17056.285557300453,22232.738218434428,22232.738218434428,22232.738218434428,"[   35.97574908    30.19610003    27.36709008 ... -7386.06822155
 -7407.07964834 -7427.49722196]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,32.666190553572974,84.5683517828765,292.2379429156782,590.6966276222939,1046.6469150512223,1508.7709804384406,2272.243871308011,2709.8539456167873,3571.0664922089263,8438.998321417266,10270.455340397699,10270.455340397699,10270.455340397699,1663.4317561776718,4299.585734748723,7728.945121584357,9918.206012658206,12806.57548161974,15026.838848574618,14927.880787269114,13593.556248656143,14798.730941371701,36194.20469981622,50318.190006400684,50318.190006400684,50318.190006400684,582.7637968591705,1684.0373369769577,3021.998428261266,3522.420142485496,3928.186400515319,4231.004784717826,3769.0833035674905,3136.468630805696,3000.717787251811,6598.158076825495,8109.127641050915,8109.127641050915,8109.127641050915,"[   32.9623017     27.72111804    27.6707677  ... -2112.91201487
 -2115.37768828 -2115.53336734]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,18.007095862123247,29.389794408412413,88.82027312338931,178.7105058797045,331.31314368806017,497.97603714116116,803.6803005264524,1018.7423802736936,1599.5715395459085,5644.106618785572,7404.228176390636,7404.228176390636,7404.228176390636,218.4084107997372,625.1405732581825,1203.4728251314684,1622.1950317535168,2192.8178578546162,2664.4987794020612,2744.2608570395287,2547.409800546509,2860.4806683499546,8071.424232136398,11991.680715038152,11991.680715038152,11991.680715038152,65.81079181870467,217.67770369171058,411.5018908991484,491.72986629596994,539.4673461150768,546.5534195157021,441.161728541134,408.49109367995516,490.130720410672,1416.9686746748437,1785.2694980703695,1785.2694980703695,1785.2694980703695,"[ 39.1752233   36.65380621  37.22525824 ... 596.68239195 598.37230974
 600.71046611]"
