Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,42.24794576321005,53.53301386555367,63.25673302154438,69.91340566476967,71.15107104032671,69.3709874206604,58.329932000104115,50.35678581393448,46.874187126258875,53.03731835896065,55.00950923264858,51.83558672833869,50.50590898808663,47.1135664613895,56.0737076840316,64.95657302473889,71.34510355959293,72.05341353344959,68.59363178676247,61.708292239494035,56.9210551804632,53.301190106185636,56.646133769614146,55.34055497159566,54.93055339353954,64.15182557283273,44.468363447305556,53.398625471671124,62.95378291347242,69.0895380923999,69.3302282688964,65.60763860861317,61.49520364463614,57.882311666995804,55.47258605667664,57.89238672148732,58.42877678552282,59.05439157461234,62.88305604570647,"[29.42534972 29.87862417 29.63297674 ... 22.19755218 22.38145346
 22.65181968]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,40.489353903602435,50.23097701902625,61.5459027824603,68.8196067334281,70.15102441034506,68.18468117039262,56.85410494097825,48.48091735523635,43.92666895064066,50.201121404062135,52.29105048769094,48.58990381626857,47.934531920741335,42.09981305647863,50.89443568876094,62.09280762405255,69.38847187086043,70.34342221869821,66.7499994212436,62.10573736192333,59.752155098042216,57.57346877417907,59.34338124990713,57.836332897908804,59.25084136386112,70.52370816810999,43.26991332289014,50.367053496183644,61.426794948912644,68.12511902613461,68.42362949841998,64.48751348709088,62.40144367568974,61.023955234182914,59.745045805759354,60.64293508932671,61.42189189173247,64.09753002528878,68.63262377779617,"[27.26470138 27.31928778 27.26067349 ... 25.6531295  25.72705214
 25.80749475]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,35.66457017123847,46.52608508351761,58.2872236062753,66.60729829366751,68.893649798012,67.61909517478966,56.803715664161366,48.358232584306116,43.44712215328849,49.40439824835204,51.999640058289685,48.17255568102324,47.637360404928906,40.13303284891664,48.70082154994014,59.78991332803793,67.91111460657281,69.74847139975334,66.82844564047429,61.834195318805854,59.844749575746356,58.398019068607866,59.52310203765951,58.196671395124746,60.02887265233283,71.46771432841174,39.46212111201153,47.144002184808365,58.52812425970326,66.19601955418428,67.42010676714294,64.15539134674118,61.802074025519204,60.833029046182176,60.25843289605207,60.61188238305852,61.46274930965897,64.66562286323222,69.11241631657514,"[30.99469698 31.14016949 30.694762   ... 26.92262432 26.93742503
 26.91460035]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,35.960175055286285,46.75950410629478,58.54451036025027,66.82076285892745,69.04853893726136,67.71475221204543,56.83227814976697,48.38101497520133,43.47487700160163,49.46598014157814,52.0194167531682,48.1862520677157,47.657448338234495,40.16096654828723,48.76178248248894,59.929723384722166,68.03249572811455,69.8260659404439,66.85315222601932,61.918992839947926,59.938171694807195,58.445659875176915,59.606782052432195,58.266330417529474,60.08982481764128,71.5574364755892,39.68801088956801,47.34758104075698,58.76055972475926,66.39120098458253,67.55952894621682,64.23676066062207,61.925024666210696,60.9556498410487,60.33382997248433,60.71293422720725,61.56599617161886,64.75478115394216,69.22603834477647,"[30.78525296 30.90297778 30.47383399 ... 26.84669849 26.87189756
 26.86698517]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,43.07882047481136,52.46480123547796,63.22140177316776,70.10737958652702,71.28804519098614,69.32099031281801,57.920335209777186,49.50966235964345,45.27609415534657,51.54058173914978,53.56727268648501,50.0194791465413,49.06986311133551,44.15656504085567,52.89793943070722,63.61315175449963,70.55965293002001,71.40334377278577,67.84764626679991,62.17103478007393,58.777940136254735,55.96568411911556,58.44064152065348,57.002260638706524,57.66147015213318,68.17603301533649,45.077961293491,52.222436436567534,62.83473066463434,69.21537761358142,69.41133576230044,65.50159848859509,62.408654891500014,60.052014412612095,58.22240123132525,59.781078032879776,60.429787609239035,62.27146383103749,66.53368375594546,"[26.20608284 26.26442412 26.27527378 ... 24.41021643 24.53102841
 24.66222429]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,38.88879585495107,50.09001463271709,61.17485074394891,69.27270555076089,72.0409518531428,71.48664732364858,61.59283911741517,53.23374720066191,48.810161736643174,54.27219055514876,57.02893370572517,53.48286357561177,52.14339827352491,43.94123670143028,52.617092708380866,62.89552199830618,70.73821343721637,73.14224482539957,71.25274512481116,63.430111716056345,58.0951434636806,54.99809018551517,57.81264415901022,57.116085844407294,56.649150192086225,65.52116076015812,41.98747360011346,50.37374029645682,61.17066129962739,68.70560746719192,70.51870569457047,68.08063490677539,62.48307524834783,58.44368877383662,56.52472124850919,58.588280352537204,59.231975239109204,59.867433240244395,63.20164332468921,"[30.38378078 30.21892218 29.57503791 ... 24.5699364  24.50237997
 24.33942107]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,40.144312003755196,51.108081185876856,61.95081880417877,69.70858885302918,72.09744993647266,71.24394745284361,60.97303738436579,52.62169494787311,48.3737772500859,54.026391498264246,56.61090325373386,53.129245167179626,51.800094677520846,44.62526714499483,53.35478197974671,63.493858231005376,71.03990987799934,73.06091581342172,70.82159123917677,62.99190539623832,57.75720412620644,54.51443538504316,57.517891011659586,56.66249599140281,56.19664194198262,65.18190795065985,42.92136421336286,51.24609081683237,61.83553486004585,69.05147209346026,70.48300889708919,67.71000213335475,62.341376209487976,58.35504353354375,56.29428339531161,58.48346768016792,59.06554969034469,59.69499692845203,63.115796787972556,"[29.79815486 29.71836644 29.24063362 ... 23.8778912  23.91740642
 23.93537232]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,42.90525892551024,52.360266424826285,63.123224641382535,70.03669755314435,71.23931914375498,69.28707273697235,57.899261479415834,49.490607374424705,45.25445537382415,51.514249045937646,53.55050349941274,50.00231556625305,49.055156735086626,44.11370725544697,52.85798596940049,63.554696399495356,70.51853584673684,71.3786372672649,67.83404714053316,62.158239397982015,58.77429491609944,55.97340453817362,58.43450836701177,57.00059208356749,57.66831363888657,68.18695062359471,44.96306978423039,52.14634723802347,62.75665578271459,69.15998114200728,69.37511107843875,65.47820876163287,62.387113224294886,60.03902985922802,58.21954703899422,59.768031625036166,60.42055300900652,62.271810757891565,66.53527950851417,"[26.31231502 26.37289224 26.38574539 ... 24.42668336 24.54644004
 24.67644655]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,38.05830533279313,49.49680710558993,60.62884541963719,68.8600576353066,71.80754147047378,71.41263664388512,61.726053098512025,53.37163910747314,48.902898730138546,54.27685591635015,57.11258773594555,53.55444251703017,52.20683891514685,43.64515252952957,52.31215744613019,62.519606554061454,70.44457834867714,72.9974991539473,71.26161456452637,63.389896270003966,58.04688474809766,55.005010354934505,57.73201877904845,57.11649171106134,56.666095253525114,65.52005094362028,41.38380661389729,49.875214291887744,60.68829458996762,68.33679163480902,70.32125664105283,68.05350766149107,62.351811356433394,58.274104693170045,56.4080598405303,58.430874051627,59.10497703082387,59.75075463432775,63.0676313513269,"[30.77613901 30.64444738 30.01604018 ... 24.65425594 24.5869951
 24.4247882 ]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,39.371639134886905,50.59884871184121,61.48346153016939,69.34776187712556,71.86914517863266,71.12679658924601,60.992581654424924,52.65788799584665,48.38982107601072,53.98966692293482,56.632601678646246,53.14988163136706,51.820556468224254,44.42914495900893,53.16203680786909,63.223724101387404,70.82417557390406,72.94967354973717,70.81459226169868,62.95816609074637,57.7118932336607,54.50250540664846,57.44500819429004,56.63717295504562,56.17854235720184,65.13940509933707,42.39882313740711,50.854183910249276,61.45100191946059,68.75206717213219,70.30634099511445,67.64795871118471,62.22884084443863,58.22544381100969,56.20162243074256,58.35803764881287,58.960539369110755,59.5979063758298,63.00246661761126,"[30.14176108 30.08713571 29.61984439 ... 23.93211979 23.96905769
 23.9830546 ]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,21.132690227972095,26.267616042024727,40.08870276989229,52.445628603696,58.769878115734954,61.76138646698839,58.94044869103674,52.85587196482435,46.51809384652654,48.0261491853333,53.645793191453116,50.52087135163217,49.074099214713115,33.947685852261266,38.064822478694424,49.42057173004433,59.90077259670866,64.9744762634123,66.64141726272375,59.50778690645353,52.263432765119276,49.582802984233986,50.53794185375903,53.0967849666422,51.60831804450672,56.57145809972355,36.866516247667214,45.28832699508685,56.41346559985377,64.99183506856218,68.96578201622411,70.07592837982,62.73800286574652,55.363351704040376,51.75323510888503,55.510480926293596,56.67912072188726,52.29509235886503,51.51665454767329,"[39.99339058 43.55470186 43.51758052 ... 17.09285226 17.43230869
 17.95434425]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,32.29444306085545,45.637724097535965,56.859922643588845,65.52063761356463,70.13265776372825,72.80130838831683,74.03527792929016,74.09515962841641,73.81945306770696,76.18507109965492,78.71785254659689,78.51084289989717,78.34784030695285,49.92614991393447,59.32281990827792,67.30290709010883,73.77479738049003,76.95732031360345,78.36644520754865,76.29029082583877,74.21684689464735,71.86749202154196,74.63717796949756,76.25882376094881,73.56510601707436,70.64953878336638,42.14989858926626,53.88898010720041,63.777623566542886,70.64506929435406,74.01734208261315,75.55151781673413,73.29400822810081,71.42814153234623,70.27214329378559,73.96671397464324,74.74638846230395,71.9036300702199,71.27732369135741,"[33.83058152 34.81764476 35.8674115  ...  7.07747341  7.02530779
  7.1620342 ]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,32.25207046216487,45.57196629880803,56.802507811890855,65.47624586409441,70.09188563147053,72.75709134120146,73.95973487740277,73.98209407393863,73.67271868179724,76.03076330859841,78.57504451090833,78.34803059416035,78.16151029531353,49.87754155129778,59.256760354355066,67.24529030641064,73.72969065417227,76.91563568297954,78.32003742582587,76.19648067458355,74.07110484015799,71.67600029861534,74.44865657513114,76.07737212699833,73.3461028415175,70.3966542670611,42.168049060078246,53.8990240661949,63.7866004470722,70.65441857575634,74.02374758314343,75.54970147262812,73.24518277857099,71.33179749323514,70.14955556179758,73.84562798238206,74.61552485777851,71.73059723374371,71.07710424225661,"[33.83556434 34.8266456  35.87398156 ...  7.14500017  7.09310186
  7.23101303]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,29.377287362473027,37.667838972183105,50.55512647713082,61.01932463309541,66.18899175116636,68.7330202736825,68.21384088413703,66.03795458422717,63.34773856993697,65.03831906437777,68.73965703094225,67.35811533787816,66.06888027418063,45.27295228284661,51.63339642918455,61.351276675488265,69.48893859884227,73.21362325952595,74.41000439757488,69.57823027301858,64.4320539704978,59.105011826971555,61.854371536037576,64.3264167638713,60.30665366179919,58.09320056047359,44.579351685998034,53.275897760144,63.28329490850779,70.49980713474002,73.63420500711831,74.48434240979128,69.16593036278,64.49207345324723,61.67745957378696,65.67517296257589,66.34263771086741,61.85849504603068,60.3790365328133,"[33.10999652 34.48349303 34.20510477 ... 11.51210067 11.66568376
 11.87393405]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,20.50370274399344,24.161961052212526,33.52511013352297,42.466599399078206,44.582224384056566,43.98029318920129,37.89250227842725,33.15500557053799,30.373545084270013,32.735240851713954,35.691563898757536,33.18632677154515,34.22172205314308,32.870588807386824,35.839934389308766,43.58925622487643,51.92621865008661,53.58647190136045,51.81027929029355,48.14302017223382,45.43549295090445,47.47449649472533,46.01098381958119,45.00089588815614,49.32870195776932,61.885459162164466,29.79330032897017,34.26032045929273,43.149548520414875,50.51054613921345,51.37634753880681,49.28140815293529,47.10280849117039,43.48534197394372,42.875567600095586,45.250447546459746,46.00309310333595,45.01360412036225,46.71314834789698,"[38.61057804 42.09868376 43.34397003 ... 20.73884877 20.82598684
 21.13172919]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,20.50512772642857,24.15060971480955,33.66363903108082,42.74442142401274,45.06733688371901,44.67716732424876,38.52933300813356,33.67467982545691,30.659920395807877,33.00557423888642,36.25291494823995,33.81131227952708,34.408701450078645,32.83491617179549,35.783727986143816,43.646361165126784,52.090731271605726,53.926666674570626,52.298080266882664,48.23220892481652,45.149753631322454,46.80087855167803,45.56389850091466,44.68791879442574,48.424829845743105,60.13703049057172,29.81669900533882,34.318594929982154,43.30060074785337,50.765769765398126,51.81026099636866,49.86094537731573,47.16299421988872,43.279767205399395,42.533045928717634,45.16371592346379,45.94079383902543,44.688459749439694,46.21538243285476,"[38.60952757 42.0790941  43.30051697 ... 20.39465467 20.48602873
 20.78240366]"
