Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,24.26055073544246,31.04274244199985,35.665657966686474,47.036767532579965,55.524480206712745,56.82529131510916,53.0511907889384,47.3359685958937,46.766591066592596,46.66586038527342,40.74965229188132,39.140826714809684,39.50555788310226,30.42430386344034,37.36160053107744,47.82935717625086,75.0586441057727,97.01693235726148,100.82816133776828,103.78065136421955,94.34613256362746,85.60721665520299,74.49925855936802,76.38173456494246,70.33680162416098,81.36902151763098,26.21972526205139,40.69754784947186,54.94081179315212,85.78502148496287,114.18636696224236,125.34124160888862,127.03018277724307,117.54761997555667,104.10562834553245,90.029439053525,100.77047901210432,92.37178779399588,96.64149857176683,"[85.75416801 79.49972194 82.13605448 ... 32.28257473 33.16571652
 33.51682216]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,34.55148860687274,129.67866322292696,241.4642644504554,436.7163318246753,694.7692123691912,971.6998988821363,1875.8761990455994,4000.466655199628,8458.824791700572,147697.25201903062,7212751.2935747905,867173846.7608001,6.4662008575471016e+16,47.15696881516897,149.6428308430103,317.1229242207213,669.7250472250288,1157.578840536778,1601.53129346837,3384.68336092803,6335.188625230912,12899.69859173808,347402.62750848697,25625991.58271883,2084851211.8908443,4.90703145824754e+17,51.238266641464946,167.0131089433269,333.3953455298357,679.0417286998537,1188.347968441125,1711.4466074485474,3347.397027744546,6208.158468453,12468.239567689465,336099.01605119073,21329316.175529953,1364828273.6135228,1.3206140299002877e+17,"[1.08638599e+02 1.08591577e+02 1.07265380e+02 ... 1.86522354e+18
 2.01853748e+18 2.22629213e+18]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,32.02646731890298,117.76573069311382,213.71599098087475,375.01679820147825,576.2353324226575,777.3555120602449,1363.279369365307,2534.1664822045464,4508.165043335579,41177.38431962129,885171.6480293404,31083631.427766662,15559324192521.418,44.11113769443272,136.02342861464334,280.6994757202421,573.144169406488,954.8487034265116,1275.6527524789033,2425.77933143564,4024.4035665872843,6814.847277096858,89981.8792556603,2811939.9211055227,66418527.418328345,90856066942130.75,47.841408984805874,152.51527465499066,296.3553862501293,583.8356062981736,984.7156103065702,1368.222470127236,2426.0915950712015,4005.0340584249006,6721.08983166121,89440.63802373137,2494823.8076335303,48006789.05969404,30803189526490.16,"[1.08127245e+02 1.07117962e+02 1.05987716e+02 ... 3.05077031e+14
 3.21477887e+14 3.45330028e+14]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,23.910251523481517,85.90885727305061,144.88738186395565,230.28903819426242,311.0770833786196,364.08763684328784,434.8336726318482,469.5279436749587,449.4611250988215,486.7067939299983,679.5924293342939,762.0468632204037,1250.5503085886023,34.826142026120785,96.38483848594991,182.54098923670855,331.4316654046645,478.8363644093075,555.4297146100868,690.6238092880013,715.4510734263318,664.4487458542409,739.9548360850079,1165.7041109773966,1239.5349486516855,2191.7663040628718,36.34036627428303,109.82289187782992,197.79502128780277,350.3463510572926,515.9673400979758,623.2208281208232,751.7608630019942,789.7307102728354,739.242265207182,853.4591274322335,1423.271245462137,1490.1790778015882,2342.1830857074515,"[102.52489992  97.49127111 101.46649737 ... 790.77649316 806.04034589
 812.65354732]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,25.00929834858082,69.54115979821613,94.34451546535742,119.05895306183882,129.7040597084711,125.858903894621,107.16302258517601,90.10858220693233,81.90296342481983,68.95544436416637,59.39860065942837,55.576845324050794,51.19468631316156,39.319054483732245,82.81738420836315,124.09695655702231,176.47574005132108,206.36990714223816,203.17446651113264,184.92347663372507,158.63577147674008,138.7818548678444,113.920580467119,104.47748889196453,92.96768843929158,97.37911532561203,39.345226485776685,95.90828712408522,141.0938928701795,198.9511767481684,238.4571956294907,244.52458679892186,222.85935863833654,194.205978529269,167.63923661002207,139.81875243359386,136.5354840284347,120.38651422994775,118.03795483474127,"[99.71047623 91.76416211 92.85220858 ... 28.09136826 28.0233402
 28.13238061]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,25.09067161639479,71.00004601354544,98.23011684236832,126.85214733718979,141.56801968295684,140.6091741330718,125.56816066299257,108.42801124980363,95.7057088939991,77.54519738401203,66.85669192320802,60.24818802804226,58.85344335949715,39.33992743628251,84.233368162212,128.74413399903116,187.45272066237817,224.29340362773513,225.13719690110747,213.1814522358861,186.5781399186001,161.02579775624366,133.63254001914038,129.01441166180817,113.90878130516913,123.29073259030328,39.5059954656482,97.5264266928786,145.92232393335698,210.17309297296083,257.3883726266945,268.87886862072327,253.58728076658898,226.0283706487106,194.54209283945858,165.43478114050873,169.76122440940338,149.88534777617568,150.62495739104335,"[99.66722464 91.80599646 92.94840045 ... 34.78832668 34.70458793
 34.84090385]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,54.268501505322185,206.3973504164209,416.19906921534505,821.1418095754017,1417.930094511027,2125.820150337102,4576.870852180402,9987.062263905762,18866.194177124595,191356.65811571127,2977401.7182006324,34765105.48332364,74972184156.12515,64.69132382940302,228.72541309581274,526.0843336155672,1216.00839783616,2271.6860627257975,3331.530181132085,7756.657761591795,14595.900061955672,25871.84977325971,356804.5794808551,7251755.429014949,54538863.5552775,215686630620.63168,71.41015624230002,249.54162035489,543.4329693702815,1218.7235659916091,2322.4965701135234,3572.4071568662544,7742.217393625336,14626.79467900645,26059.291536218978,380633.60765229986,7343782.61275109,48832099.19457839,126772706344.58473,"[1.19517808e+02 1.16746371e+02 1.20700073e+02 ... 5.50875130e+11
 5.75172424e+11 5.97116147e+11]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,32.69375250173614,28.953523810303505,33.30189734432568,38.93874740500861,46.03640562653724,53.01807031784023,63.693493856128335,70.74288473837372,75.5828706369768,81.66791795461741,85.32344950001135,87.76366809103384,90.90067356852202,34.03875355560814,30.483182142440047,30.528409005766218,32.08263536153794,37.138545815952824,44.58700221384126,56.701067867367314,65.0642465449101,70.84828095795388,78.11158898807248,82.47226663726293,85.38753053071369,89.08131346593753,31.61737168726472,30.076545614782784,31.329987912173024,34.25532903930802,39.85159603981125,46.96348712837319,58.8476666290552,66.80771849936745,72.30461288700698,79.20389424659615,83.34221564726009,86.11115614822164,89.53247247783041,"[82.76710315 74.90862329 75.75468684 ...  0.73499802  0.74402668
  0.75761351]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,32.39165422950653,28.58185455245174,32.75693647947475,38.29412981449197,45.377589088070124,52.39976814110773,63.18444336381624,70.32498149845947,75.23267162980486,81.40358954467195,85.11081897603533,87.58605555656261,90.78398618261679,33.9280043436921,30.436974052718917,30.378059773669158,31.766757006156578,36.6988579535458,44.12785171733342,56.2886157264119,64.7200780962121,70.55942145930284,77.89268604149925,82.29518256209671,85.2394327026499,88.99027105214977,31.317952493734712,29.938552115131717,31.015612402002297,33.70135220080856,39.16084973649593,46.27113297781765,58.25999576310863,66.32171479486492,71.89736766076055,78.89600824291286,83.09348734401034,85.90331029134164,89.41130074600134,"[83.19561294 75.19073859 76.123738   ...  0.62057797  0.62742044
  0.6386251 ]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,58.79439926828734,225.83654942749806,468.16459197697463,959.3471634755133,1732.6026678824849,2725.296439951416,6700.153681255003,17628.5942519181,41778.011440460825,993587.541187738,41562183.06787598,1868319178.3292935,520685850744570.0,69.37752658759287,251.23917831578356,596.8767912955622,1442.5184600435023,2829.4048986446905,4350.855604025554,11738.139399572923,26058.578272394578,58922.495146459565,2056225.944688772,117061981.19863856,3225426941.178432,1887829352066891.0,76.10735193076805,270.19045495208707,605.3116673945968,1411.9464191791535,2813.804359191495,4527.073418096047,11168.062224734258,24571.38206716912,55134.634809183684,1978312.4526271268,100622621.74768391,2323701264.2594233,738457103435401.5,"[1.21904969e+02 1.19776986e+02 1.23431562e+02 ... 6.06110073e+15
 6.47481099e+15 6.88437843e+15]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,32.48448057177883,28.551550456851,32.505076897103066,37.79371231921063,44.69022232618468,51.62492546704139,62.3841445817902,69.58528511319803,74.58308359994744,80.8767545265591,84.63473499386369,87.12483062817348,87.63023786086667,33.57160373817195,30.342300927908255,29.9740294100576,30.93452107321568,35.425122811872605,42.68316168296858,54.80152659333187,63.391674994508016,69.41631330443272,76.98323216691534,81.48121413197251,84.49573812288003,83.8235472463207,31.769422057482554,30.15430135959887,31.302225611291956,33.94347827340168,39.201540605285516,46.12293754415669,57.906423600677925,65.92395016088423,71.5320435657885,78.56250453902665,82.70477831010763,85.48568959822884,82.64571464341576,"[82.39691317 74.81319748 76.49706161 ... 13.60704225 13.72546152
 13.91556893]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,32.5060218525583,28.667215706413536,32.78320733308173,38.207919305019836,45.18504657814945,52.14449092761302,62.88732877147045,70.04069855692822,74.9811656021024,81.19926572757602,84.92938843355373,87.41800821583081,90.02944407706835,33.91981511985776,30.433095065012893,30.28252492376747,31.483329848182574,36.227724365792355,43.56752067119595,55.682015258045936,64.17087865286013,70.08598074327476,77.51698223356432,81.9660550715148,84.94780719155926,87.75652380269152,31.59163487308273,30.064376790963564,31.198765236923307,33.87818515110436,39.2309813310107,46.23623994427775,58.111307574454344,66.14756696706337,71.73734383624428,78.753213743584,82.94102036796687,85.75310845403001,87.93549064415473,"[82.78679969 74.87705484 76.65487176 ...  3.41188363  3.4447495
  3.49881647]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,19.973808163784966,52.213114744542345,67.29658392777984,77.12412489378255,68.66555577434032,69.23726207497492,98.7183967407466,129.48313864978223,143.1894986902787,216.24676286668964,368.2432368861156,417.8602561709737,831.1129858222996,31.112802631931313,55.61240868358854,71.63760817401278,75.07738964538517,80.493903587548,111.53885568711274,209.50315925692635,265.1904672603098,274.65877761622596,447.4987870391028,920.6639875167218,991.1279935956062,2201.726815128293,36.7036349970682,80.44483897008683,111.57740686861834,141.35088801044066,138.6105163437641,128.8053103374208,168.54424285224738,206.87935633094327,217.25707859120317,370.8515867021875,806.9804658543271,856.5304967421898,1673.3708312728286,"[  98.31939601  101.17686319   97.42713796 ... -571.14043207 -572.90942374
 -574.03156833]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,27.321763488246702,29.422735446516285,51.06294575353565,88.20712938741457,126.43426737140653,149.94776505559062,155.39835386648227,132.50293685194526,117.57756811854216,109.68668995268406,132.32428050121447,119.20385020350497,140.61748532689128,34.228905589279194,44.461219902441265,93.05884486611255,190.29934381861605,294.3143908335792,346.8132729782734,368.21275211641847,311.3487022875719,271.11763381257197,256.66734262094536,349.98433168895446,310.4754875823863,441.4391396379912,36.85032184697782,36.91376746135522,70.39434145238405,140.92257813184887,222.11096367772956,268.9583921753237,269.8298504151853,225.42246743724385,203.97714653462668,182.99794485041684,230.0208599189679,208.01635614337326,222.0411085779938,"[95.91277452 91.88330782 79.87178309 ... 23.38954422 24.90554238
 26.30910568]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,25.122223715422116,24.86349451540998,37.147830073573175,63.68424633875661,93.74627074622897,113.86415400297865,121.3378390690251,104.46702618203719,92.90474217605262,93.06137412215072,122.16870546391267,110.90902720184897,154.48947225265272,33.382929788946385,33.383658587319246,67.68674448931779,143.39202898649845,228.9927110866175,275.36349618226257,299.55965879507045,255.83805185197997,222.01941223756546,223.3731215868521,332.20510529095293,298.981802767829,486.957739069752,36.66012971252703,33.491575367320934,51.24129216848685,100.85622818465654,163.16236389794335,201.68682176837837,205.93469963191234,172.5964448721432,156.29515046156394,149.37147712208548,211.96923924367957,188.4515205154254,245.07622303264048,"[96.13059508 92.48053629 80.89795122 ... -7.1975725  -6.03287327
 -4.86834642]"
