Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,23.302969864961568,30.487806991497994,43.88981574515888,51.84073813983828,57.705090365729816,62.62349828415027,70.17430209004341,75.6867396680628,77.87972408826818,78.74793945429546,84.67369770251058,89.85869470057393,89.805187559978,30.38619109798766,42.70438226292638,50.71069040348129,56.410528725614284,62.22962430950433,68.13356803451295,82.90674229645641,95.2535210890487,96.91761429838408,91.33124595476745,100.09114491393609,112.84576512514084,112.20766195884639,29.438007055384645,41.94392550247743,50.665765585790304,56.45207729656858,62.01418287032768,67.64976089028339,81.59338096067727,94.27894006436804,95.69258125453247,91.37690900992781,99.46612729726837,109.84216339327362,109.45256569971006,"[30.10062154 30.55009772 30.2662108  ...  2.49725485  2.63086143
  2.76686246]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,19.81132033089528,27.12748827771841,41.129140889317235,45.805496804555126,46.23954847267538,44.512556594825725,39.989185589353795,42.83114844437353,40.72452423540781,41.23148421971734,45.29918855162647,54.89617137556547,54.43808251696207,49.18122924091579,42.78438202381716,45.81256074710495,44.39657775600494,42.62481634977074,40.13124557465421,76.23021192247312,119.28666591347073,141.73708852377834,118.6662975874563,129.39314198123512,188.77341631200377,191.02519685639678,39.17560323657728,36.7961208182655,43.18473372918711,42.91138513991091,42.80636813535777,40.772129262749104,75.83337117748087,125.49249574837941,139.7353291049882,117.815672158565,122.04764405164883,156.17556162733112,154.81997251134143,"[30.69126169 31.85229695 32.83137579 ... 34.00636118 34.91852732
 35.97714145]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.806334370307956,20.75925750588266,27.379806279467804,31.558784792970012,34.99779393367456,38.92774134106595,42.04131516097222,38.77182298971029,36.842139645914614,35.165917855502876,34.75528702548951,35.55925786487787,36.39791911173174,34.37565990780709,35.49117955634248,35.12606526810564,36.18916462831921,36.751792763855065,35.98131108439732,33.67430231223846,46.15196021132299,79.6451232806477,84.72337914055966,78.22525430642095,114.7403100861365,121.51879446501653,31.796514025476867,31.15865699772838,33.00200084453246,34.03993161365515,36.13727838381362,36.60946536489819,35.437065260548316,49.41302412316929,75.53328895955791,76.66578626363557,69.22406875777043,86.57972053929916,88.27760427790903,"[35.00321145 35.73081896 35.60065188 ... 52.73054885 53.01243424
 53.20512796]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.462952256484966,19.451111284869064,30.101541887244355,36.49915956928213,41.260592055058844,45.156073466223255,46.29972013976947,41.651273009342844,38.0908659670264,36.38011851519353,37.01422455673289,36.409234607501425,36.528252805665105,25.961048356732203,29.565007003342487,31.794722411648824,34.74335481752194,37.02197117496428,38.18915000793571,36.15895178171506,48.39623207877971,72.72409795069522,70.85618945845856,66.86535773669263,101.28527842247897,106.06560083681921,26.25282524722914,28.43349027698357,32.82593085598227,34.945915928890706,38.2295862582032,40.20661997576751,38.925213879790356,52.98312050768921,70.67042946792512,66.87828309046726,62.24037297135152,78.7433379510138,79.48063512787652,"[33.09914066 33.84234565 33.8294436  ... 41.4424991  41.67697067
 41.91157063]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,25.654019343427187,33.741342044112855,47.30279078103844,51.39698718308373,51.619870146926125,49.917294983478655,42.58740687722466,41.53743252823014,38.24585523457294,41.12282388557565,43.83230712967831,49.8416294662715,49.23803081746687,32.53357900970287,35.75577904705485,43.66559342019328,43.86098827698837,42.48525353072263,39.58264503073748,68.30574529499971,103.36352129618527,120.16105574942002,101.0395062473616,110.44449191959478,160.31658944651232,161.89753553335828,30.087223566959377,36.07624411849436,45.00485459416109,45.4098255218814,45.070481539867785,42.53219639021994,69.7443014012483,110.2079321077191,119.6725384226196,102.3554978291733,105.68419629384027,133.4673658682048,131.99550452213387,"[27.6827668  28.53927994 29.20045178 ... 29.02478788 29.67244154
 30.43391112]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.73300656734552,28.861606687540597,42.317791243298835,50.49456204135212,56.93399220941736,62.89261733716296,74.44886053526525,83.29584741789463,86.18599906044643,84.74163137182134,90.13011608600617,95.27604037592658,94.97878714984118,28.377789953726307,39.91703683147625,47.48870089261249,52.9045025710077,58.9548161636887,65.8372406017837,85.79393749341854,102.16688280678281,103.23447110172967,93.6775580470924,100.34996061652339,109.87214591818919,108.46361681197516,28.99355643520773,40.46780243802633,48.727813219997536,54.3581074585855,60.33535945247315,67.12717250096522,88.19231100672812,107.54340385283541,109.08226653546483,100.14531222457987,106.27291942317294,115.13452058583967,114.30488255052813,"[29.82975227 30.59077049 30.68666259 ...  4.88020104  5.18001888
  5.58385912]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,23.005526290612526,30.217063937253364,43.602344241045124,51.811253916463194,58.22301072806204,63.90005706739892,74.04516972848941,81.60112798231268,84.18597193462573,83.61591558846968,89.7698020905784,95.27890718006856,95.08581035315848,29.588961214644172,41.53106601847692,49.26615305049037,55.11600198885351,61.517804596408595,68.38953416990378,87.2991501145352,102.72727178011908,104.38497681130097,96.08474532178278,104.70947102900485,116.89851775910401,115.84791324266813,29.179260604118625,41.32729565264036,49.840121305121144,55.841304183532046,62.07676952024009,68.71684334498333,87.79523000694944,105.13295136751535,106.8055301224263,99.42497957459977,107.2638491054821,117.61010190250025,116.93878864856819,"[29.98718886 30.53237733 30.41058044 ...  3.42671389  3.60964842
  3.81957372]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,25.36950964914316,33.442063287244295,47.03547813200294,51.27458262535297,51.592452019539095,49.95437471569177,42.598271861148156,41.50001027342453,38.21455564106147,41.06689778312421,43.753913934798646,49.741983679950785,49.142713085955805,32.35374605439124,35.60411797696169,43.4751997139787,43.80384162404836,42.466669895565076,39.56973897194906,68.01254720664703,102.99427311829423,119.92056064681312,100.89224016563634,110.11135408153191,159.96415450487487,161.57516998528746,30.00477668302251,35.940040323731566,44.8330226371764,45.36802132187058,45.07578321224235,42.5327010764399,69.4702846108578,109.8324917025903,119.41914457639288,102.18307012677263,105.37843369323767,133.14051348523424,131.687633344328,"[27.78934506 28.6406466  29.29887474 ... 29.1778107  29.81884693
 30.57055657]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,22.446565911984592,29.720193118001713,43.14773167759674,51.51519814082447,58.39324618921504,65.04962068236266,79.8740543830173,92.73814116845325,98.12252501378977,96.50495420753245,104.35991309537549,114.37102047176289,114.29636027391483,29.642084311814948,41.520077982742734,49.134717687364386,55.000423174300906,61.861153351944374,70.1435707451662,98.53633259176547,125.31593357859371,133.45324545116807,120.99802054461858,130.44993320873425,152.4760790411312,151.67592644109152,29.86094458920124,41.64752741236644,49.97526640954529,55.990257365226604,62.729797924100616,70.6934029301031,100.08434995983797,130.895343829728,138.32331318849842,126.46166109832662,134.97403278227472,152.85854498483883,152.02734345167036,"[29.6173841  30.36319604 30.47001021 ... -2.28177708 -1.95412076
 -1.52299172]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,22.340776440038614,29.285353059904168,42.59541914894427,50.82967122213654,57.36884211947586,63.28589065173138,74.38011557742459,82.97006231372232,86.02105713009662,85.11380361397927,91.86015448578428,98.53190587238659,98.35964280532629,28.973906479516486,40.58751245181595,48.11386095299253,53.92872508249782,60.522940134236734,67.82280782911486,89.0253889992344,107.03423504509573,109.8395436274416,100.32696329558381,109.58396113325206,124.44563650358444,123.41074352830294,28.719742491933125,40.44801126673941,48.71915169983074,54.67399554276622,61.070859998253525,68.07628123781353,89.37087393077253,109.48582986610822,112.0828427758107,103.55578730111161,111.97394073988853,124.35357829544313,123.63701560315666,"[30.05382518 30.6269287  30.55304485 ...  2.5678969   2.78019486
  3.02924404]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,31.175320109117365,40.030810793257274,52.442997180119555,60.145180300640824,65.23116402500861,68.61544409463151,70.33989919747748,69.48276603401953,68.77631537743515,70.81305651383434,71.6166332037559,68.68671687163881,68.45447280225659,37.38612870742662,51.33043379285952,60.20629225910816,65.78842100423572,69.67194081047768,71.97494237036885,69.53982154873195,64.67740597887229,60.73868653830539,63.32563986498673,63.907142237391,57.83100079052517,57.046880642349386,35.03135224076205,48.80758235493807,57.5898629115526,63.06257942542691,66.74719978755667,69.06127247815563,64.48135059438862,56.79494313349771,53.298241409686106,56.64785721575873,57.62092686977643,52.267736529998345,52.07969581162091,"[27.39288501 28.05659325 28.07701562 ... 10.97226654 11.0630538
 11.21011059]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,18.529463334571687,22.821246575022517,33.79681157168453,39.71787040341381,43.44500574532448,46.18641295221184,45.09552873365667,40.527679096290875,37.469785755763695,37.36408804097302,37.709423776378124,36.52518030940984,36.210550010172895,27.650558001654908,37.75783542792137,44.37607399873435,47.01903840835136,48.499202495275554,48.89065248755026,43.01688619720837,44.8865566520689,50.90662920273494,47.5187838349048,46.71223335399363,63.01072073325431,64.63802027681652,30.935230103310822,37.41034758152884,42.674681762990545,43.95569084630932,45.296504926307215,44.61441544678972,45.0159428554853,59.65432500769071,68.4625476023929,62.536431047108955,60.322687279659114,73.04638265627571,72.81569456386644,"[26.98358862 30.90543936 32.26826225 ... 30.06658553 29.16378626
 30.59118061]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,34.59928504153813,47.725618551316735,60.948488029787114,68.3447766313581,72.90166820663451,75.86722250496791,77.5877653492699,76.61889373075245,75.73793684265723,77.68585395388136,77.5883060775304,74.75567427685014,74.59768846950001,41.50471538908617,57.31209696513968,67.19448704059938,72.66733650423575,76.07278467347982,78.06667541656897,76.34342754927071,71.82735583508521,67.88528600199677,70.74945821376555,70.41063710108986,63.73985718925185,63.10407337876329,40.72742499993058,56.20210947264357,65.865924536594,71.07587024862451,74.15939934401436,76.00173771501579,72.07060917905743,64.23137443176418,60.41867491523879,64.24031813821887,64.29936076043971,58.48376226993251,58.44714952059784,"[25.08490413 27.22672832 27.65964615 ...  8.20165319  7.98908928
  8.23135031]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,24.517389798085894,53.51829995941586,63.15758639769253,60.892069628780746,55.189570877259655,51.68560588159091,70.41955351373791,109.51533257570799,170.7760547525714,462.0950660912901,883.7035890934086,1986.6046682646456,2254.1207852903044,21.32112292129789,27.187241061238765,35.04693509312929,38.14480189604061,37.740247547524774,35.12509060614501,58.876479596226474,105.02625428091159,183.1684346236607,362.3160440420166,676.8060097866294,1958.633448400796,2233.9487203227814,24.256218845939372,27.930241530688317,34.570667403749574,37.12687308947202,37.81598575194786,36.1874040703018,66.12721183988202,125.73567914166088,197.69552280905774,351.4201846093206,632.6853446351578,1513.6548107572667,1643.6934152102185,"[  34.67352085   36.89808854   38.3184452  ... 1538.50903088 1581.2967031
 1646.76896471]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,29.241517852442573,40.84463370490135,54.240499184436885,62.86778820197577,69.27463941591589,74.01077496523666,80.12295569144587,83.91398933126989,86.5037156925831,89.80002227807655,91.82013735613184,93.17299893041302,93.32934142926462,40.706370215675086,56.197439946631164,65.59458195302317,71.73399887568954,76.52011868598211,80.07999650883136,84.58570039189438,87.41263391307979,89.36740142734722,91.94241671249543,93.53060575417243,94.5902759528475,94.71298137214683,40.76921861278102,56.50717268973874,65.7318468217491,71.71781088175977,76.42159812591882,79.98052352539803,84.43474938472687,87.20420065983195,89.1815388004542,91.79591390139373,93.41201339886167,94.49258358161644,94.61826669724502,"[2.71532310e+01 2.70972353e+01 2.90298338e+01 ... 1.16773282e-02
 1.15351659e-02 1.18396183e-02]"
