Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,20.591447157940642,49.81163059223061,74.63802082605807,113.9873910848729,149.8937295842676,171.8734556451332,203.6197528963371,225.39147117551698,217.7511888884772,199.09671599698493,229.3239093923783,248.97503879518555,303.4875565612556,30.770373336738395,57.02307184032475,96.25723324302626,167.88291171421045,235.44238260354723,267.0146281573868,328.9506321067181,344.27647147567995,320.9918737249802,303.02089620248876,388.7876599717677,402.6002635319813,529.9558744436841,27.330166707600522,65.07522749487784,107.58992667451501,183.91660905607208,263.8723441125568,312.88597381363724,374.46656220975433,398.9815095944683,376.31685878130867,366.75081791309964,493.6085884105248,504.77660207962157,602.0124421555065,"[ 96.74707563  93.34128923  92.94633187 ... 178.32163406 179.33699792
 183.88857817]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,20.9395842892055,43.35836362661789,57.370593607887,78.54587099516405,93.43580729886416,97.46074628678367,95.10414330688235,87.94134336243027,78.57296478321862,64.8585346757806,58.84697467011335,53.69754166794177,51.891264471959495,31.511954563262844,52.1246020990383,78.94143299980779,125.0092282414063,161.46078448981456,170.4230741076009,179.36359308308917,167.09196899101812,145.85736905346096,124.13573377508125,131.95099163870952,119.68158901891763,126.9868764363642,30.219091985678343,60.74819391058439,89.2868130404106,137.1251150923361,179.64446098637617,197.14461000273442,202.14091839742912,190.7509129220327,166.89751308094515,145.1278797905611,163.02748647317645,147.6107276598346,144.93395747049053,"[92.56641549 93.22113685 92.26596655 ... 35.92626706 35.44133271
 35.54870957]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,20.545667805790753,46.975491959703234,64.64329650446332,90.23595934127019,109.11268481675734,115.7543538325384,116.82543273914514,111.47018836420779,99.48697416048348,83.13731477164218,83.6950891630075,78.99395182349015,87.0880366442095,32.022371996698126,56.05473430133049,88.00608113636879,141.69990440995326,185.52368684879838,198.4253554085042,214.11234157902234,203.20174694647153,178.61498323490414,157.51308597839915,180.25461369536538,168.87408621855445,199.487959775709,30.746177825871268,65.28234282157251,98.7811340957294,154.11293109798856,204.5316953088085,227.15458955576983,238.28905681797775,228.65682982401006,201.87262497627842,182.65311695779522,219.4226778580418,204.45197181673018,220.5431860307473,"[93.30823363 94.22250343 93.44231587 ... 57.73054752 57.00136964
 57.1829319 ]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.550513282453647,99.8764085270989,172.7529071411151,281.41211299223465,390.4699421173556,469.3418880550708,592.7835898104664,677.6697244424913,679.3704226676005,843.4657238767676,1393.2523721632706,1742.6892689228205,3884.381821529937,39.694609264964676,112.90362796581874,218.76539644589545,407.46647145343536,605.2390785679602,719.8329255110829,948.4757661032363,1030.933789282767,994.8649971780471,1285.3185535760153,2460.2681428304013,2848.6988720483987,7031.321244057298,41.53655642408579,126.55311674860216,233.47596519589663,424.48600645630734,643.1251246591116,797.006546475852,1015.1136169756,1118.3311499429794,1087.3476654932497,1463.8417624812578,2964.216584295672,3350.6608597066775,7140.203532446564,"[ 109.42243068  106.95533123  107.79412611 ... 3283.66809518 3306.2420479
 3359.40042073]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,49.91878191519864,173.6344527514008,321.0914565185418,576.0377317135446,908.8555548646237,1258.5590296285593,2333.342130037202,4529.151646016764,8029.491014449424,38669.30148827816,147535.5565687117,404895.6272674634,4179017.8095456036,65.2265468349188,196.32088111558832,406.3438735565656,840.2406038245681,1422.4752431973786,1928.569259454224,3783.1949338197396,6342.843429351269,10361.677998103929,60871.9361616496,285142.6779605764,604371.8331942123,7974144.644814006,69.45795165031431,218.78932847715382,438.0520495554309,891.092461843848,1551.753657838926,2215.3863249034916,4151.464522901165,7094.602026519801,11805.63660547814,74634.42984047947,357610.66400534933,704034.3559581252,7612663.498675785,"[1.07330535e+02 1.10341030e+02 1.18003034e+02 ... 7.06944414e+06
 6.98915117e+06 7.08415641e+06]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,194.12773448579875,1293.1674338541548,8037.550753282906,95371.79364137813,1987167.3684102988,69688323.92966495,4287584734677.078,1.62949139607905e+20,1.4031555149123998e+32,4.061046817996254e+79,6.120731184927873e+189,inf,inf,221.17218511400782,1486.9733242808582,11473.20577738059,184854.058278232,4284169.533014837,143980692.4120284,14287625061926.287,4.6063139469567256e+20,9.140428993254437e+32,6.4735979769058825e+81,6.344627767290924e+194,inf,inf,238.67478537954642,1547.7280853375062,11230.13891818406,168505.39704541772,3905092.8725603414,130344190.81837463,9083017894980.326,2.4019520931431275e+20,2.902267082811497e+32,4.1091780638981837e+80,5.955484452868833e+191,inf,inf,"[134.9417382  153.48634842 173.28159117 ...          inf          inf
          inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,54.909145130854185,204.1978905750899,410.81436674736517,809.3499848100331,1398.1762834538322,2103.266930532363,4590.892521407855,10321.587857939257,20323.41438503241,247699.07039608958,4911975.131541658,81692637.7936375,669921555319.9329,68.18898859386402,229.3817063901761,524.8495149441945,1211.325636457908,2266.4775601267447,3336.6977171639505,7902.996307661996,15293.33687066232,28339.756848512123,479509.3033555798,12589745.476195177,132639802.04401897,2102762345622.2324,72.0541976573649,246.85977553339336,536.7573429985164,1202.2925929522598,2294.139199837091,3540.6655022447794,7788.293683245223,15083.339913351323,28008.199641126357,499081.4081026797,12246983.274046281,112433470.02291766,1109441342407.691,"[1.24174826e+02 1.23916847e+02 1.23455415e+02 ... 6.08604499e+12
 6.35266962e+12 6.64894956e+12]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,34.303481721688485,30.90906407375609,35.921204044058186,41.87134626866184,48.91696418534642,55.653459679639404,65.80869172392106,72.46476156293663,77.02296772898418,82.7503760078827,86.19037241728836,88.48648829303983,91.45190542180987,35.80567755438363,31.430582173667155,32.06941044979622,34.48038814934657,40.007054751671866,47.351464697167906,59.010738665745635,66.9548681901008,72.42942561033678,79.30039576763622,83.4246067049835,86.18141528189409,89.6897724552905,33.16342657584982,30.928013587355313,32.88570089870812,36.508412151302146,42.40484368403106,49.41217082628496,60.8503286121715,68.44434464023507,73.67302215663867,80.23279544812975,84.1668379259899,86.7987410389349,90.08625892709222,"[80.02762147 73.85830439 73.93926506 ...  0.58466784  0.58422565
  0.59636776]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,33.90665017069538,30.342716197365217,35.10949605677843,40.90689318761111,47.924103982974636,54.71608792064809,65.03031759459591,71.82250285676753,76.48372499413291,82.34300423432178,85.86247090104159,88.21230968440732,91.25604240136194,35.54516190073498,31.27326671581069,31.72122887480252,33.79931264827176,39.12372289555007,46.46150476804768,58.226437411376175,66.30112732744918,71.88036845001305,78.88471523820786,83.08875802396605,85.90047419563234,89.48960644270055,32.80849368873977,30.693770068295052,32.342721752824325,35.641041018198635,41.34664168745932,48.354267932924905,59.948991252617745,67.69617114868993,73.04522298289871,79.75779977562635,83.78274182148694,86.47743771159638,89.86412265076648,"[80.43226305 74.21427785 74.31842952 ...  0.51445735  0.51357391
  0.52356466]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,59.52654525581461,223.93683491618543,463.3629208536669,948.60988556831,1715.0457768291749,2708.9410827336546,6771.520518083358,18462.518581666212,46046.92199486405,1357420.3121193894,76916580.0522416,5575605542.233399,1.0756898272924466e+16,72.67595103454532,252.05814790107007,596.424662521085,1440.4132304327914,2831.814031774648,4375.098776076867,12049.329610546643,27667.568938065284,66197.20202825796,2922375.537565818,229945879.05892938,10248119703.989656,4.3734467791793896e+16,76.8781067500759,267.9384531964097,599.6043197901364,1397.7688632689046,2791.0088431891577,4509.102898666582,11324.03707744936,25665.596015939343,60675.03535867055,2731450.541862326,188367064.794366,6885040102.264797,1.4825585881102404e+16,"[1.26554443e+02 1.26924324e+02 1.26299694e+02 ... 1.47956548e+17
 1.58682670e+17 1.70605556e+17]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,34.308699184833955,30.761406815011473,35.52773458977972,41.20934493150343,48.066289353707894,54.72916043237214,64.89566946661861,71.64047773944321,76.30578873595941,82.1752485774596,85.67799710226555,87.99898061903318,88.84720060431701,35.60552476745556,31.277418295635933,31.601569648105936,33.413365779504126,38.47634330609918,45.703948075208544,57.390226410671794,65.53000211864503,71.20936178195696,78.33608169025287,82.56917691900884,85.40556806189927,85.34576187685443,33.48459454780312,31.12544209022158,33.07181840978838,36.507287479067166,42.117517368576536,48.93267522585668,60.22560621440045,67.83066886604196,73.12990070310286,79.76864686942089,83.67825522946265,86.3039653048229,84.71060547025793,"[79.67425055 73.71877076 74.32590519 ...  9.80225641  9.76255647
  9.92791406]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,33.7363025215656,30.049476203529895,34.64181339522007,40.30623059518516,47.262553269675436,54.05647809203244,64.43545056467632,71.30740018771645,76.04273941093767,81.9992543691189,85.5723183602849,87.95661650100544,90.60902421293203,35.28327524654447,31.134979981971682,31.37304713591254,33.09319545434982,38.183494316211544,45.48952253560535,57.31991300720182,65.52140583126148,71.21785272462363,78.37057204936538,82.65304604978428,85.52276674353234,88.45766742158247,32.83929801261929,30.69701375920883,32.27615894491065,35.450303804990405,41.02521110835536,47.967975549258405,59.54184875821473,67.32338994685388,72.7224729308552,79.49658400781139,83.54122237343756,86.25698443875261,88.73116540660916,"[80.47143972 74.27506481 74.96770823 ...  2.39153272  2.38626711
  2.42995632]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,55.534274974061006,152.42584678814387,308.4913860747963,553.4073541951001,812.8793299643346,1000.0903206561848,1213.4511693562274,1247.1014265568567,1155.518271997252,1333.9268454310343,1952.6343746143652,2038.084500381159,3550.7193566525166,69.82753566498168,214.80685368921667,495.68435385261705,1033.16308298644,1635.9182837894778,1995.4763239465044,2515.419540686546,2518.7361397512286,2276.7557894780516,2726.567612851297,4594.007508394675,4644.54192068426,8932.824956349019,57.33442734021732,187.0788177970382,432.54321906363674,898.5064771950366,1461.3973120677952,1857.8460472559698,2271.1225092952996,2295.894706519357,2081.540727239885,2569.7771555306426,4554.692327205117,4537.396713264553,7618.288784305347,"[   85.56366922    87.00798874    79.8701891  ... -2287.19850835
 -2286.77629937 -2287.16388556]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,69.57477015729616,297.84998114482033,607.0922686259229,1107.1493284947333,1659.6809618124419,2088.6516605034694,2694.494174064167,2946.2689003502915,2824.649674673884,3444.3605025782076,5218.334151269968,5597.273257034916,10145.627134199434,103.09967068715889,403.73426002633045,934.9566138166074,1980.6016682387049,3208.8244010895182,4005.9388338180347,5437.129344123639,5762.02232100019,5379.135117783719,6901.93427049193,12145.013477863517,12568.933440866384,25158.205014979056,102.82804634803158,399.7455984879935,888.922653641476,1846.127427578136,3054.475693163521,3972.1672907675666,5181.059495891494,5541.064067217547,5189.963394834113,6850.3274295964375,12616.272089789232,12817.652491736837,22211.07817677191,"[  85.30702543  102.1678065   111.53956425 ... 7066.57361844 7073.36393005
 7081.94682668]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,64.52016527918389,272.49581908363695,547.4988775045463,985.0062157569864,1459.5607984105798,1820.0483086546835,2312.3098656893762,2499.932612707346,2380.642631669343,2866.0138163227016,4306.4277884736075,4599.502482471551,8276.663895968039,96.25633196914251,368.9742219907041,841.1993212499722,1755.7634870396153,2811.539326535207,3481.0594660145753,4651.4751150059465,4883.357940110447,4534.723849916182,5739.179944398678,10001.681919895253,10316.994774672405,20494.451224326764,95.99044730453133,365.9822244403345,801.0758695972141,1639.288275245583,2679.9268235765444,3454.6410415172636,4440.513487467373,4704.011400458233,4382.124343307679,5703.247465730421,10403.80085876103,10539.27782427668,18139.159152224995,"[  85.34658171  101.49719853  110.68417762 ... 5733.20578783 5738.00141474
 5744.53183478]"
