Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,34.72097587621633,61.87101437030551,81.87039860775178,91.20609460099918,100.0526904902365,105.44523662488767,109.63013721739084,96.34710868491197,84.00212351586839,85.67382923201386,96.35876238661555,90.9918754120098,116.10265724306734,51.6909459401068,117.3275730889168,150.16590132004842,159.7181069568595,174.73967795599808,191.55646273764023,179.55800930688986,155.68822824094624,134.70725877487138,154.22737611389655,183.63973189372618,166.4270594973319,231.62919785298897,56.51074988240362,117.64269277222417,165.1891538797571,183.5124316665068,198.8103308401955,222.794282656259,211.66032762799182,185.0006978439725,161.08244641607288,207.03637140699382,241.33940935715202,217.08996003128024,269.09131674967483,"[34.49507002 35.23866121 34.42668344 ... 84.92514848 86.72188969
 88.41370108]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,76.49325537877114,185.81993846677375,341.39104034412645,551.2396195331573,950.2214995910563,1671.9291679791122,6432.488063386308,23594.982545213978,96031.69336331701,6558310.524883134,829688406.4914899,218039397256.8032,3.984293013949944e+16,99.76660434768812,295.83454069096643,523.4097869386235,795.567108717658,1385.0569639428236,2644.688994929208,7138.679500265009,27546.123497416706,118216.8330069627,11364440.077647222,1194244614.681016,282078793091.51984,9.341001471163749e+16,102.13643139293467,274.869999999632,521.814265958052,800.5480406602759,1337.2216573742057,2625.7206730161515,6861.357876377495,26393.681383186526,110573.46481752474,11672386.732614394,912632722.0035896,202478975687.13446,3.765020549081812e+16,"[4.10952383e+01 3.96437928e+01 4.08549722e+01 ... 3.92037532e+17
 4.15119260e+17 4.52279892e+17]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,74.99789251339487,180.5756396780669,328.198152380904,523.0879696755073,885.3084030787132,1522.297907706779,5467.045323373207,18051.121922454786,61498.139902404684,2552108.0254162904,164137608.0388091,15845885827.864853,243080592217625.38,98.07659421290872,288.2723779148509,504.4773892360321,756.8098738526854,1292.0457410432575,2404.7167179246767,6124.923448547743,21036.62273830473,75104.92252302708,4398091.127232708,238930741.57849523,20381731934.5225,567357861198683.2,100.55431420072296,268.41202278752985,504.45236791468807,765.1374138200566,1255.663935415221,2404.7307533332373,5955.609552238123,20478.015707484556,71970.12958673567,4706805.027270716,195382050.8514576,15729144842.664034,263702098708548.97,"[4.09681077e+01 3.95625837e+01 4.07199677e+01 ... 2.12973846e+15
 2.22093757e+15 2.38291948e+15]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,35.16303944595241,61.40953867090564,80.80706523861475,90.15754281854885,99.38940075338904,105.42499072649274,111.29712357937365,98.33331114407751,85.78480960026768,84.56412294466708,94.98124324146254,89.76642836098395,112.09996924611374,52.22635191240587,116.4873539527666,148.44092148297173,157.92094304399555,173.4049416735936,191.29612885812472,180.9956211989143,157.60515408015092,136.2338510002075,151.24116726439735,180.26455096405152,163.41060640725038,224.05561801004086,57.461041468458674,117.55113228046443,164.41068427401265,182.87756182157315,198.8775535874364,224.42633620520675,215.1208218496548,188.86880216075937,163.89895093592878,203.41562153849503,237.40329800932486,213.5390213074087,260.8176252241803,"[35.67285273 35.879926   34.9772035  ... 86.01347296 87.37266794
 88.72522701]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,41.99822535949165,135.97543384837064,390.6389897480961,1169.380531704399,4774.022838128207,20675.208479499674,386772.3583764329,2383299.058170475,3266323.7983780103,2589671.380730322,2077051.1829482683,1787206.8807551088,1435654.97772848,52.77368432785819,199.5401254010335,508.285085509471,1365.3465657377953,5706.635780773569,28368.717211707593,319458.486211626,2497012.055612002,3538592.590625929,2866478.595640439,2301589.86528405,1986077.0210713653,1611200.493142475,59.303314347954306,207.3713138883761,599.9868374692387,1645.7107807150119,6947.338911810756,38398.92234472447,420439.198580651,3295465.5413501584,4661102.702576762,3775778.0967507553,3030116.245193767,2598895.513438467,2095035.1447797988,"[   39.1220374     34.92787339    34.21464332 ... 29441.01542227
 29786.97580971 30684.74889545]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,44.90063313734766,147.23114163203627,420.0712245273019,1219.2704495013365,4639.502446557599,18207.73713259478,268710.50941432174,1408596.3816494518,1899335.3112908306,1534369.342321133,1239705.8557154543,1111366.80148373,906382.9083911884,56.49640086686125,216.76997056787494,552.9839999790552,1449.5930569512866,5660.560975908416,25415.550997724382,229705.13484430735,1477557.9591151604,2053662.5483738012,1708298.1098829457,1385699.8272558595,1249252.88478821,1035413.4609032134,63.30282884814103,223.84206003395656,646.1411868709,1726.7625153175925,6769.1375232108485,33578.71368853494,295499.2590601177,1917347.0076687783,2667929.385776784,2225544.0728018344,1802264.1503979652,1604483.3748635333,1316385.556191672,"[3.93486779e+01 3.54211534e+01 3.48490271e+01 ... 3.69014787e+04
 3.73941784e+04 3.85632916e+04]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,26.26964800661924,28.448884485219484,33.40721159946938,39.625310284910356,44.74814607272382,49.31507556036958,56.88714789482277,63.696990307589566,68.47138621257103,71.88686790115591,73.64692912254056,76.26626310207871,75.3905399417014,26.26263309789843,28.44717590060753,28.592496412777248,32.894122889714716,36.538859590510114,39.8284524367904,49.32265546091814,57.45375723371996,63.069540240180885,64.98553759600154,65.45678183171464,69.17247396249103,65.04504497405779,26.224468719280665,30.687940052227187,28.90523569664482,30.578695970305187,33.69418515575427,37.744767357996075,46.745367620444526,54.934081305302605,60.625295978869744,59.99203403766936,60.26483453661524,64.63604318959551,61.39620525429399,"[28.15672599 27.9048867  26.93128523 ...  6.81468526  6.90668489
  6.99975774]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,55.37107176754401,67.0035085288269,74.52021172097974,79.26625186887422,82.26616632872495,84.30118067253413,86.78864086444086,88.6895252266903,90.18196013645154,91.22453614086365,90.90079217430682,91.32403530319783,90.3244814793218,49.10958577756693,59.70379151470806,68.51256636626012,74.37131967277456,77.94544980456307,80.19047736056034,83.65770904399594,86.1169954255849,87.983550511655,88.69085367426727,87.51938667100069,88.36069771336939,85.40652678118565,48.36550302838072,59.18369855720809,67.26930895925892,72.96135691537819,76.6302221849306,78.76832397637338,82.30548917437784,84.84971655306336,86.82211354502145,86.82524704097267,85.35691044050556,86.43131579647303,84.14814328557708,"[28.28110129 22.89556897 21.60341703 ...  4.69225539  4.62318907
  4.70297794]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,54.39508214761995,65.92048230257383,73.51687034986051,78.38413646025363,81.49299917596969,83.62745062387161,86.28461020433757,88.30103408646683,89.86002449647921,90.98920353398935,90.75717725229147,91.2107785171414,90.24198528174388,48.098935410457976,58.33355106933833,67.21115084296879,73.23023342267315,76.93937795668894,79.30614458130233,82.99323944600926,85.60207273793092,87.5566363923374,88.38158664458712,87.34688415159331,88.22330093590742,85.32519585185251,47.20647364616368,57.7579249372197,65.8757907699484,71.720164840049,75.53893872913235,77.80779424663045,81.58561792355982,84.29437364689043,86.36192735220165,86.494733773754,85.18099080007308,86.29148635346067,84.05127255291748,"[28.43949848 23.19570631 21.88591936 ...  4.61843246  4.55313762
  4.62820511]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,18.49415872813429,20.060876370335077,18.818977239573275,19.734758925424885,21.677503915358173,24.73085541096587,31.652018434258682,40.75605692109256,47.76098167675928,51.74708212792106,53.09433765460877,56.822629660498706,54.27504592403133,26.79590327520235,44.6391435056136,46.1665968173164,40.35863361129117,36.57160510315953,34.59625143888357,38.11284927186793,45.41148906179664,51.182538935806555,49.04446572665842,47.6515399873153,51.676033720873214,48.32571696998072,30.89656594709631,48.01189588481391,53.19472618811608,48.49521431867887,43.46995890179201,43.32835098807928,43.14308097948845,48.37095850640553,52.911431256651966,48.37606628806698,46.49795416269299,50.287921718868866,46.97216763064292,"[31.69442737 31.67375312 30.75018951 ... 14.87418549 15.05426103
 15.23652471]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,56.54656721981468,68.60336694181534,76.42777184079542,81.37841505956602,84.62632617680164,86.90992878035634,89.88141549456553,91.78591934492142,93.09387821236956,94.63351187434334,95.44053848115811,96.02124753436917,96.3237912634635,51.12085428989606,62.673901275199896,71.83128457144333,77.79365176814632,81.64376972059824,84.30901008763023,87.94172835729249,90.23454488324862,91.79822020928235,93.5665339480519,94.44276337355086,95.17440172214043,95.19794987787664,48.91214384804412,60.48262460901882,69.33586939894167,75.51074561755011,79.682606588404,82.54521535783988,86.53564267558039,89.073637297763,90.81199312811091,92.69267207596663,93.65454490533723,94.49495792399375,94.70891279457135,"[27.66656561 22.28321932 21.20818721 ...  0.93752985  0.92478806
  0.94319494]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 6.34813930e+01]
 [4.10226185e-05 4.66305960e+01]
 [4.10226185e-05 5.69236429e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,55.37911288782848,67.23377874431708,75.08102220553575,80.12403623184224,83.4475004677771,85.79547548162648,88.86094088185243,90.88018168921428,92.28824877093238,93.84806673365912,94.54894217909792,95.1189124077334,95.17426912872688,49.765712008647604,60.771903893458465,69.94730766493154,76.068400618073,80.02468867982884,82.75609109070297,86.58815417491944,89.0563079006181,90.75964338463106,92.49890174942378,93.16277890399701,93.92824233928935,93.39202273096772,47.69854109023811,58.82874795863028,67.56322774178665,73.81163289548695,78.05949522742782,80.94317880086457,85.10732569078212,87.81273387857749,89.69066799949924,91.43575753135002,92.13853077675283,93.03327777899679,92.76642111580009,"[27.86949402 22.62906444 21.54688821 ...  1.63629616  1.61406963
  1.64398052]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,73.48289486377976,208.62711444337063,360.8019113601295,480.35352056949625,584.685333652267,656.7209242190092,721.3552326091107,691.228516175511,726.4609297357972,1243.0492089611732,1573.7450631054185,1639.899598891836,2956.393580574486,188.52600680620358,558.6649773655704,907.5864730881584,1133.4407792051686,1366.0505893409513,1574.0646686624737,1576.9248523533283,1455.2902071735475,1486.2901237583035,2950.074598811863,3937.161196016774,3890.875278234369,7919.318460616655,163.84479964387953,464.18286592037293,806.8402097659609,1032.3785833100667,1221.8524243603372,1425.2450257049675,1427.8121745224985,1324.4881613446034,1358.9186480150743,3005.0345339222067,3834.33938736615,3704.4037804361496,6597.33127001334,"[   40.95945501    36.70245888    34.53919035 ... -2017.31602681
 -2019.68335934 -2021.84975022]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,59.179238497529255,133.2403771281569,218.10372085257458,284.8367186025471,341.8069364005911,380.2976567099927,412.9027185183932,396.54703317662074,416.48056966054384,699.2417448214767,878.572576634458,913.5082842898223,1629.0010617825014,117.16966777240863,322.1005255287148,519.6494522399317,647.4312798631936,775.2330546817669,886.1991077143879,883.3931764013505,814.7524381259884,832.1556648031737,1641.9917000787625,2183.284473265361,2155.4798792155707,4375.962134989103,106.33881691450651,272.64776403903454,465.01575036522036,591.7753310547956,695.7381267298609,803.8478255582568,801.4174234591053,743.0359095777316,762.1814190257743,1669.340262116072,2123.003740380909,2050.2267614270895,3642.2183191081517,"[   36.06268792    28.86117818    27.90185773 ... -1100.67722615
 -1101.9356618  -1102.82929143]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,78.54990301858888,182.5279245179033,300.5138327570816,394.10061313566877,476.59371975763565,534.3232795487717,588.0294295495357,566.1536096754074,594.7151693956815,1000.9609675070392,1262.1024150255657,1315.5937384909664,2352.541307265838,151.108778964253,429.38630951677715,698.4240466287976,876.5085577295274,1061.4950309543092,1228.8093707201585,1240.1111215426424,1151.2145601874786,1179.5736087462806,2334.1492311205525,3116.2597143512367,3084.4113070726016,6267.126721074699,137.24759271188213,364.3148251307761,628.2467110082944,805.2799304429774,956.2100635734515,1119.3509463505584,1128.7727551795551,1053.0554037736827,1083.350928066472,2380.711328577884,3037.7161835049033,2938.927699536292,5223.69755176667,"[   35.52832005    28.04283893    26.77513543 ... -1595.39061855
 -1597.30113977 -1599.00438856]"
