Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,38.714494780055716,71.86402381971182,101.27819215322715,111.85606085486866,111.15882302006767,103.98149222961055,89.88790093567363,85.20460722295205,87.63253236667994,93.25863494234422,85.3457739462624
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,90.73100870884218,137.08642986872192,175.02120213109646,186.7987086050877,199.7511225054742,198.64316231777346,176.77667025431847,150.02640776788826,133.90382041145162,186.0466483294188,201.7837284991339
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,50.037342731948456,96.50074637366527,138.8231582094278,154.01487266459517,153.98682957731606,142.5096381281921,117.26865287586095,105.83520438523615,107.70039500066576,126.93686952616028,115.01234859120606
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,22.76984411815291,36.15206569937021,54.97527484835245,69.34093347545519,78.0766477906044,81.91919691905815,83.82653983298923,84.71390413424436,83.8389709323606,75.23241191323147,73.43001211400163
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,97.89506169923303,145.43452696770854,183.92554173686327,194.38319203479847,205.766809298915,203.25193520571833,179.08305786138433,151.39064782647904,136.44670321052166,191.62544526102033,206.4079772653237
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,35.358535377051844,73.85983822717165,117.88321789912621,147.36250264250984,168.98117829416915,177.25271984613653,174.9238983715086,165.91766892480558,157.062047462426,148.44168887313003,152.42427056157698
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,72.917483217885,68.62620874475847,131.28876798155528,428.21943144218125,1574.3159469924376,5417.517747955555,54956.667967734495,544829.643832287,19485575.6778019,17143385944.017271,451300091322.8885
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,79.94660791179665,148.83314627257207,240.3615893441786,321.6404423963242,440.2273913230691,556.7330378211273,782.6820113183444,1009.723903677759,2131.8571848600654,21259.017451174088,45442.75317208972
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,119.37941440288003,299.41053678430546,691.9231135576142,1279.4703054967,2395.018506131205,3983.2461342958572,9058.01886771326,18261.691574201508,81167.63453215892,2579614.9403592,9460536.729820263
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,47.16962798679697,54.569191222907634,47.92566218117765,58.96210624919398,88.7396220958613,125.17916064140798,195.0877227273366,252.8131811075817,453.40929628386215,2828.9461930071993,4908.89668592374
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,57.94275276745166,111.4481328109059,132.2823089619009,112.92248239696912,117.61758391747048,126.03798598159948,107.89480437434193,101.52026340238444,104.91535210142098,119.61274909036628,111.3560828332942
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,41.90192388540677,46.06291754603319,41.27415197690284,49.10337645466573,68.37472076857006,89.69775935173661,124.08479886624961,147.47493085060484,221.51158923686626,865.9353962641849,1257.6654578182186
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,45.486740767095505,86.67420992020357,118.2205914262377,122.27695501289244,108.67177956781597,96.2697333510447,83.9869358249826,75.41232477866865,83.99432291060722,112.6938466281463,115.69902674313784
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,72.99963626507976,115.19679025789338,152.6235450314281,166.7813450106604,182.3988619967772,184.1665318618,167.16449441994158,142.96525526429173,126.2765205656055,172.06190522771587,189.13505101690959
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,53.82863419080698,106.42493988074196,149.49344652702115,158.09097426111074,144.480559211885,126.41793267026654,110.86786036094158,97.32484325408033,104.84009902368037,149.53909982788917,154.09707339978485
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,30.907001784887534,55.41071951976534,93.33369764001273,125.88252717093975,170.04068095302856,200.85276412991934,223.87782326993593,209.5397559322581,187.81301577347463,169.18535657710703,205.41843663478136
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,90.05244259356097,138.42475030372137,181.10191064098578,196.0451969657199,212.10885327528817,213.1085423588523,192.87914087509358,164.19875391210712,146.72836957593344,200.657477250713,218.67943607188863
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,26.167235011077,46.25024946244628,82.81278612815785,118.58751036631729,169.2616197285422,207.38558387189502,240.70018495990868,228.98001585668197,203.4815044021055,181.66935868816083,220.90701270235823
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,149.66412309537913,315.4121647605958,528.1729229392625,701.397884899211,921.3226246587557,1093.6177980555324,1281.9123923981485,1322.041151608853,1541.685698331684,5781.064087935459,11316.108799972742
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,86.83838132424913,193.3784079363853,333.76432847706974,460.13106457352075,606.0980020940949,717.6369855227018,843.3139562482675,876.0423532189685,1026.7670993426073,2222.701584141475,2689.853034181365
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,146.88452971811222,305.55197917699843,511.3579362758923,676.561004795086,889.2420610770475,1058.8843298851436,1239.71613309222,1297.658723052773,1897.8282298369322,17020.623649209396,42362.33213281783
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,63.55813188126916,94.78566097386694,141.77707510195847,177.49461954575605,229.67985389764695,271.1792412113589,320.9314766130807,335.21690642036907,394.0129901406481,902.3716177939624,1127.5422803461274
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,54.470867337006624,103.69009841055114,174.65102609412085,256.42358534614664,405.5627301326131,602.5711696262272,1208.9054419093004,2326.242996410214,9469.78007804561,285644.55552975734,1042900.998633525
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,64.1598349222008,93.13539103448956,137.858571417338,171.7898160931441,221.92071438948724,261.9874881218023,310.760196247852,325.8958313036928,388.30051992343704,937.1289129390595,1203.46937642968
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,277.24881895690834,790.873606821836,1494.6880372179182,2157.720144437093,2973.153081092787,3630.957019596537,4431.008277067908,4718.106488978271,6130.83270236987,18013.510561292456,23310.358405713767
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,495.4504652176016,1278.6819300695743,2167.8385146341666,2814.150106134066,3455.2394485588243,3790.859295863979,3812.5144583833967,3461.1874242856898,3724.9227201120634,8828.841167410093,10985.178376865091
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,364.7100439987048,1030.3129771174013,1903.3258282308655,2679.4870187048177,3588.8656237659243,4263.673863202975,4939.140378962431,5028.504408547274,6215.93028006946,17806.614461260433,23237.68105881408
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,616.157537524368,1800.1081575023416,3416.3462138129958,4921.6661323368,6761.374090841981,8222.53542278086,9939.907578476385,10490.217674067608,13516.746676928824,39553.3712551658,51188.84673325238
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,737.3463216946549,1950.9327350457743,3378.001262552294,4471.923119446425,5621.355945452915,6315.23277623049,6667.276763603226,6332.478846613376,7143.176867006471,17144.028092478984,21226.237394208245
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,613.9587509718996,1778.2770201989024,3340.9566184226405,4765.309659741882,6474.29118005006,7790.9959501881585,9236.788124467148,9589.862892503927,12144.040576719883,35355.07440601659,45957.7853225651
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 53, 57, 59, 60, 62, 63, 64, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,72.917483217885,68.62620874475847,131.28876798155528,428.21943144218125,1574.3159469924376,5417.517747955555,54956.667967734495,544829.643832287,19485575.6778019,17143385944.017271,451300091322.8885
