Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,34.57888926762732,49.79969361616268,89.98665490045028,142.8855705088139,196.9680106801424,228.19180218621352,274.7884032743613,271.0838389449266,243.8024056415677,244.91167463675612,315.6929703016967,318.8876378462672
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.968839730861088,35.50086696858357,62.20878531005839,92.25973977965293,116.8030671635734,123.50717493696504,123.78459011644614,105.17357824329645,93.82417591160134,116.61593961226984,147.52325139835395,146.68883883410794
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.49792106335097,36.567681635618854,64.76534119242027,104.44026804289925,147.10923645319784,172.78847403129006,212.84494547166761,210.43276106255732,188.28245883708271,185.3325848924324,245.472251102263,248.36253671944434
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,38.71167567386529,69.5378907766446,137.75671251286388,235.69309349169143,345.89668373739596,424.25291572471286,566.0854825163876,606.3240789027234,583.1392429464665,661.770158870556,839.9008560654054,849.2780982620625
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,25.227404068289054,31.547049983067833,63.17192328384369,105.68949451640182,147.57451755099672,169.72346641048324,200.33843787846374,193.108567389211,170.90112792847972,177.15319568145097,233.2341694950407,235.10013230009386
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,33.29844211039746,54.65824180230657,111.08557552051413,197.11102903461796,298.70929503730355,375.3404838615211,521.8677408502466,572.2447400742265,557.1602905377166,624.1773642413361,781.2434847252176,790.8977039546053
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,1198.9978959889781,19685.497395603586,334016.62866637873,6545468.816663506,98171762.37748273,1278042355.46683,249950378735.27628,37524345899814.93,5615788931909849.0,2.2317194694346122e+21,1.2183787372990521e+26,4.0323647091461094e+26
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,28.29399054057643,23.980302239480544,21.614649021619,21.429367002266194,20.466622887971273,20.788314630122326,22.90650650047309,27.342497154600842,34.17417128904168,39.68147878010841,37.365260766322514,37.175814792335224
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,1269.6987512656526,22930.17798231662,431454.86585920554,9442030.127937743,157119011.6091462,2277269332.4776845,553323643292.1771,102977907464037.8,1.9175949176162508e+16,1.1823081144110792e+22,9.924483063037862e+26,3.449100089050998e+27
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,82.57352301096067,98.62950240349339,107.36019677310824,106.71386932719462,125.84700897980146,133.68628725913476,155.6528065808154,158.02612905674096,154.465420628553,278.15804113810117,536.0400009144025,551.503064979064
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,29.89844731837712,32.06497080851049,29.949885084610806,27.594667120520704,25.77317565913199,24.686659321547573,25.361980862725396,24.039717039588528,28.161613679550495,35.78496275189335,36.00167407554012,36.050660743494475
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,83.47174153113156,97.59656401777205,107.35052842746211,108.20321110582596,130.60700849357175,139.51700591523436,166.5848937569442,172.11091540091704,169.93677276807696,328.64667754510026,687.0195502481419,707.7238600637728
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,30.798203355952026,28.865114928596235,46.61395325462229,78.82848346003439,121.98768567156687,154.79293024054695,212.2840598189202,216.2989206758305,194.1229754739918,167.87337680238718,246.05577292928714,250.72944191615437
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,28.47070537083797,37.57003521479966,64.71891038089232,95.4012152296309,120.68330397186887,127.90626369703857,129.12199184569326,110.03102891553844,97.70993353781473,120.25837040727703,152.60249459978658,151.85884325493987
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,29.444736769110257,21.44039910542208,22.332864427804825,35.478428411745206,64.7766765705937,93.58099831089962,150.92874905364806,157.53523874829855,140.82587545117258,122.68538080035395,194.99574880810633,198.79129887203712
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,27.808623204203354,41.36781689720636,64.2267928542829,89.55409632155512,105.1720311760079,106.06639096423602,87.82912159943795,75.10326833371549,69.4230952683784,86.57467537983786,84.7469141069734,84.18576409990307
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,24.668420842096776,27.169629184249782,47.11789863677585,72.21526772002773,94.21969771160306,101.48963808630631,105.96745557160854,91.45837839117353,82.35145840936256,96.89459430085901,126.44112383781045,126.18398884930669
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,29.334019992949184,48.91645400620869,81.72344671527964,118.08110208918168,140.1104030599141,139.21539833150862,114.07323062633417,102.6009079539479,92.02652022178786,115.6419527748313,116.62493204573386,116.7965292525504
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,71.00914110081807,128.48224237766374,257.45693413771556,521.3751641722635,943.2119072235439,1535.0108013429917,4935.862531947347,11796.885112292151,28191.350725547323,1390559.8810715745,23971051.43703311,31465558.68433989
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,56.57645831293103,121.71508136106004,251.1291997759121,471.66118817844904,750.6925759589274,987.92083174256,1458.1595728613477,1676.586710160123,1724.8358056434458,3059.4995017108877,5129.214386591739,5243.902190733788
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,75.11175459279931,137.53919957006872,301.7930893858539,704.2477390314191,1456.8547225104546,2681.6904134209663,10807.30599124643,30919.585703341516,92654.84231483849,7913917.612099026,197113802.96270543,258160760.13357836
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,55.47506605050449,91.97591318968328,174.8925064422463,310.24214212398306,472.39752991000347,607.5363321386691,892.4798816641792,1032.201702031764,1060.8833361330528,1768.7525504755165,2754.624169678758,2802.211081323998
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,63.43125911735478,140.1238903943715,302.8952794973269,564.1318863695775,891.2252358470397,1162.3550334644258,1723.9244995198032,1996.9808139947102,2062.9866800286964,3733.578582995847,6284.290670509609,6427.0649965012335
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,56.3346956136662,92.50408290244961,175.59043728423723,310.55477976515044,470.59725682112423,604.2161125620931,883.2284456566928,1019.7256839947802,1047.5284242811251,1759.821500665584,2775.624099502622,2826.616096009051
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,138.86054985078323,247.92711373921037,444.83128425037404,727.8396365377168,1015.0152226936326,1182.316324859041,1303.6937015998228,1113.2958236796928,1052.6819062249556,2123.4131138851208,4097.777676680406,4241.007197159236
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,381.96454590866887,929.7167993746039,1861.6905805408453,3170.4405193515177,4544.847714716429,5416.433661871525,6503.090024461747,6236.697740259077,5525.995567577649,6779.859099091739,10113.862214172419,10243.915887589756
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,247.9294404528472,528.8964819722171,1034.5844532695833,1790.5774086091903,2613.40761007425,3159.303796911698,3835.4993926590973,3597.7110688241078,3059.6788402923535,2963.1861987769535,3633.0450778600166,3702.3259144686654
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,88.34588292693853,273.50344592143836,675.048871251696,1394.682138827006,2370.660274938947,3269.5486973850307,5303.581651581178,6520.259015122236,7051.88661417716,16770.305758809038,33304.13359238504,34365.71672933916
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,138.756197363064,300.61912802427486,532.1156936987439,776.6008055423364,917.095821521017,857.8359836509002,985.0772725246429,1494.6103780307503,1927.3036595305825,5017.832145077203,9046.365575973936,9299.36432046162
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 41, 44, 47, 48, 56, 58, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,67.43465448884483,211.52657191228826,538.4529604557589,1142.9682043379132,1986.342583111675,2789.496147452792,4680.218466264112,5898.070546882814,6497.097854175999,16382.605361727627,33323.50357913852,34434.65879753796
