Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,57.620529185193014,73.13225074375235,73.07846967846852,67.94952290727393,65.23164339767574,65.02370876106893,69.85467149387486,66.21571401456308,60.64257656569123,54.58690391790591,54.35664699406664
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,21.866176639325545,32.43089840605337,34.396994229296084,35.21114491742969,36.83080136833942,37.49919228638079,43.60610608302641,43.11850890871041,44.67980352657066,46.8384631419271,46.020190558124746
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,111.77249191262048,103.59109714805739,104.28377863934153,92.26205621625925,77.11805232795426,67.87341394023285,61.8361679845695,57.992044077128334,79.383808801277,106.08432943025645,105.15643757117026
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,43.294738565479406,62.37676178687587,73.23403342135329,77.35183734530851,77.92399090550951,76.48914076651211,75.57042719828932,71.8730038295034,65.16410915269971,57.48173731812884,56.959659852895015
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.83852386574652,59.008063196929506,63.40827451158329,61.08057853637809,55.56191671837708,49.70261274525064,48.13030707418245,59.203667172688846,94.70926375211197,105.08599437024095,103.79385071978642
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,128.70992464470282,121.80250656720088,123.96601976604774,112.09111042933337,94.52698129065816,83.31772217029386,72.30154873186652,67.24625048664737,91.11330397599896,122.49011141493654,121.70661011174084
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,65.02028251024615,89.30978122896693,102.64015630806188,102.13375547963504,93.91546021334909,82.64429380576611,72.31399881207582,82.5972401811775,140.52333121117496,174.1878929051517,171.0254417941058
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,51.22198482616681,80.86984020731782,138.82950907858438,143.29498597088806,118.91169381329223,103.07689701073346,94.35228501145352,98.74420793469483,98.99473076406375,157.51079039260782,172.8567518665601
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,23.00169213439141,38.03476809939729,93.65461058205031,179.21121641896062,290.35167836304765,492.7930261946487,1130.374446808243,6084.38073517339,51589.4312936655,777114.8958740849,988967.1399613066
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,62.552550284368635,93.73718316484879,146.48148008669804,145.40717162122206,120.29221463741023,104.50951042378564,95.20845354252333,98.60779433919657,100.78480570401926,175.33429306701265,189.04817901197055
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,67.65846396884567,78.08520149058805,96.63226565301457,101.16646307113326,97.3390726492036,96.54088333692714,83.94212194546874,73.74719756371252,77.36689943022473,100.7165030448982,102.49983868665875
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,41.43703854187459,61.41134230337091,123.6563951019446,214.9781031241299,333.1174116416635,550.1811906639736,1241.596824582686,6688.423090437321,57575.00494199483,893860.3503759718,1141628.6563643634
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,21.04650694285581,31.600157424567648,39.14995292237477,45.26007612237498,44.4748758499796,44.74555182037212,93.75105446748886,614.9339078058644,6395.40706534798,137664.85176275208,182800.6186120735
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,38.05826166622006,54.682211367429886,62.96806105673083,66.02102272012445,66.800990149088,65.67417887763447,66.33358471596227,63.296328960524036,57.819192519072814,49.96073552819352,49.37229835534127
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,89.72978173527217,88.39745256882044,94.9207294379326,87.02118536728317,73.48626467951055,65.04045480631844,59.75352179538501,55.144058383639596,73.82768812880033,100.81860571537153,100.20805277522497
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,52.56817139270452,74.39123780599381,87.91640182454859,92.15756092437934,91.03459556945003,87.25053038450332,82.38878847513367,77.87510534487832,75.57617579708187,71.91437427057475,70.7908376006078
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,66.16539894719756,99.63168474955376,155.73365741185546,192.10397277588535,204.404405233235,214.50314531858416,191.03001232294253,161.94440643659397,154.2037389600381,184.8990385226081,192.7992317545772
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,155.19794379447566,165.5354434442759,187.18204782750055,184.98434905968944,169.89423452821,157.59633460428347,128.91882283828897,110.67403510791169,128.39559641383835,177.8261659875944,178.9442569387492
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,41.41807223462307,66.46514121435882,115.15739739728103,150.80727529226198,166.5088157415199,180.3864519409708,163.91769100765114,143.23104435464867,171.21590422643996,200.21262901626403,208.70228899619283
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,80.51155501534015,115.78003245916759,166.27063807737136,198.8443551281872,212.4836959545274,229.63027518257323,226.4093898720062,264.7355443799836,434.8189477823341,751.8726938273661,768.3185079589391
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,29.34818563675197,48.527138925858154,80.7742906341814,241.2018591113558,812.9822268914861,3418.68778434826,53779.795668416285,3348089.8593804073,242345529.6238243,187800704232.51498,381202200013.09216
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,19.50239494667983,24.82864333463069,50.81881679607909,125.80866475103673,313.1601977419991,922.199951446936,7110.474879587117,199988.25286034693,7100989.221097723,1389614418.8574653,2398456466.646173
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,52.93345530929206,77.80913166286798,128.118582754437,168.8177369858672,193.72811641763386,223.85012056132308,238.0513212775775,273.15933970585826,402.7890431057555,637.3098186271053,651.2892531854783
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,503.2997739489428,914.9895632211186,1417.0599676809036,1766.335205300823,1947.942234909723,2137.096048841441,2205.095125292336,2589.6237278276353,4066.1095245042284,6885.549611201527,7035.939126226695
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,87.26134446081083,141.98603866394436,190.63854182323416,219.933574625008,230.68498988244806,237.188144847459,233.34610182224225,291.6366319450866,513.9651468500907,942.7872229352384,963.0428255894909
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,92.68923184835268,187.60382721595624,331.38913277193274,457.3171013297764,542.9884244074639,639.1358660568585,728.0847946581376,1131.3224985640736,2579.3989942205158,5824.7267484593,6035.427694342549
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,884.1174768366466,1688.761112220845,2681.9565023127243,3460.3023538004136,3922.674876210076,4390.486153872476,4681.0716130544215,6231.843856921412,11636.782075685618,22169.122579052524,22733.849214882976
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,754.875654168922,1551.9801382092783,2645.3445704202386,3641.52790430143,4360.1590725735505,5164.886283011322,5999.280012307342,9005.704092462336,19139.79767760327,40694.149619362724,42042.56300090702
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,904.0638364313489,1821.9466341209782,3021.031402591299,4045.0288170818417,4726.292549313193,5454.235355535011,6093.071012651471,8885.849512803776,18751.147853919472,40119.60343990044,41446.99533189793
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 54, 55, 57, 59, 62, 63, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92, 94, 96, 97, 98, 99]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,748.1502860567128,1386.9839599698469,2108.474603454868,2603.1818614305585,2834.741109891786,3032.4685202217397,3024.5564290756997,3976.517429765645,7866.18476127549,16051.113504067845,16493.939504255657
