Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,46.20215692454984,41.47749261871138,36.33044934725841,33.06780248192234,41.554261783885586,57.32655828300026,84.0482137635044,92.11524834476006,83.30151770503944,73.16960926539547,110.97773364285226,118.93031858732732
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,41.946188793686154,39.47442297537692,36.537249900931954,33.47382142600445,29.915366802737626,28.652150173578683,30.942221595009457,34.40706912378169,32.467394906425845,33.27868692340179,47.811247515846816,53.993870624662875
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,40.94620671795337,43.66126041475613,47.84155348008867,54.56175297116436,60.39410494370968,64.09126006620663,60.18483128872011,52.72824786423921,47.19693154427646,47.97488899825223,49.18310616682241,49.164992662120646
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.82450966942121,46.43425021531035,42.40164703432919,37.67766391065422,38.19651270505366,47.36820264616159,65.70122838887596,72.07970664597954,65.01119037998264,58.11006466047952,85.93888276871414,92.8178768798696
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,30.907939762498177,29.401297467398603,29.110842914166135,29.06486234960786,27.437663642906866,26.83697339450343,43.15167506389738,73.11024421462096,86.1563511359512,77.30268905396262,77.16481940268177,98.31763892501361
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,34.16165574014487,41.18522385043962,58.73079066188526,77.55873102137988,86.32295145178539,78.46558343353617,69.76665834563475,71.3696409045971,65.5175611682779,70.83740132874868,72.27678386302794,72.86316272512106
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,30.59767792344752,55.23346290949186,174.19997615592808,532.4505260029517,1818.6572360326181,5986.604524192931,40937.61926936158,219641.32252769326,909557.1344376369,37895488.47536424,4780137720.538707,38969448074.8741
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,33.631084743947845,41.37116020965135,60.92454637355627,81.61545852458228,90.98174235472956,82.23927292728675,75.97855292019115,81.49199049497696,75.02895418368074,80.37854420134107,83.08941360174384,85.66168083854849
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,32.26249686116891,31.819022345566566,55.04144366639899,93.4149322009303,169.4570255408919,269.5261660826761,442.51108842163865,519.6739374656195,500.8222649237993,413.4681335130384,420.4002234213534,453.3710111951752
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,62.87689201265076,65.63163716552494,63.53447087882795,58.44023031662305,50.24426058509736,45.43291950381536,41.056412198625274,37.24691714307047,38.52637004186609,41.69561069584011,48.779672175409885,47.37547609831582
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,30.38831640099276,29.324079155308702,42.73199992582196,68.32028294843535,127.01253741644216,211.5812657304504,404.3376772617564,574.7701120009688,667.0193540997435,901.9223257294236,2918.7835771788305,4209.125968948855
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,37.31143019520658,34.94553975217128,33.2990594611625,31.874107435842507,29.722273292778915,28.84039541873279,27.02910095282718,37.181437151119034,39.79090135340019,38.10638131128343,41.855971013332635,54.532547232249904
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,42.36441126826096,38.604494616297096,34.252989990202295,31.597910218873654,41.43461515748583,58.9914221341794,89.73251964544852,101.1298574418552,93.43775813580432,80.799824368307,120.74708264228227,130.75451756200457
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,38.310155795306336,34.170403411502065,31.359979098999258,28.364778268884077,28.20583614182583,30.154962407450363,35.777634401208154,43.470537903649415,43.45441630315304,40.608928563843776,55.808671133898855,67.12965298678975
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,30.287873280178808,29.410113359424706,42.87870710886148,66.31701971978,114.68792600468178,178.44212855350716,296.84142972929675,372.51187481646537,388.82653486306265,387.7203580383978,569.3510200696927,613.7978026176421
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,29.89114416603607,27.389320567616675,30.241582554196807,40.7912890644053,70.87780394816065,112.31841440335305,187.33046946853426,228.8176461755343,229.64854610541008,206.4010875885176,293.4180880337853,321.60247400828996
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,30.447974729259858,27.94028446785466,33.508074646931554,41.73664102492834,60.05009698208187,79.97674090932688,113.40674832269524,141.08493107812484,150.36429161001783,136.71434274683378,136.23124435053975,158.89858792272068
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,33.802939787446526,34.356585109441276,39.84368110260588,51.98738191527779,84.18665769740198,130.34558841132574,234.8881736371908,326.48799413156513,370.503623382761,425.19888589273666,830.9889766891037,999.4933507892281
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,48.0898170927469,80.94765873085296,127.93579406923496,194.24968240947356,320.128304004,498.0401189394518,880.2424955692965,1189.9664517961671,1321.9824410851434,1505.2978324236547,2955.00967539699,3544.6593980895086
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,33.965074242200245,35.01656487238401,42.00810684408685,56.329212961353804,92.2170448951711,143.13712352068845,257.2975151873998,355.25703817003676,400.75594742312353,456.70138526765516,890.1086028044779,1068.662101035598
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,34.60921673795824,42.28371635255951,67.63866062354768,107.13390858183398,185.44369448813717,295.05013487902846,522.5213194484036,692.7025240813249,753.810384042184,823.8607204547737,1563.5040148445723,1865.7604943328802
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,72.67523117541165,137.57278439661377,227.92283125673472,350.5575633822151,577.2830376777358,894.2061865151961,1555.1530666048932,2049.9416092382603,2227.0078277476155,2436.565447968726,4570.249098570512,5433.232730404594
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,34.4912892518938,42.46771673782399,68.49192945893601,109.00265429755798,189.18452691681796,301.34657203679694,534.0326460716919,706.929982639524,767.975030909877,837.7047084294651,1588.4670384090725,1894.0809523790476
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,220.78422446194156,419.720297390565,614.170329306819,863.2912135617108,1310.1817824511372,1946.1151796613037,3432.7239013506123,4932.367502999382,5905.226489457534,8127.489415301207,21034.55045172218,26789.598658119485
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,270.4390830739044,591.5380805081762,1117.2901665280417,1891.2673511334199,3317.8666489670254,5371.534592451506,9757.598749326322,13038.440206153367,14160.267618608119,15475.855122397474,29764.943800081364,35603.85161838444
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,99.52158139767856,214.59339916893666,443.1709064460458,830.3014157133961,1610.6133136801493,2850.7946325618004,5867.869816180283,8552.585043251001,9809.763771789367,11814.641282921188,27170.201171317967,34137.30651841415
SGD_ElasticNet,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,31.910224465012455,96.91033011348622,284.75783318183187,616.5805346299136,1302.5824947361193,2400.1975817710413,5082.638099612472,7476.661756010966,8592.938456254788,10388.062676295745,24692.807786395326,31461.368721096063
SGD_Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,68.00797951683113,170.6570288851025,349.18823720793245,618.1058649099102,1125.316459285896,1863.8455936641321,3471.077504515789,4714.816536739777,5175.02849500067,5764.457524123561,11448.824877826588,13793.130511561902
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,63.83625593917064,195.10401497493854,464.1943841503762,915.8851053492488,1831.8216155776972,3283.671632315434,6830.1243343086935,10047.657408036606,11622.370867198031,14346.024125885055,34891.63800707547,44613.08611555105
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,34.16165574014487,41.18522385043962,58.73079066188526,77.55873102137988,86.32295145178539,78.46558343353617,69.76665834563475,71.3696409045971,65.5175611682779,70.83740132874868,72.27678386302794,72.86316272512106
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 39, 40, 41, 44, 45, 56, 57, 58, 60, 63, 64, 65, 67, 69, 72, 73, 74, 75, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,30.59767792344752,55.23346290949186,174.19997615592808,532.4505260029517,1818.6572360326181,5986.604524192931,40937.61926936158,219641.32252769326,909557.1344376369,37895488.47536424,4780137720.538707,38969448074.8741
