Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,38.832884166877854,43.203044425389,45.869104186444886,46.1082548963674,48.39569478555106,45.85708616524697,52.04129891134538,53.67851324447302,60.314661436957216,73.46681113798856,74.67474246852464
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,29.038095669557595,34.89003164828766,34.74763889211775,47.42357011785282,53.79274704315987,53.24533014158834,50.52931495445028,46.68448671366224,45.13172065779045,48.83642842450603,48.175549033871334
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,20.63318619308378,31.713723458136833,37.03125250476753,40.93889297832203,47.10416407535553,53.587299105622165,63.24493839243262,68.27195057490553,68.67710343134023,69.8918531689627,70.53436711945524
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,68.5423665362878,61.358121414352,69.75170239300334,88.66441769720213,92.65039545831341,85.95140333979168,74.00292084377521,79.4130920334867,151.8025924719396,311.75527554233497,313.6264574982254
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,30.023036522004254,37.30748869369848,35.82814115316686,46.214099080145296,51.97721863171129,51.541624452810865,49.48977580474499,46.263235988156964,44.88894306954837,49.801274314768946,49.05938469135739
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,20.63318619308378,31.713723458136833,37.03125250476753,40.93889297832203,47.10416407535553,53.587299105622165,63.24493839243262,68.27195057490553,68.67710343134023,69.8918531689627,70.53436711945524
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,49.321877274744054,47.43028800616055,45.205017087879824,47.25377336408361,51.78789040552504,49.81041034692464,56.13022755806784,57.27016210219489,65.31458892877338,74.3399239398893,75.56649973217661
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,30.40471114190636,41.70600528213774,39.43498656627338,43.07497812518848,45.661116793600996,44.63506211999108,43.190651616979956,41.02862320533728,40.56462030785642,49.852598528599295,49.053405077800306
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,20.63318619308537,31.71372345814028,37.03125250477194,40.93889297832817,47.10416407536256,53.587299105629185,63.244938392439266,68.27195057491339,68.6771034313548,69.89185316899238,70.5343671194852
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,63.23440485895934,56.53358126400574,63.45153667259956,78.6601690645968,80.78024661106691,74.83475612451349,65.70654594320133,77.71083460787982,166.5576527832025,339.26046313346677,340.01020084196773
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,30.192128602719098,41.45779731968528,39.216162600257086,43.069169578209255,45.77144236903066,44.76934551087711,43.32475637801434,41.143912002698634,40.652977219177664,49.82114905779898,49.01956322676539
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,20.63318619308537,31.71372345814028,37.03125250477194,40.93889297832817,47.10416407536256,53.587299105629185,63.244938392439266,68.27195057491339,68.6771034313548,69.89185316899238,70.5343671194852
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.790903305370982,32.68939926978317,33.05642629345441,37.27579377429382,36.17324236262842,38.38574437598374,44.68435655090008,43.87810585543782,53.54074359458525,76.4150579549339,75.011409890872
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,26.593541474709596,32.64709702122756,42.39762383426724,70.2053292254746,82.32016994386593,81.18717887915484,73.134669050907,65.9817788460017,62.658828369872985,66.76140145777093,67.49258583578198
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.12783041404805,338.8304181777795,308.6211893513968,291.4637613494584,254.78434472940523,218.29343829300564,173.87366394480622,147.03505476001874,166.97575572264182,215.78156545089712,212.79919063780858
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,42.05990847709559,42.49263523908519,42.06200563693296,43.42928076861273,41.04556336035451,41.95226660481331,47.230819272902075,46.36632464728859,55.02743046456244,76.53012577893087,75.1534965416587
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.751288717230338,35.160208838633544,37.98218402855126,59.05390709919859,69.74680583037369,69.69547759869961,64.77726117795761,60.76311904211924,57.86327683935401,61.488505674717544,61.49796705493309
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.12783041404805,338.8304181777795,308.6211893513968,291.4637613494584,254.78434472940523,218.29343829300564,173.87366394480622,147.03505476001874,166.97575572264182,215.78156545089712,212.79919063780858
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,27.338838413241824,34.0579114260817,33.1270914949923,35.80519669732567,35.581447561414194,38.07741415851758,44.584412556084864,43.9680689657387,53.17447205338544,75.9019669532782,74.50834494807948
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.946121607819272,32.27852666325227,40.32187485982879,66.86211805249212,79.00510517178454,78.45924017166352,71.5887633935704,66.03525597216519,62.02781081932181,64.05164197568294,64.57106172161389
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.127830414048,338.8304181777794,308.6211893513967,291.4637613494583,254.78434472940515,218.29343829300555,173.87366394480617,147.03505476001865,166.97575572264176,215.7815654508971,212.79919063780852
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,44.83451183827664,45.31238686141198,45.509263844790105,47.16924568776999,44.987409413676126,45.84646680002734,50.823446474740685,49.166513145974875,57.02572538483243,77.49246781503078,76.05265830836721
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,26.08450997287901,32.54826727725113,39.732029436227414,65.52316696324823,77.50144165254393,77.08350461392551,70.57182035495092,65.35136283690471,61.49237826785574,63.47464905311655,63.919667874700245
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,426.127830414048,338.8304181777794,308.6211893513967,291.4637613494583,254.78434472940515,218.29343829300555,173.87366394480617,147.03505476001865,166.97575572264176,215.7815654508971,212.79919063780852
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.206757129512184,33.0886222269952,34.063709343273814,38.30882746839089,37.965618847433966,41.21597322237507,48.177162959403915,47.41063653199518,54.15941535733517,72.98550695920434,71.67752817326863
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,21.225712528792982,29.959162517813127,30.721135374487684,32.51049040636163,34.1684290472919,34.793264681284654,38.82093598864385,41.16896116799552,45.35278072228287,46.10230865394645,45.609382222847756
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,283.4431611097751,219.8206082441812,197.80405347124545,185.29968086582898,160.60726238114455,140.21919318127968,118.53127718812702,101.1042792997614,112.37431422000328,143.62909463729184,141.18311356117812
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,47.82051351288066,43.236071147795364,39.66660088436037,42.2732546323468,40.87806415204263,42.09538337117165,47.6700713143267,46.37293493514077,55.517969538674016,79.1717627406981,77.68936747499654
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,21.271088248329796,30.142905903356056,30.995292780238863,32.418399148819674,33.73953802780483,34.209313548661285,38.36769566614755,41.40733496459295,46.32831028545818,46.749053358772244,46.18294353598017
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,283.4431611097751,219.8206082441812,197.80405347124545,185.29968086582898,160.60726238114455,140.21919318127968,118.53127718812702,101.1042792997614,112.37431422000328,143.62909463729184,141.18311356117812
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.790903305370982,32.68939926978317,33.05642629345441,37.27579377429382,36.17324236262842,38.38574437598374,44.68435655090008,43.87810585543782,53.54074359458525,76.4150579549339,75.011409890872
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,26.593541474709596,32.64709702122756,42.39762383426724,70.2053292254746,82.32016994386593,81.18717887915484,73.134669050907,65.9817788460017,62.658828369872985,66.76140145777093,67.49258583578198
