Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,9.064050167560165,16.401582787081903,20.62943373857868,24.099192709015817,29.96149131215054,34.866132669906655,45.344984617264146,49.3736734442474,46.45912122685659,43.49218959058307,43.89114272678987
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,42.87405419881304,69.37925107972039,77.13313038822052,69.24188688455381,60.164100849752444,55.11403399704611,68.60082752514062,141.0974314051004,326.0901516199889,612.679378157263,623.8317787764196
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,19.813232572544244,28.706423357112588,26.837221504472662,24.66625040021027,23.857639863412945,27.819626713180885,31.237548087416066,34.29136040245418,40.96656867954372,41.03622926563157,41.57757340165924
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,9.064050167561538,16.40158278708035,20.629433738575305,24.09919270900973,29.961491312142623,34.86613266989726,45.3449846172539,49.373673444233724,46.45912122684275,43.49218959055865,43.89114272676371
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,19.02326157056394,26.602810973396036,28.939254622464176,30.511407702881417,32.29358725353758,33.61450484593705,41.69380765960928,41.1932411531387,45.245929760059965,57.57175816929529,57.49117932475241
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,19.24727682636718,27.942155958959454,26.164600779605436,24.234877854835233,23.600470323504712,27.725545527276203,31.223932490736388,34.29241357414748,41.19292248620676,41.82133416360278,42.40913376758793
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,9.064050167561538,16.40158278708035,20.629433738575305,24.09919270900973,29.961491312142623,34.86613266989726,45.3449846172539,49.373673444233724,46.45912122684275,43.49218959055865,43.89114272676371
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,12.01709144637697,20.66032112061043,22.92598431557066,24.814304951649394,27.505077653411785,27.608144244434595,32.9760382661982,32.78149502725728,38.72340825921007,37.52200802255815,37.01565512032972
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,27.407074949053374,47.07743026431404,52.12127537315606,47.95024481488739,42.30478078940322,42.76213020413743,41.32364722913755,41.652324561682576,49.10992330920266,46.1612134234166,46.3943567838274
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,146.22418002379374,128.9505039141024,127.0544468953736,114.65624975388542,97.28607681706248,85.83314015805979,74.24681695097486,66.97094398100893,86.37271738564523,116.80743516968775,116.3387558917832
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,14.012446947070071,21.810708755681688,23.96919159956935,25.390245189558293,27.6845039024956,27.535288517270338,32.0839757248884,32.50924785253868,40.29162923843669,39.3942166336233,38.98785212380227
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,27.52126389900325,47.37717968302576,52.24453528629193,47.85952608588334,42.28639129967049,42.90113711985376,41.44358273204383,41.78861049662551,49.19977107413541,46.18118560203664,46.455659340081766
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,146.22418002379374,128.9505039141024,127.0544468953736,114.65624975388542,97.28607681706248,85.83314015805979,74.24681695097486,66.97094398100893,86.37271738564523,116.80743516968775,116.3387558917832
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,15.922818453589635,22.31668593453784,24.49574519137098,26.058923140486375,28.198142987753126,27.912465506077233,33.104562336854315,32.59510984240533,36.48248707403456,35.52914439433981,35.06105129203029
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,26.78307392050837,45.9480660854242,49.54586226854014,44.504888622214466,39.80835308757053,41.42949823876014,40.512682953194435,40.99338674596491,47.27480360893485,44.26934046505775,44.81697747550019
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,146.22418002379374,128.9505039141024,127.0544468953736,114.65624975388542,97.28607681706248,85.83314015805979,74.24681695097486,66.97094398100893,86.37271738564523,116.80743516968775,116.3387558917832
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,13.518618372908369,21.716603026306213,23.75517429610044,25.07456203820771,27.616864765552577,27.498771210981687,33.25997109500418,33.212615832835866,40.941939412898115,39.78498309524803,39.33364019651726
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,26.625677392124086,45.66860356036153,49.22673468952219,44.21652391397584,39.58717429946736,41.2808734639475,40.434234489963195,40.92701231631315,47.11560675767352,44.11965756745959,44.67891614326319
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,146.22418002379374,128.9505039141024,127.0544468953736,114.65624975388542,97.28607681706248,85.83314015805979,74.24681695097486,66.97094398100893,86.37271738564523,116.80743516968775,116.3387558917832
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,19.641254886669596,25.62526109170943,25.955076536669537,26.707972394220697,29.571932079154678,30.37621664777639,35.73517250214125,41.3656092436475,60.58313124040118,57.32331547254034,56.420061332064364
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,12.327883256694875,23.169131487898024,25.235636880337232,25.14780184107529,24.256858440950634,24.538091841919744,26.914019671417677,29.343568951341393,36.20295421812435,37.16705403639093,36.97943110824859
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,98.3848517658734,84.46730851670236,82.93963974524455,72.950310095165,61.23214560270276,54.84297105046654,53.3505291767719,49.036801621145514,62.32526350625599,83.80595938087474,83.21283904521447
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,18.516911810471544,24.85131893321701,26.11907942180981,27.751387897427186,30.400915674727138,30.756405757156248,35.00112050584721,52.87167668972253,72.84569368267424,63.22518169362692,62.17837552043137
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,12.303527769865823,23.112748095459274,25.122789979596376,24.9360863835233,24.0027131101664,24.437883125680102,26.872381291747516,29.282781225102294,36.03272686109423,37.068466341227236,36.92583447591428
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,98.3848517658734,84.46730851670236,82.93963974524455,72.950310095165,61.23214560270276,54.84297105046654,53.3505291767719,49.036801621145514,62.32526350625599,83.80595938087474,83.21283904521447
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 27, 28, 33, 36, 37, 41, 42, 43, 48, 67, 70, 72, 74, 78, 79, 92, 105, 120, 129, 130, 134, 136, 140, 147, 149, 152, 157, 159, 160, 163, 164, 168, 169, 175, 176, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_66,12.01709144637697,20.66032112061043,22.92598431557066,24.814304951649394,27.505077653411785,27.608144244434595,32.9760382661982,32.78149502725728,38.72340825921007,37.52200802255815,37.01565512032972
