Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,44.02694241826049,85.63672176363674,136.04933038988662,197.37957397916074,359.0900562627999,636.7475736995527,1132.1704264607806,1317.6826025313524,1285.7562531438061,1178.1581415405724,2029.8690906797685,2367.302969474143
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,37.27245996902024,38.01404895505877,40.23827238090989,43.772255152887915,51.67348004142269,70.23142196088942,111.24522250244635,119.5751831980592,107.4408412620162,93.35684486841006,145.33259955812926,163.090275649018
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,49.16194582537069,45.213655255641086,43.77483269537109,41.62733821505411,64.5199355466772,113.63152942694816,202.70298397671368,235.41898628223413,218.36212384360826,179.82436903043083,276.8888152492856,310.56733737186227
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.50599700966492,52.43511082660941,48.59635100516773,43.21245811155832,40.10406786940594,38.015834572765165,36.43775537406161,38.35507152175906,40.163803026350806,41.090658994960464,50.920435793334605,60.12298794691887
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.33758582851714,43.315135003270214,48.51423425463067,59.2107864978855,78.3474422997111,112.81312026100802,181.53154935751564,204.83180285397165,192.48802833530348,167.39737755793885,240.94354381425146,268.2660650842115
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,49.16194582537035,45.213655255640525,43.774832695370556,41.62733821505416,64.51993554668023,113.6315294269559,202.70298397673102,235.41898628225715,218.36212384363148,179.82436903045163,276.8888152493287,310.567337371915
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,45.04835990036774,88.79700613929073,170.12203373315202,256.49871022160437,475.56522259163705,828.1282639290667,1378.3739677988629,1579.6373332651556,1522.9416792560696,1364.3375430212773,2201.29385785283,2552.089207612392
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.53693938010663,42.365603522613945,47.29764259353574,57.68965934190101,76.24236925660415,109.86462640111236,177.14855271995046,199.63203987403028,187.24361998992427,162.694258384349,235.17630134432048,262.01700055084234
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,49.16194582537035,45.213655255640525,43.774832695370556,41.62733821505416,64.51993554668023,113.6315294269559,202.70298397673102,235.41898628225715,218.36212384363148,179.82436903045163,276.8888152493287,310.567337371915
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.2501650330316,56.59060696073826,61.65717269295503,71.69540373382716,119.73066875224757,175.4738010643833,200.66553541794616,170.6900741080092,151.62947112382943,131.91114037450714,122.71858776923388,117.95147339511504
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.54184369671056,39.57842295352395,40.46773730261059,41.895791165859336,49.74070152190272,69.33728596392146,108.43108549030454,106.73808221140524,94.28894329730595,79.36191509172984,105.09364878236312,106.02503905093286
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,53.248007334860446,50.03077296833322,47.986936312124726,43.437721426782204,54.22894720350635,85.47552044696229,140.3378736036309,154.20337168498918,139.01937452093995,114.25121147458877,150.3169817309653,159.18108150355206
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.939575866180185,52.254191070676946,62.60905365901114,60.02708619590466,70.01723297588931,107.0413149346112,171.68516769948292,189.05352819099744,171.00884078338146,138.7608707986638,180.83688533350232,191.72278855390778
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,40.549592485719174,40.57961569689111,40.991050232887396,40.7957797328168,47.257382702883326,66.7932669363656,110.34848191599578,114.17357044159968,100.23480368133792,84.10630558759993,121.12912155894861,129.08961305926857
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,53.248007334860446,50.03077296833322,47.986936312124726,43.437721426782204,54.22894720350635,85.47552044696229,140.3378736036309,154.20337168498918,139.01937452093995,114.25121147458877,150.3169817309653,159.18108150355206
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.908999039236555,43.534430032269164,43.18126757654975,39.98281907673711,54.34252695078611,89.97258365853872,151.00703490141947,167.31497736415372,150.98758125729972,123.30184819499345,163.47538971046393,173.57856894083076
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.841126474446185,39.47981948997847,40.32090865795012,40.2872951116767,45.63650723003374,62.245096124098595,98.30509082337365,97.77104925549516,86.74294426727329,73.67173321876976,102.32640912876757,106.3866049508515
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,53.248007334860446,50.03077296833322,47.986936312124726,43.437721426782204,54.22894720350635,85.47552044696229,140.3378736036309,154.20337168498918,139.01937452093995,114.25121147458877,150.3169817309653,159.18108150355206
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.96741344121583,50.83244652548118,60.01499767919483,73.74507794426698,128.7722492679397,218.49467601426818,354.4273962056877,408.5534366132309,379.1772390069655,308.73332961711924,404.78807953545515,407.54681852466683
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.978806679858394,39.59783805235206,40.391901000236786,40.23089142783325,45.47924004396391,62.08186024021458,98.3402513610505,97.97201926929033,86.90631926904283,73.82161307460066,103.69729726005095,108.44320832263791
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,53.248007334860446,50.03077296833322,47.986936312124726,43.437721426782204,54.22894720350635,85.47552044696229,140.3378736036309,154.20337168498918,139.01937452093995,114.25121147458877,150.3169817309653,159.18108150355206
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.23590674280715,56.322763815564656,72.84627873686709,90.46969323543624,146.4953502853568,203.6415934483457,232.1962744907472,213.13354708138158,187.59760741623964,159.80397382921393,138.80200781573728,130.64600755799123
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,40.364945140219255,38.84448080183162,40.23643823833327,38.3834570820764,35.18004324651721,37.2793475015264,43.821337206192474,45.706845669789324,44.09165601471142,41.26685863472181,45.63044219381449,47.4224202747396
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,63.72653521106438,61.08090478919508,58.225756145323125,52.21925915852166,52.09646879192046,68.81104195878163,101.37710553104561,106.8904996239103,96.76035653015713,83.88937118444919,105.81948819287499,110.22898628845216
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.11044671778552,39.50018383721781,40.606447053374396,38.640106697999634,56.60001172010698,96.36846038374144,163.2866759730844,182.18180081475285,164.37446158600244,133.2085820188775,167.53451285567533,175.26689161435704
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,40.38418040758698,38.85203060182446,40.264053727799315,38.466211247015494,35.24209075766785,37.353392936077924,43.96059406977109,45.86455482282861,44.2282332344089,41.37084068833837,45.91003645283017,47.774172516231936
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,63.72653521106438,61.08090478919508,58.225756145323125,52.21925915852166,52.09646879192046,68.81104195878163,101.37710553104561,106.8904996239103,96.76035653015713,83.88937118444919,105.81948819287499,110.22898628845216
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.2501650330316,56.59060696073826,61.65717269295503,71.69540373382716,119.73066875224757,175.4738010643833,200.66553541794616,170.6900741080092,151.62947112382943,131.91114037450714,122.71858776923388,117.95147339511504
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.54184369671056,39.57842295352395,40.46773730261059,41.895791165859336,49.74070152190272,69.33728596392146,108.43108549030454,106.73808221140524,94.28894329730595,79.36191509172984,105.09364878236312,106.02503905093286
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,53.248007334860446,50.03077296833322,47.986936312124726,43.437721426782204,54.22894720350635,85.47552044696229,140.3378736036309,154.20337168498918,139.01937452093995,114.25121147458877,150.3169817309653,159.18108150355206
