Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,32.062350329369565,29.254511708918223,27.591060033512576,32.362853748006586,37.422576807995156,50.18679796022941,60.37981804209296,60.67812979467839,61.1856696484033,58.854116225668626,70.72770544121016
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,39.16323044597936,66.46282042644694,93.94192180060847,96.78597839038123,105.86111205169357,108.83787432451612,90.10500018089125,82.16414921823348,75.54722487950917,125.08108749643414,156.13429442192916
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,27.186167383044708,26.741416116343565,33.284036097158605,38.98247440715506,55.99426791819822,71.11531961018073,74.38283796035988,77.27451649879012,122.64862376451147,491.2211426063147,705.9050810610345
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.906927689371194,28.349464497022016,27.065380623327513,32.71393838168635,36.20618443060452,47.54150954847126,57.23391967803199,57.97166489217754,58.71396641511236,55.89931303850425,65.3353287191186
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,39.16323044597936,66.46282042644694,93.94192180060847,96.78597839038123,105.86111205169357,108.83787432451612,90.10500018089125,82.16414921823348,75.54722487950917,125.08108749643414,156.13429442192916
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,32.4233121075471,49.75884353963107,72.6249971938043,88.19709539251282,91.79609995911119,90.31300710318338,83.87271762855565,84.65439139073614,90.00774449857093,116.17691438264572,131.44935140936883
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,25.07087929110312,24.23771122928234,26.420844695354788,34.131084574991924,35.00978327129515,37.576180948703,38.39832150076589,38.818597117461756,39.71801399657431,41.64383101440187,44.05684724053467
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,39.163230445977106,66.46282042644027,93.94192180059648,96.78597839036644,105.8611120516745,108.83787432449412,90.1050001808731,82.16414921822103,75.5472248794971,125.08108749639118,156.13429442186649
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,40.722959364346515,83.3931837753224,108.14392062816201,110.62984498292825,107.13459602036414,100.27588679635329,84.3877110274321,78.34874594233129,107.90394990779231,362.6050682812789,507.25572887040784
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,25.18235518274491,24.283815689509307,26.327429340502835,33.94913480399064,34.83027197839323,37.762356209873396,38.94841672554481,39.397539416409636,40.32910841537587,42.04468443746677,44.6522258594336
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,39.163230445977106,66.46282042644027,93.94192180059648,96.78597839036644,105.8611120516745,108.83787432449412,90.1050001808731,82.16414921822103,75.5472248794971,125.08108749639118,156.13429442186649
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,34.72737745452367,30.44054255091821,28.954543109139756,31.079024245950414,32.171055981915345,32.716894885068015,32.61125324659647,34.51487309962032,38.51278051797256,121.62269796338794,167.01066521422004
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.55439576992212,37.162710127969156,47.7732722451484,53.98905657195312,50.975892249921,56.76448338154982,62.88967427799166,61.44970824336271,58.86711972138392,75.70076062232258,78.19877781532874
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,37.40488761371956,28.499415969142355,26.338847280978705,29.700051656257653,31.186142097776365,32.28724644134881,34.422261092265025,36.79296324329259,37.80875765759674,95.17651650224077,125.8549606492146
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.638232263203065,40.21066761655499,56.47221274494319,65.38312153890664,62.90773479928695,61.12840964032693,62.0780895137638,60.388845674027905,58.03432576450357,81.64068657340195,83.7639412900135
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,45.40654428913201,38.21808423757372,34.638989908541895,35.33236282648769,36.699766693802694,36.8319923070287,37.097557551407576,43.264513440782686,46.354885039896416,51.903058755622354,56.55787674247256
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.435807531696547,36.26520380237787,46.07841296978521,52.20103103170848,49.52726212636511,56.42781025091127,63.89228824733005,62.97373670057489,61.567641641364254,70.6775081520682,74.05204848878726
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,34.671458631765496,27.254750087753866,25.191013291264408,28.213200518240118,30.08206967433597,30.833440205230488,32.46265477881741,34.77041235578594,36.16571805502283,93.50185388540079,124.1262717347715
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.57108015209979,36.473132270897864,46.49191357421648,52.646674671626606,49.87276035755194,56.63351987302624,64.12722514631088,63.257259312836275,62.00983727082339,70.57891443972856,74.00673124938895
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.076204171245152,24.693802283303633,25.15196851259567,28.941930314976382,29.801005234031102,30.88662512904481,33.12382003832115,40.829383809998724,44.73618141871496,46.153152660028276,48.97766670709971
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.69665237061139,36.357868421996756,37.48913111471717,37.413221479155055,39.65505247040049,44.32132087294336,42.024106611580585,40.95749386415509,40.16310254925198,46.76271896652525,62.2203609695658
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.52108601600384,30.36352073746175,27.649014063050064,30.33501347958378,31.51088500910998,32.39180261614729,36.54744738596041,44.6551583785341,47.652613450324374,49.057248173151066,51.43055585737224
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.325429186820685,35.793657546436755,36.63528933097696,36.77872791901419,38.518590529555645,42.54976050925446,40.14116155157855,39.44192747961638,38.98193630238124,45.651608037862616,59.70766894303474
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,58.837827959934174,94.16134934906462,125.1296405855729,126.19745844492635,134.02563919135625,134.75218745259176,110.01750858229104,98.22752841309953,88.5552116957696,123.58075657570771,144.5052158990004
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,34.72737745452367,30.44054255091821,28.954543109139756,31.079024245950414,32.171055981915345,32.716894885068015,32.61125324659647,34.51487309962032,38.51278051797256,121.62269796338794,167.01066521422004
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.55439576992212,37.162710127969156,47.7732722451484,53.98905657195312,50.975892249921,56.76448338154982,62.88967427799166,61.44970824336271,58.86711972138392,75.70076062232258,78.19877781532874
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,127.1619040114321,181.57092142970066,227.80813880880544,229.54150519473012,241.327534428195,242.5640934574047,199.0343042281741,166.72045111738157,148.93831576744853,206.70285580249694,240.04890236438823
