Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,31.945378955281672,32.243050321275476,43.182514766970584,53.37525321730531,61.331444567334145,67.1026448395004,75.32598794820053,87.10213392137067,101.37670315990724,117.82695044178246,124.22242497728601,164.35505832993428,308.28681091632404
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.100694068000124,32.03518121253584,37.972130276667755,46.04472407340667,53.315090355434556,58.33259574052969,57.62480995969329,54.63495453680803,52.619735012265735,49.960401521529825,53.786758239657765,51.17348476110439,59.18802342165515
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,24.40882649416471,26.61218784285115,32.795390403148794,40.33542718150211,49.05882963893336,57.41991833000082,66.99225618964027,66.97989930424771,62.18905047495602,57.88250090621212,65.82427452260481,66.472319367221,65.31745779705346
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,21.78363075635213,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.16820725187114,51.11084743990123,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.05959469204407,32.340411390031406,38.210024742937165,46.51938285014936,53.79179130342706,58.849746114791955,58.34285075589257,55.44959451504107,53.086615335746416,50.24797332377998,54.129279819607845,51.35010182030191,58.86100055719707
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,23.24293547325878,26.022884715715822,33.376392952345874,41.70662099889707,50.34699262832088,57.845760245553876,64.55293723061834,60.213545160665575,54.26404190028804,51.26889607658342,58.74254668645411,56.02575126694352,55.915650137628035
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,32.238742168639085,32.44478542776824,38.17340890991238,46.16804734932769,53.39557046257749,58.392220114702695,57.66070901689599,54.822456969323866,53.22277156071971,50.408795470214706,54.14316868016198,51.69691360062739,59.47044723188797
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,19.856740526883183,25.369358440856015,36.612325403336634,46.463617728097724,54.378944815736965,59.90006980031559,61.271822207446,55.64796107688651,50.87139747672321,49.87222732779439,55.18061625375432,51.037550958622724,53.75423922363195
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,21.783630756352114,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.168207251871124,51.11084743990122,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,34.02447056280469,32.52762023083552,38.35015205421461,46.6088242067509,53.88043734573081,58.92324486680627,58.21328140784028,54.66608214109284,52.73223748751701,50.09092617266159,54.025442217182686,51.36705144370902,58.81806548389026
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.131321739175597,25.359385805430236,35.847183048217445,45.469975790640845,53.496558415810455,59.28000563165712,61.12143093480664,55.53604502047419,50.79234546603429,49.36573208637548,54.882954213608535,50.82359321232847,54.03892600177882
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,29.300659978840248,29.982843463613374,37.827288546084745,46.729409628093066,54.30235044894774,59.48834616544184,59.58065672422386,55.418762916214945,52.1534604526919,50.562767013425216,54.838092062572194,52.14250247684026,57.27851770953143
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,22.03154760434031,25.53497777450136,33.78962023220881,42.3965529571839,50.623453514707315,57.444384020997965,62.28927476322826,57.217832226448905,51.78504863422104,49.79519853784508,56.3850950081205,52.82762103071833,52.99654433500779
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.14031754225325,25.494402799941252,36.71178935630699,46.564277603467424,54.40995988763632,59.81103617370896,60.72764950028934,55.541125247143654,51.124618826239946,49.957435540290795,54.971751077646594,50.99179095611973,54.26957857701367
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,32.2782288004677,32.29831190580071,38.7705444112015,47.08281445394719,54.28853605680808,59.32146245844765,58.80689702632888,54.76400344903903,52.141554162176554,49.817491271977055,54.0028384494314,51.12994693136791,57.97755465854695
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,22.65919496812462,25.83104960095321,33.380829737385646,41.725704363935655,49.993493720044114,56.8810298348081,61.66991912139888,56.43467324992009,51.10149584205518,48.58735649834184,55.15357420909853,51.47391466509179,53.36831655374584
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,19.55947705396917,25.314251831208427,36.91985881562789,46.86418779409773,54.718363277748,60.12098996061217,61.160067948917295,55.815752136773355,51.22396782421903,50.21395660863697,55.29732105583114,51.21455242119013,54.019341304308234
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.100694068000124,32.03518121253584,37.972130276667755,46.04472407340667,53.315090355434556,58.33259574052969,57.62480995969329,54.63495453680803,52.619735012265735,49.960401521529825,53.786758239657765,51.17348476110439,59.18802342165515
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,24.40882649416471,26.61218784285115,32.795390403148794,40.33542718150211,49.05882963893336,57.41991833000082,66.99225618964027,66.97989930424771,62.18905047495602,57.88250090621212,65.82427452260481,66.472319367221,65.31745779705346
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,21.78363075635213,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.16820725187114,51.11084743990123,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.05959469204407,32.340411390031406,38.210024742937165,46.51938285014936,53.79179130342706,58.849746114791955,58.34285075589257,55.44959451504107,53.086615335746416,50.24797332377998,54.129279819607845,51.35010182030191,58.86100055719707
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,23.24293547325878,26.022884715715822,33.376392952345874,41.70662099889707,50.34699262832088,57.845760245553876,64.55293723061834,60.213545160665575,54.26404190028804,51.26889607658342,58.74254668645411,56.02575126694352,55.915650137628035
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,32.238742168639085,32.44478542776824,38.17340890991238,46.16804734932769,53.39557046257749,58.392220114702695,57.66070901689599,54.822456969323866,53.22277156071971,50.408795470214706,54.14316868016198,51.69691360062739,59.47044723188797
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,19.856740526883183,25.369358440856015,36.612325403336634,46.463617728097724,54.378944815736965,59.90006980031559,61.271822207446,55.64796107688651,50.87139747672321,49.87222732779439,55.18061625375432,51.037550958622724,53.75423922363195
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,21.783630756352114,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.168207251871124,51.11084743990122,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,34.02447056280469,32.52762023083552,38.35015205421461,46.6088242067509,53.88043734573081,58.92324486680627,58.21328140784028,54.66608214109284,52.73223748751701,50.09092617266159,54.025442217182686,51.36705144370902,58.81806548389026
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.131321739175597,25.359385805430236,35.847183048217445,45.469975790640845,53.496558415810455,59.28000563165712,61.12143093480664,55.53604502047419,50.79234546603429,49.36573208637548,54.882954213608535,50.82359321232847,54.03892600177882
