Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,62.53463680004997,54.37660174768687,47.97056743761947,43.917495807494845,50.82926875090143,79.97987043686734,178.77597450166783,249.10733685213978,270.2077405001121,243.8276558159625,269.75022974383893,340.4394430470633,537.2447090523225
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,81.4630709432917,78.1726955258886,70.48380330014375,62.54830220994013,59.35690707509358,65.98795508570909,85.80161304562763,97.94481483962754,108.52016204026576,110.87471774404499,118.67277147328194,144.56905501741502,239.45940112987878
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.5609757886586,41.30700431626705,39.32713132721822,36.08937821905574,38.99300733125099,60.73728294181452,150.66412604464878,226.56957104456734,258.62250551379736,234.06503827534047,263.4625281094333,347.16185490445883,565.7348228308174
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.292759295942616,31.14136195301641,38.926311573257266,50.216782702978094,55.699299129814406,56.908854605362315,52.78673807248462,49.14370901235641,49.268397349773984,49.16509551649954,53.24040046818883,52.85929213525677,50.26374539684241
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.97461739080619,23.401674370273497,32.37827729056324,54.22703898016598,68.31674863727272,80.21894503291789,95.26043988748569,94.63176973521945,86.29734189650881,81.36645530304165,97.1255368546077,99.96716827841236,120.58367323027814
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.01312693781254,30.61342206161311,37.07043235348165,41.69452792574307,41.914314117305786,40.11210557526924,55.86965616716868,68.08030095093842,66.86309488598268,60.4248306275151,56.131335695933075,57.34708915121023,65.3377811860483
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.19970668670033,28.583816692110936,34.178322706911985,56.41151919165329,73.02227336508994,86.8245653695401,108.33298877896571,110.90703667901786,101.79982900998634,93.0891800045394,114.63972581143722,122.6997159950775,161.69706052793015
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.73587427629595,31.334218651735863,39.007521009539,50.26836122686994,55.81510940790718,57.198567387204506,52.83948169193556,49.34752681844115,49.32760472196222,49.24397508909253,53.30014308235379,53.006615062218046,50.087672180331786
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,21.868146482089575,24.18105133785777,33.36409969653962,51.68132126808247,65.0915573899388,75.05228210127443,82.46757461007547,75.67338352557617,65.82664389186237,62.66600699391892,73.94637189855469,70.03773285717773,72.07992660913473
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.07473896771957,30.635605127485093,37.07740002681367,41.69307552747801,41.909916843274225,40.113659887403166,55.90672086794611,68.14102279331355,66.91614899794396,60.46613602739661,56.164376369307625,57.3750557877488,65.35761325671587
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,26.60092065435546,25.1045661855372,31.828701188945953,47.450408959948994,62.1576571417714,75.67191614521688,91.7152026122363,87.56821006428083,75.95527003437613,68.50081151187761,81.91658209015922,78.47889065628553,81.70400453106737
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,24.410621285190587,27.93743100511561,37.51784513005861,44.279482844426084,45.379783187835805,41.79350179532238,47.16282611421516,52.50404169567497,49.36857136547972,47.95085384792671,45.51008263792705,43.81476139040888,50.07395035569924
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,20.773336597946635,23.34106890723199,31.381821439551505,47.269490892251525,56.3557396649005,61.12895363870049,62.33618557502988,58.7453265565506,54.163058593012124,53.689821917360966,60.59085397728297,59.734671742011194,60.64999791326233
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.14415386798339,61.27936594977162,67.74922126049823,71.22766629728387,71.62345862475969,68.18454140273845,57.209436587279974,49.412103350989575,46.937238500342815,53.10514965362636,54.25820540595154,51.13684677726472,50.1101777212803
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,21.678366555096403,30.27300521822412,41.46176392786854,52.10170092832923,57.85096580304372,58.648634323839666,52.73950154045427,48.30693483797403,47.1227537189073,48.081930331295915,51.95471944376785,50.60329634311896,47.93404816705968
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,20.401385044401465,22.92060305963061,31.148609566454816,46.99485092287532,56.23463126814906,61.18497850391916,62.507551260718806,58.5196282756138,53.20442754462835,52.21627541687195,59.26548236554894,57.7223550124458,57.21443446106043
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.27242023999082,61.38536244031535,67.83750673018487,71.3064296355413,71.70113849424847,68.27163519753464,57.29463725374754,49.494387736167766,47.035664140981076,53.198398826475604,54.353497941585125,51.238827621515185,50.193255436133796
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.292759295942616,31.14136195301641,38.926311573257266,50.216782702978094,55.699299129814406,56.908854605362315,52.78673807248462,49.14370901235641,49.268397349773984,49.16509551649954,53.24040046818883,52.85929213525677,50.26374539684241
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.97461739080619,23.401674370273497,32.37827729056324,54.22703898016598,68.31674863727272,80.21894503291789,95.26043988748569,94.63176973521945,86.29734189650881,81.36645530304165,97.1255368546077,99.96716827841236,120.58367323027814
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.01312693781254,30.61342206161311,37.07043235348165,41.69452792574307,41.914314117305786,40.11210557526924,55.86965616716868,68.08030095093842,66.86309488598268,60.4248306275151,56.131335695933075,57.34708915121023,65.3377811860483
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.19970668670033,28.583816692110936,34.178322706911985,56.41151919165329,73.02227336508994,86.8245653695401,108.33298877896571,110.90703667901786,101.79982900998634,93.0891800045394,114.63972581143722,122.6997159950775,161.69706052793015
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.73587427629595,31.334218651735863,39.007521009539,50.26836122686994,55.81510940790718,57.198567387204506,52.83948169193556,49.34752681844115,49.32760472196222,49.24397508909253,53.30014308235379,53.006615062218046,50.087672180331786
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,21.868146482089575,24.18105133785777,33.36409969653962,51.68132126808247,65.0915573899388,75.05228210127443,82.46757461007547,75.67338352557617,65.82664389186237,62.66600699391892,73.94637189855469,70.03773285717773,72.07992660913473
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.07473896771957,30.635605127485093,37.07740002681367,41.69307552747801,41.909916843274225,40.113659887403166,55.90672086794611,68.14102279331355,66.91614899794396,60.46613602739661,56.164376369307625,57.3750557877488,65.35761325671587
