Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.249473396573265,35.169229177633326,39.91997934491778,78.25562349080694,176.81613560683923,309.0295909512697,566.7975045679439,764.7117630610148,818.7510091682963,857.3083929310402,1492.7090221590513,1759.4118932657889
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,32.14770811641599,32.18827960870929,33.491498743505865,35.97426402684014,36.996384681571314,39.381444307746065,44.48479268318743,43.2251399386006,39.82328802296545,37.58982782053426,37.760214543335316,37.11459283424923
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.32288615647292,32.82551398850826,30.23669761257757,32.289849167165805,51.19962527959905,79.41473184480282,129.4887722393714,153.98394370014628,149.69620503860156,135.70031388764284,231.17319564837504,262.83599517192584
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,42.6979290445825,63.099857796926514,84.54598116512163,102.82560400840994,141.22230941450346,179.08392815761417,190.1540018285941,160.150838554377,136.62884299636212,114.95945083420077,110.03180642819001,103.19793100410877
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,31.28501361614544,30.82902490130718,31.989656046276927,34.90502317099751,37.19958509132303,41.42609377350101,50.52999293099993,50.91524869800048,46.58389644825958,42.61271455605403,46.74626426812326,47.37652883513341
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.32288615647307,32.825513988508476,30.23669761257762,32.289849167165286,51.19962527959759,79.41473184480019,129.48877223936637,153.9839437001395,149.69620503859414,135.7003138876353,231.17319564836046,262.83599517190896
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,37.199223812016534,35.608543148867696,35.758038870886914,47.2210733978101,81.46179218461685,125.82884172915219,202.6301357180833,243.76416786923158,250.8843310061177,291.59132040054783,708.4597686953401,889.7926295277305
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,31.298377865200855,30.869922835597553,32.070678841250654,35.01990094461787,37.32428289908829,41.53716940647116,50.58397161447148,50.936161702731,46.5993110726785,42.630958179262876,46.75358995997586,47.36766888306666
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.32288615647307,32.825513988508476,30.23669761257762,32.289849167165286,51.19962527959759,79.41473184480019,129.48877223936637,153.9839437001395,149.69620503859414,135.7003138876353,231.17319564836046,262.83599517190896
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,37.11516967534729,33.3502903925274,30.44556784392637,30.197674805848656,42.3253816964524,56.77484401035836,82.7814417021951,91.63856363129949,83.3730050875427,72.7479551653716,109.32993384336551,117.79287168943885
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.91115362790152,35.79557229238948,38.51596822083435,43.67463719328153,47.98107152077899,52.25637669813528,54.9176722370166,49.099699447212146,44.47365783365718,41.852392150111875,41.111039235274305,40.06382373287229
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.05339790951709,33.272673161765475,33.253301388404815,33.265897417347475,29.967618169368706,31.358096411323572,35.704753982784524,33.63484551894309,32.927039666408376,39.88072118391528,40.38071571105844,39.026244820649296
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.241884959841975,34.63775267567087,36.571723522181024,41.26749901165089,45.83395268976734,51.642421624941235,59.2449547023732,55.69604933689419,50.12088244865027,45.58930922886783,45.57530522838199,43.502126314646226
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.292410359475525,32.61491735936687,36.82664002586623,41.41222012046116,63.66525146655505,98.60716062105304,107.09760818319722,93.14450191132187,81.10642034401981,71.99804823597408,78.91443824453223,77.3765070376428
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.84246682995916,35.146373695806446,36.71472520366198,40.74524743410164,44.04125138318148,47.75366294897912,50.38861444793529,45.11299044181521,41.40761769718729,38.86554915827754,37.77652012967776,37.05057159529797
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,44.777900419450695,36.48324680495483,35.719427560078586,39.54132396811027,59.07544622723964,89.24791271009643,98.31578947881634,86.1596490225216,75.64848600221804,68.16876223217172,76.61522837751589,75.62005996127455
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.77744942950365,35.039794998662785,36.52629997238596,40.486851089409065,43.71430533892621,47.33841256865951,49.71381778885688,44.396605354478304,40.92666688138577,38.484354875344835,37.42552963748903,36.84666521032379
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,50.00930801251058,48.084545797988824,43.03138456491205,37.825220365180726,39.02151133478818,49.14218767539577,68.10750663384223,73.53198378672087,65.93790432420637,59.02380459721548,88.4235751469334,94.75080513406076
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.44648462939067,38.5303398917489,40.78558447480093,43.28781008452135,42.249432062012765,41.053226095434205,36.80912396383656,34.369057332812666,32.5954922175807,34.266596257363425,33.597889671524456,32.604317181749146
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,69.57047625381912,67.82962803444701,64.14740439692017,59.3637192781035,51.29615888560362,46.81136043498588,44.27260183597998,40.31212188111086,38.48629385903258,41.37383149486071,50.824273160590636,50.90032144930502
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,43.94864162863474,41.80800526792771,37.35313967252937,33.481974900986714,39.18141663050499,52.721514708045845,76.68111195168383,84.66380471107102,76.57692243523677,67.34920148898685,101.5813328354122,109.44895508841512
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.54060670589907,38.70743158149713,40.849294646388834,43.312504243742595,42.26841538011242,41.08248200767368,36.8556773508722,34.383072094432414,32.57163797339251,34.18320123955978,33.54131039212266,32.57008186504303
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,69.57047625381912,67.82962803444701,64.14740439692017,59.3637192781035,51.29615888560362,46.81136043498588,44.27260183597998,40.31212188111086,38.48629385903258,41.37383149486071,50.824273160590636,50.90032144930502
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,37.11516967534729,33.3502903925274,30.44556784392637,30.197674805848656,42.3253816964524,56.77484401035836,82.7814417021951,91.63856363129949,83.3730050875427,72.7479551653716,109.32993384336551,117.79287168943885
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.91115362790152,35.79557229238948,38.51596822083435,43.67463719328153,47.98107152077899,52.25637669813528,54.9176722370166,49.099699447212146,44.47365783365718,41.852392150111875,41.111039235274305,40.06382373287229
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,61.39086253388937,59.1820652891475,54.51004085037924,48.707130459946875,42.80296934512508,44.43369710548352,51.33359820445633,51.008103708802125,45.768289209439466,44.888125629086936,63.02776324513927,65.82693764671241
