Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.504021528799285,40.85797092495214,58.79609361234286,62.5466892028283,67.2717828930251,64.98726982599707,53.93756396373689,51.43878359260988,49.235022202700726,94.80095503104774,106.24972480698587
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,44.76126062313136,66.24243816200266,88.2022461254718,98.32796076514092,114.68447619947375,123.08357010733948,124.87403234012004,126.95788372412325,189.82209444761997,598.3024701616106,725.4509116801066
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,25.644274416261336,30.543351073952568,35.87713634307825,35.73258680274159,41.65397119634999,46.234352878843836,52.191631702107045,52.24749248388133,53.52403447643008,80.27132609888855,89.85652396825759
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.504021528799285,40.85797092495214,58.79609361234286,62.5466892028283,67.2717828930251,64.98726982599707,53.93756396373689,51.43878359260988,49.235022202700726,94.80095503104774,106.24972480698587
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,25.886195473556562,27.37904899342126,40.44450289883203,39.18545234159206,42.0747428208416,40.18685722417437,35.340009365279876,36.42436088999057,48.16736352953624,158.17816565847065,189.14443879579935
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,23.31119187347309,28.90283763385087,32.86951591338511,37.113796788581716,36.18226945415035,33.46847515083211,32.42775085793392,33.80108685360516,34.47517100758727,34.94130122134442,33.917755950241606
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.50402152879981,40.85797092495425,58.796093612346624,62.54668920283325,67.27178289303134,64.98726982600415,53.93756396374323,51.43878359261396,49.235022202705196,94.80095503106382,106.24972480700639
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,48.00537505619271,71.54117406789189,96.95388147764164,111.28919768847479,133.91875339092292,147.10632464808631,150.91542226342875,150.52207731969978,208.6416275344563,601.8036933677026,723.4566047591356
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,23.040605247394115,27.92091149083499,31.090306684123032,35.10029773547991,34.207110064645576,31.66198621528476,31.267704641902416,32.97048804839966,33.88407766580586,34.47399279540749,33.50082597962179
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.50402152879981,40.85797092495425,58.796093612346624,62.54668920283325,67.27178289303134,64.98726982600415,53.93756396374323,51.43878359261396,49.235022202705196,94.80095503106382,106.24972480700639
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,16.884731996660474,25.595642902756687,34.059560186138235,33.57586119186301,33.79266557848824,31.452355368378708,30.352128269686347,36.99474039698578,42.6888082769684,43.58890805827416,41.54168073252229
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.313504473187365,21.233495687704153,17.207238173858848,17.82873929651027,20.49261723950383,24.611438380102353,33.365493142407196,36.68205412466577,38.61945584846882,40.17307632931896,42.875688564270376
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.01523502900522,68.4785310481511,88.71797468655734,91.31056997721075,94.62522973367918,90.01297867606837,73.41290393020334,67.06170715237367,61.77465650318901,95.19606102019421,100.48416907615677
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,19.725775782358166,21.754607598489617,21.64402577581678,26.415240581451226,27.916659111932653,26.886265603519156,30.939454437001597,37.50649247980121,39.30266484110494,41.23567034387745,39.40647343255439
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.901169752068768,20.355967748967554,16.506022076279216,18.14054644999862,19.511751004978503,22.369177210004825,29.553207353662586,32.821189673772786,34.53706964068293,35.00113153084706,36.05350299645346
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.01523502900522,68.4785310481511,88.71797468655734,91.31056997721075,94.62522973367918,90.01297867606837,73.41290393020334,67.06170715237367,61.77465650318901,95.19606102019421,100.48416907615677
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.029540958197792,26.121139128970416,34.904203799725934,34.49528042792526,35.08542513061539,32.86395752386531,30.795631780893533,36.77175770809605,40.63246447722073,41.985739545031315,39.791727957691485
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.84525830426505,19.885272989455675,16.1923413598817,17.763621666900107,19.47224897567229,22.835764331264638,30.740412179953143,34.04576294485601,35.797836715110854,36.413470613165686,38.058871905386816
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.015235029005254,68.47853104815115,88.7179746865574,91.3105699772108,94.62522973367925,90.01297867606843,73.4129039302034,67.0617071523737,61.77465650318905,95.19606102019425,100.48416907615683
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.22210211111512,25.88034756692598,20.383272975852364,20.65528714119696,21.88406087435213,21.365959780056208,23.26108810447137,30.70141645495081,35.1638517633017,39.17140713079129,37.87256397494107
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.889437950614184,19.91186175497636,16.315946625106697,18.06436388940691,19.4382602856156,22.465235419347454,30.059073707640525,33.399186284075576,35.14318351281674,35.69443496118236,36.95679760460464
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.015235029005254,68.47853104815115,88.7179746865574,91.3105699772108,94.62522973367925,90.01297867606843,73.4129039302034,67.0617071523737,61.77465650318905,95.19606102019425,100.48416907615683
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.71388013845478,22.749388403501776,19.650517732844193,24.15782376050176,27.077731242727832,29.856262952700824,34.73015231130596,42.858174601315,46.63589643647476,49.0394714539236,47.491819867364285
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.287137545081173,19.754621216093206,19.44852378780258,19.361346826611932,19.950866486982623,19.712001966854547,20.855372045030048,23.660747030870297,24.63354697966581,29.34084098028634,30.30739785950005
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.902015179563648,19.467197491648434,15.794592245472383,17.524248270317752,19.5138228318044,21.092205366271504,27.29974705864323,35.83450322328592,39.10499879766402,39.73922072317453,38.00056836559493
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.93416917288729,20.434031412966544,20.455681911023895,20.104528977146515,20.61558319344796,20.51816797374551,21.81509566647402,24.590211905033303,25.454923297460514,30.238571230646443,31.41144436276165
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,16.884731996660474,25.595642902756687,34.059560186138235,33.57586119186301,33.79266557848824,31.452355368378708,30.352128269686347,36.99474039698578,42.6888082769684,43.58890805827416,41.54168073252229
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.313504473187365,21.233495687704153,17.207238173858848,17.82873929651027,20.49261723950383,24.611438380102353,33.365493142407196,36.68205412466577,38.61945584846882,40.17307632931896,42.875688564270376
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,42.01523502900522,68.4785310481511,88.71797468655734,91.31056997721075,94.62522973367918,90.01297867606837,73.41290393020334,67.06170715237367,61.77465650318901,95.19606102019421,100.48416907615677
