Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,25.64170613838048,34.72033517823575,36.80659211318676,44.2825303997794,44.400920375214206,46.875340504189545,45.48830604512839,45.65710621646845,47.11838344890653,61.609243047740215,64.07097031677193
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,219.3554232297189,181.68527639678337,185.70427620102342,178.10116872726286,152.27342012665787,132.0956482852588,110.9897036787618,97.22693427549586,111.76041826885641,169.10997792956616,169.59663865689345
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,75.5040570484191,94.7194382385183,95.21450825340352,84.52382777718171,78.70988011185838,74.74947577231708,65.93948184341059,64.05445027682502,89.65577396054475,91.91336095050062,91.32790090358931
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,43.51881037601029,45.43366621593625,62.6867458586563,87.18568083807064,95.07027275709274,97.75011697409049,91.68981330866202,91.65484336483053,103.09716518962429,153.86525539277568,159.9038136707966
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,47.959780233991914,41.23421453275113,39.64795022166165,38.91413647292273,40.74801899293449,45.20080420880744,54.55682370379328,58.05749635950789,55.29247713643939,49.834793007846926,50.33080711561713
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,65.17317809108867,51.58160499583077,52.3629146716153,53.89543565082475,48.50710161494929,44.78540371918732,45.27332960991582,84.25675445050278,211.09209519835636,562.5783865474727,581.5070797721431
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,42.78925795806545,45.177123563101965,60.63887956291729,84.03935066585443,91.73445102240088,94.49604603526042,89.25973500860124,90.38521110188044,102.09381297168689,150.2666051156425,156.12853918806422
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,47.959780233991914,41.23421453275113,39.64795022166165,38.91413647292273,40.74801899293449,45.20080420880744,54.55682370379328,58.05749635950789,55.29247713643939,49.834793007846926,50.33080711561713
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,35.28117258964944,43.064324470890774,42.416660544078454,41.09987673359293,39.41087486940132,39.014645765441934,39.15743976757469,53.14409969800528,76.0203935181494,124.64623964526993,134.64958058699045
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,35.57120561013096,43.333850839332776,50.412054854354984,65.02037441258692,67.51932725641913,67.19652834336324,62.48423383615711,63.06394335405319,70.78800664752367,104.41270073050406,108.5691732483767
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,47.95978023398924,41.234214532749526,39.64795022165916,38.91413647292025,40.74801899293482,45.20080420880913,54.55682370379653,58.0574963595144,55.29247713645099,49.83479300787387,50.33080711564594
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,58.344302965622774,49.71683253035209,55.1649483552002,64.74460480405116,59.67893151214927,55.505089751081506,58.54340431526579,86.35323815620907,196.230201594937,507.96360560615534,525.7731762836605
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,35.48991416114044,43.21446814486251,50.63387806648435,65.58582003295092,68.30490401217067,68.11778857473553,63.37452673995628,63.9885412231431,71.84297257665668,105.90238769968568,110.12315718905444
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,47.95978023398924,41.234214532749526,39.64795022165916,38.91413647292025,40.74801899293482,45.20080420880913,54.55682370379653,58.0574963595144,55.29247713645099,49.83479300787387,50.33080711564594
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.926448883190798,33.71464317229634,35.249328928955364,35.99451233904276,34.952999507640186,33.9450686447571,35.96906115512371,46.132356729422646,50.96545833932934,54.77279531731949,54.28297502906593
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,58.90667820672949,61.48470983159024,56.00015787492549,59.70747590730087,60.54980570550309,61.57584393969449,57.214804231328046,55.03417852664973,55.592953537313925,83.79809656804554,88.21637718534588
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,26.50321405459961,31.78313011063937,34.038640301609554,36.355637874512354,35.540797597262156,34.87478117087129,35.54877575797576,36.047796135162635,37.8305309175292,53.44617429577225,54.47983216208018
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,58.92363367663697,61.16830552472108,55.7145017797511,59.2115986960723,59.90092503824286,60.86961961844148,56.69420823382493,54.07568881605488,53.22096657306774,80.65114784130627,85.19158303290435
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.076317990689162,33.13191851081129,34.02655212283322,35.1754293716308,34.34014176408044,33.23345022382086,35.27738783463075,49.56029288296685,56.81343730152035,59.90413470506757,59.19376569223537
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,50.77562789550141,55.58036492778767,57.02324120399186,72.2296076352282,79.29544609721496,82.913630854584,76.12303692322645,72.51002036301769,67.18332684017977,77.58963869287224,82.60285094130198
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,354.93502668615184,301.1254084990081,306.899618133429,296.09316563182716,258.1978810878369,222.93752888848206,176.2893707165172,154.0742447383644,179.17224262407328,266.491376372988,267.62494278741735
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,27.17243411137844,33.00891394950793,34.64066084552138,36.19781310564837,35.2506191032695,35.472203167311896,35.74274124366721,40.22747164495868,41.0273185116238,52.938557822686704,53.99864911340367
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 38, 40, 44, 104, 105, 107, 115, 119, 120, 129, 130, 131, 135, 136, 141, 142, 146, 151, 153, 154, 158, 159, 163, 164, 168, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 185, 186, 187, 191, 192, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_200_features_66,50.88355005489922,55.43097392461799,57.93279184705816,74.59657504779706,82.4258585713228,86.40711150410787,79.37729538867067,75.44797302971325,69.46835880913312,78.8383435172523,83.9429458255817
