Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,46.543917484473354,74.95557827183171,142.48113250263805,226.3654768896207,406.38567939814465,625.5467044948381,990.4934594578713,1216.072051036705,1174.4820471733358,1104.5365258748689,1900.36831329166,2375.6549845220725
Ridge,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,42.307442915030755,39.48900633520986,40.9055941413695,45.13351410055911,53.41873967517961,69.24514568450535,101.51491744404011,107.23143703611207,95.01785084226799,82.0521233550366,124.89519749482095,142.31673958456918
Lasso,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.069050592517726,38.586910166222665,37.064483390481655,41.813900043580944,79.24123294042681,132.40716799648078,227.5218401331449,289.40884101757223,274.96182501705186,237.7651664267523,388.56776791692556,486.7525967797781
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,67.62518038752393,77.71482074528154,83.38207094258536,87.19510983060678,106.3948366212372,104.19203968238256,95.97111416632464,90.91161422126318,85.64036814483192,82.43952731855127,92.26130124108785,97.4833616337436
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.95011380293098,42.68306255600832,45.61667969929912,49.93060810216338,54.623820358970306,63.224286575215736,81.19440439487427,84.71841960873947,78.2523224724296,69.82335356543099,90.54271671927032,99.07038951579554
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.06905059251784,38.58691016622282,37.064483390481755,41.813900043580304,79.2412329404247,132.4071679964766,227.52184013313658,289.40884101756035,274.96182501703964,237.7651664267404,388.56776791690237,486.752596779748
XGBRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.809398661506414,68.54602010287489,126.86797541891369,208.87663196224798,382.40035983740336,592.6409253937697,944.2865894808289,1157.4929707680546,1115.0347451059665,1072.3849316625024,1957.6211342294807,2473.1511481330103
Ridge,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.08504459200275,41.4195498039286,44.41450036730299,48.83931942355571,53.88324697315816,63.08918982047833,82.26030641257285,86.06417851961005,79.17347776032128,70.33516425889542,92.70403463704935,101.9476160928692
Lasso,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.06905059251784,38.58691016622282,37.064483390481755,41.813900043580304,79.2412329404247,132.4071679964766,227.52184013313658,289.40884101756035,274.96182501703964,237.7651664267404,388.56776791690237,486.752596779748
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,90.08038093614459,102.22323572880249,91.1763131975495,77.9312653785433,72.9385472684321,65.84071420303245,56.64805106689153,56.38818073707675,60.675532487110395,76.78142113096068,70.95802318365347,72.73243812905149
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,41.78841071976366,39.804029600125936,40.07175002170548,42.32156449421185,55.984232747004704,79.40751592580733,106.23958910094113,102.03748987150152,105.1867650444431,93.31983491660556,117.17312176512064,121.8986928163952
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,81.71522905816117,94.05478611500577,86.13295935308227,70.91015614479328,69.78843909992666,65.9689593915287,57.89141282831177,54.03850293939422,50.48794205705821,51.613845383074676,53.05371587481203,55.668463567003144
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.63857543904732,42.176326414905205,41.61274227506648,41.69794248161384,54.173990592703625,79.1665059381735,115.45835739240027,107.7355332356944,107.66630437893751,97.3314619345239,122.09450820352079,123.89726665173984
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,89.66473587925537,101.71312363860238,90.98520702364938,81.50158919337949,90.42800979744327,87.50734628438508,75.24893283211878,66.98551885830454,60.98067709165274,87.98512404044814,97.31591262339732,92.024066307381
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,45.13951313352447,42.36946681509013,41.5578446090041,41.74840847669874,53.477563795372376,77.18834342316673,111.63365573907681,104.30370121660602,104.26546915304723,94.01704439375285,117.0619117082507,118.93476341454681
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,79.78238255130545,93.58405231914048,86.25720011223548,71.26688872543744,75.59143817232506,79.81235985925375,70.08922368000171,63.57994021859348,58.94697346425407,54.80105665906392,54.2695103307952,56.54745409921762
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,45.32903261318188,42.50775403633645,41.64986566240954,41.752979238572316,53.54250543651382,77.6363040345397,113.62103313285495,105.89584895613677,104.93088003832503,94.51086515167049,117.87335106321066,119.48453938913246
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,63.0645508329634,71.09403995331162,72.960330295505,65.06958418359332,57.647862321621766,51.565288199015505,46.434855888018625,44.4821823691859,44.86807846569936,49.9273776005181,51.00271109529848,52.4460617107367
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,50.98888698816576,48.282677628900785,45.31357913190849,39.725176062143156,36.215811873277445,33.04725771246503,32.38492833602935,36.749765268490286,38.55459729331188,40.41112180370354,41.073324299896456,50.36759894752707
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,66.48107725580891,65.77607758377606,62.34223458004215,56.36146673140278,52.74255934783253,58.17109203245887,72.88379041265141,80.22559963373304,72.12246340824483,66.29819909344256,87.38933420946987,101.54666139077636
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,64.22819581276975,78.70468001897042,78.59195983355526,65.1107095447804,57.86271923892494,51.65198467390155,46.98696055429934,45.23574417283076,46.14716132585337,51.703438793814236,53.61393478642565,56.00465823450042
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.02285988604043,50.33835930659608,46.94584269718532,40.1206979835278,36.585297724155915,33.41762175812475,32.71710359969751,36.068672302980254,37.37846839115124,40.36507537691597,41.156001369162375,49.067040992969844
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,66.48107725580891,65.77607758377606,62.34223458004215,56.36146673140278,52.74255934783253,58.17109203245887,72.88379041265141,80.22559963373304,72.12246340824483,66.29819909344256,87.38933420946987,101.54666139077636
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,90.08038093614459,102.22323572880249,91.1763131975495,77.9312653785433,72.9385472684321,65.84071420303245,56.64805106689153,56.38818073707675,60.675532487110395,76.78142113096068,70.95802318365347,72.73243812905149
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,41.78841071976366,39.804029600125936,40.07175002170548,42.32156449421185,55.984232747004704,79.40751592580733,106.23958910094113,102.03748987150152,105.1867650444431,93.31983491660556,117.17312176512064,121.8986928163952
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,53.685221505558765,52.3605151463856,48.721925509091015,42.827607989023356,52.187252129156256,72.83520724614596,109.93555497110063,130.03141279459962,116.56245621214916,98.79396680016583,139.2465275748188,164.69637319698037
