Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,72.38474797217498,53.50230242455899,43.3219119299848,39.326399346684276,41.06191868760276,41.7733106226019,47.97872642411233,88.95318176353067,125.84447356494093,138.2039378893902,124.1571924387562,172.32650278335626,322.4496816982613
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,51.10274358434884,41.16357496450721,46.29419830211703,53.21528893969738,57.62836852549301,60.3715953380784,58.11886871753382,51.646190451438756,46.6075495053404,45.020754240959995,50.278204035309,46.69895495397264,46.430264209055814
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,52.084991782895294,41.32041759800386,36.68313856909161,33.43633765598998,38.154867260970896,50.214732591705356,67.87690279338456,74.43682561774882,69.34176787767032,56.93967344950981,67.3757097279287,72.3681167415621,75.63651973285278
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.90520540719545,39.59087432794037,42.01560284308264,47.73636242822039,53.64028594963389,57.88827766338489,56.135659166614104,49.387313705497,44.09196249253146,43.245653551638085,48.88184017394204,45.27567096814587,45.184775933994786
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.785250394040254,48.61314552920449,43.80428178493557,39.30419119673662,41.16460323863278,50.463050748514036,70.95247420711446,83.15600981852339,78.76020518610471,64.51057880619776,71.77902885834635,77.93873065442757,77.90038712705359
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.30108071121406,40.01917485804127,45.853852003000384,52.8462147743541,57.19711168419486,60.15394808298134,58.72173197601077,53.02037458080312,47.69497091455507,46.03869812373142,50.8364430878603,47.2086295864041,47.92395857522839
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,39.11252977657204,30.91463340554578,28.99718981906908,31.011323016976995,38.4392991372288,48.92217948539787,61.251759771086654,61.225632142961736,54.73264337948163,47.137357832195676,56.29171236514103,56.74240290069976,54.637000510762
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,48.937420092744624,40.821040628604734,46.56122458476356,52.31288374136527,56.24432111860935,59.9538510932448,57.72846756217221,50.65439246643071,45.12209651615653,44.079253241291916,49.57737359495765,45.898248387062836,45.58304062054875
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,42.946045570577326,33.60295002909244,30.020282187808778,30.742656919359305,37.562731017147286,47.9571798063691,62.061205297407106,63.60137286356464,56.90051078037174,48.09891119974445,57.04908583086736,57.943207675787775,55.52802662739463
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.23356662947743,40.247760405793564,46.388033594639495,54.52865647099527,60.26475967496284,62.841087334145705,62.10970700386499,55.65940622806568,51.31272013712793,51.446086071858986,56.14147832618435,52.46912541785746,50.697223506149456
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,67.31607444521754,65.16887823770095,82.40630940591643,103.16202366706275,112.57368276373721,109.37894636555467,104.1515995878352,95.46309011628449,83.3776302219952,79.30076787565362,82.10644463657249,78.693935037102,72.59176242754108
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,18.99876034966302,32.26123499394086,41.3799364954542,49.484825783718975,56.20528677114409,60.924933866438444,61.56400310005723,54.63924416514225,49.532039094639224,50.97404338577881,56.53578842284029,54.278595488320626,52.723641750254416
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,40.26495944223499,42.43305219171309,48.829732084496364,54.709348160711656,58.50177176424538,62.39611231742279,63.2784815875786,56.6787390187305,51.72196946197606,51.16137419902432,55.72357767546849,52.64223406155353,50.79674302189081
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,68.8374368404101,68.80888177158904,87.45005428322287,108.35168848204115,116.34364011829837,112.06916909176765,106.8342112891063,100.1073972835378,89.93271393728637,83.96569613408566,86.54867496970891,83.90724002480627,78.61136919021465
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,51.10274358434884,41.16357496450721,46.29419830211703,53.21528893969738,57.62836852549301,60.3715953380784,58.11886871753382,51.646190451438756,46.6075495053404,45.020754240959995,50.278204035309,46.69895495397264,46.430264209055814
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,52.084991782895294,41.32041759800386,36.68313856909161,33.43633765598998,38.154867260970896,50.214732591705356,67.87690279338456,74.43682561774882,69.34176787767032,56.93967344950981,67.3757097279287,72.3681167415621,75.63651973285278
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.90520540719545,39.59087432794037,42.01560284308264,47.73636242822039,53.64028594963389,57.88827766338489,56.135659166614104,49.387313705497,44.09196249253146,43.245653551638085,48.88184017394204,45.27567096814587,45.184775933994786
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.785250394040254,48.61314552920449,43.80428178493557,39.30419119673662,41.16460323863278,50.463050748514036,70.95247420711446,83.15600981852339,78.76020518610471,64.51057880619776,71.77902885834635,77.93873065442757,77.90038712705359
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[20.28286189 10.33977657]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.30108071121406,40.01917485804127,45.853852003000384,52.8462147743541,57.19711168419486,60.15394808298134,58.72173197601077,53.02037458080312,47.69497091455507,46.03869812373142,50.8364430878603,47.2086295864041,47.92395857522839
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,39.11252977657204,30.91463340554578,28.99718981906908,31.011323016976995,38.4392991372288,48.92217948539787,61.251759771086654,61.225632142961736,54.73264337948163,47.137357832195676,56.29171236514103,56.74240290069976,54.637000510762
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,17.535358290732685,30.05959176089145,39.18573993997266,47.485692201056885,54.423434873610624,59.30085271004787,59.85324615240496,52.940576061301456,47.70080459076544,48.99754474570405,54.725586370416465,52.32889288444444,51.00079989741896
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,48.937420092744624,40.821040628604734,46.56122458476356,52.31288374136527,56.24432111860935,59.9538510932448,57.72846756217221,50.65439246643071,45.12209651615653,44.079253241291916,49.57737359495765,45.898248387062836,45.58304062054875
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,42.946045570577326,33.60295002909244,30.020282187808778,30.742656919359305,37.562731017147286,47.9571798063691,62.061205297407106,63.60137286356464,56.90051078037174,48.09891119974445,57.04908583086736,57.943207675787775,55.52802662739463
