Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.824392680646284,35.00773606987684,38.40835047310924,43.56365153505086,48.0775788280022,45.60858233166304,50.67529952295312,51.663138652790664,49.234762539705486,48.37759285986287,45.011449047072404,44.67030166476333
Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.44669874332233,39.58150606048952,70.72479422988471,127.92514883236879,189.89271259062136,202.37487382229284,217.9770339038046,190.65778192642483,164.94935314599286,172.10643544158117,230.93154189316004,229.36439482389255
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.422888589327776,54.05680887045422,78.84744966191201,131.56408631370036,199.0887433123054,224.44121007699871,290.9952910730958,282.7420518169206,254.41546271948354,527.5426038992862,1181.991622922461,1198.753609798333
Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.08819212990169,34.73997158164367,41.347946307324904,48.02747244563829,54.0223872400042,51.782061074391564,62.67113141614834,66.93541867257996,63.707624895275714,60.58515820825865,56.583107067007134,56.54058905303362
Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.44669874332233,39.58150606048952,70.72479422988471,127.92514883236879,189.89271259062136,202.37487382229284,217.9770339038046,190.65778192642483,164.94935314599286,172.10643544158117,230.93154189316004,229.36439482389255
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,54.65784834775641,61.8116219974815,63.16821678926045,63.49437228356787,60.41667185974045,64.22254846351501,67.37443813652447,68.25161145786788,71.53190218859888,92.0858047491237,118.96661316476593,119.19401155000186
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.22370459068659,34.282793330480494,30.92336636592558,29.645751525742366,32.10472608415954,38.01299083019817,38.744842545557454,37.36328552413653,36.793834794810834,39.6600917325849,61.82803025022833,61.92064282786179
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.44669874332233,39.58150606048952,70.72479422988471,127.92514883236879,189.89271259062136,202.37487382229284,217.9770339038046,190.65778192642483,164.94935314599286,172.10643544158117,230.93154189316004,229.36439482389255
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,53.31232229535663,67.54643631974007,134.57102286791962,228.52676221397346,339.0710972008935,373.0226426470414,454.40304092193634,432.764197623194,393.94468728063873,731.3743191187019,1533.5867135882952,1557.219918267883
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.18499609999538,33.93143128802486,31.36223669897573,29.84359726547118,30.594074392269988,34.82381014315918,35.64351061836668,35.579434478534544,35.351282380556235,36.34339381415279,53.141408441453294,53.034797991712814
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.44669874332233,39.58150606048952,70.72479422988471,127.92514883236879,189.89271259062136,202.37487382229284,217.9770339038046,190.65778192642483,164.94935314599286,172.10643544158117,230.93154189316004,229.36439482389255
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.08362039696179,104.72037850377241,198.8403361237326,309.69373529666274,428.24977396809214,450.19944548663267,477.30075305931587,422.69357353674303,359.315941710093,361.56270375239444,446.23910353362515,442.627801463226
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.95793996054922,45.31674787022977,49.144345222705155,69.48624562200575,90.80511299542293,99.35493916860086,88.93250688653845,82.69503321689028,76.58946501196134,75.40999935078187,90.41918182643886,88.95602738336851
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.42514892543153,39.575834384576595,73.08089885621884,131.17503534324356,192.57780831638027,203.74677787721205,215.80639891433663,187.5336808277244,162.9093789357642,161.72474894775303,203.93106690691823,201.90435929260642
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.10966244533853,57.67888798307176,146.48483548750434,277.05738572782354,340.8790534388467,320.90394755569207,331.38522033221807,292.0125460631841,250.05364924422116,273.2077204465683,325.63388348386064,320.53783440272764
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.658341577572216,45.12601842132464,49.35754791146809,71.33366183933691,96.83716441321046,108.32876926082858,97.86655303428302,87.27804853592332,80.06277092206608,78.36672102209342,98.6404655341164,96.94690983362347
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.42514892543153,39.575834384576595,73.08089885621884,131.17503534324356,192.57780831638027,203.74677787721205,215.80639891433663,187.5336808277244,162.9093789357642,161.72474894775303,203.93106690691823,201.90435929260642
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,58.56282997470286,104.18897774614331,199.0358206943724,308.9065446745747,428.6637037219867,453.3749643735056,480.00392478407747,424.6651609037402,360.9149356528969,362.9396142655535,448.0045769066025,444.3752737967061
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,46.63686270948041,41.152999183981706,43.66864101555768,62.063775288177226,82.68032633143616,89.92239363590777,81.53450326928079,78.59169382760888,73.43731073211302,69.77394930344185,80.74295455603482,79.80308159948173
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.425148925431536,39.575834384576595,73.08089885621882,131.17503534324348,192.57780831638024,203.74677787721197,215.80639891433657,187.5336808277243,162.90937893576418,161.72474894775303,203.93106690691823,201.90435929260633
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.80941199614639,75.56168223619916,178.45487695526944,249.76649985680757,275.2488113919719,285.5936058108155,303.10542685781286,274.14883589292015,234.62181168231186,238.96643916696948,296.84781594451107,293.41389161049915
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,46.42849640322717,41.13551279595862,44.15655226439816,63.41714277208824,85.29009104078098,93.16727503279971,83.8293217208902,79.78089050824647,74.31784742835562,70.64474679181943,82.37311141358035,81.31429295316497
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.425148925431536,39.575834384576595,73.08089885621882,131.17503534324348,192.57780831638024,203.74677787721197,215.80639891433657,187.5336808277243,162.90937893576418,161.72474894775303,203.93106690691823,201.90435929260633
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,55.35489556826467,87.57189669126129,177.17207957051036,287.4114353578926,368.5190945483451,345.5361691203397,316.73508529389545,269.86697441983785,231.32942443857564,216.39117022868683,252.90334810016776,249.99535972803773
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.71327144331478,34.91195930310001,31.72335387892194,34.02609537613541,39.53872964836356,38.416284607620085,44.34777638313625,45.11959206992358,43.79997705976938,42.78163605511151,48.73237002758799,48.700835342082485
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.26578768553366,40.830540139340435,52.74279604166183,88.04482774988541,128.4717330043563,133.8429194344335,139.1782759077922,121.48329822727064,110.03061201569074,108.09357154637036,135.12727419989042,133.41048252681583
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.85023633649235,89.27721537329101,210.90337980656324,242.01676375563355,278.5949545031678,277.9287873698001,337.06199957263084,288.1348565102329,245.46505369287362,233.5809869245845,307.0665638415626,302.70053182996867
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,42.5731960782305,34.8393868918033,31.641183194811944,33.82434629412339,38.970213238518234,37.837368388566226,43.014078859199394,43.66780005065152,42.6240897505874,42.18769623641177,47.687228113474454,47.57266846195465
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.26578768553366,40.830540139340435,52.74279604166183,88.04482774988541,128.4717330043563,133.8429194344335,139.1782759077922,121.48329822727064,110.03061201569074,108.09357154637036,135.12727419989042,133.41048252681583
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.08362039696179,104.72037850377241,198.8403361237326,309.69373529666274,428.24977396809214,450.19944548663267,477.30075305931587,422.69357353674303,359.315941710093,361.56270375239444,446.23910353362515,442.627801463226
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.95793996054922,45.31674787022977,49.144345222705155,69.48624562200575,90.80511299542293,99.35493916860086,88.93250688653845,82.69503321689028,76.58946501196134,75.40999935078187,90.41918182643886,88.95602738336851
