Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.56427427613401,85.34913019112717,127.75483829180078,124.04529566635915,120.83595366117734,119.26559511890224,100.41006642522102,92.08952822723673,82.37455281824639,110.67453880981091,116.22300475693157
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,48.255130827874076,114.16150519690329,184.53101271539194,189.8300108509396,199.2197858161932,211.2176902158898,192.41160534068632,168.28362184819633,173.65607088017822,424.05868889012163,514.6267851004017
Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,39.61268110988021,46.83226392329443,52.495416320751644,48.773196294718076,49.312643290540244,60.9289284233997,65.43442546300696,61.471739292688156,57.3659791387753,52.74320208586176,52.46839450747185
Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.56427427613401,85.34913019112717,127.75483829180078,124.04529566635915,120.83595366117734,119.26559511890224,100.41006642522102,92.08952822723673,82.37455281824639,110.67453880981091,116.22300475693157
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.441684409492986,49.58768327512077,60.696561517952475,94.00994681613147,127.48056639730925,151.9326681086126,142.72975925057176,122.44388194535402,117.80082969727647,151.99814821711766,170.3589562879926
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,26.418794487863778,24.323728355319414,28.041104158763435,35.418136631654455,36.37876102140956,38.53927464780048,40.43967658962057,40.00032908519672,38.46461883677383,48.98347156524726,50.2690861750662
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.564274276134995,85.34913019113071,127.75483829180747,124.04529566636727,120.8359536611869,119.26559511891324,100.41006642522964,92.08952822724257,82.37455281825075,110.67453880982924,116.22300475695542
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,47.7575784891232,99.21420493257322,164.58239384401173,177.91316434953885,194.8052463769108,214.48422741937998,199.19991659114257,174.79970095868342,187.47974261958694,489.8659321861756,596.594508497441
Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,26.533945404265225,24.609266537923297,27.894145283661782,34.939891547575996,35.823178620478316,38.38955657429958,40.567566715697396,40.15157923948903,38.60707515106678,48.50225953511346,49.52615765384375
Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.564274276134995,85.34913019113071,127.75483829180747,124.04529566636727,120.8359536611869,119.26559511891324,100.41006642522964,92.08952822724257,82.37455281825075,110.67453880982924,116.22300475695542
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.09119650784034,34.29937106387376,49.81787131154104,48.7540074887256,46.821379808897326,48.09273442325201,47.80234594874858,50.86543097151959,49.68083209912466,69.88785420346925,73.83400944555099
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.08685637534545,37.098238867616814,34.02479359523479,34.87033152599006,37.270246515312444,51.712276336133215,59.99595793916011,57.05687042408508,53.26076291387841,56.33610974371965,55.38515410965622
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,97.55418439389797,83.96327507610765,80.24719977843557,68.11252055452456,61.84898299632706,62.480703942198566,56.680034082194176,57.92205778000218,55.4327824850358,73.83568113768627,76.3042085358725
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,39.750981398798615,37.05444028833341,34.11564847317441,37.2223257370875,36.66102357241439,44.95915007245371,51.15741619618566,49.88120466388404,47.65507651622426,56.320518320129466,55.26164767573467
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.904583544419125,38.042450235607625,55.03255213205445,52.46611846006296,50.353793424736125,50.99128754570999,49.81521280982012,52.773969368903806,51.67515788587781,68.32939670096991,71.18310627508573
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,37.230293651595126,36.00322815154829,32.82131762228528,34.18023726811787,36.249639861165136,50.41980350663635,59.22017072982797,56.801952796698906,53.73874999694579,54.117147916770726,53.4459317523205
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,88.6880763627302,72.694032925317,70.30004023882542,61.768275093192194,58.12987332323313,59.47522641338385,54.97511705662229,56.59140317410175,54.35759176771738,73.72441397247957,76.55729523930795
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,37.68691232520533,36.17785478655339,32.80840605063074,34.2699171938438,36.05001945808351,49.799981588149514,58.552244595216564,56.31319026052676,53.43167499573844,54.13825531837914,53.32113474332433
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,34.30762836600078,30.440085971960567,33.084277424362426,34.54738160697307,34.463791361015105,35.713258735289955,36.379797689197716,36.13947890491898,37.24517285181352,118.64221218074282,140.58428652503946
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,43.87134769296669,59.75291675332236,73.71195618208003,66.15417805227389,62.00477474662252,64.67085057068392,58.2898073814477,53.60381040669107,49.39679984877977,55.67649369716814,59.434236715904866
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,75.3184243158628,140.66692434397962,197.59162676163618,192.5044991650507,187.6001951025751,184.41381225552485,151.3755082496698,131.2414177791495,114.68951327697579,146.95282889995056,152.15167507953345
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,64.05026132606852,61.57873428165146,57.422042081771394,54.282916911554516,49.93443360512334,49.50435104019841,48.71663060590328,52.133877127422814,50.93436610479175,69.20407440680034,71.70687512731445
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,45.119492204145004,60.76155303910612,74.27059593928892,66.30115188827398,61.654985599379806,63.754101684301,57.34095732796971,52.84087692331726,48.754353582282505,54.933296601777194,58.06253050931945
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,75.3184243158628,140.66692434397962,197.59162676163618,192.5044991650507,187.6001951025751,184.41381225552485,151.3755082496698,131.2414177791495,114.68951327697579,146.95282889995056,152.15167507953345
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.09119650784034,34.29937106387376,49.81787131154104,48.7540074887256,46.821379808897326,48.09273442325201,47.80234594874858,50.86543097151959,49.68083209912466,69.88785420346925,73.83400944555099
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.08685637534545,37.098238867616814,34.02479359523479,34.87033152599006,37.270246515312444,51.712276336133215,59.99595793916011,57.05687042408508,53.26076291387841,56.33610974371965,55.38515410965622
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,135.6352991396826,225.10629763589472,302.53874395352614,295.8034927681024,289.2532902443017,284.9991411401561,233.3696331397957,194.39931301152987,169.36099774043447,218.16464976894164,227.16796899199034
