Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.81245555024502,31.19303478463158,34.14295527575501,32.98874522758403,32.791448052516614,34.16397989399018,53.66647636611259,63.92505896713276,64.1638853395033,68.11238198136213,85.20026271213725,88.78126042333467
Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,38.41676762122173,34.91975513895065,71.89937215221747,119.43062899536223,170.95732249809876,188.232002954386,225.73416602041942,201.46930530988513,173.56507671262565,199.5955040494296,321.6412250683942,326.0556790999532
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,42.883465550172495,62.46192344239,133.00115407808707,213.31369295958922,302.33898465780646,339.85628542782626,425.9329803217107,401.5641933423922,357.85818693539056,526.89195379314,952.7785254298938,971.794819597387
Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.57416745771567,30.004066510321014,30.91281383802238,28.694490169867265,28.037691081479792,31.746192451712012,42.46371281986458,51.381531291057115,53.0415587675535,54.45555610323406,59.617270792735056,62.39995533875538
Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,38.41676762122173,34.91975513895065,71.89937215221747,119.43062899536223,170.95732249809876,188.232002954386,225.73416602041942,201.46930530988513,173.56507671262565,199.5955040494296,321.6412250683942,326.0556790999532
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,30.808619962201533,29.5090424812878,44.971581908123696,50.832563523426636,55.829293524309065,57.853850651723015,59.00297047895117,62.108181524634034,62.28999677829151,76.83921981408663,103.56938304761896,105.5578768914443
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.75227092036214,31.682189725084903,29.83332066901913,28.844000184162855,30.52241202945922,35.06865198276382,37.9331406730123,39.90390535523435,40.42176273813606,40.261900678928924,43.381888015115564,44.85035023233921
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,38.416767621221545,34.919755138951054,71.89937215222008,119.43062899536766,170.95732249810771,188.23200295439696,225.73416602043528,201.4693053099014,173.56507671263944,199.5955040494529,321.6412250684432,326.05567910000366
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,43.675742223302144,67.51230594568486,146.7437688795131,236.7514978490791,334.84508995033866,377.1327407834302,473.28795205922887,446.3230432700361,399.4294957445499,580.3573160722084,1051.1813996983212,1073.190267380483
Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.592047437769665,31.362379413187487,29.65624712408953,28.62384013850921,30.230049227693083,34.76189611402211,37.8954728180881,40.124015908712295,40.69804972846866,40.586515871369436,43.73504748116813,45.25773827921709
Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,38.416767621221545,34.919755138951054,71.89937215222008,119.43062899536766,170.95732249810771,188.23200295439696,225.73416602043528,201.4693053099014,173.56507671263944,199.5955040494529,321.6412250684432,326.05567910000366
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,61.995316236799205,78.53031966723061,149.8640055409018,228.86985384189882,306.4254119911482,329.45701409361743,375.852726920878,334.7136893942863,285.94494928667723,298.814584602791,416.2502715105391,419.12503280145154
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.29198323900287,34.57510625892377,42.19550669260948,60.47211913738095,74.60698381001528,75.11405166222205,83.2764390614799,91.05584932568509,86.08586200310744,85.82213022380132,101.29934364852424,105.36372633624744
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379003,103.75978307884893,145.52308233317558,157.09880364858805,181.48646716727995,157.7284046151102,137.8971479687914,143.878105720733,209.0893368624538,210.44721544831205
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,35.623585321497394,39.84398735927117,89.9935701774435,132.51237333111015,151.0819047519373,149.5359291056125,154.67496681329865,131.50418850855365,117.64115986904216,116.11012511931489,159.3815786700615,159.98616207179205
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.580929750747856,34.89563108469974,43.9433738178761,67.45238321011374,90.75078039041266,96.81577425690755,89.50833558667513,91.40791057966335,86.51116503307684,84.87317534835344,99.82018847209122,102.07258462981189
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379003,103.75978307884893,145.52308233317558,157.09880364858805,181.48646716727995,157.7284046151102,137.8971479687914,143.878105720733,209.0893368624538,210.44721544831205
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,55.23184546672727,75.09547050795128,145.21770837567814,225.33539066218907,304.19605673788664,328.0734395788301,374.5973115175039,334.0620773979317,285.49561678246096,298.7618128234677,416.717014652389,419.5430998800088
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.08826646006253,32.00424507151883,37.55373759635384,53.880985368131896,67.65643450584471,69.300239647474,76.60208483455936,84.69161965281968,80.90143408991055,79.04996274523212,92.46268393864223,96.16741650558323
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379001,103.7597830788489,145.52308233317555,157.09880364858802,181.4864671672799,157.72840461511018,137.8971479687914,143.87810572073298,209.08933686245373,210.447215448312
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,34.22070979164834,30.154971797200314,42.026616215186095,64.42321501722836,90.93009075015753,97.60903384182045,114.86157531956714,99.96796432177571,91.57647306530909,94.67411546171047,139.3753067759043,140.40688969289525
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.1539476293035,32.21392219450384,38.268102253139084,55.77029514024881,71.2852558674382,73.72759602439812,77.3884282156548,84.51409119743403,80.7088268940665,79.06096232122339,92.26386153422804,95.68342086619154
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.114770950114206,34.014358979119564,64.32902809379001,103.7597830788489,145.52308233317555,157.09880364858802,181.4864671672799,157.72840461511018,137.8971479687914,143.87810572073298,209.08933686245373,210.447215448312
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,43.752554809741916,34.234707349663736,34.92707873174271,33.237100172970386,30.635689967420486,32.64792432114271,34.0887275524797,34.812394355182654,36.0087298428383,125.54096910281254,152.8934121956193,150.02550874683493
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.38760464537224,32.00724300646053,28.95382053380179,26.109857433184718,26.46698122318502,28.305452547379595,37.24883308901793,38.57724661354213,38.493689774961815,38.49160897530339,54.527122621094726,56.88324375275621
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,50.566814264304824,40.129927119750924,45.21073016194844,62.349989835113625,84.65095901919591,88.9286450227641,100.67178199140994,87.35921996668316,81.77516625712893,84.23954597392843,123.05243521423104,123.6105349827173
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,46.73712573139417,41.76168573360198,36.46969684864717,34.03813868519336,32.73014559316788,33.285200760731016,33.755552826846554,36.9973697635423,43.34161015324237,44.5731736899123,50.113521678702455,49.69117892633992
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.14894720129758,31.737718682316157,28.758766494864197,25.960633879204785,26.111523725208297,28.051402668125164,35.68065659802033,36.61391338772001,36.86429691399163,37.4648408340984,51.9576928838422,54.060697646211274
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,50.566814264304824,40.129927119750924,45.21073016194844,62.349989835113625,84.65095901919591,88.9286450227641,100.67178199140994,87.35921996668316,81.77516625712893,84.23954597392843,123.05243521423104,123.6105349827173
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,61.995316236799205,78.53031966723061,149.8640055409018,228.86985384189882,306.4254119911482,329.45701409361743,375.852726920878,334.7136893942863,285.94494928667723,298.814584602791,416.2502715105391,419.12503280145154
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.29198323900287,34.57510625892377,42.19550669260948,60.47211913738095,74.60698381001528,75.11405166222205,83.2764390614799,91.05584932568509,86.08586200310744,85.82213022380132,101.29934364852424,105.36372633624744
