Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.22442612190357,24.25549410296315,25.282636398693953,28.63356274844752,30.130772155955516,32.971885669095705,33.287713187744465,31.44337861162409,32.00971129463804,31.497614432110282,30.181706487471356,30.082533424476004,30.082533424476004,42.588866235324666,30.26006708506491,28.689611056120217,27.342036703900895,28.05291769030806,29.56531515709782,35.73597561428967,36.40832073918077,36.71504121783975,38.314182414369355,53.601975900537944,55.685702982319775,55.685702982319775,44.04698089297743,33.66248896251886,37.57068894528664,48.66856923934091,60.96363569971259,59.92333360392364,70.04737026647216,70.50489571333452,65.58851066368813,61.953182005068065,71.00552579195553,71.16947664938574,71.16947664938574
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,49.55243316046928,40.83324998153059,33.12083080796133,36.66504293689803,43.61601598063219,44.30321985941182,43.350241302291664,39.11256410085482,41.732345902162,47.927544762052314,61.28367009574159,60.85949045476774,60.85949045476774,47.04779489074606,36.93485782465157,47.92281306231781,70.99651998304999,98.34509376460183,104.51790565167572,119.52141655086095,103.28579957073882,94.26934294445553,97.61828712904335,143.11707529623718,143.87571217290613,143.87571217290613,45.37685180942465,38.840774549032425,63.16721770619422,111.80403429215646,164.40656685525678,173.21370643602253,182.54495395386218,158.47410811754196,139.47785883244615,137.8014863402117,173.69821449586547,171.82184090041054,171.82184090041054
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,76.47669238231988,80.23160467100321,65.07818469725802,54.810548702427255,52.19008152491601,51.35879691994225,47.59438159106785,42.22195171927171,49.65930137209275,110.49045348219981,107.19411510117997,105.82442053403977,105.82442053403977,70.8824420239287,61.31976418581553,69.99892931511786,73.46614813696664,88.54213469961265,90.73345858330639,88.1493051875472,80.87004473842768,87.0827753904193,155.3780405998965,169.98092297482137,168.93042672280035,168.93042672280035,76.63255991992297,79.96275737745896,100.72551835894168,96.03465133506262,90.13813309325339,88.11491467468487,88.95220715310683,84.001830022579,84.62209142170276,180.7695689919389,181.84203729546397,180.61879258745944,180.61879258745944
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,40.67119545712609,69.59138290305557,117.25772449502891,187.63492346207642,266.80199364791974,328.38079515875444,435.26629038204175,468.76405473196183,464.341263230381,753.8875377296781,1221.5448618273458,1245.8940171079369,1245.8940171079369,62.25003599678064,124.11184276269856,257.59643050938405,449.3768017301987,692.0959254512437,837.4917702307654,1167.1521931490618,1174.471100740846,1097.1989765043777,1644.9613296193997,3142.4338565741873,3220.685725540054,3220.685725540054,61.44028767668165,115.16237659148727,237.55503215871013,453.3153396185929,728.1202631525524,861.65999478645,1111.8477502725789,1104.2851738311692,1020.084954052363,1474.823000754781,2486.037411540722,2504.151900987123,2504.151900987123
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,28.61769224769289,24.987034079779175,22.5941971774758,23.377293744157186,26.76142320828895,27.824350250272094,36.417518642514736,41.019383838814846,41.79543995702647,59.47653866398201,86.83553855011316,88.61520164436193,88.61520164436193,41.918046063738934,43.039133298993185,47.72977327618989,54.97044060250491,59.860925896362595,60.79181925442322,58.54391029907667,59.61720502113557,58.195466621792534,55.09356689824567,65.44037337659702,68.54795350570308,68.54795350570308,45.33818792920249,42.94479958573645,42.39818567378415,45.559596768847186,44.06887566329646,44.3448219042005,46.88454178977778,48.84625927548933,47.18098358774564,44.79492988170997,47.16773926039771,47.53046758202883,47.53046758202883
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.659639096658736,27.822457393522516,53.32162227439604,87.51555124224711,119.76540842497252,134.65387954525812,152.21697704419128,140.73422158126937,123.62065278092405,160.31704300474564,231.135763643872,233.1734600586055,233.1734600586055,38.236860506635956,35.3498880048814,74.40000886361253,124.5664476279243,179.34098632067665,198.54715941493146,240.53841467897524,216.35803826267232,186.29525710074063,219.49404834762606,361.0975708901167,366.5625171037933,366.5625171037933,44.29572420496512,40.18565694373538,75.46284366898229,139.08101710800915,208.9781114599898,225.21679517818342,247.99793143073234,219.4861502358961,188.22480595971638,207.92467181978705,294.7918518932438,293.71304694370025,293.71304694370025
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,24.456482966345757,27.752265628537103,51.61240153401102,85.6160397326374,120.6480255392294,139.00038434960533,165.50828215048347,166.30948307770777,163.45840251193383,345.6065804899802,591.2082307185243,601.9933895421525,601.9933895421525,99.44176204385019,152.3768283457026,283.45004745943197,418.1574539860522,565.0722265814182,618.6696889338918,781.7258322343132,772.947568963846,715.062745824984,1027.2221009385908,1786.9256499653427,1819.7767692783202,1819.7767692783202,73.06168432198092,95.81747328132961,178.709120624006,303.9063609319192,432.4466568834838,466.0336146335988,519.6326899163764,483.31588102561744,441.62608092162776,728.2901705057825,1242.644543088677,1248.190283639834,1248.190283639834
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,43.21819660728672,88.3137706293209,172.784005840703,310.1855067439787,479.87303781204787,623.0359522498146,905.4637804812077,1035.989403643808,1063.6443734714633,1813.8163422466866,2991.7259218439385,3057.4902729297264,3057.4902729297264,68.59013041067539,159.00631072765893,379.8739562756894,725.7755214327742,1203.4619820524545,1526.4366835343592,2349.0063195100674,2482.369234759305,2387.309398353384,3782.794292766365,7451.120132875376,7657.0293030354505,7657.0293030354505,66.27621087766204,145.2215749336488,349.20584379428595,742.5475766074263,1286.0812873196928,1586.2877294683635,2233.3605030539375,2320.275852754767,2198.0398682827126,3363.8432474830715,5843.378173493471,5896.16681661961,5896.16681661961
Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,27.44909684097752,24.62740809205772,31.83871706442706,42.47272166999909,53.91919769169361,58.22821951045648,71.70967595997283,76.7892236099005,74.45899634424497,97.85980714905509,132.9876434106838,135.04402482994914,135.04402482994914,35.31337892986911,29.24645865217975,35.0293302381861,38.048075673536594,40.9219490438497,41.60433297567738,67.55576042852688,79.15785507173011,78.85473476012551,93.17947169483004,135.84886164802595,140.86198733530634,140.86198733530634,41.43400531066854,33.78000738560621,39.68208211381714,51.229266660758256,62.9947610991776,62.315238579256636,81.21802404722538,86.50170628154568,81.38746601734468,89.05403139429592,111.47429579156916,112.08649646857822,112.08649646857822
Lasso,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,25.659639096658736,27.822457393522516,53.32162227439604,87.51555124224711,119.76540842497252,134.65387954525812,152.21697704419128,140.73422158126937,123.62065278092405,160.31704300474564,231.135763643872,233.1734600586055,233.1734600586055,38.236860506635956,35.3498880048814,74.40000886361253,124.5664476279243,179.34098632067665,198.54715941493146,240.53841467897524,216.35803826267232,186.29525710074063,219.49404834762606,361.0975708901167,366.5625171037933,366.5625171037933,44.29572420496512,40.18565694373538,75.46284366898229,139.08101710800915,208.9781114599898,225.21679517818342,247.99793143073234,219.4861502358961,188.22480595971638,207.92467181978705,294.7918518932438,293.71304694370025,293.71304694370025
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,44.04645849209673,39.71563392007725,34.754652835485004,33.24185934501298,32.55847968106656,31.35854785363351,29.775844460543144,28.962972176088975,29.622361992745894,31.30323946006485,32.739530266910755,32.663761683878064,32.663761683878064,91.90602191671015,92.82139826937001,85.06211320237622,104.57524275693967,157.37379117354067,242.1584245128796,260.0930312360947,238.63758713877536,211.05486277069127,217.63739886768735,335.5314728254426,336.9837233042226,336.9837233042226,52.20504011456959,84.16640463722153,78.26009411699462,73.041242590157,64.48483325272379,63.3309646288741,58.26239517085228,54.06387548575889,56.35036546391756,83.62729732685446,112.05542119341267,114.58572139683976,114.58572139683976
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,70.9970228582957,202.91786812648152,446.0947394117085,779.2471701324708,1128.4681404830699,1365.7658980274086,1780.1425435643132,1865.0227016466665,1785.0619851887536,2981.777499792248,5171.673475305072,5298.484723295469,5298.484723295469,33.93378385578506,60.1816655503861,165.58304070229957,274.50794119866,335.6512646168161,304.1832294829026,323.7870695308088,415.97035246057425,491.1533448435293,1452.581689240922,3988.802612945503,4163.937595525871,4163.937595525871,46.00546195533858,123.77223180208816,361.00335460311555,736.489765305193,1147.8743780895468,1290.3241673808852,1533.1270243835827,1430.063245643629,1243.3618596107385,1495.3568108770676,2325.747637751864,2334.7611810167327,2334.7611810167327
Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,30.137202722587098,27.082796408141853,43.560025514718184,90.60791116338208,145.3539618007735,176.9444572825658,247.3935819021393,294.4766010725298,313.2496693165285,708.3101933224037,1370.9011754727835,1412.6270644995238,1412.6270644995238,59.11139943849154,97.90420134999773,169.54753637073964,275.54330905688727,441.02472135813787,571.3316206037013,911.121794311679,960.9020924337051,922.6839830737033,1642.7462730065392,3679.7208858126955,3803.5672797604066,3803.5672797604066,49.41899529381969,45.89449333168058,43.432048675479095,57.48455080474131,61.111158121783795,69.37367286267262,98.09122820210966,95.73801942838813,89.1998931330003,96.79514655344629,139.6902445130999,140.88550089502075,140.88550089502075
Lasso,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,432.6906480243344,1086.4523236348161,2211.19920378264,3809.381104967377,5587.411394035956,6873.001230693368,9098.551499906931,9729.825801024432,9530.20684332493,15296.227912543975,24629.90772347973,25110.58969534805,25110.58969534805,454.72176596565293,1228.8137533072766,2966.0566759731214,5392.258932987804,8477.844957413115,10320.185427610906,14664.67163001621,14852.700940650418,13893.401617440688,20842.618549554245,39853.862205638994,40867.321434595826,40867.321434595826,60.71111344424982,155.78119757413933,421.3125192803452,869.8101538768041,1423.52153701839,1667.4540769783598,2128.8176964589525,2089.707645399555,1903.8917812492318,2681.066279122943,4460.941509737243,4489.920693644752,4489.920693644752
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 29, 38, 41, 46, 75, 83, 86, 93, 100, 101, 107, 108, 115, 116, 118, 119, 121, 129, 131, 134, 136, 141, 142, 143, 146, 151, 153, 155, 157, 158, 159, 161, 163, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_170_features_56,34.44355120748632,56.27890892730184,101.27716814873709,156.17113221278726,210.0008612445163,238.63199007581284,272.947945327746,265.59587955868767,249.87774203941262,418.058758708231,654.6072206772421,664.0836761822336,664.0836761822336,49.66016808302436,123.54995742874506,306.8641697018945,477.460155736746,636.5473226411707,685.9549571665065,787.164302644815,737.339173545327,662.4116457594171,912.5436629553112,1670.2353523782708,1707.5526298304023,1707.5526298304023,52.21474199171525,106.247475706107,269.46812806983604,519.3342927016986,853.4075037910386,1032.0688220661489,1381.8522816383427,1380.9627368162032,1269.037239175505,1877.2603608696493,3187.6888739653673,3208.7619374104947,3208.7619374104947
