Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,95.65679285948724,176.71749707038984,261.11318245395006,323.2728110594893,357.9013988850612,390.3342068698319,407.2761011380916,492.6846166234919,791.0982375988842,1357.2867741244245,1386.69744851013,1386.69744851013,1386.69744851013,252.0840732860548,412.3476821554749,640.3163526602797,818.3800707544574,864.7347050230886,866.7955325654456,824.2641801246725,957.3143962510603,1551.1507547511867,3328.925969506813,3421.283620311918,3421.283620311918,3421.283620311918,290.0653657617541,438.50931477355914,606.3869298495496,771.8501167696633,822.1906049986754,804.3641370416058,752.2401828107271,839.5643958129975,1377.3079183419457,2592.539369180424,2613.1956060106168,2613.1956060106168,2613.1956060106168
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,15.271829733304578,19.40412826834477,23.964570456599112,27.38472798431894,28.702205223009596,34.03881649968794,36.27791183408077,37.45276011051904,47.570492786939674,61.509004803322995,62.80195267856874,62.80195267856874,62.80195267856874,36.465225603529944,36.52269268494179,54.79710409687403,79.39112163091379,88.08572035777222,91.68355910896008,86.65524090520358,86.0470875048495,95.53342873124862,139.54644530495437,145.18739584811019,145.18739584811019,145.18739584811019,43.34490833512626,38.9301148193319,40.858179207626314,57.448452432061856,65.35307575091718,64.37468511573564,59.690003149512826,55.28901851226332,57.56282439724062,63.50773968260598,64.1352237186163,64.1352237186163,64.1352237186163
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,8.783797580442352,16.87055344676316,21.577728420308382,25.776317489460887,32.13053292463186,37.43098975032082,48.13855030551121,53.102964840658416,51.54449630910646,52.76907633478659,53.56982921975517,53.56982921975517,53.56982921975517,45.96725091816252,40.18090280316643,38.152483548818864,37.76515128285205,41.74903846328783,47.386613352589585,57.74139787047932,63.649690612978205,67.56236624819712,82.07252159340715,83.7124763734499,83.7124763734499,83.7124763734499,24.809887310477215,40.74462449855192,50.22245481584802,57.91966132764197,65.44429118661506,71.45254435584629,79.71863108706575,87.16582680650463,102.29626331822561,136.7735260159546,137.9719458922313,137.9719458922313,137.9719458922313
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,16.118516631244237,21.921277712038496,22.935747910812587,22.072489729170915,21.749072611110563,23.734326546171893,31.16766803799864,67.92124065723057,186.8032875929607,388.27368250940805,397.1387612532639,397.1387612532639,397.1387612532639,35.21438403634124,45.442137759091615,70.19817899156524,86.68144319452567,87.14573716078561,84.90233399057576,90.8443863668609,163.3024652974548,396.9264473899351,1024.3990896023759,1054.3923477060941,1054.3923477060941,1054.3923477060941,24.030930378795652,32.07470545155454,33.834873662163695,44.73747387711373,48.021910316433555,46.212677117025976,52.4994871807842,103.43140828292967,310.96094144155575,738.4608457767877,744.3701562041445,744.3701562041445,744.3701562041445
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,90.96277632271445,167.35967711048025,245.959751737693,303.78730613163907,335.97311705578096,365.93075238358597,381.61630927643813,461.51292415952645,740.7528862629503,1271.2401569955932,1298.7631531416084,1298.7631531416084,1298.7631531416084,240.44968455917487,391.0430243019456,603.3278415729148,768.3970954779397,810.7473861431357,811.9555919117696,771.4746418914327,895.7086729523677,1452.1369504869115,3118.259888904758,3204.6199174496755,3204.6199174496755,3204.6199174496755,276.6523243699744,416.2835232818514,572.6317865688115,726.1571727188913,772.2467107132918,755.0524926332014,705.680044497213,787.3097618447673,1291.4839688258141,2431.593882316544,2450.9326313978854,2450.9326313978854,2450.9326313978854
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,16.79989110034468,20.11679953335869,24.971075706592135,28.735683680441525,30.156515874837346,35.572652635215654,37.60039516350142,38.56430646369034,49.04755061747314,64.04926070075653,65.4227917622558,65.4227917622558,65.4227917622558,38.700685888107785,38.085936241490984,57.18013566182299,82.60055594187186,91.46959366309785,94.99079630645787,89.47600318337484,88.44169211442117,98.53348910499375,145.7199883549124,151.59353678482202,151.59353678482202,151.59353678482202,43.46126996021801,38.47466108994135,41.24827329725142,59.20744853079653,67.58703921800453,66.5963113950994,61.62473506851398,56.90702490309434,59.79218197307077,68.00772876128828,68.71584706266589,68.71584706266589,68.71584706266589
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,8.783797580442352,16.87055344676316,21.577728420308382,25.776317489460887,32.13053292463186,37.43098975032082,48.13855030551121,53.102964840658416,51.54449630910646,52.76907633478659,53.56982921975517,53.56982921975517,53.56982921975517,45.96725091816252,40.18090280316643,38.152483548818864,37.76515128285205,41.74903846328783,47.386613352589585,57.74139787047932,63.649690612978205,67.56236624819712,82.07252159340715,83.7124763734499,83.7124763734499,83.7124763734499,24.809887310477215,40.74462449855192,50.22245481584802,57.91966132764197,65.44429118661506,71.45254435584629,79.71863108706575,87.16582680650463,102.29626331822561,136.7735260159546,137.9719458922313,137.9719458922313,137.9719458922313
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,100.97646138482877,85.35490835148374,70.03888986414528,58.78304507206693,55.88342851237884,51.53702859944921,74.51488891667762,141.93976443653384,326.90262213095536,612.8654139898683,624.5476237561548,624.5476237561548,624.5476237561548,40.03527385240911,40.17317242866621,37.86350008660607,47.5357007036269,52.80766390905583,53.08844904530975,57.15510701862468,56.87179827988144,96.20516784645802,206.87673737757842,213.59188740422158,213.59188740422158,213.59188740422158,43.09212981220019,42.44873332641464,49.08839053493603,50.00552610524416,46.953274184644975,48.492248905769834,76.31105623365998,153.45374181450003,469.63227462818725,1191.320742921644,1204.7575897921195,1204.7575897921195,1204.7575897921195
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,362.85141440676966,747.4725314208565,1273.0393474866441,1723.1617157480582,2025.7808455955171,2364.1238692195293,2685.2009929466126,3788.168195118477,7492.285120146658,15317.132270933544,15799.717321175169,15799.717321175169,15799.717321175169,243.76903037062428,457.93994823986486,883.0934942649131,1314.1251867040387,1519.0829778867442,1636.2695403452828,1744.4753231938466,2393.6190426579005,4700.728246393666,12079.809167275622,12520.701354296489,12520.701354296489,12520.701354296489,414.3331424238899,739.823519987821,1218.6538712538393,1782.9524326368596,2051.9264186995874,2101.088400390098,2137.140921393406,2787.5401332305937,5815.07046593024,13307.222226756736,13503.597515818288,13503.597515818288,13503.597515818288
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,40.81814059731164,61.69575296831764,96.98603494429216,121.75373797803995,135.94633240496373,157.33089308053155,175.74751443836212,251.52012428294879,510.89017096611894,1061.3062449354431,1094.3328642836113,1094.3328642836113,1094.3328642836113,156.07158883688265,242.3243590669618,375.9183256951626,483.7005912606928,510.58685214661307,507.4876663727134,476.3942399236642,585.3216129366831,1096.506671545318,2755.8221534124173,2853.259569547631,2853.259569547631,2853.259569547631,78.93942281372996,95.68331947973356,116.22754083725688,135.68887034312658,139.658608950134,134.43906332626457,119.48884791727032,121.01491738858748,171.06286296158814,276.55605610100247,278.3219959676851,278.3219959676851,278.3219959676851
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,1417.2477218117629,2501.1546433157696,3725.068870393593,4528.857685405642,4894.510965174849,5242.460911021881,5260.743900155159,6511.384851204858,11292.483257228187,20351.272005937375,20802.96117439156,20802.96117439156,20802.96117439156,2377.024814385534,3925.237036817235,6205.671167157343,7914.386206886107,8264.185399763772,8179.096270004399,7605.462208363933,8956.663676214037,15271.66014764356,34190.69480104906,35155.05254684034,35155.05254684034,35155.05254684034,337.6809509568864,498.3806244706906,701.2931693170033,900.194842461808,945.2329452694632,903.3488326048633,809.2648434237263,917.4702681147867,1652.7065657873432,3319.0075961907164,3345.743144592634,3345.743144592634,3345.743144592634
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,53.539293072890395,88.14161094347178,134.387889859854,162.1435688166518,167.95652364335928,166.6082914658434,163.25388863690716,246.34451193139185,554.2902664274804,1219.5338189236513,1259.942506503638,1259.942506503638,1259.942506503638,50.30043573254878,58.94112227023476,93.12602875485605,119.60863131988786,120.0256991182335,116.40968755226078,105.7116043705133,146.7277924777851,329.7758933413162,864.5018233481176,891.2451826364537,891.2451826364537,891.2451826364537,40.53063122907449,39.60050463070278,39.09955048191813,57.863268761642104,60.30840697651667,55.637596573758096,50.30980243387042,63.34150380469753,162.94468487245774,367.6629260529024,368.81584771775374,368.81584771775374,368.81584771775374
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,364.5060290121006,752.8714857334728,1284.894337394617,1741.6726533120673,2049.5682748704676,2393.9898963044375,2722.888460045992,3852.725925719809,7648.295412701671,15692.653286636834,16190.888614791522,16190.888614791522,16190.888614791522,244.46451089371047,460.28974014349717,889.4111244378422,1325.353726349568,1533.4570639378292,1652.9685052973075,1764.8238853881728,2429.832663155008,4792.688414436248,12371.728964789856,12825.977988792838,12825.977988792838,12825.977988792838,415.9863223108724,744.6420177982845,1229.2162579321005,1801.0585472744713,2074.6180274247245,2125.630260599526,2164.8069522338087,2832.0673028578485,5934.046051735802,13633.13711901846,13836.591876047945,13836.591876047945,13836.591876047945
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,44.01719255563043,68.10766076519559,107.20826494899414,134.84632735395473,150.7846842285758,174.25298856533905,195.3160126968517,283.631798977962,586.1513608785478,1240.451441079765,1280.6810992237477,1280.6810992237477,1280.6810992237477,166.1015005298405,260.3213839551063,409.94662695565285,532.8923384144135,565.4677950400074,564.1561871717824,532.2846694464756,660.9272075498538,1259.5207607301672,3224.9801359001717,3342.7255809424787,3342.7255809424787,3342.7255809424787,82.52191391886618,99.92618158166835,123.16399290756462,146.19719680686788,151.78477362975292,146.55334524272632,130.42746919689995,132.66175899674855,191.31799500272407,314.38341865170855,316.5025063136329,316.5025063136329,316.5025063136329
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 33, 36, 37, 41, 43, 48, 62, 63, 64, 72, 73, 74, 78, 79, 85, 101, 107, 114, 118, 130, 131, 136, 140, 147, 149, 152, 157, 159, 160, 161, 169, 170, 175, 177, 185, 188, 189, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_200_features_66,1417.2477218117629,2501.1546433157696,3725.068870393593,4528.857685405642,4894.510965174849,5242.460911021881,5260.743900155159,6511.384851204858,11292.483257228187,20351.272005937375,20802.96117439156,20802.96117439156,20802.96117439156,2377.024814385534,3925.237036817235,6205.671167157343,7914.386206886107,8264.185399763772,8179.096270004399,7605.462208363933,8956.663676214037,15271.66014764356,34190.69480104906,35155.05254684034,35155.05254684034,35155.05254684034,337.6809509568864,498.3806244706906,701.2931693170033,900.194842461808,945.2329452694632,903.3488326048633,809.2648434237263,917.4702681147867,1652.7065657873432,3319.0075961907164,3345.743144592634,3345.743144592634,3345.743144592634
