Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.652509554803737,21.89943379472172,26.69986328674552,29.81589422268018,33.62536734002764,39.69242400993892,53.00269313212483,58.13958870397244,52.588310989628106,47.012463794566564,48.8418560132765,48.10328133083577,48.425749852988076,25.62608427265158,29.399247622998793,30.937192553737408,32.94354476685786,35.92322992382006,43.03636373778662,71.3489695633997,86.19959495550775,85.04341777267246,81.0081926629402,83.01262381082563,93.1874939998105,96.89791757428176,29.5514828590023,29.575531533861437,32.14712413693391,33.28019256287252,36.19081223697106,41.2142155979174,58.88188977012232,64.4920689976748,70.27218795589866,69.01886858475358,66.74744669852585,70.20792723013254,71.24307983474556
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.776838599927302,22.477937201785352,35.67450396540966,41.31677681170416,42.50987422362772,41.13562882647362,38.73091979673687,44.6198194289881,44.7253244055997,42.55053891642666,47.14523703266357,60.00861500704306,59.95174995489678,51.04478836442278,44.03728498335673,47.890294235538,48.59132912018564,47.48138085642879,44.00969278074271,63.24695226414202,93.3056155803694,110.79972649169223,94.48297131509415,99.43158793547207,145.9176425411326,148.02161735940453,55.59108162351307,43.920837292240414,46.954398682464074,46.70788438583281,46.32907477033151,43.58753254593686,72.6676488522281,118.66044361499223,134.26616233515423,114.18524486085518,115.93279091194677,148.94487063853617,147.9567635203224
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.788602129379473,21.389075282469204,32.33476894387696,37.02418633557085,37.309576942124075,35.504363130106356,39.51940405295694,51.33897724206338,55.0307948250951,49.47354497312542,55.77076355524942,74.11041152952748,74.45551486099006,29.527130920891175,34.29858693078996,35.979054087670384,44.171184056269986,52.37284485754235,66.30468680801317,164.42952131130193,269.8521499816681,335.1765048076736,293.3676673146209,316.0618729712184,456.4690129069698,462.6776668988313,27.113079288985258,34.73056769260655,40.76500719513877,43.522528445293666,45.83012897809382,44.68108275363463,46.93941565646627,61.08046145196899,67.2834667646382,63.319246449772514,62.93503657879628,74.17942779296102,73.41819629277907
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,71.18755709593577,134.57667350014327,143.7159609406031,193.32097822794395,302.0909323812799,499.43835125095467,1832.1958885530896,4888.272451757393,9700.592542955756,21233.13389833362,179073.02225727477,1037165.6360505604,1228421.8968422373,120.95483348746443,159.32501329817072,197.21534242429598,288.5545677707562,451.82097997265345,783.5140438459955,3716.4656368756296,10742.40801999453,23310.88646246816,40250.22041198274,339152.4169788566,2801508.507929551,3306348.8190953527,102.7581535303201,132.49636412336883,162.06418505222007,243.24571536208407,398.5889030712893,674.5900202299393,3521.243958306218,10559.37116895149,20889.617461369187,33932.01168290243,283161.7568183166,1852528.0458525508,2081503.601720394
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.773039429801544,23.46551933812308,26.599353683545328,27.856224825971797,29.63532781140994,33.927609580560905,47.74495342804098,60.782011243914326,59.857864553958414,52.17024147802775,50.2137164884841,53.66122234404001,53.03844963825672,27.51316551483735,30.665065917257085,32.05835499448745,33.93602753706259,35.14663639831454,38.796985686405414,67.98285343187781,101.08582178563623,97.90351401557695,87.91666067995219,85.17914491257692,98.13881524867158,99.29004719324142,30.707244390934502,30.33457382944197,32.38206739354447,33.48995726648601,35.52921300485538,37.711270295533204,57.00307158579202,80.77960930457576,77.31616119857166,71.46071982825866,65.85011072695409,69.59999836195372,69.4894540955609
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.776838599927302,22.477937201785352,35.67450396540966,41.31677681170416,42.50987422362772,41.13562882647362,38.73091979673687,44.6198194289881,44.7253244055997,42.55053891642666,47.14523703266357,60.00861500704306,59.95174995489678,51.04478836442278,44.03728498335673,47.890294235538,48.59132912018564,47.48138085642879,44.00969278074271,63.24695226414202,93.3056155803694,110.79972649169223,94.48297131509415,99.43158793547207,145.9176425411326,148.02161735940453,55.59108162351307,43.920837292240414,46.954398682464074,46.70788438583281,46.32907477033151,43.58753254593686,72.6676488522281,118.66044361499223,134.26616233515423,114.18524486085518,115.93279091194677,148.94487063853617,147.9567635203224
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.76282860771618,20.450596609162293,35.01711893439935,42.313603737324144,45.249991029041674,45.246834405538145,39.370588660345426,39.44570563298779,37.31953590516091,38.12693068477193,41.3058745798635,48.92703463227464,48.73845122421315,32.45925763532156,49.39908598124402,60.83522836012979,64.81944830984916,66.4359003231645,67.30036568375212,59.403285756290856,53.39187268060536,50.62265922838601,52.38391410971167,57.995946934420026,94.21473586569829,96.63916813703919,28.31152507118967,38.157638258481185,46.95385991618297,49.81735399552793,51.4455541249185,50.60226418618454,53.4437595860953,70.30941788291514,75.67371277027092,69.28667439401823,68.80186813296962,82.77523720614145,82.00215066339058
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,22.338844452658215,33.166250485540274,32.19214289974961,30.39956597407963,29.341269149468115,27.963917946113682,46.23404500273265,74.4192747426568,94.45488976415955,93.79231031735095,108.1925094575721,143.9843934716168,146.4985345231528,54.187915487849025,57.13104476213664,54.46590037212587,55.216853691606815,56.79905506765864,63.673726838634714,142.65717987303725,243.99380006349074,331.01140608763393,315.43570527829615,343.3659749589545,487.41567457425833,499.10145437757654,48.314190582773364,48.33693692194353,46.08955179127302,46.34531842399355,48.91520560851944,53.33545459528902,132.98005706015815,246.13183716890538,314.6583654785511,290.637623183266,306.7346995257508,394.13934749888716,395.26684397117305
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.719424997690584,21.981743442794528,26.475502982444837,28.82283209229428,31.72326267876045,37.110873755966736,51.92675651369638,63.670110702910634,61.84687521198895,53.45882774745554,53.74764002562491,57.7895857843591,56.96500569090686,29.579522928902392,33.22774652227028,34.412889070021826,36.18231676610629,36.66747708839061,37.56214531084949,53.40636103589112,67.8801890822059,70.27246588205756,74.8050005814101,71.58109139061625,79.92326533644757,84.05049094979273,31.364446365528575,30.95897123532605,32.74426410513646,33.86256689079637,35.833231133534404,38.424511600884045,57.391862800142,75.78849452974511,74.18464190554391,71.35348829639724,67.40443244850404,71.31006732721742,71.54366135273347
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.531401755919738,24.3346449931814,38.52649674875635,44.78845935405912,46.63324211998296,45.93535553029042,40.227300955485724,41.52296551167783,39.651826501660636,40.070040065666234,43.38680867620964,52.239498808895,51.9428616731694,74.09164323087019,55.42926684459949,53.145558363026446,51.17024592851968,48.61291933141973,44.86343667988065,74.10376912842315,113.6532474533865,137.00126042237915,115.79775296374886,122.87352142609377,180.27944051249102,183.0370370539262,55.33558131549693,43.80815085126363,46.90735626329902,46.69386591624143,46.32699382047421,43.58235719755832,72.52971672511453,118.38181000509609,133.92519281440704,113.91695740344545,115.64797419308883,148.5639024279379,147.5752145176139
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.75524359176432,20.9712025015825,27.588503322937086,29.490587050573687,32.661178572274636,36.67884956607248,67.0048787374702,121.97212807201392,150.71422276373426,132.02641977820545,121.20815209267688,127.0139185962188,125.8704268198714,26.277515654908928,35.28165042612847,43.193615913503066,44.46891813867056,42.88970550000661,75.22668177504484,251.95975484743963,371.0212620502364,450.24681432525773,386.6090619985123,353.4836609314846,402.90901703757373,403.68186530632846,26.900426732024496,33.42940110397511,36.77683197270087,35.96072847694841,56.9524608247967,85.44157807319411,225.0409286354178,346.63518588025136,429.0241308189427,357.55353244078594,322.1498798221674,343.3220604009792,339.37827205503174
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,22.856751488213092,34.0502827317556,32.68571078527289,30.681312085288514,29.634690986704843,28.44616355405616,48.12678943205892,77.65296536092117,98.64420614424336,98.25669663565165,114.0247590946507,151.8696306440636,154.53182466804128,55.04349260378807,58.094142034501516,55.41628917216579,56.39207170487559,58.392690687102025,65.76437085666676,146.84445531060595,250.56993280489266,339.87919018195765,324.58959360614887,354.9961345407588,505.2875329187368,517.4860910478174,49.23855424335803,49.36064346528416,46.99305868521142,47.43364465753707,50.35839294563209,55.304288146789936,137.5792219046285,253.93268758274016,324.563185553433,300.4218291856512,318.5110536950009,410.2250514695026,411.4668764678306
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.694269734216121,22.130101006677766,26.45219875404016,28.618263668954825,31.254034745694444,36.41431190934916,51.40032147194081,64.36768866245,63.44189628756916,54.76352389703565,54.52141198936725,59.43925221238422,58.49910969521306,30.15809028445554,33.599519182964805,34.779234787829616,36.527493715708005,36.92117297301486,37.19584535565658,52.77371567010771,69.41931521953589,70.27107651041537,74.45342548178705,71.43130256257851,79.24528687114875,83.05644565478904,31.74119678960331,31.204462607673563,32.89453097235696,33.99142749429505,35.87392011232412,37.99076760009015,57.10921262001426,78.36860093639929,75.80241965998886,72.0629903279896,67.65455155584145,72.23183505252764,72.26764765817487
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.531401755919738,24.3346449931814,38.52649674875635,44.78845935405912,46.63324211998296,45.93535553029042,40.227300955485724,41.52296551167783,39.651826501660636,40.070040065666234,43.38680867620964,52.239498808895,51.9428616731694,74.09164323087019,55.42926684459949,53.145558363026446,51.17024592851968,48.61291933141973,44.86343667988065,74.10376912842315,113.6532474533865,137.00126042237915,115.79775296374886,122.87352142609377,180.27944051249102,183.0370370539262,55.33558131549693,43.80815085126363,46.90735626329902,46.69386591624143,46.32699382047421,43.58235719755832,72.52971672511453,118.38181000509609,133.92519281440704,113.91695740344545,115.64797419308883,148.5639024279379,147.5752145176139
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,22.11113720106154,29.735321955476802,43.594751250743805,51.240009464648494,54.893306593117664,56.08048552892567,50.557414920453844,43.77102384778912,40.82138610067245,43.56431650943569,43.93814250829276,42.379017624123634,41.91756005146214,26.070404247684692,37.45280234690306,46.92175015088928,51.9449499601059,54.791704082132696,55.17857811792095,49.21111287675862,51.25748969280062,53.985323290618624,52.80766704848314,53.82575347112933,68.81180130032163,70.08434427140844,26.063137337198896,30.84896695042239,38.45128421580412,39.09361489705731,38.870641540474274,38.132896761825755,102.72979713887685,272.83675920007124,265.78481185609854,212.42591107182767,184.3207876813333,180.35728618553344,177.78508609848288
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,116.1352241611436,480.5155765435045,1499.511319341653,4421.46630240461,11923.888205067697,28806.41573075532,218673.98466688156,1465109.9274266681,10975627.624651598,831731048.475698,9044049572.150152,37508681189.93123,46351487386.56972,80.063734045734,246.01545952155357,1034.2754870406498,3415.7456747201736,9205.945677786764,24282.422005634395,255201.3576630734,1918627.0871009969,16826089.75549922,858756246.1315962,11665634947.627821,75170315388.57947,93501940105.41669,85.93275001983397,259.6907122025913,1019.0313311541988,3495.9380477591912,9982.154656341112,25292.325573471608,303610.1274195377,2275825.5303759477,18310407.14144601,888539939.244865,13228993745.751255,70018592574.3444,82372053489.45168
