Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,29.647476570046106,31.022286452685787,31.24861403782558,37.59801294952816,41.92504445553559,43.10555608178717,43.40623755155899,43.457856976181034,55.58114146382,63.66871898924808,59.07648333052153,59.07648333052153,59.07648333052153,26.392792035606117,26.39333501118706,33.365216968218306,36.71711943992687,46.177538927371735,50.66502899632306,45.58550961963983,47.31185708303577,56.89467204464418,53.49034207728841,54.24654606047393,54.24654606047393,54.24654606047393,32.982256899519996,60.52292526251007,99.1993942287333,101.35420428239247,100.91867126883037,101.5686388324381,87.97673742782605,82.20052229221695,87.85806579823047,97.7934388980364,101.56202260624583,101.56202260624583,101.56202260624583
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,18.173077439024016,17.497703063126227,15.95483397726161,19.826233633985606,21.692669203552136,22.051856053798712,22.394025710482783,25.246736831304815,26.54072257990035,27.025810731673705,27.014461873099687,27.014461873099687,27.014461873099687,34.81062279814123,37.857326850098225,40.50102208288173,39.74372644225587,42.691231459042974,47.58895191734311,44.05562309284355,42.458050359750764,41.33416810131364,49.16127529754017,65.05959865872917,65.05959865872917,65.05959865872917,42.165671610210524,63.153867542657046,81.19971853699496,75.6607245540616,75.45308103817419,83.21503650698683,78.04659003752218,69.7938846661062,63.233037222914525,71.70739501206751,78.26546049269125,78.26546049269125,78.26546049269125
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,16.484225363481908,27.643827595454752,39.10042579372919,39.68541450285113,41.13792994507695,38.05648359924593,34.53136393855088,38.896091919781014,38.26374759210282,56.48273244010284,57.93643626497121,57.93643626497121,57.93643626497121,58.54909869317979,93.73820564509636,124.6150587092124,125.67623284471377,133.4797251012938,134.2061278737638,109.58418605616164,97.8997884779003,88.27256820314899,123.17218385768204,144.02848579877556,144.02848579877556,144.02848579877556,91.69421761412103,164.23761075084911,227.09363529184915,221.5992369512633,216.2643749276606,212.7993133329124,174.09292690980826,148.58659052423627,129.34613445197192,166.48960988857922,172.85365271945395,172.85365271945395,172.85365271945395
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,29.086512318640285,33.940260081368386,35.61714392520153,41.494555469896675,44.34010440842133,45.85669935461852,48.62040317051879,50.63888832954208,49.225146641409246,47.93733709060171,45.493536960529305,45.493536960529305,45.493536960529305,28.363551224975613,24.648917826166166,26.222366905259335,28.419570520992927,29.127663999128355,30.247392768967234,30.920578540475173,35.6083469631516,53.772280213555405,63.647540945569084,60.954105893088105,60.954105893088105,60.954105893088105,31.077390509497256,59.26320596945131,94.83667065429556,94.64498151434243,93.43500772191062,99.6174711747508,87.19520012894877,77.09119222941129,70.1859257009829,85.83488689333556,91.77411339795364,91.77411339795364,91.77411339795364
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,7.976327499906934e+23,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.1229738945736659e+27,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.184725282405884e+31,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,18.574605575195402,17.552643364895335,15.88457651649318,19.91138643781449,22.065696167544267,22.90460233981883,23.458477013926665,26.014471952455892,26.89569219805859,27.24792216622468,26.73025435431694,26.73025435431694,26.73025435431694,36.646394758059195,39.11584982584006,41.01030262920558,39.936377995905175,41.66227104820129,45.20747788461138,41.57993236305237,40.532117510596386,39.8243488286863,47.2573822592657,60.167850946865144,60.167850946865144,60.167850946865144,45.525233939372114,65.73204062476819,82.63182761484771,75.65201888889294,73.65405320490918,79.54694087210666,74.0134145027697,66.89612203691475,61.28988486169943,69.96922870288319,74.24495650580091,74.24495650580091,74.24495650580091
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,16.484225363481908,27.643827595454752,39.10042579372919,39.68541450285113,41.13792994507695,38.05648359924593,34.53136393855088,38.896091919781014,38.26374759210282,56.48273244010284,57.93643626497121,57.93643626497121,57.93643626497121,58.54909869317979,93.73820564509636,124.6150587092124,125.67623284471377,133.4797251012938,134.2061278737638,109.58418605616164,97.8997884779003,88.27256820314899,123.17218385768204,144.02848579877556,144.02848579877556,144.02848579877556,91.69421761412103,164.23761075084911,227.09363529184915,221.5992369512633,216.2643749276606,212.7993133329124,174.09292690980826,148.58659052423627,129.34613445197192,166.48960988857922,172.85365271945395,172.85365271945395,172.85365271945395
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.79095569492552,26.171485985594867,21.333717204331627,22.46645511554264,22.995156635927174,23.85823953417874,26.82353318638612,29.79476223024137,39.8371396402515,48.064134977581865,45.01051754501895,45.01051754501895,45.01051754501895,31.590595422739483,24.995598947755706,29.80074655550289,31.572131031572294,34.30363700930132,36.23927677595731,36.38632977778145,41.132295172806025,63.629055928938115,69.61146374172674,73.64537917422182,73.64537917422182,73.64537917422182,27.998009580884897,49.64948490446455,78.8060798270356,75.18006556226183,72.15202889460534,71.88594232697496,64.7413848881439,61.31132403044221,72.50507197980684,93.06470806882695,91.17703259458857,91.17703259458857,91.17703259458857
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.714746560958396,37.33452552591928,61.41560556028792,83.0464217116906,99.94728473540047,108.33218058322151,107.88053038874901,101.39158749163946,104.49405068429947,191.31411427032333,225.4215843626465,225.4215843626465,225.4215843626465,35.26660560747167,80.29952147250292,147.28156752757135,190.31760464677768,230.12948921245246,249.74497957680123,229.6063597632021,201.232849315335,196.9391096769454,387.2725076206689,503.9829911298838,503.9829911298838,503.9829911298838,31.52261404398829,59.69465292110269,121.7370194636722,159.25245468777598,186.39676689875552,202.84046232464772,188.7629398389234,167.38709855175736,163.33565296208008,312.62631012796845,371.2088180472761,371.2088180472761,371.2088180472761
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.035364698273046,20.75332529068754,19.40429746500167,21.665249914176567,22.7015287188535,26.060605724894582,32.86949641133043,34.69612398696941,34.055268782995626,36.98508913566047,39.73249332114436,39.73249332114436,39.73249332114436,30.362729223529357,35.57180063718516,38.67114781855663,41.34674480104091,50.39647520777722,71.31973467622467,84.64636760948228,80.06018583784468,74.7063872342915,77.59087759147873,97.32672268051692,97.32672268051692,97.32672268051692,33.588006831267364,36.496518187691414,36.331385460134584,37.26583343393339,49.10477612701003,73.52074949861475,84.55458913002535,77.25485822619646,70.25385073873832,62.65336323274193,72.9151120958204,72.9151120958204,72.9151120958204
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.466278892149536,28.996578284598485,24.561362095616452,24.85227290871612,25.197490653510297,24.935177763942544,28.38789626359025,30.429025959508493,39.95112247378173,40.697660478783874,38.74188472037728,38.74188472037728,38.74188472037728,29.063070445906114,23.971596785729492,25.1827017882393,28.038038655522872,30.641360588190842,33.99573345645855,34.0578282522743,40.213032511775424,61.16758216322366,66.49419398617617,71.34978910183982,71.34978910183982,71.34978910183982,28.341250200563778,51.19668977159372,74.74980791670559,70.89983656968947,67.56336973561316,69.59913158256803,62.437550921455006,60.497270769774424,72.32633222828221,84.3856432643873,83.79274710494035,83.79274710494035,83.79274710494035
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.80439862484672,37.090424735474755,61.41062392657578,83.97330772253575,102.1740956391266,111.77612937482633,112.78482005619021,106.47893903136163,110.81361233570317,208.2324855706423,247.47692968763886,247.47692968763886,247.47692968763886,35.04766381097417,81.59433929896004,151.35784163432905,197.22850688804888,241.20241819788203,264.66424308910257,246.0513621569711,216.7025946431707,213.90685712825493,427.3156149610048,561.1258803694026,561.1258803694026,561.1258803694026,32.02247771514545,60.96795809557405,125.50748103420295,165.57877563683186,195.79060555943184,215.68331650267302,202.95609412210553,180.6095193265976,177.48534537289635,346.00374370573155,413.42964872266964,413.42964872266964,413.42964872266964
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.272382380431385,22.41386855880326,24.145323470162364,28.199326046887386,27.303205457679212,26.23995371356167,30.114501934328526,32.71558834484522,33.18429716073069,38.96461071660664,38.42978501561737,38.42978501561737,38.42978501561737,30.78554839273826,43.1988816883213,60.69747942271388,67.18194067608762,61.29131350814934,65.78414437864463,72.63734518076159,70.84547812231278,70.02997982635026,79.57768142087134,83.04688564078018,83.04688564078018,83.04688564078018,35.01386100982415,33.872940576362716,34.0072090622426,37.212256051731885,37.84611913427875,50.75143144683778,60.34355599380501,58.101768628483775,56.02297199935773,56.48265811861483,56.22023433760502,56.22023433760502,56.22023433760502
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.72297494052499,66.87720282969178,86.90172594297117,89.46062551533933,92.73782893833997,88.16746165486387,71.88925088302412,65.93753548701734,60.775732436641206,93.72708627414997,98.90338353126137,98.90338353126137,98.90338353126137,128.18607123067,182.84039356620997,229.28607302241576,231.02725435001884,242.86642129967964,244.10855539759586,200.35621084075518,167.75574483723398,149.86369983349485,207.93791398711286,241.45426479236124,241.45426479236124,241.45426479236124,137.99637182007666,228.3638723726795,306.5721940971118,299.769455495212,293.1536197480086,288.8568439437684,236.57640634808098,196.88828148917932,171.5701348047827,220.98109288942632,230.1176169812676,230.1176169812676,230.1176169812676
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.938005496912243,23.2492322965018,29.927705365912296,29.756698823961486,30.429120915155284,28.482229416839257,32.58944799359351,40.92675473315796,45.938746577414136,43.24232724050553,41.219558548917455,41.219558548917455,41.219558548917455,36.84429173917934,45.78841781749605,46.43527705455819,43.989740396403725,46.75397880163687,49.777879840294965,44.73768607082653,46.85305205683775,64.68258345805626,74.87528360234492,85.18140455691064,85.18140455691064,85.18140455691064,25.402515443958666,37.46326759483691,39.81019717083159,38.034236366698316,36.77450828431967,38.9533588678646,38.06551672851974,40.115834472240074,46.09285751208694,54.43855409719342,54.36305588212645,54.36305588212645,54.36305588212645
