Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.360549570082313,21.094366295990024,26.73188088712693,30.616205608540998,35.94624996701194,42.97495570922393,58.71927994047683,70.30025479861847,69.59197490908358,60.08941536596421,60.45621777796516,59.17182765451615,58.4372169234867,24.622451549536937,28.439437180519512,30.36919798565853,33.165314941126866,38.49519406357583,48.39503593917644,85.8322997662119,118.53604116907968,115.40912947695116,95.82796003037934,94.20016213906204,98.43237772008193,99.78809822696799,25.31414066029315,27.540685392558096,31.165873976741388,33.052566657897955,37.59261056947146,45.71272842733796,74.34827691860644,99.15656183936706,93.004615986967,78.99594828044314,73.6173922900885,71.62204212363679,71.62886696619265
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,22.116503196630102,28.463930649805146,37.28342216677363,34.428211300375175,33.299165903258825,31.994252733345263,29.82706529566584,27.84798447405356,28.200425262744037,34.15031525636232,36.38895210904127,35.69714067136961,35.54968690222511,28.255159634253314,37.397370341844436,40.4469932370376,40.547737450628176,47.24192555200853,60.221687806314094,97.74847782520229,106.67120151247764,95.53316133287727,84.90233699801306,77.98413521981547,78.07194819963956,77.24543706830083,27.165690674080356,35.24818402730283,40.71285243020002,41.18054518880392,41.72349943911319,40.4412490280593,91.2010416478753,159.61524779976568,185.20796368285792,155.09997275889597,159.47399031509494,152.39357902839436,149.4871303865538
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.107595951671847,23.008722284181523,32.58016738132889,36.74968337597084,39.911417211145114,44.86859530804956,74.94008968335746,162.67210768857484,306.8414658129089,621.004870065856,4285.338492712636,22095.162857875694,25786.184747658088,33.74323840890068,45.82834886189448,51.741161972526285,57.549471199747494,70.84574138550691,98.89738379620138,345.5791082019121,954.2065364383083,1993.6014160979134,3218.6655337746147,22093.02835517325,160733.54413603764,187315.6679261628,36.45865675126891,49.769241603215946,57.36207086594183,65.53330687344359,83.04144923128403,116.42468019181473,450.78079233213657,1289.7432408189197,2463.8890700779302,3758.057006596688,25391.387646310613,147627.35867661415,164102.1244281495
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.280811022693413,22.350676453304445,26.313591531429893,28.28184490860568,31.78574210085684,37.69154771389528,54.4850337835463,73.72722921253254,81.26854436215037,72.87015728450238,77.14971484910517,89.20961385213354,88.39660142094617,24.94381207912549,28.7634415569067,30.51992914494338,32.76832795426847,36.09228667496237,44.278383294452496,86.51037873799949,140.48338771054688,160.9403872253367,133.6260820589031,136.28499971326914,168.05793932114804,165.03185943986173,25.43749868180664,27.33839708138179,30.63454132875855,32.27760313989542,35.85622403482077,42.90315756994524,78.51424567517728,127.36180650226687,139.05008580347226,115.52559062688547,112.89264021197098,124.9410769699924,122.6467964757848
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.85428311152257,22.489543382809636,35.65698877382518,41.28279160413097,42.461628645596946,41.077981343884815,38.73171385036752,44.687630148678956,44.825744613429094,42.6097232348477,47.223345632103545,60.14782064678344,60.094460345177495,51.33727385862671,44.15327662286966,47.93448962499095,48.60517837433697,47.476502921647466,43.99976786469043,63.382811727214225,93.57947250606983,111.15887834964364,94.77024559861479,99.74704175101397,146.39051080455323,148.50406087833082,55.85831113402466,44.038696807547225,47.003600668733185,46.72254639855646,46.33125124994549,43.592945478017675,72.8119130024304,118.95186840333307,134.6227846767715,114.46670566478257,116.23136835751072,149.34389929991912,148.3563864555219
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.823340313590116,23.369941331679364,34.34710527069366,35.03884019632283,36.27195922654975,39.36923875411736,80.29964897521545,124.34610574018568,144.28704501393176,127.38385282933748,147.34672419514382,195.00581118404355,196.74308593019256,26.17568020310155,34.425245580443914,42.974380928424345,47.61903490851779,49.372402721780226,47.89155922348832,51.21228541024148,65.44330905406397,73.96268982598394,68.41410054284277,177.00599804789707,395.88076621925325,410.6791243923272,27.318780608247007,35.667929810065644,41.162592811834216,43.267338335529274,45.85847041543301,47.88425693938185,44.250920385970964,41.611793120938685,39.83597039234744,46.42788104794171,48.43556985672501,45.98817479179982,45.76608586524738
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.374409160229593,28.173296799869934,29.24689370178612,28.90810638356613,28.377727085538297,26.960536533246437,41.485388221147836,66.51188611352298,85.36349724823968,87.03475068500786,110.91300965056394,157.66750918185315,160.88615231069195,44.99481801116424,46.46117979661384,44.86104670952823,45.27599330279603,44.50206906952453,48.08483386400769,112.95585814083722,201.07437215060423,282.72103493868786,277.9642192132955,331.14161894751965,514.0158505456195,528.6151330007505,40.28722382931945,39.22269126212462,38.77615136353053,38.82022583018719,40.13505994455206,41.7600433873024,107.36353687384958,205.44514447488976,269.8220451376753,255.5352500396832,293.3645688296185,408.5007462617364,410.9589649910058
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.30317262317131,21.682773116775543,26.220986559691184,28.714796026030005,32.53227622933172,38.632659706977584,56.08197590638554,76.47158622103208,85.53148451586878,78.53884788794706,88.38237238520337,110.25676665486239,110.32671739085771,27.932542152144645,31.693760195916752,33.28657453527437,35.43043399075649,36.45363130621894,39.7416522993023,63.10827324267554,96.55623573205537,102.05186376526451,86.26673569120247,85.38013402321292,104.04956138833721,102.7592316972479,26.922083797427447,28.377882833821495,31.049980325820414,32.69034382073874,35.688909705651014,41.47598703836705,74.13937014052983,121.36656774904739,132.69099788543394,110.1270743871467,113.68238750208168,141.2838398517256,139.69997751100675
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.51139543510893,24.278437611019392,38.46486949737955,44.72229578023213,46.5601685891017,45.853453587772826,40.18764856489813,41.55550095357889,39.71252007882964,40.09256040703677,43.42903115983757,52.34336643303433,52.0495913912758,74.44728111243931,55.6264344706147,53.242572331209004,51.222952688254594,48.645106772928735,44.892612140898,74.27672122246045,113.9632529066909,137.39566864211002,116.12616795181955,123.23219234720963,180.7965543673626,183.5635084676766,55.61848640182523,43.93292395842777,46.95944441833225,46.70938799674589,46.32929797150867,43.58808765006218,72.68244335245792,118.69032965453876,134.30273447943003,114.21410907918353,115.963410466984,148.98579161311142,147.9977454385493
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.648158452084882,22.582432420769553,35.3514871980408,38.14945628395599,36.18662071124405,41.41970914348668,89.31925615992267,136.97191522497457,160.50400246985305,142.52374684796715,164.26442920489325,216.19134361502338,218.13611939236912,28.252834254702236,32.0976893024185,41.25402509097456,57.49330568400091,74.60831356290217,94.32732603517925,245.88052648523546,404.8340431813152,501.52582169526994,440.4641431579285,480.9615634580478,674.1702837678881,684.1185507359469,28.37174098931744,32.54431846274304,37.314484250858534,40.45185321849502,57.569848917504466,77.78097146065268,230.89895821599976,409.9834567813007,485.2369529978415,417.8223587074467,442.9825839813499,563.8646835639179,562.4764068871426
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.793388926786,28.842677890800516,29.590053626248004,29.038747168418126,28.412714668143344,27.019096616297144,43.14733925276337,69.90331278056681,90.00649917212648,92.09931046029314,118.37564886029472,169.31316957600376,172.8452543168545,45.517381664003125,46.98952502725838,45.38354869463568,45.83994464261469,45.19689068597499,49.064373298491425,115.52483016988526,205.780568562302,289.55366671012376,285.2832035122256,342.30623788966733,535.9085192271957,551.4245019330947,40.91972238701396,39.933406344777275,39.351467390262734,39.39857560302896,40.86945050164591,42.87245866950678,111.00141268947523,212.52431099916413,279.2203713815035,264.9530683103185,306.23605239219074,429.46741491112334,432.227149299675
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.268913918260385,21.94888853469449,26.23223824242157,28.450446469557917,32.02936791957836,37.91373418603035,54.836276860272534,74.85962504432834,83.7843037876257,76.88140695428393,86.97138619127091,109.77803319299744,109.95739076485127,27.897288492788586,31.75701554152784,33.421502686650264,35.59357431930458,36.54131893417982,39.780859010536254,63.785908893425194,98.57867177912452,105.24472614743001,88.57988845545887,88.80400540870214,111.82027556683755,109.89655904821245,27.156676725366864,28.532288264996154,31.138015283772347,32.7844960752276,35.662243788442346,41.22140419926954,73.62092812063327,121.19453866003762,132.98953238853852,110.46489240137589,115.10040207218246,145.83587867924422,144.40040473196925
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.51139543510893,24.278437611019392,38.46486949737955,44.72229578023213,46.5601685891017,45.853453587772826,40.18764856489813,41.55550095357889,39.71252007882964,40.09256040703677,43.42903115983757,52.34336643303433,52.0495913912758,74.44728111243931,55.6264344706147,53.242572331209004,51.222952688254594,48.645106772928735,44.892612140898,74.27672122246045,113.9632529066909,137.39566864211002,116.12616795181955,123.23219234720963,180.7965543673626,183.5635084676766,55.61848640182523,43.93292395842777,46.95944441833225,46.70938799674589,46.32929797150867,43.58808765006218,72.68244335245792,118.69032965453876,134.30273447943003,114.21410907918353,115.963410466984,148.98579161311142,147.9977454385493
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,26.57666454507118,34.240855082911374,47.48548227852306,55.365968061869275,59.43932751419665,61.166215441532636,58.14723068189351,53.315243249598396,51.02679357949869,53.54013588065105,52.57193829256196,48.38782652635403,47.743621407148105,27.431062082690467,39.125601394675996,49.14225205832831,55.45975111828751,58.05265076611615,57.729908962493205,51.680824023599214,52.974839116620366,53.78582879795294,52.36212315115928,53.81876775603913,69.34805713269711,70.26550524387332,31.4158325461549,39.696738139761585,46.55473397031734,51.21978171199443,52.79215131961157,51.193028230678664,53.37479984015982,68.64586371918334,72.69667365725844,66.78211872931956,66.47496650357067,80.60949991873233,79.72199406103286
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,56.50924001140895,71.26218932628885,79.8888270878805,84.5326101359949,87.41236729942969,89.34775105591068,91.5608679301425,92.62509153079691,93.21630586822762,94.2194980477085,94.71482090725642,94.50945104732352,94.49270325583382,59.17470886050119,74.52768763928538,81.99836624603877,86.05538309916757,88.59997383568151,90.29560267953858,91.97493455402605,92.48439932446732,92.4964320898497,93.48514615485102,93.87540884769186,92.68352039670664,92.56362030566707,57.70585853453809,73.62864731564873,81.26586498306662,85.41626462410517,88.01718142486442,89.76468241899087,91.2932360196691,91.41777270450751,91.34111689805337,92.45010506864428,92.88937467057923,91.92399328939405,91.91300057972842
