Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.410370593359424,44.093917390645395,69.46815602448908,97.80010287871463,115.33902667395289,117.27201299091212,98.5833109075016,82.97822993458507,76.56667817138431,94.98110329305374,91.55663087357304,90.48966026996762,90.48966026996762,46.33609073216974,65.7793147331598,111.0585255442724,163.59757356012238,198.91142591325126,196.41586006203704,163.17026860133916,141.0561402881577,124.41120973726736,152.7205773475537,160.5372623413786,161.08905196558777,161.08905196558777,50.59419775866613,60.748680701099524,94.74463154238508,142.57657977578947,172.45802458240428,165.4787070021038,141.64070032794694,125.49128682842046,111.20955089372626,129.17906843206097,127.9006913430455,126.75781320089534,126.75781320089534
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.63475875887964,26.205323198871195,24.282706027100488,24.141476750723033,24.72374400121215,26.72398957624215,25.714891442816985,28.253481675045784,29.911259808288186,32.37870092051649,35.25585093031338,35.79585420587881,35.79585420587881,40.79688992555916,31.855825346080856,31.574776417524447,39.59475000779143,48.468720057091836,51.11121923343022,59.92144508391013,68.12945099218581,66.05594264004819,64.60990551009442,76.96160813042835,80.42189072303505,80.42189072303505,47.06349341731435,35.27692204317417,32.96774078130457,31.37307616582205,30.43945124144925,31.461015583009427,50.06536836028626,59.31195885879145,56.804854845107855,51.397037921748634,55.50460280451253,56.48095362446022,56.48095362446022
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.688569014916744,30.81196001171004,32.576940160259895,45.72864129801404,59.80612187591331,64.13728826051494,67.06843080677672,57.75594448776494,55.66285088514735,64.44048563674103,85.63956847135266,85.42337784899664,85.42337784899664,39.017910689797716,34.0329765319744,64.6892059269685,104.40331486288508,146.42059205582535,158.09019230187766,182.64120164337788,158.77527424625578,138.74537737154705,144.775329557887,210.3357573063603,211.7041984892734,211.7041984892734,43.31405512573874,39.61882813116969,73.64596887942892,132.27823775321104,194.18181805233405,205.48514957996863,217.69997756378862,189.1976681005552,164.2548379877114,163.11338226330315,205.6734741554313,203.63771887873878,203.63771887873878
XGBRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.181644907698427,39.027472385733056,69.9710083646861,104.25870257847913,133.35271489218024,145.7089577420194,155.57355832454584,140.35361800728762,122.3153224883053,140.6376550625922,181.1178329119486,182.33148648611572,182.33148648611572,50.11122416318317,74.80403169740907,156.94626762235217,247.36265158601313,314.623741250985,335.7201891856811,388.7306778477308,348.9515492675515,298.5998459199776,312.5258732500943,460.78148702157245,462.5035819168299,462.5035819168299,57.34763808501968,43.09107625052647,66.61091229335793,97.0279141881566,158.7580727884653,175.99162731329287,196.77089975576533,172.75682784606,150.4140936309055,153.4831538440207,198.90709500416693,197.1142707335537,197.1142707335537
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.51042561045464,44.416690760743876,69.9735622100642,98.29849282563404,115.68175184570151,117.38211246841918,98.38741872472238,82.8378299629264,76.45620350958343,94.85222443927924,91.25496230294982,90.22359922548175,90.22359922548175,46.52066698728515,66.28942158391114,111.87117047253234,164.36622660649732,199.24568260589882,196.28317426147945,163.02016877023783,141.1299616271919,124.48703363199868,152.649743358198,160.37853381781235,161.01008602922278,161.01008602922278,50.66432047406263,61.15575183880417,95.4567522550787,143.24711092009628,172.69069540855168,165.26526471845983,141.90545813821956,125.87712902802033,111.53716516336316,129.30689647349533,127.95732488576779,126.850468363539,126.850468363539
Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,33.00508755574345,27.25996583015849,25.649201943460564,23.780745649096495,24.09926636819579,26.810856775220437,25.530229783846416,26.952191809390207,28.817880746839254,30.911115676433997,38.999013830379084,38.57781419589447,38.57781419589447,41.47630642201665,31.526340454422424,31.87808881787044,43.64465296995348,60.56700688382672,68.94623509952493,65.30450623819969,66.77079669066256,64.95027361899056,63.118815744720216,75.44396771652796,76.83611984785843,76.83611984785843,47.69003836157982,35.38754602736985,32.97721877512446,34.078393689642375,39.56411387456348,43.96335216969695,47.41817785347587,52.09067595053855,50.75639588972365,47.873214935167525,50.5229508941648,50.62928185057064,50.62928185057064
Lasso,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,37.688569014916744,30.81196001171004,32.576940160259895,45.72864129801404,59.80612187591331,64.13728826051494,67.06843080677672,57.75594448776494,55.66285088514735,64.44048563674103,85.63956847135266,85.42337784899664,85.42337784899664,39.017910689797716,34.0329765319744,64.6892059269685,104.40331486288508,146.42059205582535,158.09019230187766,182.64120164337788,158.77527424625578,138.74537737154705,144.775329557887,210.3357573063603,211.7041984892734,211.7041984892734,43.31405512573874,39.61882813116969,73.64596887942892,132.27823775321104,194.18181805233405,205.48514957996863,217.69997756378862,189.1976681005552,164.2548379877114,163.11338226330315,205.6734741554313,203.63771887873878,203.63771887873878
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,72.004850592683,133.49206314132772,197.05844592324746,269.79312535667145,329.5710052900953,357.17012330493014,382.4262949888164,353.7068193012196,312.1785329255125,345.76713106680575,427.97473998093193,428.69521830852574,428.69521830852574,88.7315446573236,141.38617316526302,257.2307303341344,387.99456693720174,509.52134352527685,548.9095214176486,619.2270352804533,557.4601569710321,481.22963771709857,491.8743713658093,660.6054047572442,664.4740880313552,664.4740880313552,82.43535370748044,127.10277445162825,240.91422251286198,387.7512655961479,539.495940042871,572.4115843123147,600.3477841315118,534.5142983161127,456.994456590916,460.73997086976686,559.4485476822614,555.4554837877955,555.4554837877955
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.966963287140864,21.121764072343925,19.893354608325286,20.84174182358474,23.745088998738748,28.774406093871217,31.832596251799146,30.983180700051456,33.13761597503013,50.87722579485152,69.59950330906219,69.30321477087853,69.30321477087853,34.916168358523564,31.174937982167773,40.373448809090405,42.343400373285306,40.60798322075834,40.61503702377197,39.239591650925746,37.117213022771885,38.43074068037527,55.940660417994536,78.60768576556968,77.43631412549135,77.43631412549135,40.24058154651528,34.58870079816472,42.186811298381386,48.39371471904592,48.61726125517817,45.830578003367656,42.73992209081939,41.46761056441228,43.20001727656903,60.96807562397637,82.22337744152371,81.87738709131119,81.87738709131119
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.777675188355552,23.872438561982932,23.673862646161336,28.83692693432849,33.09676093528311,35.315066105136644,34.029380140005735,41.343166966866306,44.04009859460465,43.0002545583432,44.472051329164366,45.384818706929245,45.384818706929245,40.41695169829171,30.30287687192439,30.37615479646641,29.51208017104598,30.24087679746922,33.15550161685911,49.40909092271874,58.95573127400867,58.18866655863032,54.62588796563287,63.72436511525835,67.17239165499755,67.17239165499755,46.70436063946846,34.63526770068141,33.285738426080854,30.79025658842039,30.888708295245777,32.708256160954015,42.535465028041536,48.30762398682057,46.77344761535881,44.10195850161107,47.71080963022509,47.999765578986384,47.999765578986384
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.20130782934787,26.4052690529292,37.897068683402566,58.67241390840815,78.52054791634627,85.7214030681146,91.75947780722909,79.8660159884106,72.88437727340542,84.35963379238792,112.03539685716804,111.983904278275,111.983904278275,39.12512960190247,34.01236793814423,64.29050913107447,103.69096102898314,145.42709879293795,156.99278029274828,181.36297490836256,157.61644788547395,137.80643467738574,143.7822186803616,208.95609205362356,210.31283982747735,210.31283982747735,45.59645483685305,38.758066588435334,62.05655696713273,109.6280450365621,161.2396641538228,169.78057239335854,178.80422523684663,155.23466541507636,136.8838713303842,135.16980001542035,170.34455596148064,168.48400096190377,168.48400096190377
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,47.42992279670254,111.92084318090465,194.13272333297436,260.6116492836582,327.05473391312216,352.8447713710988,378.0673479329588,348.5791135933268,306.87807201797733,339.694155950406,417.2791331351762,418.3299412072903,418.3299412072903,48.44674030516523,122.33616905143381,257.5595843518421,376.28047957895825,496.93943271169917,537.2321322534129,610.958493074846,549.466866832563,473.7218340652992,491.6380944301773,666.8940534247448,670.7242198963647,670.7242198963647,45.0342924048385,38.089272026148365,34.03975344983555,37.141410306369394,45.43206293004607,44.04350658871918,43.524869619052055,42.25560259242966,43.51289450176121,69.10429632525182,124.13720951547324,123.81060517896512,123.81060517896512
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.992195204167523,21.096722134628074,19.909415629438357,21.138007516986473,24.481502450893156,29.952902768226192,33.618890818872316,32.81787930721761,34.83333483239081,53.49887711906671,73.9000665884272,73.68676569167762,73.68676569167762,34.98084602393105,31.10743899347729,40.02680395654617,41.629940363219156,39.527356901107595,39.954332242603215,38.4350604154992,36.613951057090425,38.142557697436516,57.058306519430644,82.8824714217165,81.89273358804668,81.89273358804668,40.26865082052263,34.58702363501781,42.11354806849712,48.11046566996593,48.040184078890036,45.49283236880854,42.57918654541038,41.46128495410537,43.30033931659333,61.929420553905544,85.03725771276686,84.74780772198525,84.74780772198525
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.8942737403018,23.83634812244361,23.683236062172426,29.114708064728934,34.08689522143276,36.66326977541494,34.46433458134145,41.14776960813762,43.894146942275334,43.0715993745533,44.84064452509117,45.571511829057116,45.571511829057116,40.66477253130652,30.31184487969033,30.20326822360068,30.054135931510757,32.33693289464617,35.53768557581209,48.17870150645707,56.971251170200176,56.48660458003108,53.53204006099974,61.554136819126846,64.68850363209165,64.68850363209165,46.881126653799946,34.67294466633074,32.93284602977965,30.933977154843102,32.55009716681567,35.21483373225166,42.05234506368479,46.86632437301707,45.51945407140941,43.4885631131951,48.082384842769294,48.15531937656534,48.15531937656534
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.20130782934787,26.4052690529292,37.897068683402566,58.67241390840815,78.52054791634627,85.7214030681146,91.75947780722909,79.8660159884106,72.88437727340542,84.35963379238792,112.03539685716804,111.983904278275,111.983904278275,39.12512960190247,34.01236793814423,64.29050913107447,103.69096102898314,145.42709879293795,156.99278029274828,181.36297490836256,157.61644788547395,137.80643467738574,143.7822186803616,208.95609205362356,210.31283982747735,210.31283982747735,45.59645483685305,38.758066588435334,62.05655696713273,109.6280450365621,161.2396641538228,169.78057239335854,178.80422523684663,155.23466541507636,136.8838713303842,135.16980001542035,170.34455596148064,168.48400096190377,168.48400096190377
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.34084380293621,37.550546869330205,40.237716096524814,45.05790830143213,46.728099393364516,48.19337288395082,47.598193086303894,44.93654238484449,44.06098034659502,56.31123221463764,51.24151918391529,50.467581968078214,50.467581968078214,40.060119620021844,34.20441973959735,33.449448321954485,33.32492966175913,38.36833711543081,38.90591250465892,48.00308290367094,44.36858603966651,47.04618007406732,54.705367145446296,52.32383133788579,51.73472171433884,51.73472171433884,52.93535114289838,45.92173273911298,68.16301673083231,117.50122359899369,176.9174183553687,188.67183975530165,199.748300765791,173.00703407520496,151.1996647810639,147.36617927580963,183.21140694001878,181.23682045819262,181.23682045819262
