Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.843625317470018,29.136169392937806,43.57993989806959,61.311767557478404,81.29015953711229,99.43321496591737,117.81185131918713,104.1242483695761,92.5626494189966,81.90695032962707,95.87235403522693,90.2525287675974,93.08139909718987,36.801593547305785,44.75886435305755,55.737842341913804,69.02164275172305,84.01162860540391,99.06500882904471,116.41153532672337,101.82707209217585,97.31688588789524,85.56295991912887,100.77880899004836,95.96112248201453,100.56605561188728,29.14684254593245,33.97387039025312,46.191197112332866,60.78007696079688,76.1319750225808,90.30799271774971,100.38433849262167,88.52988864050934,95.81518702086707,84.09997118119466,96.94307184097897,95.65814918379498,94.27455380829299
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,55.84267526858131,63.90221700419887,68.62777246395963,70.79816916448387,67.23852324380185,61.34800466562253,51.570319133118126,44.30502100394244,42.13467378513981,49.26237261785342,48.34465795677894,45.545522497041816,45.89858874507473,63.99278712045818,71.12372951435208,74.88317483564911,76.76843664431625,73.3650663856564,67.23132638874488,62.35317152854404,56.1159000970668,51.560457142209955,56.66848219233079,54.24808468118086,52.220988311802564,59.72481989509034,50.35523489733019,58.12532718996528,63.76437685530911,65.71341517508178,60.68434826929819,55.3151862469723,66.78226462212461,69.23320176792916,66.42341643154462,64.5543845189145,67.91543362059356,72.10669333027538,78.95250487267387
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,29.219647372334673,40.98632244811056,53.073884533150064,60.92417866666279,62.364712963372725,59.20422205257982,49.79963381347316,43.684795560393695,40.394271516357634,45.31928012064018,46.95132434734815,44.37823713496479,43.63076045437867,46.640537689360926,55.921852850649046,64.54220100372304,70.5098096630037,70.44369243607365,66.330539563071,58.874311548284055,52.97267808854617,48.9722774681598,52.64783074968481,50.97814795820076,48.99326095411968,54.64833074736447,32.70619429776735,41.799977884463466,52.535680543725164,59.15525526904434,57.91937940357398,53.261211673857524,60.26393689736555,62.65579446295898,63.107091720664485,60.51702690979042,62.22920650290988,66.87669895912967,71.11715908583116
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,34.65395428627656,52.51236233450505,63.33262377652109,69.82901886610969,72.87762227626865,74.81593441134955,76.65414806088035,77.90583962121083,78.8762191726831,81.4479327209425,76.53001329417783,70.99711740393357,64.2624167189397,53.82357178889021,66.51215198732689,73.85356783758564,78.26128961081426,79.63111513700623,79.60117591431263,75.64966714695251,73.60771730075606,72.67068313802497,76.30108993853437,70.29070660467295,64.62668105614068,63.80584326476295,38.322668314375214,51.62150995565503,61.34466805147484,66.58648726869828,67.00420071417403,65.07540920731635,56.53707403554361,51.25071171952319,50.3763780822735,56.911493435566875,59.49710583519595,61.05811720005504,67.30316061258846
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.142555796958103,29.355722978624183,42.881784725883904,58.05496738904365,70.5197751966263,79.49438646320411,85.1216728394993,77.69848270030676,67.91726167903045,66.50716376782574,77.30386555987998,73.02947957682247,76.75726372078846,36.868785747312295,44.793553106838466,55.11624578912359,66.6435000813156,75.85835939414883,82.60189440625714,84.67786734762232,74.87653217180222,66.90100136004625,66.71172210718542,76.91925005496407,71.52737149052719,76.26180214428182,29.25712485314192,34.05126121879496,45.578975887467735,57.936453873842055,66.49426774401198,71.32892900159337,65.49301309102276,58.237916776289765,59.026745619589896,58.27690552586996,64.3308767198899,62.64023703455423,65.52124624614521
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,55.94381440271828,63.98489634536517,68.69962826474108,70.86505382980005,67.31356101867438,61.433989324977944,51.60680490619778,44.34038112944753,42.187827541230966,49.319046538333936,48.41105857442872,45.620624062687035,45.94601718790814,64.06807681935115,71.18410868663872,74.93569315219023,76.81701295083889,73.42075900864742,67.29519784513953,62.35696347721138,56.09196018979282,51.54325454237536,56.67022086412339,54.243384022474004,52.198338808030684,59.65929141710472,50.42451161062036,58.187452258823846,63.81920330667569,65.76599546132137,60.741273828330236,55.35855789636069,66.74178060486959,69.14524556825977,66.32351207028574,64.49398465563225,67.83604917055229,71.99315053268991,78.82464263845257
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.91944372545432,35.008669650925114,47.03818112347514,56.08714028416356,58.64314922865501,58.19332639489129,51.69285397219594,46.42351302032768,43.43998634589406,46.1448806776345,46.73949767306649,43.597298507131114,42.1720852365699,30.185016518393336,37.866225813056346,48.26398399000436,55.31865698510823,53.610073526978596,48.84039621095655,48.73608012284087,45.02269158476604,45.69289216262183,47.540426892776985,46.50081917707511,45.76670093901591,56.77010009222824,32.83640675363225,38.925698332417625,50.54592469536141,58.7183245681379,59.965323289284925,57.35715106421373,54.5550094576415,50.20541361372391,53.83579482118343,52.76314461982133,53.630351401985635,52.97806239412439,54.234128077648336
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,42.81505515316768,53.57434204608482,63.453562468489764,70.42205647510647,72.05108655959216,70.62001865734105,59.935047454836855,51.952414315275554,48.264615095581846,54.17088917798826,56.3775405381191,53.145461777859346,51.72878746783304,46.62320321433871,55.6141848977446,64.89739592697397,71.71943618898928,72.99012657104937,70.11823293073304,62.498476170357634,57.031250174556,53.367662593400546,56.87596125999408,55.80963507866832,55.009800004748485,63.64606387971271,44.480294779354416,53.07983301459951,62.87544965477011,69.3802901704368,70.04956868624383,66.69050224859112,61.84029587344513,57.83715885051858,55.47207123910988,58.00659962321243,58.52151852992402,58.805077362180356,62.276373428614306
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.582635544752385,29.786405544768957,42.565246825028446,56.28175719896937,67.3180551221115,75.7681014760279,82.21733181837203,76.37567902162118,67.56657342239895,66.14958786575228,76.87222394673215,73.77266742596503,78.64812375682088,33.29178494255545,39.282338001912095,50.58425786941926,64.02328345130375,76.90948115585175,88.89923075182367,104.77374152441463,97.00017011263267,85.21427908660596,79.94250178483196,96.95085041874229,91.30337089391325,100.68806992035286,29.455101883943595,33.297886284858514,44.54659191037016,56.7821971117622,66.16431160361022,73.00736558916363,72.94942982072293,63.46982593102556,61.979316521904856,60.44380885121594,71.6154158165512,67.87022369642975,72.3222311183205
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,57.05441413385232,64.89279075095958,69.48867034730664,71.59950832113995,68.13754407240995,62.378179132183995,52.040352936017506,44.790546959378005,42.823070381902824,49.98005243041438,49.17625829490383,46.48164643918987,46.50864897812182,55.94084470542491,64.40593695281294,68.95236528676257,71.23248996730696,66.943392835831,60.30785505944476,63.58774036420134,61.36798795102,57.0035967693632,59.08685317483824,57.41738307039368,58.060136910563976,69.86479039369362,56.43228958403957,63.320501826047895,68.2799741610149,69.99931649833674,65.4315597783231,59.38759721393144,64.36693518125215,63.13634025815467,59.710338588169066,60.72171405722666,62.597889621606214,64.10902905201887,69.68112609408152
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,24.42668174987666,36.686469782404956,49.34393181849886,57.672666126548414,60.41331839078801,59.984239684465315,53.06365848473658,49.60915389327826,50.30240899254533,58.128284379931884,59.248858534701455,58.03812902537461,55.723340668342836,31.469560123581207,38.87150374474284,44.43896397770098,51.835806379634384,54.28906070692926,53.26765258168963,48.6073428252731,43.76720612286415,41.278519479112546,42.14798776442682,42.12786055679007,41.2297751917363,48.217222376890135,35.24147695379909,44.082681428395,53.783000476304466,59.773566102779384,60.66362677725851,57.769754879162846,52.85882220189295,48.38160647166601,46.81501377509845,53.972495734704985,53.71780047603818,51.033853612751166,58.110009506372606
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,36.90924737347796,47.9785041731858,58.98146520333663,66.75977454078263,68.52495658055963,66.84089781958066,55.7888812228331,47.603638409231195,43.05713262425544,49.196520233503534,51.498127626926035,47.828342100551616,47.28029932797712,41.124873738786896,50.11195279165593,60.40369668072633,67.99646476612385,69.27386743044552,65.89921624917216,61.31766118681168,59.237130415232684,57.262297174598146,58.67114434290076,57.27259026563938,58.95142226541103,70.40377089558429,40.42733134681378,48.4930502647359,59.13971860258176,66.27722032616536,66.96109103527877,63.26752414938932,61.47955450368261,60.40828658937646,59.37514608223482,59.94616834030292,60.80803564022841,63.81574193397116,68.42777624818743
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.948994966064856,28.30383382064031,39.88392860970316,52.809704949482864,63.656188472862695,73.07019513682764,83.73329744989042,80.26984899019482,71.53262039973656,68.24842238732445,79.96220469444434,78.25303703127703,84.82774850438709,32.857597015388954,38.29441389015188,48.4089793756043,61.12357264395209,73.97571849914503,87.46191233306133,111.16626480622762,107.500761466903,94.18350390137627,85.76796859067105,105.41817368230193,102.01959691069065,115.07702446674696,29.496184280877426,32.710045849194024,42.6141921804392,53.85425452846867,62.92287666145402,70.77339211891088,76.67635773475966,67.96273417784758,64.8014157005048,61.537016669080934,75.8397348414307,72.47368816727635,78.92508724487858
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,57.10173227759518,64.93147244408716,69.52228822567933,71.63080044396293,68.17265064364831,62.41929569854053,52.05988934172472,44.81151078660301,42.8516222405818,50.00933026274145,49.20975239186609,46.51910568378575,46.53400590235844,55.98403732714268,64.4432018032147,68.98566195096625,71.26379455597419,66.98003686292049,60.343436360265734,63.57108236673078,61.325791070591094,56.95777332701527,59.062014341403156,57.38733016551383,58.013349599611296,69.79527544934982,56.476360088459955,63.35760462467973,68.31206025242538,70.02966340530642,65.46652715629752,59.41968683365412,64.35577424590878,63.09944970558996,59.67129390556099,60.70159615426047,62.56727579662095,64.05935327926757,69.62152566320398
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,28.75396681550077,40.23623476863406,49.12840296873612,57.74209379247973,60.33010180034136,59.63346717911494,51.82174502875922,47.67108331270089,47.879050142824184,55.176768161026736,53.542618463156764,51.100585628560005,50.226923367321895,38.63443697065477,49.38216406588957,56.93123120066098,64.31446619070677,65.8434889147922,63.50951906961059,55.54171904462203,49.505866289285336,46.41350101311593,50.375875134680484,49.69707078353772,47.34183222429386,56.8807681793851,44.78430196861518,55.57346319953614,63.4165822042565,66.53039430862648,62.959703774487984,57.539125275901704,62.980548265275694,63.54925675362877,63.42271095853659,61.69846734199715,62.56405700724628,64.92654861312944,69.5948744655855
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,36.83742259063771,47.41265936618252,52.496050859744045,55.857470672158584,54.9815658266413,51.615616171480006,47.547596341649474,55.15121726883878,71.34752483229637,82.0029259626706,73.53850855418162,80.83149790261731,100.50201967986885,31.031346032956446,34.024963158727516,41.206719336103745,49.20228035100726,50.79524862000123,48.411887794161494,54.43286141154299,71.30864412432184,101.88705385533088,104.08271417022759,95.27339250313373,125.89162556027105,173.9994743325407,29.403060574335587,31.151960650542716,38.40438926449202,46.37571176187212,47.547760224984074,45.174713698471066,52.26563675795185,61.84388840070979,74.47331867837738,67.33229171769983,67.8221764065565,84.23417042432165,92.51066970513409
