Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,31.183949194347672,29.1216997747365,33.85971034097473,45.150896288866726,55.447498606731656,60.58087425861539,53.9211380762927,50.88168576587844,49.51754789829822,50.611261759519586,57.88517775702813,57.45276677008857,57.45276677008857,37.96033763964204,35.89446133472995,37.41065633699077,50.56443634576524,65.24893540632635,70.1011701423065,67.0656300256772,68.94562058033856,65.86541591111819,64.35192481272432,75.02775291609058,77.11361946878552,77.11361946878552,48.70270617904813,46.57411389180861,55.61416845087206,80.62786401377946,104.38425311754429,106.70911733862751,98.79754356376029,100.36037425257524,93.85657262538278,84.07575000664643,87.61866817788143,87.73909242763114,87.73909242763114
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.525320681629665,28.320227876791133,32.97837473438587,43.20165452592521,51.15546427687082,53.629100845531816,46.51012016789147,46.62722737231861,45.79854470906953,46.9178176347761,49.994832192211916,50.530836412356564,50.530836412356564,38.20822100826738,35.46505841721107,35.683086265069164,45.40697781233687,53.67173484500085,55.18995117833967,65.53572517099805,71.92817252473843,68.2032831093399,64.45647847235588,76.81458813157188,80.52729015581856,80.52729015581856,47.747496269737695,43.83057887198627,46.945759040512684,60.53650921798166,68.71305652833752,65.61615644312803,83.4601798111031,94.09504410507424,88.37258476008381,78.75863019197725,83.37833350689799,84.55312333031296,84.55312333031296
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,25.03854028811564,44.96805941932768,68.70849327707556,68.71592483573856,65.53328805761498,63.726521356490565,61.22157135814666,63.81060657133357,64.18433843348362,70.115288240812,73.988000395558,74.55649601512249,74.55649601512249,81.73980809191747,74.58352666069582,76.00790163066029,97.74430482345207,101.73415834511891,93.13012656432433,80.76529300825304,77.46344763478912,73.81055326447719,81.4186113785984,86.40370697430572,86.69106938191995,86.69106938191995,55.242453616106246,57.7817726881383,66.83141957515272,74.30849105877662,85.74492958409434,84.89065917890893,79.82994721094502,80.30284137623276,78.07258272974754,90.19028332509761,103.02174845198695,103.71895568464357,103.71895568464357
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,25.309260840621928,22.298948898807897,24.32445673925102,27.40786980357453,30.727110178969497,30.595407626375316,38.23599198257608,44.812111532858346,46.64839659007922,60.16844118287813,74.9396492746525,76.23069078987568,76.23069078987568,37.69582128616705,34.54210479329858,50.71470446278988,65.97372761482323,80.13781424604872,82.0671624533346,108.33913477301826,110.79859539434132,103.1924243084009,115.08004895730284,160.0621547281791,164.0040684336619,164.0040684336619,46.55621067747228,36.34796632912145,32.5240512996408,32.33191701367679,32.07775036692133,33.602678486145486,41.33395605698387,48.66723435222435,49.12342950623775,48.74125645473961,47.06427029601441,47.473185343358644,47.473185343358644
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,25.607980711936403,22.92692216566782,26.575758788644404,32.48806622194701,38.625535028974,39.891607053653665,49.02441117741304,53.93640026892263,53.77942382847771,67.76214769030176,85.91689599500879,87.2072917881719,87.2072917881719,37.843177022567154,35.08488630724985,54.52100492105269,74.15544900025526,93.50945774947911,97.5744971985506,127.20264054077902,126.79361563357018,115.99395019533105,128.11530538119294,180.79595702152764,184.8162764352906,184.8162764352906,46.18663193311747,36.099646747713635,38.08491880717874,45.7651891071066,53.16025212031382,51.74929987190586,68.54894439125624,74.72179865089818,71.16551407198823,77.59365177399809,94.82604593698687,95.44551559500162,95.44551559500162
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,37.6369616054179,29.8698721358295,37.66179004374961,57.020010041959026,79.52082323914783,91.999566739817,109.48393361950221,105.35476483943339,110.32277823829276,384.3468142449929,717.8639162064563,732.2730583043733,732.2730583043733,55.882925289997196,93.63470308803997,162.30769698221513,233.73183878708045,315.6957768215359,348.26755730518687,426.01723778340164,395.69233244373703,366.8415134615561,730.0072264810402,1472.233834714487,1504.682054750227,1504.682054750227,63.828070759964625,90.19282893631704,181.57245091765506,317.23850007697865,457.52157766455974,493.939589706328,552.6770924423356,509.0050553560111,466.35387597906873,874.7545408260299,1553.4704632328405,1561.0462038098035,1561.0462038098035
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,25.322059656773032,22.167789217706883,22.76901126660454,24.180401826597613,26.217100750403027,25.992324162669572,33.550070444958244,40.99336688465729,43.6089341147702,56.71899487842875,70.43195456918345,71.79123090590373,71.79123090590373,37.73001219805218,33.70977587415215,47.0611317414236,59.61722044657522,71.43199645472968,72.92840428520189,99.02438718796127,103.1717671641282,97.02390159499339,108.79046513249703,151.70833588362854,155.7750985412743,155.7750985412743,46.68615251879793,36.61551595317129,31.610524462896063,31.112660770274953,32.573846104804986,34.7819467105961,42.36420542354831,50.303107888202305,50.98081049067954,51.33106905269569,51.075338250984906,51.71783561737715,51.71783561737715
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,25.622803142774575,22.931538861400405,26.64783058839663,32.56790313728357,38.709037759167316,39.9884267350494,49.2260597008286,54.26213654573051,54.13085372384264,68.1454259459759,86.37929533397354,87.68541476871073,87.68541476871073,37.268591760870954,34.98802646543753,54.84171798907545,74.76462170135098,94.37539692275058,98.56468910524892,128.5583441285121,128.2165244077816,117.30993051225947,129.52833621464464,182.72173230049853,186.7843522183606,186.7843522183606,45.708818264901716,35.90486080409593,38.1710340755055,46.0803469792514,53.71393822628774,52.348769414244266,69.48335319600481,75.78252906492806,72.16518164047663,78.65841433466981,96.18199758015339,96.81439210629613,96.81439210629613
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.84996220457598,25.226799300125545,23.51512660319078,23.142925079666604,23.4445132989989,25.559307625657148,24.541281778390488,23.876427424780434,27.67926571185828,40.0866658431463,60.22039578629544,60.181514492237596,60.181514492237596,41.84959648527821,59.925150477854864,123.99560052381513,196.74070264378878,272.3641989479478,296.27267061609484,342.6266779107266,305.4266664058702,261.4484954047596,273.15798442831465,385.23195355838084,387.97530727044034,387.97530727044034,51.82855547395423,42.703890067036845,47.49514802739594,54.38982362609563,60.02968353976852,55.94204923014738,60.3721855512522,57.90906396957906,55.23537725018398,74.04192491813748,120.1420890208852,119.43634811150605,119.43634811150605
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,31.745598884708286,33.93555926706917,41.41683492272497,51.16530687224288,54.18934783388462,52.06347837199775,49.86258946352103,51.673474253165644,49.76920984992649,55.27544309230412,58.23985092668978,59.63942563400856,59.63942563400856,38.924249435440785,39.12894952002664,42.82976425544679,49.88213068880338,48.38703119792254,47.579281618269974,79.893987824303,87.36794530682064,80.32541228314427,77.15797568391163,106.18011448013529,111.41109658064627,111.41109658064627,49.90310780136432,49.17953509448776,55.38971502666615,64.49598525718727,60.44763078759401,58.903797527535026,97.61765493560067,108.08245363149594,98.30166787772482,93.46100079347087,108.02234073272588,109.74000534841659,109.74000534841659
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.511080477902258,28.3679169198897,33.0780658346847,43.13815233419941,50.743085195926795,52.80693475004979,45.8453484260007,46.262260399235934,45.42164867459659,46.5818754692593,49.37866996546399,50.02826537789915,50.02826537789915,38.523618359899494,35.65745920354704,35.4226457313825,44.63569198200135,51.969210860663495,53.27944466379941,65.72738409244967,72.41918895831806,68.50156150909199,64.50332986304761,77.79819038236923,81.68409035713978,81.68409035713978,47.91095716753552,43.598221123423976,45.30520367351431,56.72985464041177,62.33381533235899,59.36732210494755,81.67336923404717,93.27088580554718,87.54568348442263,77.85794243697327,83.05457301013746,84.36821635814762,84.36821635814762
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,22.475686314785914,20.857468968412054,20.01036580841708,21.485109477660433,21.61685681387902,24.240594340867155,26.239147543421186,26.52094854737902,29.66561230237479,42.289608607136195,64.31790111972298,64.24729224839217,64.24729224839217,38.571049426590974,48.12935646314494,107.80719053232617,178.10707631567476,253.7640888760071,276.0063352586399,314.67434537368183,279.1098453520524,238.77614725709253,252.64483333925156,357.91644753014,360.05336025384867,360.05336025384867,48.29250013959443,39.35309271675543,59.90414807368346,112.3673488627315,181.5470137803853,197.20599711800486,213.7228654012702,186.34347587602136,161.5349676529968,163.42377490109996,207.8062214604502,205.90323919537056,205.90323919537056
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,31.183949194347672,29.1216997747365,33.85971034097473,45.150896288866726,55.447498606731656,60.58087425861539,53.9211380762927,50.88168576587844,49.51754789829822,50.611261759519586,57.88517775702813,57.45276677008857,57.45276677008857,37.96033763964204,35.89446133472995,37.41065633699077,50.56443634576524,65.24893540632635,70.1011701423065,67.0656300256772,68.94562058033856,65.86541591111819,64.35192481272432,75.02775291609058,77.11361946878552,77.11361946878552,48.70270617904813,46.57411389180861,55.61416845087206,80.62786401377946,104.38425311754429,106.70911733862751,98.79754356376029,100.36037425257524,93.85657262538278,84.07575000664643,87.61866817788143,87.73909242763114,87.73909242763114
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.525320681629665,28.320227876791133,32.97837473438587,43.20165452592521,51.15546427687082,53.629100845531816,46.51012016789147,46.62722737231861,45.79854470906953,46.9178176347761,49.994832192211916,50.530836412356564,50.530836412356564,38.20822100826738,35.46505841721107,35.683086265069164,45.40697781233687,53.67173484500085,55.18995117833967,65.53572517099805,71.92817252473843,68.2032831093399,64.45647847235588,76.81458813157188,80.52729015581856,80.52729015581856,47.747496269737695,43.83057887198627,46.945759040512684,60.53650921798166,68.71305652833752,65.61615644312803,83.4601798111031,94.09504410507424,88.37258476008381,78.75863019197725,83.37833350689799,84.55312333031296,84.55312333031296
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,30.84996220457598,25.226799300125545,23.51512660319078,23.142925079666604,23.4445132989989,25.559307625657148,24.541281778390488,23.876427424780434,27.67926571185828,40.0866658431463,60.22039578629544,60.181514492237596,60.181514492237596,41.84959648527821,59.925150477854864,123.99560052381513,196.74070264378878,272.3641989479478,296.27267061609484,342.6266779107266,305.4266664058702,261.4484954047596,273.15798442831465,385.23195355838084,387.97530727044034,387.97530727044034,51.82855547395423,42.703890067036845,47.49514802739594,54.38982362609563,60.02968353976852,55.94204923014738,60.3721855512522,57.90906396957906,55.23537725018398,74.04192491813748,120.1420890208852,119.43634811150605,119.43634811150605
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_56,31.745598884708286,33.93555926706917,41.41683492272497,51.16530687224288,54.18934783388462,52.06347837199775,49.86258946352103,51.673474253165644,49.76920984992649,55.27544309230412,58.23985092668978,59.63942563400856,59.63942563400856,38.924249435440785,39.12894952002664,42.82976425544679,49.88213068880338,48.38703119792254,47.579281618269974,79.893987824303,87.36794530682064,80.32541228314427,77.15797568391163,106.18011448013529,111.41109658064627,111.41109658064627,49.90310780136432,49.17953509448776,55.38971502666615,64.49598525718727,60.44763078759401,58.903797527535026,97.61765493560067,108.08245363149594,98.30166787772482,93.46100079347087,108.02234073272588,109.74000534841659,109.74000534841659
