Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,55.049412381015685,40.75978945112927,42.648544448281434,58.9289672406553,73.96145856863777,79.24717429704272,75.6078769504791,65.20367153896814,63.46560971001569,56.567719126983796,57.88859244459989,53.96717970467614,65.18216153957113,57.20777884442357,45.04666046803776,54.414082085448534,92.65161435230591,128.67155935602895,139.7375342550733,146.4783411041121,130.13497787927,116.57903736517422,105.46213122501393,129.94262860135066,117.56286396169688,155.9646662052776,47.602790291147215,43.4059880357392,59.08452403807214,102.5622767068415,146.90345258843388,167.48786579454864,171.24333840203863,153.95282685343466,135.32847477197112,125.21517645291867,163.84276362508342,147.79852251032514,173.58214978396612
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,32.689175446669374,98.94425239438488,153.56639617064752,227.09992884637208,283.7717462481794,308.9984224859096,315.9100500215005,288.87937959869976,247.7842421118296,218.1667089094827,240.20818147078043,219.41466423708897,260.93961547365507,56.12790639302025,132.40410424789923,224.3891113541321,379.34949728583393,502.115740629624,546.6847657391621,586.2267282458456,537.3363887573302,460.1648702970983,425.6921921015998,519.6730165314045,476.7108576750669,607.9751366393,52.91456075712391,129.61388728843175,213.6900381396591,353.351830211805,478.8868739951746,542.29813695738,567.2806288599314,522.7263923861119,447.16641419627956,419.7214867942361,533.6874273497252,484.7970383719226,561.8870854368307
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,70.27607205681096,276.9546216167692,618.9821694845193,1358.2382513667064,2565.816797462274,4082.436056365164,9049.991326174204,17349.29829850261,27104.04273141995,361516.3852388401,4529001.416328833,20351104.70025481,8082962807.986534,93.28366132552298,330.1534890521163,843.4013761771135,2183.576841850748,4464.169695172225,6903.8072523883275,16498.086435291225,27901.78089127706,40483.815355110775,712460.6879446303,11103058.187933404,35340037.77234622,21987617262.44894,100.73853833943416,349.8373803386468,846.4290924995138,2125.729294241871,4446.1808006548035,7239.477707971259,16132.881357692833,27600.882738959233,40547.836432006785,774480.7185971751,11702608.174204623,34258295.72592343,15431828165.990835
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,47.146003683488395,158.8602629628885,299.086455215643,538.451624767042,836.1880809183996,1114.7367787691528,1710.3888257895896,2291.2514231839946,2612.488984310442,9451.355268227446,47088.235339384875,101162.24381380378,3916396.930864686,70.60292557885295,190.348950080724,402.7797296372487,837.1934395512798,1408.5491004357489,1852.9073961518538,3023.462670394561,3795.3751722772486,4110.029666283975,17561.137810343967,108452.52397777043,189826.12130409534,9959018.002483206,69.71211797767445,201.03969030459683,407.615146065088,824.6380259021439,1408.7313183804517,1931.0179979344766,2979.558482420167,3765.439854906662,4095.6769285018922,18531.206679624946,115104.6557972909,189615.32799999203,7435900.531090788
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,54.587855789052554,40.66491015553232,42.9495556174698,59.688076386372856,75.04948015605136,80.5058417436745,76.9746403523164,66.37908957325044,64.37343403257937,57.27179828784876,58.7801034502223,54.68306608429303,66.11755107083044,56.66283337264427,45.02603019883563,55.05042969778483,94.10742169066287,130.78557943073795,142.12548275183576,149.11839004714176,132.52232783537545,118.48620591322197,107.15884175219115,132.1350475727908,119.50448636602482,158.5271355023566,47.14297976242449,43.41048890414789,59.681119462673806,103.84677244797318,148.78423373680533,169.67591511910146,173.59451872492934,156.10482942856888,137.06964836930226,126.80562856706781,165.95641497958619,149.66755848777197,175.81090516300546
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,35.054043478516036,101.3206135469689,157.59928965490224,229.96454136358886,290.2770808170011,318.7678803361503,326.78351903332714,298.8252601583242,256.4920528711176,227.3681681618504,251.1903293545396,229.87235920005384,273.7433568860576,78.68331004523813,167.6520833793958,282.8550407713599,464.5814891298759,629.8540269256702,689.8456369663943,738.0507057531443,672.4727650999827,577.0398467508934,533.5674159847323,646.8255782687529,595.0865295014781,755.8058449833177,65.25357972198617,149.9476114475409,249.56709211084754,412.3332288854339,572.4371364506957,642.8932630884892,668.5343147389019,618.0520729107055,531.3790182303817,499.10921622639626,632.2221050127955,575.5545434749006,662.4436134548557
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,41.24325653255252,134.94994850702946,229.73089640183662,365.75863629938175,496.7586312704694,583.878739818217,685.9989610800847,710.069537163633,659.1734641432611,774.2902809921599,1202.6655447385751,1319.3669069002717,2952.15158434978,55.132829178223496,161.24753207915737,311.2265522729467,573.7274108770146,846.261083139137,997.0613675872582,1244.1196873200588,1267.1770307317008,1158.5263558662625,1449.3438271413713,2642.6526246238295,2791.6023511459257,7067.534762656824,60.41989337902842,176.78074797898333,321.77125330542947,573.1327946087729,853.1743246347803,1037.6652481666197,1238.3272562857303,1264.1897556352867,1155.7319604863576,1468.0846866210134,2765.4472527768926,2853.698537977248,6041.203014144986
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,37.46993061715615,131.18426479478416,236.7848427974365,404.5074814257524,593.8137642126114,752.1350847384928,1040.6000903804957,1264.1476346497338,1330.398054292579,3168.772272749692,11066.882446025444,18922.095193702826,310056.26330242027,54.6497753600004,141.59673486952553,278.26951390773047,536.1706802833215,837.0600385047563,1040.8990125107975,1508.2492635454132,1738.768100973121,1754.478607180016,4693.419534403436,20113.462854765974,29547.152013887433,618905.7620144442,58.72821667431555,166.80786554952925,317.28209040802136,601.7391986082127,962.7430762957772,1251.78396032164,1739.0496384019987,2022.1102053914208,2048.731164353141,5764.581722967258,25252.37246224581,35299.53759527978,562375.4135343884
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.70800013927823,42.31676885948972,40.20081995400629,51.709952384700145,63.334094579220434,66.8384013053646,62.03426317972919,53.894504235053084,54.764892997271595,50.15112238294702,49.54912700776847,47.44786010841776,56.37012597348563,50.43949438163714,45.31838482161653,63.2209301261567,111.41041031555785,155.46993123669537,169.8477942898231,179.60679989606209,160.31068226027963,140.76468716309938,127.03898683531962,157.57553546826176,142.2879179707106,188.28666626845634,48.30180504350705,43.404877471432904,58.18138685247886,100.61242202918253,144.04653767041546,164.16345246953296,167.67045185970878,150.68244840764018,132.68268196861598,122.79821894775891,160.6302493393523,144.9578726704362,170.19730175084814
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,42.836082282153,105.3980858517476,161.31004249074695,237.19805710796265,297.52757670066575,322.63115508309977,329.4791427665636,301.7694076431275,258.6451658663301,228.86886673606975,251.2066343178284,229.43830139540768,272.70628151214237,80.65615549138634,171.6668392980386,285.06440014344616,466.7352329183397,622.1831342084506,677.0275432952102,723.3088827267691,666.2342630061673,571.7039948557598,530.1820112933929,645.9437942214004,592.0000721158343,753.0435582913934,72.24933911622658,158.0234190303514,259.7186641876739,414.6635389805679,567.5935128428398,631.105521332207,658.35552768014,607.3279016653904,520.9458489929369,489.90969695083095,618.8740368034166,564.205590112405,651.6998534144036
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,42.38128607369174,141.21826255879097,244.70830428811902,397.0685004610914,549.5297010798207,656.9416175916241,796.5551763538466,846.744738982547,800.4988868282895,1009.1303095551771,1703.2004321455795,1945.254609219607,5213.885895091557,56.46510911104866,168.4811366641407,331.4311783981633,624.3076761709879,939.7672566359515,1125.424887210294,1452.4184679073137,1513.6866112864689,1404.342262001064,1899.786655396677,3805.256028544981,4143.762817662671,12723.120496139749,62.246644581663126,184.3455509593911,341.4780130355214,620.8721975974902,943.078760666712,1166.3932441097747,1435.6391909615515,1499.2750639669846,1390.7850525117606,1914.3191703683779,3961.2247154495194,4201.960136117331,10623.782718224817
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,41.185489087096485,143.6324483534842,263.34386074317695,457.98834397997615,684.1084458387709,879.8555743031544,1253.2233404861897,1563.0416391095225,1680.5386598507885,4506.124824935536,17559.531070674784,32163.81272612279,693873.1173119543,58.854817099966084,156.3334052510542,314.0096574951235,618.9267743086441,986.0311725438729,1245.3938337479099,1861.63975258891,2193.6239550703012,2253.586256133036,6875.404218839667,33005.59172576082,51095.36244425524,1435683.882698433,62.506697878601905,180.04202617600177,349.42197656227887,676.7760772589824,1103.8559234563124,1457.7032948036108,2085.095772634429,2479.5926818355065,2559.6444135927186,8248.562534199507,40300.13689278287,59158.874094623454,1256155.8772824903
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.27258368150948,42.12567460028883,40.37109160186102,52.34080071120973,64.29228125435704,67.96893854052644,63.28098586385139,54.895396643796786,55.53133948252206,50.69072874884316,50.27001156340538,47.9965785798692,57.138453209131704,49.87823612052654,45.37861397746663,64.01238676203505,113.01184193951694,157.7288699894969,172.37525542121372,182.37690051252207,162.83583565741168,142.79291997263184,128.85987518242098,159.89229369883446,144.38373296071214,191.00562993738296,47.82214435775502,43.40563953551658,58.80111540657214,101.9504032787131,146.00693945605116,166.44464949694472,170.12215005809807,152.92656695117978,134.498142177473,124.45667107465385,162.8346194285657,146.9070428753296,172.51991727092343
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,51.284387650668904,132.5466180162348,200.35061445928793,287.22551154155775,355.3647146287989,385.3773190683271,395.30723986321294,363.9815776149373,313.4803647191758,278.3092420846788,305.1476697008485,280.4920737242777,331.25553593995124,53.235692466693486,115.81696680677172,194.43357530865254,322.80763797119596,436.4786028521787,480.11831094162653,522.1167858100305,481.19024004942156,411.842150108329,380.7156602726921,467.3220144748002,428.5794592358472,551.7499481442381,67.77537974415135,155.6120232824894,253.6095178497915,405.1484289366199,558.3883417499259,630.4961674281045,658.6652243732615,606.6011392575288,521.8328992813491,490.91500165247754,622.4208685970473,567.4429390978443,658.3217890527206
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,63.17794022197349,251.2208854466881,558.3100648652982,1295.2848661562764,2829.4537025450354,5735.757947067606,40154.23856856086,992854.2797565587,197236357.71515587,1.0661971105331364e+19,1.3525103315795097e+44,1.404240729008743e+106,inf,80.40579461159773,305.12377580132153,808.3766853660112,2358.4859322725224,5976.939952427724,12523.101893736452,130335.28207660204,3056055.549097076,1350235113.3991125,1.1955646104275219e+21,9.202235959542276e+48,8.636568693211625e+116,inf,79.07910512131868,284.95457394493656,666.611256307004,1700.0492282011687,3903.97068672979,7572.510644521437,43698.36055221747,496497.418982575,66035478.73585346,8.165435703524305e+17,1.2429916733949326e+41,3.846690264572221e+97,inf
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,25.396581756864006,68.1822861180971,86.32910220946825,96.2906793940203,88.18145173008133,78.39420940540205,77.95088719384592,81.72393850357568,84.72969470931544,88.54474379421077,90.83578083925707,92.36315063110483,3003856521555018.5,38.56605182964854,88.58716489079973,130.40022771385054,169.26956526754645,172.93767998017216,152.20749037407606,129.05299279649392,122.34112947794742,118.5853801087495,113.9374329947868,111.14994261605948,109.29161884438956,6232153280.029495,30.892766742341703,63.230458779783504,75.51866497532959,82.28607388370696,74.45764098060195,70.01804273136514,74.37119114165705,79.19719554204255,82.6525708514986,86.98840115866562,89.59068061138828,91.32543520758027,5.9566320112342525e+41
