Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.049618509312914,18.13457319108141,20.46630768751587,22.40755075476141,25.56312743573969,27.542275143376706,31.28902340925458,46.2952849172121,90.32625338369722,83.71981327832265,81.93037059673594,81.93037059673594,81.93037059673594,35.1617644549877,35.38226533281213,36.29764483851534,37.084620196117335,35.81658880628075,37.452893328820174,38.87048473261564,70.95796511639794,147.40600735028664,138.58285638157858,136.12852918268135,136.12852918268135,136.12852918268135,30.948078545316932,36.578996052744905,39.66797626754539,45.687501726186746,43.551132841764506,43.57751914919104,42.7286708989425,61.880514968068056,141.65718904090681,149.5704892854726,145.90679249013377,145.90679249013377,145.90679249013377
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.407436422752351,14.587176495336152,18.633995030127963,18.81344786074803,18.536818973604326,19.778891569112325,29.268973422106214,36.040384174190734,37.32183800585233,47.553191048677384,47.09819727857336,47.09819727857336,47.09819727857336,49.24527433276907,52.69270501747544,76.6949537036521,87.61796040910622,77.87744355496223,70.13387942747296,66.54558415485681,67.18884816629418,66.14723199240146,105.10140910162708,106.02780223666967,106.02780223666967,106.02780223666967,80.17565515013149,81.8564196400249,100.75920347450587,114.8983501641126,105.63118092213415,93.98469192219207,84.46485947758707,79.78163137357228,80.00429692401507,107.29138592802848,105.67730553690036,105.67730553690036,105.67730553690036
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.147302464782843,15.449618382574798,23.62301404458145,31.116038916752608,34.292361341568345,40.370668575008004,41.1098698307058,39.386003823450835,38.754376673892004,40.166858975140784,41.55857489631678,41.55857489631678,41.55857489631678,33.77075229580682,40.05879776699378,74.38988380523527,109.07678652376613,118.06890578267719,118.52215725211121,105.20747251983977,95.22110372031959,89.58181895394085,103.60520158753515,108.80579342532491,108.80579342532491,108.80579342532491,31.179655136740138,35.372463817024666,57.89978618243349,92.69932273248905,104.98162962075148,101.44769698012988,88.53656126746439,78.49293346679511,71.35646249900705,75.37329611807819,76.72552868653749,76.72552868653749,76.72552868653749
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.73822219468084,105.2524946968716,103.55269309552808,92.43779773810698,77.69086731801423,68.74760996054522,62.62049939646561,56.77164009839165,72.98462847385632,98.79343204336386,98.25005847220503,98.25005847220503,98.25005847220503,309.1086499201613,260.7193658291638,265.91192953458193,256.1940293202143,222.1160010552517,191.32979373239561,153.24824333615814,133.79542965226398,155.47951123490185,232.89565004089278,233.8208967814179,233.8208967814179,233.8208967814179,431.21487653449816,343.0733995356938,312.57208249154456,295.24876205337927,258.1760226388707,221.16684683968379,175.94157430716177,148.8176833137027,169.05217340346755,218.4520821275441,215.4478031532456,215.4478031532456,215.4478031532456
XGBRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.573263619946436,18.753583576899707,20.912012513803358,23.081888906877182,26.69355506327344,27.28846592514938,31.116728616482074,31.091149422608094,37.33112704412114,38.35200336250901,37.8874923586016,37.8874923586016,37.8874923586016,38.725745414103685,37.668394939599345,38.011541622405986,37.69865848210258,36.36114768072869,35.95135643401353,36.61929233015067,38.40542848213801,48.315225553552544,61.49527062397851,61.27780370830966,61.27780370830966,61.27780370830966,28.71202775318355,31.40754814180947,36.14681133098122,45.056675036165096,44.87191655365109,42.386580309002696,41.2589821814521,39.01703997213861,52.16504881985246,66.15716592666612,64.9079666950839,64.9079666950839,64.9079666950839
SGDRegressor,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.114642263174073,14.59206408893104,18.285440183837785,18.421271519438058,18.307804952997575,19.643462925258383,29.226593459037954,36.044100196460334,37.24722026133392,47.19981357401732,46.7421983096216,46.7421983096216,46.7421983096216,47.83436962216855,51.03416335942354,74.22004094970951,84.90061079917204,75.47561667956936,68.16728028841327,65.15508996003464,66.13907469732726,65.09417527205774,103.55129863006836,104.48318992952734,104.48318992952734,104.48318992952734,78.34716401050036,79.7289751362659,98.15488646930562,112.09493080284243,103.11761122727997,91.93672129359582,82.9936115526142,78.65381014454684,78.87121015807259,105.89420474997513,104.30088773744934,104.30088773744934,104.30088773744934
Ridge,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.526737208742004,16.012988774171998,21.04286931578044,26.907717895065925,29.83936735015302,36.30639193782716,38.38978877846631,38.150789276271155,37.3596327775372,37.223191733735185,37.980635266518306,37.980635266518306,37.980635266518306,28.568891558974023,35.124155963153086,62.703846969535114,94.09943485337669,103.72322195193124,105.99179609164824,96.8615140527464,91.79744556508888,83.45251673506066,90.24837940177304,94.03134028849671,94.03134028849671,94.03134028849671,24.71750424537736,29.754578589846336,45.15572041505453,75.59120969019035,87.96060727290062,86.44150181805968,77.67706191738716,71.70877911515625,66.43285556737474,65.39369517344248,66.21674926878138,66.21674926878138,66.21674926878138
Lasso,"LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,120.73822219468084,105.2524946968716,103.55269309552808,92.43779773810698,77.69086731801423,68.74760996054522,62.62049939646561,56.77164009839165,72.98462847385632,98.79343204336386,98.25005847220503,98.25005847220503,98.25005847220503,309.1086499201613,260.7193658291638,265.91192953458193,256.1940293202143,222.1160010552517,191.32979373239561,153.24824333615814,133.79542965226398,155.47951123490185,232.89565004089278,233.8208967814179,233.8208967814179,233.8208967814179,431.21487653449816,343.0733995356938,312.57208249154456,295.24876205337927,258.1760226388707,221.16684683968379,175.94157430716177,148.8176833137027,169.05217340346755,218.4520821275441,215.4478031532456,215.4478031532456,215.4478031532456
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,14.730403593833083,22.849930473849874,24.308724246352632,23.946396287003733,23.55817973172237,23.548814193794108,28.06678878046263,37.56552071895398,46.84426594414185,56.14967523744375,55.63936797457952,55.63936797457952,55.63936797457952,30.930873426071386,34.990297737859194,34.28970048966969,36.03620969534845,34.52019306062205,33.66876410832569,36.01710559881665,53.580047984877275,72.18482111604516,93.92044828066476,94.17691577470774,94.17691577470774,94.17691577470774,23.76295834434286,28.455456141023173,28.440092949897778,33.56537604945143,33.42409961616373,34.938070826840345,36.249486777334745,43.551413123132825,45.27203406484448,42.8377616621467,42.28952084862723,42.28952084862723,42.28952084862723
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,20.351369542114085,29.069767369743342,28.20656034893741,25.36320115432234,23.58301285780101,25.480810076275105,28.165772891123485,32.602662221995615,52.8475660953397,71.03671988691659,69.61542710152584,69.61542710152584,69.61542710152584,22.664966003033598,34.88281790017421,34.53083366248077,42.39474981241032,42.79162740082448,42.18371929348134,40.87169388144203,41.94940434053667,62.994462191353996,84.66227571343676,85.15016554975529,85.15016554975529,85.15016554975529,36.36337815385318,47.467540119390414,44.03811974013212,42.91420423710576,42.131338857890846,40.24101051396021,39.85603372816083,43.08105259472775,63.571387815025396,82.37307527474722,80.66373777414316,80.66373777414316,80.66373777414316
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.46737145568486,16.555947520575625,28.82364194282319,41.091828553283136,48.270029747147916,58.87374077282729,60.53567323139835,58.14496784268395,55.33928783724368,55.75917599010556,57.26556124340271,57.26556124340271,57.26556124340271,32.18479685371703,38.14083716670463,70.12527638250438,102.96581839014769,111.4253571888226,111.85663187068013,99.75256309744334,93.57133384688632,84.0659967166275,94.5055194783516,99.42596106239607,99.42596106239607,99.42596106239607,25.078209995696383,29.85363753644795,44.74832289162685,73.72741134831486,84.54645688212129,82.07422755425297,72.76890042115265,65.96745490857833,61.1970529310388,62.40311683802434,63.24441504249112,63.24441504249112,63.24441504249112
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.23083011138598,138.2551448304614,136.28203128897067,123.37996640996025,105.16093608123025,92.80221216248195,79.1424889031647,71.37768332211803,91.96445717054657,124.13168484726222,123.68609689458626,123.68609689458626,123.68609689458626,309.71656291867674,261.25537500752415,266.45565457759767,256.7233140969102,222.59464775242984,191.7461833140522,153.54902078221815,134.05962390184374,155.78979566055452,233.33830662587673,234.26640214544054,234.26640214544054,234.26640214544054,364.6607400868556,287.5622141536249,260.8823051800331,245.72936566133552,213.9101815648808,183.9701670014489,149.3272744554484,126.1747937581619,142.50585334982188,183.9782335083747,181.24735881176767,181.24735881176767,181.24735881176767
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,18.516107901385716,26.197124230611774,26.32217678450265,24.973025211768984,24.725515943536923,24.6189009637392,33.428000442489015,34.47413100091674,40.80773423840039,51.939599866328734,51.701984733257035,51.701984733257035,51.701984733257035,31.378651377945634,33.071830672674565,34.854518819981486,35.620313060358015,34.66844956854498,33.99588880932131,40.73153190532311,42.67276070043466,45.89824257691077,69.13085301701986,69.85730144431027,69.85730144431027,69.85730144431027,25.258861544571914,29.202974485679484,27.619681645617515,32.06195388254267,32.05337539834335,33.603694778061985,41.89113938700999,42.72460972819033,50.17252840171973,69.03874826083212,67.95038747589491,67.95038747589491,67.95038747589491
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,20.392379611594624,29.093411806095137,28.18765006025324,25.34125827637366,23.586092672352674,25.546973183029298,28.221988144529238,32.640464943113656,53.07571718579723,71.41758356662694,69.9926742330578,69.9926742330578,69.9926742330578,22.56097949558742,34.75998560073382,34.60775628501299,42.81105944304889,43.32459423396747,42.750091424998196,41.28968843439717,42.227207258730836,63.26961113059709,84.97245011191784,85.49919600856487,85.49919600856487,85.49919600856487,35.878632339968135,46.67729428802911,43.185100715804396,42.673783141959895,42.17874834147735,40.279057666835996,39.794143753506006,42.83670317584426,63.1631695320072,81.76127691254955,80.0724505325133,80.0724505325133,80.0724505325133
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.382853058051369,16.593654142710392,28.42156621395691,40.46465379815592,47.58321681339744,58.20291572231125,60.0480630444169,57.93180393008638,55.07046525110854,55.19417020047456,56.59054649241572,56.59054649241572,56.59054649241572,31.316196363106553,37.191720357359756,67.94087878004603,100.04485445075686,108.45752347175117,109.0735808116071,97.55372620982286,91.84894458572103,82.68732740007991,91.88698520021707,96.58580990479858,96.58580990479858,96.58580990479858,24.58892126108321,29.560929328336726,42.63521435917096,70.30312937440574,80.8345466245424,78.59574497852775,69.99450351600935,63.63389183556468,59.361944032450694,60.63818842020823,61.34037343134722,61.34037343134722,61.34037343134722
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,156.23083011138598,138.2551448304614,136.28203128897067,123.37996640996025,105.16093608123025,92.80221216248195,79.1424889031647,71.37768332211803,91.96445717054657,124.13168484726222,123.68609689458626,123.68609689458626,123.68609689458626,309.71656291867674,261.25537500752415,266.45565457759767,256.7233140969102,222.59464775242984,191.7461833140522,153.54902078221815,134.05962390184374,155.78979566055452,233.33830662587673,234.26640214544054,234.26640214544054,234.26640214544054,364.6607400868556,287.5622141536249,260.8823051800331,245.72936566133552,213.9101815648808,183.9701670014489,149.3272744554484,126.1747937581619,142.50585334982188,183.9782335083747,181.24735881176767,181.24735881176767,181.24735881176767
