Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,54.587855789052554,40.66491015553232,42.9495556174698,59.688076386372856,75.04948015605136,80.5058417436745,76.9746403523164,66.37908957325044,64.37343403257937,57.27179828784876,58.7801034502223,54.68306608429303,66.11755107083044,56.66283337264427,45.02603019883563,55.05042969778483,94.10742169066287,130.78557943073795,142.12548275183576,149.11839004714176,132.52232783537545,118.48620591322197,107.15884175219115,132.1350475727908,119.50448636602482,158.5271355023566,47.14297976242449,43.41048890414789,59.681119462673806,103.84677244797318,148.78423373680533,169.67591511910146,173.59451872492934,156.10482942856888,137.06964836930226,126.80562856706781,165.95641497958619,149.66755848777197,175.81090516300546
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,35.774203803293005,102.80866294065154,156.54074240675698,231.0848396989739,284.76819375251466,311.2737331568483,315.7910070537061,289.0089480051579,247.73673034552846,217.05230676218048,239.6043306530459,218.55453669307047,259.5293324377542,62.15513165863569,136.16725172162285,230.87449212579236,382.0413655053854,509.3214414387104,555.6886261555592,591.2699214591395,540.0037775689675,462.18684061700526,425.6922977328551,523.7370758593083,478.98265961077635,607.228148201122,58.664370790358724,135.12199184504075,221.40572442540574,362.4534417634544,484.99409915369284,549.8652669336266,567.4835302297008,520.8312294910733,446.2996806690308,418.66086978319333,531.8976195747628,484.5412435941382,560.1868207787842
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,58.54872342731948,203.38393295149922,396.50645746901836,748.3684432386635,1213.043922242549,1676.4200345007034,2745.2014890322043,3886.6313413048724,4628.499904725768,20365.445061682032,116812.91748802157,276032.20808462607,14766200.667908525,80.71361415088164,241.5233927092407,532.56995437927,1173.8385402498136,2060.503464421696,2805.9784183423776,4901.113940929808,6443.857098419072,7252.516569086171,38439.65847773843,273527.7285894476,515649.3932295337,38202561.34531934,84.0432846964548,255.24452581603657,535.2145357398157,1140.7651489284412,2035.6483397150494,2891.600295476586,4761.171187261637,6310.034957148018,7143.309497661822,40324.34917323651,286964.4525255998,507209.1683989527,27956554.42631314
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,49.62388642066751,163.8389156367755,307.64279533702324,562.258199688554,887.2445260740792,1200.5489905578852,1893.6506221740824,2595.499305788085,3008.7021827762806,11608.302656709999,59961.81522985987,131061.30809792837,5258982.035608255,71.7902179021587,193.08284465359026,406.87143685493606,863.8129766893959,1474.3866872034953,1969.1889718087996,3309.2024958274505,4235.432126769604,4654.463899497162,21358.894169995467,136730.6710857198,242504.4280868562,13219892.090070745,72.95141210896865,207.54002011714712,418.55842804750773,860.0563368770578,1491.4611601514428,2074.696719246347,3289.0198307958904,4238.1367352693605,4679.363444625287,22769.285232186296,146380.44594082577,244180.00493459543,9953958.348862434
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,54.587855789052554,40.66491015553232,42.9495556174698,59.688076386372856,75.04948015605136,80.5058417436745,76.9746403523164,66.37908957325044,64.37343403257937,57.27179828784876,58.7801034502223,54.68306608429303,66.11755107083044,56.66283337264427,45.02603019883563,55.05042969778483,94.10742169066287,130.78557943073795,142.12548275183576,149.11839004714176,132.52232783537545,118.48620591322197,107.15884175219115,132.1350475727908,119.50448636602482,158.5271355023566,47.14297976242449,43.41048890414789,59.681119462673806,103.84677244797318,148.78423373680533,169.67591511910146,173.59451872492934,156.10482942856888,137.06964836930226,126.80562856706781,165.95641497958619,149.66755848777197,175.81090516300546
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,38.28232930116398,105.89516911333314,160.04845308653861,235.96805050165136,298.08238173754626,328.07919558604766,337.06824858161485,308.45042445660084,265.46072027647415,235.19602385335716,259.4605045496488,238.01905049462775,282.4016885325915,75.90947999436247,173.25797286057815,282.5155649906653,466.38342184091687,627.5313401495158,687.8319651843849,740.8875020233895,681.8526939964538,586.0330553483265,544.4612569030929,653.4927220619417,600.0892764925651,760.4194455580833,70.17219757120728,160.70841807188302,255.7580922444202,416.9500453846905,564.8499288462181,642.6847060713761,672.1873355187078,623.4016560136511,535.894386202328,506.54853756191756,637.4046578908695,579.7506662771175,670.7823301014744
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.18159371992161,149.94526853121332,264.0834970640357,435.30274352385635,611.0473610654922,739.1922352940516,916.0259043180655,991.7083686868399,950.3450800423378,1296.293652215693,2428.718073052742,2924.269218669075,10180.451653305738,59.12042742517676,178.93784180878797,356.6450317660314,681.5751103953677,1038.7825555381587,1255.854922518225,1653.2561710372368,1746.8558387322125,1636.961668389288,2408.3947453720148,5398.903502310491,6112.048004797133,24737.114883537462,63.47960469816564,193.40908222640812,364.5250338134576,674.2790789179982,1039.2271882724424,1299.844010382713,1633.168718546563,1731.4463911936332,1623.5214999181353,2443.793518195672,5667.2785030102705,6230.563269294944,20399.56509051525
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,48.297501509382954,160.67058585079565,296.43696251384205,526.746925550602,806.2031047221607,1060.7147198948019,1581.3373852179666,2058.823685577312,2292.5926131768597,7375.209504949332,33516.92016641965,67775.68102844105,2117966.8560494008,65.47383440779655,170.33417743124178,343.8568796886976,694.4391737077112,1134.0845566876214,1463.7014479111838,2294.0809667198755,2801.2129209177383,2965.8266382674083,11066.693810357507,62171.38972985574,103828.54228801648,4333143.636246009,68.92279285450064,194.80023442453458,381.86462898398185,757.2733385985618,1267.3167037348553,1711.6712924173517,2561.5795436449607,3159.1697931658105,3364.063039251154,13330.466860095166,75727.01405942666,119360.894722588,3737286.148918115
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.27258368150948,42.12567460028883,40.37109160186102,52.34080071120973,64.29228125435704,67.96893854052644,63.28098586385139,54.895396643796786,55.53133948252206,50.69072874884316,50.27001156340538,47.9965785798692,57.138453209131704,49.87823612052654,45.37861397746663,64.01238676203505,113.01184193951694,157.7288699894969,172.37525542121372,182.37690051252207,162.83583565741168,142.79291997263184,128.85987518242098,159.89229369883446,144.38373296071214,191.00562993738296,47.82214435775502,43.40563953551658,58.80111540657214,101.9504032787131,146.00693945605116,166.44464949694472,170.12215005809807,152.92656695117978,134.498142177473,124.45667107465385,162.8346194285657,146.9070428753296,172.51991727092343
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,40.04264605242426,108.27662154566511,164.40530872502487,241.48231662987715,303.75717137858476,328.6969017949754,336.00760720399967,306.4963260328093,263.55364371371473,233.6170742442425,256.7238804986458,234.30272839819258,277.85744365225014,72.96588658567356,172.56124342456437,288.89101658031103,480.0885127708271,633.9751199992447,682.4071479552748,729.5871665360199,665.5497454811782,571.49859596245,530.1313234884078,645.8230112898549,594.5702858930723,758.3133385965787,70.50336194278165,165.21251498481936,262.7928690924612,425.31392256274125,576.245941457476,641.6856804796955,667.3891412688068,611.6186009212574,526.0772557940089,497.51161301422354,628.6069326257193,571.905713209267,662.0333480433088
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,45.98415608952976,156.75165240224612,278.47221491141545,463.45100857153216,656.945474205596,801.7373875768455,1010.8305352537886,1111.5034662397975,1077.8290630326792,1573.0172386006807,3211.2917122690574,4046.4179297388446,17654.107794112537,60.910691276587784,186.21296830820796,374.52223773608335,723.0365714149641,1112.6265485055244,1355.645655109231,1815.6203203533498,1942.7419737589173,1837.6585414016806,2912.361416368522,7165.911402568835,8391.649706979599,43176.36453097408,65.78517330055446,201.1801510023971,382.5909634992054,715.0899556283032,1113.376607634893,1404.4614456889124,1794.2824417131187,1927.1781825581527,1824.6054875840382,2967.508811016792,7547.083515903304,8557.440917023607,35122.31080925281
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,48.50261798627841,161.74168947711703,298.5475371138558,531.2303996849322,814.2058827362439,1072.7241192803006,1604.2411109606458,2095.5176602806605,2340.35102915755,7654.754780672441,35306.826463155565,72155.4719933837,2349957.544204929,65.69649652665095,171.98090952111758,347.55734904759544,703.4267086230784,1150.4644138220756,1486.9102296638087,2338.2824850766006,2863.005022909568,3039.066177202968,11549.258367438484,65870.86729789243,110911.3348451566,4837467.209480528,69.43614484192004,196.52118785327275,385.37364339852724,765.4252490721699,1282.8277671235805,1734.9779165415398,2604.57187805844,3221.057374735167,3439.0154573198765,13884.267865836853,80022.29425817684,127106.83478809232,4155789.4311486417
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.27258368150948,42.12567460028883,40.37109160186102,52.34080071120973,64.29228125435704,67.96893854052644,63.28098586385139,54.895396643796786,55.53133948252206,50.69072874884316,50.27001156340538,47.9965785798692,57.138453209131704,49.87823612052654,45.37861397746663,64.01238676203505,113.01184193951694,157.7288699894969,172.37525542121372,182.37690051252207,162.83583565741168,142.79291997263184,128.85987518242098,159.89229369883446,144.38373296071214,191.00562993738296,47.82214435775502,43.40563953551658,58.80111540657214,101.9504032787131,146.00693945605116,166.44464949694472,170.12215005809807,152.92656695117978,134.498142177473,124.45667107465385,162.8346194285657,146.9070428753296,172.51991727092343
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,62.78079417621903,149.18938864244367,226.29216241647404,318.6162245688226,394.77041874921815,428.6688165006996,435.77140388317173,398.95819129146935,343.694841222662,303.7507444907784,329.2114845518621,300.53191317306414,350.78870901396294,55.30462560394243,129.76973382187185,218.78737299104336,369.4432953656276,484.7563419102059,523.5573205513583,555.8056057488963,511.6288071313572,438.10295896277074,402.66577873005184,487.7550609996457,446.2037159468971,571.8962979156071,78.17779135424693,176.03954401654894,281.43807350442984,451.37725969096226,600.9629098545228,664.9334380310623,684.7210104744381,638.7162520516995,549.5108480451152,514.7144491529347,650.0585307462381,591.221807575802,684.1030680663076
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,31.78433813435131,27.36584450360557,28.595241149476298,30.461862872452322,34.723541234749774,40.36181553881733,50.15670551727498,56.91555289174236,62.00488695312016,70.37035469307273,75.80279885538896,79.34934140547986,83.31515708492037,33.63388061940564,31.048429066275336,28.86947158174893,29.016104432967843,29.017416312071344,33.162849643529974,41.19153674810059,48.67690140643974,54.8408295371841,64.66420693761194,70.9871872729598,75.40939139596496,80.55043504725535,30.916574858050673,29.835977987308404,29.122158876509435,29.072178466198206,30.178522026425775,34.52833949009164,44.536412400901604,52.28471782491848,58.375626031538786,67.52889146321192,73.19606177557849,77.1414674017064,79.75864947167265
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.78613386e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,28.596233124882183,83.4262053580895,117.25519721581226,147.11627101635366,153.3277872777553,139.204019190819,113.08619284440094,107.40777063947817,105.87056958447505,104.37547510776417,103.50023080909334,102.91685895845646,102.12995785896386,42.490018540384426,106.63262394179698,172.55518297170477,250.08673773008715,284.98691929086266,268.7670442572781,214.3841298428314,186.83530252103557,172.0706963961064,154.03005118197586,143.22397007997333,136.0199750615564,126.3026187041827,33.57176001539352,78.14381891039626,106.97657216211726,135.10581549678696,139.64896489699893,124.77964879304292,108.04749542704053,104.87954653301534,103.97187457455517,102.9690240471284,102.37505888684615,101.97921545104415,101.43207100187439
