Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.918544719563705,43.67022132427161,49.42734809360157,55.91389222260024,60.319134644803476,61.929352252918626,56.13679294113398,49.44931813903487,45.01636124390514,45.514839266436205,44.6469077699596,45.351992669029705,45.351992669029705,36.77299088312198,36.59530873502667,42.748756625941276,52.97827368935557,64.55606153203193,73.53755138533859,70.44305383355025,80.41257449449331,80.33290792389408,72.19086831974654,76.20811073011134,94.39156738392853,94.39156738392853,34.78962816084824,36.76905110312368,42.423611097512854,50.02686553816357,55.926222537651135,57.31161160286333,51.689083337681396,69.30994923325869,71.74194160036585,64.27852742469365,63.01909789267279,73.00989400578023,73.00989400578023
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.36747170292644,36.954824809189994,39.985032185960016,46.10468544216987,52.62910840075473,59.878958136262426,66.33026624534638,59.42538247663614,53.4566324843075,48.67224428973934,50.98092561441327,48.60637313961205,48.60637313961205,40.81408765857436,38.68466687543081,39.161393655554264,43.74673857008936,55.36205886763198,73.65854324625052,96.06295013002311,88.79822188171667,85.9635645718715,75.15275562839653,90.08448675251834,93.76205433498566,93.76205433498566,34.517179690419816,35.74434327445696,38.58092254878211,42.54751654300771,49.96118542141221,62.78432095645227,74.94449504822462,73.32419421975685,73.5173499774456,63.6444064809808,65.68175088943923,66.95674667474049,66.95674667474049
Lasso,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.64160695120703,59.44715458994234,54.805472296129295,48.99014366989174,42.96982208608109,44.41379637825425,51.03935801504589,50.586919549634146,45.442507569676295,44.686142347855636,62.57533043653783,65.29200025707209,65.29200025707209,53.65346451483145,52.32748262975699,48.689668929463146,42.80304917787071,52.20283842057726,72.89250008000685,110.05585222433953,130.18742870137746,116.70732196766558,98.9051408936134,139.41237935457823,164.89398287722918,164.89398287722918,52.65092160798821,49.4354165784255,47.47698909171075,43.1165433284576,54.560055577156994,86.59975618322281,142.6889269914014,157.0067303750649,141.5783565174633,116.15783676676539,153.0078348547237,162.11182053911634,162.11182053911634
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.66678158216467,29.609094969084875,29.91139600305401,34.710466023599835,35.6026069799354,35.29390575476545,31.025238317114162,29.275412491272977,28.757702361476184,33.7847783123217,34.57483752337133,33.55507551077561,33.55507551077561,41.843135177443166,49.29531468056921,55.802614216563185,70.37913913049907,122.55262348208066,197.47990742306905,306.2443588909516,372.00633706402454,345.0158888989505,281.943125678808,237.44181962058164,218.650570465247,218.650570465247,49.35215550991836,50.96938098081949,59.284355672496034,71.80030257670052,119.91811351238182,172.04534497751604,169.3371318081884,145.3516806523194,127.87041551362594,109.3044847223495,105.24481124254442,104.21835546139226,104.21835546139226
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.08341401039216,43.99089738625258,49.89417897284775,56.37232381846465,60.582684282723534,61.767238975776785,55.223224277263085,48.938096797766676,44.60528516886057,45.416242623257716,44.506207893847034,45.52230098694965,45.52230098694965,36.8511358919623,36.9030239307147,43.303970448967405,53.65650707622793,64.94119671167884,73.0250945528634,68.4718707111712,80.25779645081673,80.35884124000926,72.43151401835756,75.95013431593956,95.30075035380112,95.30075035380112,34.8605367830711,36.95430806657702,42.74604157475183,50.43918049309659,56.04783091927504,56.455208891270814,52.3838781291322,71.12030068339725,73.38891616092951,65.76158254733105,64.77746745469372,75.24495555850314,75.24495555850314
Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.37579638392954,34.73268884910951,36.63078700192215,41.90829923048854,48.28038133324397,57.07804449323077,70.28604315753853,68.45884577640106,61.22943847183804,53.80658094602373,56.12329339535912,53.8843576139407,53.8843576139407,43.398187237767495,40.89027332205601,40.127198044312316,40.32881479267563,48.40678828426921,67.18148728014643,102.3661263067833,98.95356864793004,90.20453118050462,78.421457925864,98.09294568672651,98.2641032273336,98.2641032273336,34.938837098096364,36.07316253683402,38.19412092662148,39.26885591187993,44.804893121821266,59.697382241050654,86.92043297273386,81.22370573361603,75.50988078523963,65.26444896632017,69.92417095512445,67.2408603080249,67.2408603080249
Lasso,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,61.64160695120703,59.44715458994234,54.805472296129295,48.99014366989174,42.96982208608109,44.41379637825425,51.03935801504589,50.586919549634146,45.442507569676295,44.686142347855636,62.57533043653783,65.29200025707209,65.29200025707209,53.65346451483145,52.32748262975699,48.689668929463146,42.80304917787071,52.20283842057726,72.89250008000685,110.05585222433953,130.18742870137746,116.70732196766558,98.9051408936134,139.41237935457823,164.89398287722918,164.89398287722918,52.65092160798821,49.4354165784255,47.47698909171075,43.1165433284576,54.560055577156994,86.59975618322281,142.6889269914014,157.0067303750649,141.5783565174633,116.15783676676539,153.0078348547237,162.11182053911634,162.11182053911634
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.8383699932451,34.98828854569965,35.68655934957762,34.694397845690105,31.464436474243286,31.184834568409762,27.48579283233763,27.649622246525485,26.563020596937925,32.59643775708362,34.8212436273457,33.886218917413444,33.886218917413444,49.246228973734,78.81372089418447,106.42419966424674,118.73087341799369,127.0619498430946,135.83953708510109,132.29801919416872,131.1066306945815,116.79839751626302,97.43777529472558,110.43032427710227,125.04158861868022,125.04158861868022,54.48583881110157,79.8737214861277,98.6464441986896,108.0426506311142,109.06716494800146,128.6046257616643,138.91989755945409,133.35414362496587,120.92561526964629,100.91592407075463,110.9952517705766,111.03390007422944,111.03390007422944
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,48.95551973591485,52.96270762100178,58.5430667136735,66.3333245925174,76.192130065807,88.9177236259785,112.0720899083867,123.53989284760611,124.20745292386283,123.86522848889305,150.69668235807694,156.149437350602,156.149437350602,35.328334478075455,37.53815026474741,43.175690342969844,53.526745323717385,71.87985781852923,99.59963277632559,154.66620521038783,185.13341213116615,181.27373174784185,172.5167492865397,236.61604702830786,262.0134674712081,262.0134674712081,36.98753436265051,39.971784729069626,46.13970420377115,57.44764574619297,76.03282397297045,107.70688006258658,169.8005761856117,193.80179486175305,188.59058148603145,176.0625372909655,229.86788056711168,241.22329451017697,241.22329451017697
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.687108238643944,35.2615526854562,37.33785554217278,43.002349944748644,50.11171102497648,60.08564038112344,76.22785377749452,76.77805840241491,69.06801035335047,60.60826129299611,69.63316525131063,68.70248337745873,68.70248337745873,45.25190513214457,42.66655781171788,41.05057229203495,37.213344778898886,38.10932268258572,48.05213143819466,67.51042920330657,65.80514363612522,68.88654483071576,67.18568589712359,68.63881020753885,73.42310438175555,73.42310438175555,35.54729982741567,36.58256288622954,38.44235395447884,39.19057969402526,44.933533252461054,60.76845174198675,89.95986086503862,84.11665482655891,78.52368616044181,67.9630198246581,75.45106297559052,72.79285180534363,72.79285180534363
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.47103659369041,64.55287196087741,60.49559053162136,55.22465679522853,47.53337252848606,45.23938658276309,46.38300254488878,43.66075698703569,40.47474210256859,41.99268264952547,54.86062783052186,55.95324873213636,55.95324873213636,47.849260738719465,46.290151844971064,43.29468683361799,39.02686164292246,55.821894368510904,84.00583933032567,132.5239750478585,159.08753074389125,143.9843434250838,120.04101818754846,170.42614117147778,201.63328791871638,201.63328791871638,52.53937879009845,49.324196821545975,47.381724798192984,43.05654338453118,54.62191061632758,86.80977698317017,143.128132130762,157.5304316021647,142.0578987314772,116.51513750198153,153.51141478567595,162.66011330763536,162.66011330763536
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.36135703169708,31.945057178737436,33.30537529064616,29.927423996390985,27.393718623243174,28.421702795921856,32.269874590749964,32.355564645998015,31.056803040891722,34.159970819836985,48.59765655809068,49.346803670717705,49.346803670717705,63.74901826183347,90.64266744745427,98.70196882057036,112.79243868906994,119.5889108513752,136.96311618722333,166.56018644704895,181.17741172412835,162.17290303495992,133.97953163394544,174.6232825682686,196.39207068474215,196.39207068474215,47.71387529404196,65.52877865429508,85.17099617650176,101.20059401200558,159.30991704106597,272.22254566823506,464.66530003969353,516.9256769039987,480.2175669682276,394.65842275849405,514.3932162474441,548.1854848391309,548.1854848391309
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,48.96520199315164,52.95325903913557,58.548778550201185,66.41764444365367,76.45363247718032,89.45840983887213,113.20207412685255,125.04602075223235,125.7907977154251,125.47382721199136,153.61920757061367,159.57235990619776,159.57235990619776,35.249965272986216,37.59632748501335,43.39690321215873,54.11944529717968,73.3375067095222,102.30207916113419,159.83479996864773,192.00879196058102,188.0545138718254,178.71490675119713,246.5424794426446,274.3033702343223,274.3033702343223,37.077556887511975,40.035930709718556,46.23983626988863,57.77352659584665,76.94280110297711,109.71079764385277,174.0673542678662,199.1953143687511,193.89246989323232,180.81261986296317,237.54337615178716,250.0054360457856,250.0054360457856
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.6343111997737,35.19294036488926,37.25150969760694,42.898625176729425,49.997020626418596,59.97567957195439,76.15695570017249,76.73376681002921,69.02739540401673,60.55141858086278,69.64031355245336,68.75197232082859,68.75197232082859,45.403016008066274,42.77950523699115,41.132417044839386,37.25690527858209,38.179493359673366,48.246380985962894,68.05450257543264,66.22749271663149,69.15582797669667,67.38591085642898,69.17990314282977,73.775220268955,73.775220268955,35.618630578190505,36.63557494417431,38.46443316716958,39.157101854521756,44.87826182583813,60.765213483260695,90.18487920397132,84.36275842339873,78.69952119386296,68.10682726764547,75.8421145895575,73.19810454109023,73.19810454109023
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,66.47103659369041,64.55287196087741,60.49559053162136,55.22465679522853,47.53337252848606,45.23938658276309,46.38300254488878,43.66075698703569,40.47474210256859,41.99268264952547,54.86062783052186,55.95324873213636,55.95324873213636,47.849260738719465,46.290151844971064,43.29468683361799,39.02686164292246,55.821894368510904,84.00583933032567,132.5239750478585,159.08753074389125,143.9843434250838,120.04101818754846,170.42614117147778,201.63328791871638,201.63328791871638,52.53937879009845,49.324196821545975,47.381724798192984,43.05654338453118,54.62191061632758,86.80977698317017,143.128132130762,157.5304316021647,142.0578987314772,116.51513750198153,153.51141478567595,162.66011330763536,162.66011330763536
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,52.9597231310094,57.46734248666241,58.85872273494841,59.2179239932642,55.14651038087226,50.66117931056889,42.08181094737347,38.37394158797379,35.51646895461571,39.5922297795147,40.77459999470132,39.39762056215013,39.39762056215013,38.22646619914358,41.978921242002194,40.421236168560135,37.972054953003905,36.46453804154297,35.678379727376445,39.12728242170027,38.519767518034854,40.40438468075384,50.05823621270695,48.207489679132756,49.55244717759521,49.55244717759521,42.9098661778006,44.72548624328353,45.03327243738956,42.37130628182253,40.798400695061446,51.258256027517476,75.87967904581508,82.0118902471338,77.00560010430239,67.73302222979112,82.88547008464616,86.90795337209457,86.90795337209457
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.23748223363076,41.553614300035534,44.026803012209484,46.813161711670375,46.810845948273084,46.55815554922812,46.01429964017043,46.91048046814865,48.813050572014085,53.25744282847565,51.55119751191125,51.493013992287885,51.493013992287885,38.13258222848817,36.5575272133831,36.96220247241073,34.34069669367326,32.5253637875999,32.30584471937025,34.15386553788126,34.57429888507016,35.48421590310758,40.89529662538964,38.399906788075306,37.546215605662034,37.546215605662034,34.61720767290214,35.46843360868775,37.82854360876719,36.00006117814801,33.786130036216036,37.11655347526426,43.31035128383629,42.05504469365485,41.4500608170436,44.45578538422366,41.977091217339904,40.96266660172556,40.96266660172556
