Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,109.7946036552251,238.29036278737686,378.6260553807472,480.92282936365854,558.4369799689762,596.3955372750114,581.9025494492039,500.8134613825294,433.3813823687123,792.8469341404867,1304.6796741811854,1460.4646650090287,2484.717265088982,141.64042799517662,402.3499779944677,658.0178667779694,819.8567318859388,969.5932363126483,1077.9782883714756,1008.9803753752689,857.6209459455665,739.7853453403143,1600.0705159384754,2853.5697871475195,3006.4814555288012,5834.750310775916,146.6176457313496,379.0127324705165,646.2249628009126,813.2048579926563,933.305261253719,1034.6383537690172,954.4652787606822,803.205420324146,700.5792136486826,1797.660458299271,2923.968362200686,2934.270672782232,4978.825577598792
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,79.97164405303566,162.57936176704953,246.02345934778364,298.936902623513,329.8776376179554,336.0879665272333,304.2727568413148,257.4075177197598,220.95002062445604,269.8962417233062,291.847508137164,255.1810276110257,406.56239564929956,102.10055628155077,275.50959035964195,433.75744763140693,519.6497709553321,582.9426083070862,612.0500138150749,540.3388188924735,449.2008878251317,387.2749084127982,558.2874394646976,662.1441619826035,568.5328848852664,984.5497780962532,102.64963407901111,249.69141048551657,406.029810893064,489.92157555187987,533.5543989801873,554.5005225872734,480.9045786552059,396.66698420092285,346.5574368479497,568.0985009880516,643.2875606361807,550.9732357447972,840.287005376568
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,56.22006308653995,102.6460813108627,128.5247503478423,132.46484089334672,125.1154218871936,115.22938061088297,94.72059130991269,82.11231670283928,75.17401667141542,121.65757774038326,136.6565305337987,125.52890301493025,188.50174581278975,28.55515656081681,37.073885862077525,38.11631591243909,35.490607854768456,33.93041247336838,34.52443502347309,38.48025708868039,40.95839093811655,40.34677631633253,78.51526002145968,95.77493405944766,94.53675146294356,254.86464271177846,35.62487639559272,44.40774545571161,39.905612713225516,36.36070772025392,33.37218768706748,35.094851390192446,33.971434339775385,35.27817465877596,35.652097533093105,102.21238249717477,125.73453649600464,121.56244927237674,278.10732051652354
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,111.42215331174086,231.45589907798967,356.3498097371071,440.6724596754185,496.99877430273034,516.0237862361674,478.0544195953381,400.1428402038632,354.0409346067174,582.065400686524,742.5385220686991,664.3650612555629,1676.4473246559457,143.54364134378187,390.56751090227084,621.2881845399388,755.5405088690284,867.3018683008886,933.2435324113185,839.18453794148,695.1426685817538,614.2116796749223,1194.402278339732,1654.607414319276,1451.4789298008582,4157.0213640449565,147.8892228891866,364.82442565950566,602.6317924578204,739.261800839404,823.6876364434983,880.8797406933435,779.6762927340286,640.9812679253075,576.6507516671666,1289.623422368812,1662.5952351005494,1446.2681572837032,3481.1631995211924
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,95.3884213965038,194.7985036400883,296.0453349237784,361.64682813919,402.0597881322547,412.15896716925585,375.2092797069299,314.6360950605789,274.9055612924842,388.37711644876185,443.19287505863815,393.2068721171185,795.9208853658808,122.2104096867546,329.50360525335014,519.5814157497265,625.2549346372484,707.0407147296887,748.6253953616744,663.6278177704983,549.1551314182376,481.0902204560956,801.511928046269,996.6038570250835,864.6418242065815,1948.3464658936427,124.38052302130922,302.7890370325978,494.2086230740071,599.3702670196864,658.0065727199185,690.9801402598803,602.5001571574678,495.0762527027086,440.8886504285385,838.057168746921,983.7149375820443,851.823889780268,1641.681781037759
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,29.90073260366432,28.569174164692214,28.38051102401516,26.48213334295471,25.04420749271513,25.85419869278703,26.35474469329712,27.90552506477525,29.139922665873264,55.53860939684944,68.80319445947649,68.36700288947424,77.71150015701467,54.97233946804998,47.14912484438964,46.75824660936568,47.134272325003664,44.83694521735473,42.61246875113288,40.62571795367967,41.352277823318886,42.16177455347994,85.94312746771902,106.29966697201448,109.18172337021504,135.4054888360019,57.162268584071406,100.66029791251891,118.66150290964697,106.02978932290064,90.33139421120562,82.67884668245945,73.39818529685881,66.8292057494693,63.9844141766671,79.87093685474373,78.7197602322909,76.5329202529842,145.00103983155205
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,20.525716523003332,20.221654314816966,21.61741109177041,23.470717034981664,22.93219614406544,21.83564939032112,25.97483964489099,26.77106947004239,27.125942404590592,28.171477784924654,27.941136112065536,29.441390221893975,30.929160109100717,33.07727764370839,42.994962110950105,40.80430747328166,36.54830093687691,37.962874333934366,46.34080594887484,49.633379009999956,47.89633868905381,44.77424357334853,42.46037587576753,52.45499809013193,52.25650159821241,71.68986945554325,33.02878663049307,34.2821317725923,30.856805788923147,30.135016251066215,30.504890177135106,40.19957880611015,46.12376795385457,46.35057886420667,44.038292867367026,41.33650877585941,50.64010228005377,50.171375154043204,55.52237312252224
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,20.757594104866797,20.649607344090406,19.22347148742108,19.455771640585965,19.220715663028145,18.820819288552855,23.2427505711405,24.521795513299224,25.045883527564005,23.59102803342882,24.6196075991391,26.917151499377262,34.8357086357921,34.973003843300006,49.53557361891111,49.026879367964064,43.95062905413893,45.28162336072736,53.23806763100553,54.48185445053807,51.43848976636601,47.73233257857725,50.494086525466145,62.75614003661576,61.29088085581661,94.41474585860739,34.318710376877114,38.42349885430016,34.43028448618885,31.925639050143268,32.40072532957166,42.65075054201791,47.464502920693704,46.956726811940406,44.54932717027989,49.67341203862902,61.70759941186667,59.952514639033595,78.34187902212534
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,39.321629395571364,61.901742144944215,76.57230040219756,82.98567091326949,86.88717534376387,86.05592866335955,81.23322020372488,71.86816327152503,73.46032784717632,161.81707048361446,209.78577907174673,228.70010850551216,530.703652297976,58.90998684546861,126.62324816784573,157.13565481641004,166.35211134210795,180.51376390118946,194.61279363385054,176.08475969075846,153.01219082911535,159.6899837711738,397.49968162618245,537.5583672426637,532.3704807311203,1185.4167855569065,30.16668435820667,38.83009024879854,56.40172448394154,66.0090463915041,77.96885419871612,93.42119134964328,89.48674794983162,81.62194009273948,89.87225464707633,329.92065169238793,441.93996978177796,430.6094473260081,876.8390563753233
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,23.685701756967887,32.63725749626078,44.67014039830493,51.71567836433201,51.72882461351276,47.314238400503065,41.791343649443185,39.29766690099494,38.50385651998857,48.33332049628947,48.22517947950368,45.41679033624174,54.67551767684859,30.083180921281205,29.065582369244687,35.01740792981928,40.43399847481461,38.82622562284938,38.73118589745766,38.58742697319242,38.54188878384367,37.5524301963062,43.75828667709495,43.69709757609901,42.86992021974803,52.2132085033577,30.91889133176843,41.09592051666403,58.12584207873488,67.06012071809485,64.81917161738741,62.09748386214506,56.52447276401562,53.96927344151927,50.72646478393254,62.794284963485005,61.37424819302595,57.17755634689934,74.2332831487006
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,20.757690876406986,20.649740794685158,19.223482485097247,19.455632674822855,19.220611256191997,18.82076665316822,23.24274058723875,24.52178563588773,25.045856969480106,23.590881234137864,24.619529308097597,26.917102186840115,34.83597827232111,34.97308716950817,49.53577615064738,49.027159407391686,43.95091246883864,45.28191629504664,53.238344604331836,54.48204921351441,51.43863292235004,47.73245074310088,50.49435968917769,62.756463765552276,61.29115775170318,94.41538278969487,34.318799152900716,38.42366253796681,34.43050838179819,31.925800951375688,32.40090258729377,42.65095845611784,47.46465627867327,46.95683404217823,44.549415324368816,49.67378581492459,61.70804828963096,59.95290125100398,78.3426509081652
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,26.715388147668605,26.37579413575319,24.837335624657957,29.245711000812886,32.41221190373373,35.89928189618935,43.63211491662696,52.09039710404829,57.07928913759304,56.341688878112706,57.210400312690204,60.85508140645833,54.252142085342946,46.22439291491936,56.680168367619984,49.36873186245385,43.44569061645893,40.693968804360075,40.21100013528844,45.70483382212076,53.56267169697507,57.84420275711108,52.317329581352055,50.630196190080234,54.61523784415833,51.97504896931535,56.48688086808564,97.16373094663965,92.30494328988664,78.55702492154805,68.29541612851835,64.32734483669019,62.090969978035005,65.90529979543757,67.2818122093536,60.387458272248175,57.02603809264987,59.69800143626715,59.899911937803374
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,109.7946036552251,238.29036278737686,378.6260553807472,480.92282936365854,558.4369799689762,596.3955372750114,581.9025494492039,500.8134613825294,433.3813823687123,792.8469341404867,1304.6796741811854,1460.4646650090287,2484.717265088982,141.64042799517662,402.3499779944677,658.0178667779694,819.8567318859388,969.5932363126483,1077.9782883714756,1008.9803753752689,857.6209459455665,739.7853453403143,1600.0705159384754,2853.5697871475195,3006.4814555288012,5834.750310775916,146.6176457313496,379.0127324705165,646.2249628009126,813.2048579926563,933.305261253719,1034.6383537690172,954.4652787606822,803.205420324146,700.5792136486826,1797.660458299271,2923.968362200686,2934.270672782232,4978.825577598792
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,79.97164405303566,162.57936176704953,246.02345934778364,298.936902623513,329.8776376179554,336.0879665272333,304.2727568413148,257.4075177197598,220.95002062445604,269.8962417233062,291.847508137164,255.1810276110257,406.56239564929956,102.10055628155077,275.50959035964195,433.75744763140693,519.6497709553321,582.9426083070862,612.0500138150749,540.3388188924735,449.2008878251317,387.2749084127982,558.2874394646976,662.1441619826035,568.5328848852664,984.5497780962532,102.64963407901111,249.69141048551657,406.029810893064,489.92157555187987,533.5543989801873,554.5005225872734,480.9045786552059,396.66698420092285,346.5574368479497,568.0985009880516,643.2875606361807,550.9732357447972,840.287005376568
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,56.22006308653995,102.6460813108627,128.5247503478423,132.46484089334672,125.1154218871936,115.22938061088297,94.72059130991269,82.11231670283928,75.17401667141542,121.65757774038326,136.6565305337987,125.52890301493025,188.50174581278975,28.55515656081681,37.073885862077525,38.11631591243909,35.490607854768456,33.93041247336838,34.52443502347309,38.48025708868039,40.95839093811655,40.34677631633253,78.51526002145968,95.77493405944766,94.53675146294356,254.86464271177846,35.62487639559272,44.40774545571161,39.905612713225516,36.36070772025392,33.37218768706748,35.094851390192446,33.971434339775385,35.27817465877596,35.652097533093105,102.21238249717477,125.73453649600464,121.56244927237674,278.10732051652354
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,111.42215331174086,231.45589907798967,356.3498097371071,440.6724596754185,496.99877430273034,516.0237862361674,478.0544195953381,400.1428402038632,354.0409346067174,582.065400686524,742.5385220686991,664.3650612555629,1676.4473246559457,143.54364134378187,390.56751090227084,621.2881845399388,755.5405088690284,867.3018683008886,933.2435324113185,839.18453794148,695.1426685817538,614.2116796749223,1194.402278339732,1654.607414319276,1451.4789298008582,4157.0213640449565,147.8892228891866,364.82442565950566,602.6317924578204,739.261800839404,823.6876364434983,880.8797406933435,779.6762927340286,640.9812679253075,576.6507516671666,1289.623422368812,1662.5952351005494,1446.2681572837032,3481.1631995211924
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,95.3884213965038,194.7985036400883,296.0453349237784,361.64682813919,402.0597881322547,412.15896716925585,375.2092797069299,314.6360950605789,274.9055612924842,388.37711644876185,443.19287505863815,393.2068721171185,795.9208853658808,122.2104096867546,329.50360525335014,519.5814157497265,625.2549346372484,707.0407147296887,748.6253953616744,663.6278177704983,549.1551314182376,481.0902204560956,801.511928046269,996.6038570250835,864.6418242065815,1948.3464658936427,124.38052302130922,302.7890370325978,494.2086230740071,599.3702670196864,658.0065727199185,690.9801402598803,602.5001571574678,495.0762527027086,440.8886504285385,838.057168746921,983.7149375820443,851.823889780268,1641.681781037759
