Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.704786945901326,32.91528446416921,37.03496454046066,46.71279270491306,57.84149175715866,70.11309769661804,90.72103908424639,97.43106185435016,90.57118940022455,82.21645334181402,105.725273301699,109.3683941186836,109.3683941186836,51.319064853750454,46.182978601241956,45.18892778147966,51.910363071452196,66.324581969265,89.93050005568726,134.80051243836084,150.27572194022352,133.39031059914294,115.31815354633636,185.61691613785908,211.76602377963684,211.76602377963684,38.71674616826678,39.196498113291284,42.179110680368254,50.284163958366356,63.95490452864827,88.35226765587932,134.4828910302929,144.1849707343519,128.58737715397098,110.45535041307646,157.86907060008573,166.3647872728213,166.3647872728213
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,58.35779555020398,56.12312792576021,51.05013339623308,45.41758240897194,41.233285352866254,45.123459926662626,55.229579888533685,56.42814047118423,50.13827735414629,47.73022087607678,68.83598160747624,72.606109058416,72.606109058416,49.87908108534442,48.401500332889356,45.06280698361219,40.19811037729562,54.42667131585771,80.01134597971394,124.58553369052628,148.9159240638449,134.24913588857348,112.43780117513138,159.4075990087392,188.6318330284852,188.6318330284852,49.120445849114894,45.866739753185556,44.57380212019757,41.33813678099998,56.96588489316239,94.12762119761567,158.15198313892472,175.38329320265893,158.48030764125858,128.97669911995186,170.85803474000159,181.48658523448844,181.48658523448844
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,35.45305158890535,32.74973178710127,33.23248994108422,45.09756658287022,77.90439528507572,120.93061451972582,189.92988321383376,218.11508315830662,208.99372231382932,181.8508587395093,260.38506338205315,280.74663147215705,280.74663147215705,50.04431682437721,81.39652107834608,98.85075753566268,126.85559826936934,225.67804858236707,355.05775961639296,567.5322593598103,685.1499090251002,647.5527621760214,552.409322357405,747.140549512655,863.9212848013948,863.9212848013948,52.02747846284076,79.09647602977408,89.43733081396604,109.25371498415004,196.54165257128338,342.455588830315,586.2376486828839,665.9227945225739,622.8165701476988,515.0853175014171,668.8762256906789,711.350495869098,711.350495869098
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,43.50581675004964,43.884765179329236,44.26134116401308,46.68648726972001,47.85925565181067,49.04513341609023,47.56804240131307,42.06173408982983,38.26482099531982,39.1393620370261,37.03788382857635,37.38025524070589,37.38025524070589,40.425877914819125,38.57021455265311,38.15436119700763,33.751742779895714,35.56392489593936,36.14435010781501,39.04117122841536,61.4625779605407,66.26234854393942,59.3621221116133,69.50042707479992,101.44698230275526,101.44698230275526,36.175967348943,36.302075041524624,38.003154516828936,34.857727112815965,33.16289550543956,33.53767845777777,37.93898724915631,55.160558623200764,58.659410250549136,51.67808018396971,56.911638363840645,69.67278442606964,69.67278442606964
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.8910032562384,33.08739237757857,36.93474136789743,46.291369235774624,57.31456245726251,70.05963671103133,92.67731470792884,101.46178689461736,95.76583063953214,88.60387472536026,123.92660609494908,133.79740929325493,133.79740929325493,52.71411903451848,48.105618672202596,46.268356777935324,47.847555853709245,54.86781152266336,69.70270666327364,98.18248036548917,99.31272614394906,89.49250638032005,79.19614113195695,112.87153144914434,119.58581048514661,119.58581048514661,39.062784392074875,39.383683592690296,42.00015361241612,48.99928844845938,62.26014849365578,87.01672716992294,134.70377067870018,143.61050985040592,126.99319100182326,107.96675251332621,159.88500742469475,172.30110433185192,172.30110433185192
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,36.52986602000405,32.49801997169829,35.38248461446118,44.16514299780836,76.62370622437533,118.68700680410345,185.40837404563507,213.14120903979426,204.1153945301245,177.6606605446767,255.71482769960488,275.81164739815773,275.81164739815773,48.056065055590814,83.01986444275597,100.38675119931342,124.3813634986053,222.63403916539386,347.47120850701543,553.5244943314949,669.9437289079042,633.5792217925905,540.9435612067819,734.1147573568596,850.0886610692137,850.0886610692137,49.35276609582855,81.09453007663599,92.2052692367291,112.78339286132201,200.30083194730045,345.36637034147645,583.3036293548917,660.4946611661541,617.2277136037453,510.0905788004239,662.0953151039911,703.9808151089611,703.9808151089611
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,43.56681493210683,43.92771635102358,44.3072665184171,46.74208174316829,47.94130018518716,49.166673460711806,47.78775185498868,42.26294846542425,38.43320481856074,39.30086922718301,37.15256484149813,37.38397720899785,37.38397720899785,40.31898155802671,38.475422766782565,38.086542882470255,33.672755244398346,35.40373555309218,35.90895990812672,38.63426978538294,60.687535067277054,65.38072917406853,58.65910501186963,68.87435583410473,100.49037853830004,100.49037853830004,36.14552280918122,36.28415910594747,38.00504383724273,34.866211528001415,33.119065559120386,33.39879457195486,37.559241239161025,54.464022390713886,57.88917913966094,51.10887935386423,56.405576936043325,68.98922144212546,68.98922144212546
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.86909912856954,33.02749409816986,36.795380305425745,46.04187186428421,56.85170058456327,69.25920519189324,91.0345509330637,98.95422128585341,92.81419997509096,85.37180414834165,117.76185777123239,126.4152077389905,126.4152077389905,52.66148287833884,48.042509743403926,46.22848663565336,48.0140731474396,55.33048358644502,70.47597425497312,99.28785888355695,100.00776064997629,90.25406808550322,79.84185781386162,112.68592172360866,118.52013880647752,118.52013880647752,39.0674493951977,39.38756534374934,41.994904908715526,48.91850064422598,61.96826466075739,86.27434937418035,132.68250317620996,140.12653560297218,123.3790221338696,104.70562301611113,153.05886414469208,163.86031731969416,163.86031731969416
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,63.31788447494235,61.219330582766695,56.780491710771194,51.03718476802644,44.28374285978987,44.45287744544225,49.23697419883165,47.926984814384014,43.44064398643365,43.48583910468617,59.68518137086644,61.836463562832165,61.836463562832165,44.00769745847197,42.593948394763544,40.30176236522044,37.641297492294775,59.12732064349539,92.11973582529954,147.96352603353458,178.67037841781556,162.7522449733053,134.83014792853695,191.59907737840825,226.52307491957896,226.52307491957896,48.884700837923994,45.631494705068555,44.3932269288719,41.231427431452126,57.15612746310279,94.68374701138136,159.27579519020398,176.71471136070303,159.7125718621568,129.92255788229627,172.16313266088187,182.89917407799112,182.89917407799112
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,35.6897035075001,32.42404755289755,32.030372534282705,35.02141317666806,36.36747744981565,38.09099151265057,42.8369433247825,42.94457721804569,42.77178151455437,54.42945912000404,52.01993604902363,50.1078637329885,50.1078637329885,55.518624532039475,56.54316950054532,58.57840292769314,50.74005033730332,45.179450438595005,41.473022860422894,40.42050950743228,39.626336064276494,38.48697797620417,61.21930235181038,71.86127964521285,79.66943796209355,79.66943796209355,49.63329935380066,74.51817215806734,90.640618635937,78.20304782619476,70.84240293466463,69.33223109711076,73.24953569582998,75.93836507088832,71.86903519659987,63.29474721734651,110.67957281357796,125.91661776710039,125.91661776710039
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,33.13881777899891,33.45281635387895,35.97885621710164,39.735642763579435,40.31333747923141,40.90450550093054,39.88674475860689,36.676386727469556,34.8385394143275,34.421436916379285,33.1534877077997,32.24781626102812,32.24781626102812,52.35133716713466,47.04106417464087,45.234824581557845,39.80462855643902,37.624983077390915,34.73567210554205,34.30910915529385,37.57554372979763,38.14987269495095,38.29046439325513,41.66986561261963,52.723112540853776,52.723112540853776,41.50558317738044,43.85167546214871,45.06371662929057,39.7472583577624,41.114692343841384,45.64314105752133,53.92114205944713,60.04214403061362,61.63342150683035,55.51468374290967,59.25209036260778,63.990234512914114,63.990234512914114
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_155_features_155,68.56760232729204,66.76938050904887,62.96580084542974,58.02445854083545,50.04255758672759,46.190962013137124,44.844223503526784,41.26906200467816,38.99051444293178,41.45627905974057,52.02140432912976,52.42708473070161,52.42708473070161,63.19050462468992,62.25211162285367,58.40580840647771,52.124148416808126,51.27683013390668,60.27206655852315,80.10171265429308,90.36575511644412,80.7174211673242,72.25799205759483,97.72519979676136,114.47786448379709,114.47786448379709,58.28104397437068,55.07223536168648,52.534926274701796,46.96619721356804,52.32720565955812,76.7400275679342,121.07585447992439,131.0175585668464,118.07614325793641,98.9123648443097,128.25661660888068,135.02873727978633,135.02873727978633
