Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.713799788828078,19.514648248385207,29.236855783122035,34.95940350456508,40.49791054432049,45.92712219405575,50.18193890475015,45.41542075077616,41.93531594801516,38.911258916957465,39.628474682438075,41.39039436581256,41.95252518961528,23.201985412600862,28.25949165116372,32.101188674346766,35.99919661960309,41.075317585589715,47.764312039391235,56.54260336698105,52.41036548803719,66.70997498607352,63.67204279586264,60.512748010013595,81.8735484852967,86.09226438534658,25.203275928188322,28.390896082717394,33.12598377396829,35.17696651924523,39.27486407905975,44.03954659891707,43.70631357290093,50.18037946539484,68.61510364461734,65.7999378563768,60.73746384669767,78.06769094271748,79.0305714559592
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.690898981737263,22.466384174404908,35.69482462657522,41.355153086577644,42.56394250232491,41.20007874424114,38.73039783146669,44.544857712741155,44.61412828257232,42.485292860938415,47.059563987047994,59.854975763686134,59.794202225576164,50.72021931259151,43.908569894222005,47.84125092934226,48.575960702340836,47.48679386561472,44.02070638878971,63.096189993925265,93.00171851718706,110.4011782549121,94.16418510632307,99.08153110244632,145.3929040260919,147.4862532521136,55.29453895535734,43.790049434755254,46.899799591746635,46.69161405563882,46.32665954653874,43.581525854090884,72.5075599610786,118.33705162083758,133.87042108447923,113.87386922831737,115.60222918520529,148.50271099923893,147.5139296663204
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.702674734147145,22.16550481675371,32.84615038942236,38.833138955385955,40.25093486986881,39.228215508980604,37.48428464378497,43.70422088959045,44.47039330022215,41.74846451672972,46.62314585852395,59.814007347155886,60.09848209598826,27.164334553372004,29.61131561039459,34.86419560579827,38.66200959964235,39.375738107458304,37.54815952194238,58.78770206667797,89.9469851493501,109.28858714138552,95.38957868900046,100.44554355303468,147.83287053266233,150.94693556596485,31.249905449609255,35.63631533327855,38.622261613142896,39.49999163961145,40.5280795090694,38.67470448913606,69.35505031189417,116.25836155114422,133.20120555346594,114.74171467026366,116.57657602931026,149.9162440513841,149.36841437345544
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.99704451391276,24.132975534070614,29.06099902391451,31.975834567232226,33.98660707083332,35.145695751229965,32.73064056346904,42.6626329522807,50.476633223410296,47.24546181266445,48.12607283113414,65.32284608058802,66.47965448142575,32.51291269236622,35.00937032814011,34.78120294777676,35.341576915544366,36.17769368699165,34.76527722883747,48.77222148946885,88.75419456578476,127.84794078314256,116.60776954276608,110.25897339291649,170.63995192054114,176.1506706492034,34.683522261505956,33.58853677891066,34.97154713212869,35.06537756499908,36.66557885321262,35.42944706210024,59.28427312609524,114.92104142623451,149.26340748522517,132.05345399084874,124.34730402353512,165.44555162252414,165.96375197733047
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.616254793674244,21.79382438242064,26.29661030760351,28.56958703387878,31.555027792007433,36.77766025101031,51.05627565076459,64.07109798147653,64.47637251122313,55.80208046485926,53.530409250190324,55.03578343155975,54.27328746676848,24.870530398938655,28.710158801732828,30.505564799379002,32.51142588358985,34.93210736093343,41.022463561762265,73.17446044354291,107.59750114654965,106.09552161630975,90.25977360603244,85.64129878602883,93.43623412029447,94.42857158257098,26.75720257942626,27.94228166834237,31.100362633938456,32.45926555553007,35.29578830912998,39.81233114359155,62.61914110446912,88.18165434438691,83.88136510802867,73.04624153627948,65.71976473570784,65.48862052658178,65.38600880449168
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.690898981737263,22.466384174404908,35.69482462657522,41.355153086577644,42.56394250232491,41.20007874424114,38.73039783146669,44.544857712741155,44.61412828257232,42.485292860938415,47.059563987047994,59.854975763686134,59.794202225576164,50.72021931259151,43.908569894222005,47.84125092934226,48.575960702340836,47.48679386561472,44.02070638878971,63.096189993925265,93.00171851718706,110.4011782549121,94.16418510632307,99.08153110244632,145.3929040260919,147.4862532521136,55.29453895535734,43.790049434755254,46.899799591746635,46.69161405563882,46.32665954653874,43.581525854090884,72.5075599610786,118.33705162083758,133.87042108447923,113.87386922831737,115.60222918520529,148.50271099923893,147.5139296663204
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.31138100465178,28.032602329676937,28.795863896181373,29.74309587927243,30.39622388693706,33.210934322309,71.05589294280165,114.14481355536286,133.5205782100042,117.72044108046202,136.18274222607124,181.74075507164517,183.46632236701834,24.025634053778592,27.26860677172654,32.216750261302494,48.45906792221688,67.54254062672976,86.23107505592499,213.78401186367947,354.6700070997371,435.4238142040564,378.49669429794756,411.41343680725015,579.7643617551146,588.6477741153401,31.46749159236919,32.00083578504439,33.26854405327761,47.35797356921802,66.28392202634508,80.66799397344066,209.2315362263987,367.4557351919793,427.8848970172972,364.630771517072,382.5152490194478,488.895660453878,487.81287713337645
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.12520048729916,29.654681232515767,29.841768925504535,29.59455767847467,29.745236709649465,29.30144124268847,27.627088872627166,35.637378132471106,46.721578764645045,50.47448872796283,54.86127861783541,73.20455006674604,75.34089542870669,52.48306468604361,54.19685589497476,51.52869427636168,51.555628299923264,48.93560876643938,46.21821578892124,75.65531043251691,126.72135303413043,187.8199081978701,190.79404289523143,201.43120234386234,289.5263303385463,299.5204842759574,45.08492038658124,44.894546043275405,43.095842160074135,42.938044629060364,42.78323929550432,40.55443610738037,69.73578752251046,126.17076373123402,174.6082793566247,170.35965851536886,173.95165922545974,224.9195752075459,226.86500855211307
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.532276441735258,19.987044475789702,26.916826147169594,30.719996191945864,35.02846439474088,41.17360888645021,55.7269186391108,66.1586286647179,64.62024875648183,56.004917418180966,56.54097883913225,58.174906546793004,57.27007501393272,26.76104383540497,30.412941928485377,31.85483862866069,33.78460341606492,34.83654302915804,36.79996218668442,47.64755046613017,54.36628132955627,61.34959326376334,65.848594242059,60.97641070127469,69.78666520102595,74.28974210618162,26.785656756524617,27.965193521710713,31.06289132225634,32.43530501643984,35.23198499436551,39.43124017300521,56.5618640129492,69.18238619370531,67.88791287929212,64.20949436351933,59.34241668947982,60.33478589777644,60.79295160635838
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.55350107943293,24.39673262708344,38.59457126272042,44.861544767245235,46.71396038969722,46.02582581421577,40.271101663069764,41.48702630711264,39.58547093291331,40.04567940668412,43.340715988174125,52.1252206815524,51.82541151372323,73.6987995554805,55.2114721188803,53.03839507756082,51.11202514191279,48.577364534028625,44.83120896756081,73.91272329273154,113.31081013728952,136.5655903695733,115.43561417292862,122.47783461277311,179.70865039473577,182.45590066726817,55.023079527416016,43.6703243469782,46.849818798006396,46.67671996112505,46.32444861590534,43.57602724189296,72.3610122852198,118.04101393331021,133.50815384587534,113.58887851795107,115.29966584262463,148.09798305052868,147.1085838086014
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.14189650669669,23.73668827736399,36.34267637932469,43.166415134048094,45.8180707733073,45.82186236903979,39.634505644312696,39.61722168096591,37.56934712075016,36.98187515241424,72.44407896858945,128.99344164334954,131.6462083972725,20.841617006082018,28.04776230710057,38.364973588828526,59.78953507172739,73.12620630306328,88.60030173721167,217.32164718783616,352.81515387640667,436.2944776134929,380.64901598541286,414.2239811294085,583.4863267201409,592.3225231283809,32.20274440280565,32.97046761151815,38.12752319623649,56.11821993645688,66.6414141376014,79.15563565487619,209.43835567638777,366.5792860151207,428.15225867218123,365.35122722316873,384.1029106385736,490.0182746407415,488.4806574416443
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.574045426240062,30.372158836458173,30.24543929128981,29.766263681778593,29.755428198296723,29.10547336431225,27.844664834321442,36.61048695309114,48.29520456163929,52.335215937557514,57.299022791105955,76.69757384902263,78.92965523600138,53.31087561311618,55.03444643758094,52.295387423693555,52.311719596574434,49.60046100094691,46.93075255417837,76.69048345983023,128.21630756140874,190.1803938273851,193.69033140199429,205.32296816805814,295.9939062547068,306.2694087047073,45.99473443895762,45.84493591701645,43.86810823843599,43.6839205142803,43.459568139593785,41.206356814250015,71.29990866887354,128.8560208383529,178.29428625189962,174.26059236708403,178.6921557197329,231.57619362489376,233.60288344847055
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.526131801710413,20.556529387149354,26.48382903342042,29.727118257104028,33.51742097728611,39.421190118774874,54.70985256950872,67.55603086893903,67.76527713340346,58.688464216422865,59.01040286163215,62.847780928026296,61.79527317944871,27.470504794517144,31.1533161124557,32.517646085265696,34.47719139426154,35.273199900911415,36.90758749174377,50.55632972690493,63.11689722056024,64.10619912579143,66.83682741024765,62.524528726578254,68.7050750353822,72.60017022417009,27.50285084422383,28.45862686068335,31.266861656534157,32.63572941867216,35.18070538521311,39.04097561240889,58.88489105057698,78.76282849501183,74.90690889135205,68.35471628956495,63.41144959736812,65.20233158268101,65.21211668979541
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.55350107943293,24.39673262708344,38.59457126272042,44.861544767245235,46.71396038969722,46.02582581421577,40.271101663069764,41.48702630711264,39.58547093291331,40.04567940668412,43.340715988174125,52.1252206815524,51.82541151372323,73.6987995554805,55.2114721188803,53.03839507756082,51.11202514191279,48.577364534028625,44.83120896756081,73.91272329273154,113.31081013728952,136.5655903695733,115.43561417292862,122.47783461277311,179.70865039473577,182.45590066726817,55.023079527416016,43.6703243469782,46.849818798006396,46.67671996112505,46.32444861590534,43.57602724189296,72.3610122852198,118.04101393331021,133.50815384587534,113.58887851795107,115.29966584262463,148.09798305052868,147.1085838086014
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.940532820230914,23.968856474840464,35.06007817268233,38.54691388523068,39.11317334174806,37.43760711573581,38.85615539279767,49.837003925435624,52.66165772155763,47.376709111828475,51.57980860026336,65.38955615206245,65.29942440573295,25.87036833072645,36.95337758198708,44.9579975984012,46.16265818426754,45.06457590719327,42.05895214689947,65.5144896418548,98.76864560672193,116.5312531949609,98.5176921092968,104.47132107867314,155.3169584397778,157.65813821245166,26.82333383355442,32.56719983782189,39.90717151318049,39.43828813339097,39.753871245702186,39.1961953591656,85.3353724071999,146.36626656169844,166.86392750910193,139.59615752627428,143.65946635468168,186.40229705383692,185.5300208503783
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,86.23332668539312,381.13353020232233,1156.6692786072183,3137.3224176547133,5972.537520453073,8834.871914573077,17649.385103399545,31406.45415043362,66378.50949899043,739347.2959402435,1269942.9404880072,1326006.1641232078,1357072.5226204896,65.68523021759968,207.61422290880427,878.5100687074563,2733.615703343945,5311.343978438852,8381.015839869246,21816.25385661702,44394.61813763561,109130.7398667717,849072.0832556162,1532972.0161739541,1798477.7146619814,1874466.703840825,69.85935410717349,219.11673309370343,873.4583449069876,2844.9936321124665,5823.920653335474,9052.388541027207,25873.810728938326,56532.58410503943,129863.22164918124,927111.4948023644,1670521.9435189883,1876717.501093663,1912390.605833662
