Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,72.39805343467293,109.45195743639118,126.35355365431163,125.53533862542443,120.50383590645365,110.8773569845876,89.95737973470777,82.51423193983516,74.6427451738215,73.53657286028397,68.20988126415213,63.21855858285983,80.57743996251699,119.85218578385211,214.37435618090052,247.8027016567546,243.2676223170927,239.09057863779773,232.5595607384844,190.16169143742502,160.94595434014855,139.50984640630037,160.12455788290075,164.32541216475082,143.89744631806826,200.8567805948003,129.31871963240326,214.8603031864966,262.9750926132694,264.9777131509491,256.8561000108615,251.85525463653008,205.55725049476413,172.61805722487455,149.85777516565574,188.76619134188272,190.58216525863864,165.19779617420758,205.63846820357142
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,34.20834447887993,31.534741098283792,26.76874650959072,32.13375946335502,34.817738916897525,38.47464693513751,38.573823750294466,38.433301865921344,37.398022869711326,83.46050188277556,98.45312557791448,91.64924490233287,148.53158748509625,56.92769037416292,133.63457349884123,163.31973167277545,161.215118522778,156.32603172496562,155.55464839957455,130.90412148277824,114.85550065243066,110.06364375218864,223.72981963071314,275.2306980503104,237.7786856254346,240.47340582880432,38.69187239220988,54.061674011667805,60.05404859180086,53.270768521680814,47.86175307716911,48.61064377695925,44.95565639329131,46.93852247210739,53.642201040227555,203.24985431232753,251.45526412326595,223.97947520039372,337.0843386692933
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,18.99759902252039,24.135962974379723,32.65638017205269,38.12018346120978,37.778499806065305,34.557490806261804,31.42213202339001,32.142602937418076,37.41106286236162,57.10591722498383,55.907542013661285,53.39252654498347,59.043780652569275,29.963338750869916,44.14899937265414,64.0629625207999,72.35950051011483,68.37097352987189,63.127742291163194,58.0766369890979,54.186363274723114,55.89711443313048,95.88673445524998,92.2965463071757,84.14439979426005,103.19654363593243,26.204387765823352,28.368804740294195,33.01615947757386,36.22479709689772,34.573828401228354,39.51692082680531,41.07751661008485,40.4714910053678,42.66284722459708,64.42879593575428,62.349539761833725,57.65363664868703,60.57045790463101
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,92.56931358942518,198.09229917823444,312.24484834569927,394.03371543796777,454.0036088405902,481.71735176147877,466.52734978039314,404.1792354424064,346.40389052182445,484.1785348047277,699.2283031059011,734.8627045936829,1016.2547687121668,138.72890969742343,381.3187480469535,610.820764991313,748.9338542389985,870.2664248533464,951.103093218222,874.9229802327012,739.8861515203726,631.2802818176546,1018.8171801753837,1588.1148097121288,1584.9723233438938,2491.96249378347,115.44833091535757,298.284059465542,506.7340814370142,634.799573323296,723.0873486941664,793.6230268507345,727.2601132804849,614.2000469486494,526.1043416995651,1018.8139097549621,1499.19664226257,1444.6184225392424,1988.7225274369182
Lasso,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,73.08769390125195,110.38004398267911,127.38265545728848,126.57108457141926,121.52208111141276,111.85425354255479,90.75377705483977,83.11293161516843,75.1011364839688,74.07188695161922,68.73773402301725,63.63997629974874,81.15421765510717,121.13838809494794,216.21354200490077,249.83745349277277,245.27584255640696,241.0743618981723,234.50513555309823,191.7665959642306,162.18395268538038,140.5307822089466,161.3611634862816,165.6338840106448,145.00742922046058,202.36888242677477,130.35438405603094,216.30936864706575,264.6531319962842,266.6676518716697,258.5098116040542,253.48673849848643,206.90877545649812,173.67216948880034,150.73314475385106,189.89425366235514,191.74464540358804,166.17940595591733,206.8609381054696
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,51.76608908020499,80.97357711226937,92.74640245483563,92.05880076081631,88.77718188113218,80.02874211633707,65.83420475840846,64.68123854602295,61.42983020388445,57.62150813433953,52.98418423983109,51.47591639938559,63.60155146507507,25.59916026859493,31.593224771299884,32.67187990485084,29.427171803000363,27.81219832126797,27.6610867562067,31.18437873530609,38.056458422903475,44.05628910633949,40.82204821122083,40.22876834460184,43.761561859804246,54.20984058331122,27.598166352975767,32.40993379794874,33.01287356361543,32.40520215600037,29.961488862599868,32.27206787575735,34.92937774467748,40.81872091499814,45.98304705871477,44.61659568106241,43.26079153048944,46.54221230801413,47.443087449001986
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,23.203601296417073,25.569970482608372,23.428935441414524,24.047255400250727,26.84135873181254,30.77827354403332,38.73424762407331,47.577870836013005,55.19252204224407,67.05713832443045,71.36109749014527,74.67386317071536,82.00025083869981,37.300569333211094,58.303161249332916,57.060465755475384,48.8689074929364,43.638956071823905,41.390312757582564,44.24029220759254,50.68411506741274,58.09082970894755,75.97339664943719,78.69559737124298,80.68968273952657,95.17160077875403,39.394295223379736,58.01489676006247,60.87003320055885,54.04592981701427,47.355104955157024,47.04131933655905,47.863555459228934,53.23876988367615,59.341985494062534,71.45243387690671,71.91094642080203,74.40839886118694,82.85885996945332
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,41.744220338469134,89.0448629795527,143.3393368123642,183.77376147065567,213.61603572759145,229.12069958055093,229.23120202521238,210.66754321809995,207.58261969909705,259.22099847586804,252.4752270860898,221.12095704016346,358.27019257658634,44.52988457469777,114.76058984654338,191.9473933720338,238.580003742505,273.26967096947936,290.5704411282655,263.0793273758707,226.34450542685843,211.29564845524573,269.739601639205,257.24297711059603,234.77329721726127,492.3104661285362,49.27711481289581,121.81069216113667,211.7415428305405,268.82037127303266,306.7149549738487,334.1353096652137,309.9248528218096,271.5483097086986,257.02468010538837,353.0907047622257,330.78947144784775,296.36106660900185,573.9195029428741
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,56.2570220805725,87.4194774916303,101.84180482356746,100.83393955468141,96.20299817534203,87.55406209381927,71.37764977751165,68.58906194743206,64.08479421726003,61.14487842364748,56.20990458383378,53.7506874203951,67.36060859687638,151.7235011251453,259.94826851356305,298.22262148395293,293.03010522494986,288.2475279876304,280.76972791179924,230.24596109681136,192.09101112139234,165.63012720030224,191.38347862351137,197.2573808202827,172.000905792481,238.79433991108053,130.59128126726108,216.64082694443235,265.0369656407556,267.0542073629611,258.8880805255974,253.8599230631455,207.2183143274015,173.91359998648713,150.93363751079352,190.15248187093624,192.0107071306834,166.40406938468402,207.140667322228
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,39.695953317412055,71.38426288544812,85.44431756593185,85.76270520372033,82.42159545349833,74.15544460536833,60.73304275820982,55.370936376108716,54.103236856512524,108.41558733275185,129.24592786073214,119.9320647334762,188.50904482251607,32.108414896452146,57.37378309021196,61.921697657738505,52.12081971389503,47.42061693233697,50.19702503955378,45.795410484989745,51.219639266029795,71.04561453077459,261.77279743691133,355.0118847410059,328.0832006021868,557.5417726727186,83.79807090928017,160.51182647380398,213.67319765867015,222.54805558064254,218.42595457812902,215.75781773635833,176.78349710843347,150.1538367622965,131.18459514112752,167.6069894666687,170.11207283871488,147.8967139398873,184.90167693659248
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,21.84067717141663,21.76202877065959,21.982162639160446,25.870271016956814,29.887951069988183,33.57380463955501,39.45049406911488,47.14599977975142,55.415959900748426,72.27171121903832,76.35934697257017,78.65398338230253,89.99532114477601,34.018552462074716,45.835683876606595,45.77888717022863,42.842910557229246,40.6503471907242,39.74345943946215,41.16422967687413,46.336686366916055,55.298833707761744,85.5962800225785,88.31208244597389,88.25228935031781,112.69141359153043,36.34983989594431,47.34329546281338,47.491833024057556,44.17051016539706,40.980604521561844,42.352534533945,42.72894019439823,47.495140349747025,55.39979391291264,81.37447823585741,81.77407985233467,82.32961391760388,98.62884618687981
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,33.59705187137699,70.3975029461407,113.89109269964841,146.4720088213398,169.81545470542488,181.47932037541312,180.23911267772098,166.794307029599,166.82899436151902,222.13856125186294,231.23105524145348,203.23268447397473,204.37286908840656,38.338844753245176,93.72284605150631,157.33702212200316,195.53695543605045,221.88461474791924,232.47311497821553,207.53231337199293,178.4442435511399,168.8762872552562,239.49245285075577,247.41654204411105,213.16040084224827,263.2456472695937,41.56749608567002,97.39089163309892,169.3362084079249,215.25093860532562,244.36238090376796,263.0463202864915,241.93293593602365,212.09618956273596,203.4559111289824,310.53226137548336,315.64113911517927,269.45572600955137,325.5767353791059
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,56.868975829821224,88.26954002916084,102.7913237023423,101.79226962848868,97.14657113404228,88.46010932986317,72.08147329373577,69.11305889555284,64.4785038172813,61.60484991359352,56.647382484114196,54.09034799282607,67.84867556341464,153.0330329679754,261.8208140537418,300.2942802724157,295.074751178476,290.2672937168029,282.7505921587111,231.9032943559544,193.3885821466663,166.73253632461754,192.68973061471692,198.6309084289043,173.18588340656353,240.37680379774605,131.69178466512057,218.18061283134273,266.8200606284942,268.8499466602645,260.64532465397394,255.59354786735264,208.65855051838116,175.03698412442174,151.8665422549447,191.35321656286527,193.2476046710559,167.4484998000249,208.44074026947686
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,24.30225323576753,24.039015446766008,24.12752940225134,24.177408267617146,25.608471462523287,29.307996338604674,38.96851044125051,48.592063948449685,54.21446025721002,53.96941375529401,54.437484413927415,58.506611497861016,53.39566614637889,25.633997750638475,29.223337313577485,29.03739996113226,27.279801757571164,25.964723066939666,26.208717905209873,35.94651471168107,45.87156410076354,51.50015475256397,47.152723569979585,46.700785492880094,51.48734712335923,51.26577578942959,28.666623890231918,33.78739044226668,32.712475815296976,32.23562093251456,30.91868807893865,32.7499776469493,38.94008424720411,47.52671082102099,52.056501751612025,49.59066314386032,48.38716432607063,52.462945621610004,52.31967434631895
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,29.021921346003392,45.27792903901505,58.40172616395153,67.16804911711198,82.06869277915061,102.57428839630664,187.21740315567172,298.16624723029304,357.6988736691885,531.1366754936099,708.0531521364084,871.1530988872728,843.6331981386656,42.82461810430113,88.31847624295091,110.51456013014544,119.49621420553582,141.82940768944644,180.75108481727028,241.1833832141559,350.7716098827727,410.6200238955493,711.5772196261137,994.465454210993,1122.3040041952881,1136.5791907327718,43.18402953678914,77.55526010451153,103.6672806730832,114.07838605048595,130.40855240629668,168.69965272216052,223.15970134109543,330.19887062898323,394.00604218467896,800.7807192087784,1134.0895180477141,1308.78492592901,1397.8319023495328
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,25.088169329098214,35.497806900162125,48.01401775102952,58.23387194684345,65.61237919329328,70.97294756069199,77.98825419544113,82.29969406652661,85.07364548143964,153.57161711268105,28992163.50209746,1.0599670283034626e+16,1.9686330885433536e+29,28.474598950751812,30.5608790970725,42.476600805202835,53.783067034086976,61.91466284467998,67.80709878617508,75.65989435675152,80.45862921754194,83.56885509492115,221.8394197374062,125034838.81891002,2.2945409975902906e+17,1.585602961239753e+32,30.821894001862375,37.711759154857155,49.27000244717256,59.52410937207259,66.89435562126577,72.09756927881824,78.93371388767046,83.08097198529782,85.66641409073125,1630.0026847253844,8567632549.401034,8.156209986859437e+19,1.0705879875046457e+33
