Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,121.56841125333516,106.02444245319882,104.31824795497822,93.16154984848146,78.3190397411342,69.28615048004079,62.98137854678316,57.081072275013845,73.40173394155764,99.3659745378556,98.82399741339817,98.82399741339817,98.82399741339817,310.9967147916252,262.3841107892415,267.6006385372849,257.8378895375819,223.60258880216816,192.62302244092666,154.1824022230735,134.61596792516232,156.44319703479067,234.27045918343686,235.20455370257955,235.20455370257955,235.20455370257955,433.3485418423944,344.85303783876293,314.22920991455936,296.8363090307604,259.59859780717767,222.37204372335532,176.80892020800982,149.5670899631824,169.92451821242975,219.57325285834918,216.55975618873345,216.55975618873345,216.55975618873345
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,11.209552606052826,16.87124350054461,19.87060218688969,20.509560205223618,24.1893876042292,27.521059684204985,36.55895183767874,37.42768034058468,42.60949329621273,49.38238765138661,48.544011130016365,48.544011130016365,48.544011130016365,37.65728761382775,37.22575447526516,42.34118125508685,45.33209092198109,42.312159231851076,43.54416001702336,48.603005970934774,46.977938964818335,55.11809610807554,74.28656474156935,73.69119662978174,73.69119662978174,73.69119662978174,42.81162764669064,43.31131403364192,42.16194478824384,45.64202886777168,43.92818786647174,45.059749359865755,47.09356032228436,58.9953349886881,153.70600723660027,151.3313845590812,147.6989525028149,147.6989525028149,147.6989525028149
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,19.417708701405985,26.19850033010947,50.98036842594726,73.22403891608081,87.38187047279379,105.56218929575343,113.89079367099919,129.96060089805604,154.94323210978257,167.56743140651983,169.53123053946203,169.53123053946203,169.53123053946203,59.668784298905344,80.27967103931805,151.77472694370573,222.5430768303353,248.2730204585379,257.78552738115945,249.86121426692884,270.78071486809677,304.0363005870659,367.9988951103428,376.1247920443822,376.1247920443822,376.1247920443822,56.39302354908053,67.78743659194018,115.76092335668693,181.74814593851002,211.035809982322,212.21071366879798,201.88912178982167,213.86325726530845,251.97599880787118,291.86877468897586,292.09928268528637,292.09928268528637,292.09928268528637
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,14.32695250134842,17.845393426280946,22.11066318282076,25.69600004941652,26.961682079989963,32.46029337046958,35.25803489492495,35.35887151806787,34.95637861704964,32.88428792130235,32.772193099156446,32.772193099156446,32.772193099156446,37.64868917326727,39.204120201882475,56.049792674657596,76.51528910499036,81.98679762114608,83.85403373379691,78.70692865177905,75.03509940534042,69.12792869845998,69.99087263771317,71.1156721817309,71.1156721817309,71.1156721817309,38.517659015605915,36.155086766279865,40.54339041025983,57.70352591791554,64.20307441096375,62.5144907048492,57.82749562418279,53.32877837473243,51.44365515522751,54.116368701247495,53.27744126150957,53.27744126150957,53.27744126150957
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,121.56841125333516,106.02444245319882,104.31824795497822,93.16154984848146,78.3190397411342,69.28615048004079,62.98137854678316,57.081072275013845,73.40173394155764,99.3659745378556,98.82399741339817,98.82399741339817,98.82399741339817,310.9967147916252,262.3841107892415,267.6006385372849,257.8378895375819,223.60258880216816,192.62302244092666,154.1824022230735,134.61596792516232,156.44319703479067,234.27045918343686,235.20455370257955,235.20455370257955,235.20455370257955,433.3485418423944,344.85303783876293,314.22920991455936,296.8363090307604,259.59859780717767,222.37204372335532,176.80892020800982,149.5670899631824,169.92451821242975,219.57325285834918,216.55975618873345,216.55975618873345,216.55975618873345
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,20.980803086269766,28.094846448962745,30.31405398390178,32.822295328283445,32.43157695109829,31.123568931542295,32.09614352944038,43.53653584132389,76.61049061231861,128.67748674688644,129.18613049129468,129.18613049129468,129.18613049129468,30.885979578470092,32.97834149502686,36.89739180261922,37.479111434076025,35.47267908112364,34.7772904239725,36.9610001142849,51.359031379893175,62.80192751798255,101.9795675124012,103.25630187430426,103.25630187430426,103.25630187430426,28.10390369289724,31.17802614221064,32.72349377459188,35.7904543130495,34.607533816951076,35.61678192864587,36.237052647914666,38.37079245997597,46.43376167761575,69.14900691919757,68.22647154605006,68.22647154605006,68.22647154605006
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,80.92668676706656,121.83007891973658,191.18977641942203,240.77931220166673,263.1985198835884,284.81734809849735,270.96098058179143,257.1775577469748,241.2490075729742,246.23072308133547,252.80030277986842,252.80030277986842,252.80030277986842,133.5904985890057,189.6581521910389,320.01762027363367,426.85048399116806,448.28074487276194,440.6699706007119,387.1562216298394,359.282670089888,334.0316949535133,396.417141099579,410.6589112290858,410.6589112290858,410.6589112290858,131.30691158739324,172.50967191345754,259.5472812393233,357.7990240901869,386.05293441674013,370.25175083425245,320.2434489264081,290.90871252603534,271.9824477391388,291.44166392795097,294.3680944144369,294.3680944144369,294.3680944144369
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,15.493483204907873,18.770163079863394,28.997482854005714,38.64752822643979,44.35909894097732,54.53144613524151,58.029057463785726,57.69444143969179,56.78574912423825,55.068918098104,56.258981308850686,56.258981308850686,56.258981308850686,42.43126863731801,43.763019836381304,66.42414200518465,89.24384188761074,93.62301286531232,93.51375894776324,85.0687059594187,80.79795061262955,73.57490998907575,79.42082462323388,82.52809930403637,82.52809930403637,82.52809930403637,41.01647278626999,37.54774270193129,43.503842742755396,61.00850356128172,66.44500237005754,63.58623087491754,57.672100998542106,52.79406857795035,50.98127174387008,51.68452396333334,50.99818224844977,50.99818224844977,50.99818224844977
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,157.2764792989713,139.22743726896968,137.24627167312318,124.29155491903184,105.9981747774649,93.54367310269457,79.66950486976654,71.8512472575621,92.55966826496228,124.9052103425452,124.4618036508133,124.4618036508133,124.4618036508133,311.36690214265036,262.71051245913,267.93173876684324,258.16019639711834,223.89405970892287,192.87658200718747,154.36556002077964,134.7768484617635,156.6321440878677,234.54001398652414,235.47584326371376,235.47584326371376,235.47584326371376,366.5412574877139,289.130707948678,262.34282335169104,247.1285587328059,215.1536194674652,185.00699711068626,150.0631432820253,126.79335478797418,143.23772330993762,184.938651491584,182.2004386531517,182.2004386531517,182.2004386531517
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,20.495304595406836,29.320440257649853,29.39353824691851,28.28582239263429,26.820266996496105,26.603744024953407,28.856771492971873,39.77410418012586,76.22042798222934,128.01460088900006,128.55308473302674,128.55308473302674,128.55308473302674,29.788959743962174,32.89164443217792,37.279302759887536,41.963082238797966,39.29817292118224,38.42768313768112,39.111441627355944,49.756320861440976,94.83520905400569,178.74850420417795,178.1229616305665,178.1229616305665,178.1229616305665,39.57866873439084,36.13953111122165,33.00477665386454,35.338716876672684,35.094474626654154,36.832666098544024,38.27457312030687,43.87819089366007,85.12300101167637,155.9609386848518,154.40468345508415,154.40468345508415,154.40468345508415
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,81.51168319961319,122.88861729234661,192.91961243185793,243.06457306777145,265.8299742450804,287.79755206371084,274.12759905699943,260.798199760044,245.6202887662714,250.44660786630723,256.9915182115402,256.9915182115402,256.9915182115402,134.49002066158627,191.1729913768364,322.66222431292914,430.5168865156007,452.32180174611045,444.830320182986,391.20329031057236,363.77061811227776,339.40777131461357,402.06436291064296,416.3096410844201,416.3096410844201,416.3096410844201,132.34809059535004,174.09159951614794,261.9616935072978,361.14924636003843,389.7892840934369,373.98483392594545,323.8081697348143,294.74040571532356,276.65754851930103,296.172858916119,299.04813069380396,299.04813069380396,299.04813069380396
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,15.509659687812109,18.786217700701773,29.082439222007633,38.77605040986243,44.50384813487775,54.68028119235979,58.1480533710626,57.76370465813421,56.77419969345253,55.08574199085785,56.29072182680211,56.29072182680211,56.29072182680211,42.566649092717256,43.943283714296896,66.84931705295382,89.84538007891629,94.25706443562535,94.12222776399945,85.57259183052696,81.25339156315363,74.02836479809208,80.37758244506637,83.54130426295632,83.54130426295632,83.54130426295632,41.165108611316384,37.71776549237632,43.99239298107492,61.772485158163335,67.28078483900435,64.36862961392951,58.29710682605727,53.31375996722644,51.175145386368115,51.26040228621488,50.636997019060296,50.636997019060296,50.636997019060296
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,157.2764792989713,139.22743726896968,137.24627167312318,124.29155491903184,105.9981747774649,93.54367310269457,79.66950486976654,71.8512472575621,92.55966826496228,124.9052103425452,124.4618036508133,124.4618036508133,124.4618036508133,311.36690214265036,262.71051245913,267.93173876684324,258.16019639711834,223.89405970892287,192.87658200718747,154.36556002077964,134.7768484617635,156.6321440878677,234.54001398652414,235.47584326371376,235.47584326371376,235.47584326371376,366.5412574877139,289.130707948678,262.34282335169104,247.1285587328059,215.1536194674652,185.00699711068626,150.0631432820253,126.79335478797418,143.23772330993762,184.938651491584,182.2004386531517,182.2004386531517,182.2004386531517
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,12.315572447266575,18.012656882849225,20.895070742397486,20.71479855569626,21.502944781880768,22.326739582143755,26.1099598172058,40.20754046453885,45.12769916651006,44.50358442284093,43.76483879668767,43.76483879668767,43.76483879668767,22.69959448930272,32.763097668677084,32.877051464271716,34.26604668242824,35.84921325937071,37.802725515765175,39.2646604433349,73.62628739721885,114.73048008602976,126.13346812615451,125.7608269155259,125.7608269155259,125.7608269155259,40.05998687038251,40.89140250327068,40.71224421218332,42.81857390433826,40.609167155207615,39.08829057845417,43.88521755818166,71.50015460674435,81.50921220598488,79.9426069140895,78.33607224756426,78.33607224756426,78.33607224756426
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_100,14.647394691630684,23.9172139936517,26.61456599542438,27.355493159334305,27.8359474155497,26.91828900346499,29.25431622178325,29.5243685533119,29.49034470011548,28.3337800117461,28.026411843355202,28.026411843355202,28.026411843355202,25.26007814732057,31.668684466942292,33.721487187078715,38.381332020298586,37.08536892151078,36.30917631140365,36.88016215585053,37.54996644373159,39.81342249725463,54.492209067771256,56.2158553623138,56.2158553623138,56.2158553623138,24.847312712973014,29.35864698147656,29.809780327239448,34.29517472607017,36.855856047798866,37.32893172785557,40.699902224102544,43.580298028598065,53.40657554914669,65.12152117816947,64.76563891620516,64.76563891620516,64.76563891620516
