Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.20220466527349,36.61695261320801,46.71294802889165,51.22458735046931,49.30836231166653,46.35450939687252,41.65253708481795,44.0341914279616,53.10097830080422,69.32404629558238,63.64929400236154,63.64929400236154,63.64929400236154,31.522035755955685,57.5460459819372,80.06453565784838,84.47789813951364,76.3731820198732,69.64871831039751,59.39850620523994,57.829449801815144,69.02898693489433,106.71780477993478,100.31653399080874,100.31653399080874,100.31653399080874,28.2764590995807,33.89759789848507,41.79990568150647,43.50103901149154,40.97475438811491,44.13162035778658,42.66394216546972,44.20379743681898,53.79342708523273,75.25384939411386,70.49841368911642,70.49841368911642,70.49841368911642
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.396507030230154,19.37186963242075,18.040506445116527,20.317408534797472,21.017869567186278,23.397134396460743,29.420853877886394,31.87751828869192,31.78538512413357,34.9840146169517,35.16660416085063,35.16660416085063,35.16660416085063,28.070537612856768,32.52087677931458,36.70627687954992,40.65006864943748,45.102792860108956,60.93069496624561,72.43740937178768,70.0379369086203,66.5342245245303,71.71340230507401,81.6133649145026,81.6133649145026,81.6133649145026,35.13891113596446,35.90076051120699,35.04687177709644,35.3421614214351,42.65089319914567,62.42896770044999,72.09768921195061,67.05177019787023,61.83926479766749,55.941996050112245,60.881975081468994,60.881975081468994,60.881975081468994
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.59503301736696,66.71629772117377,86.7184776411894,89.27369129201062,92.54693374677561,87.98071027355103,71.73502924337006,65.82377354678562,60.67563573205573,93.57896981976947,98.74379124236867,98.74379124236867,98.74379124236867,127.9118661495074,182.50051185188974,228.89037878090548,230.62946777761084,242.4544079179103,243.69504937659877,200.00229059884202,167.47805129049905,149.6155178318359,207.6069276339461,241.07772512075815,241.07772512075815,241.07772512075815,137.74991469496644,228.02383518910347,306.1511682917996,299.35547426535226,292.7464895463642,288.454163267988,236.24167200789853,196.6284741479716,171.33953725716174,220.6871025856652,229.80972228172658,229.80972228172658,229.80972228172658
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.927245783809983,27.396904551328372,23.29980407890695,24.06085756852838,24.685255522059965,25.498278352068915,26.536081141233208,30.708790100149123,32.4855232682379,82.55465750777931,93.59777778765627,93.59777778765627,93.59777778765627,71.01416098655832,118.58257772866305,170.18410174424844,174.7357302755041,188.46300736350548,190.747310825212,156.36829860727582,133.26343102884883,119.77257308505855,170.7498545665228,201.7015181657981,201.7015181657981,201.7015181657981,57.85465796574213,73.07447871232299,90.85644622091436,82.76821842719761,76.26977433896015,74.33539434600452,63.774838644719146,59.76402545605875,55.8958945518362,121.80287680101995,139.08658505850877,139.08658505850877,139.08658505850877
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.105558409471495,36.193667343572514,46.01698045864248,50.445050021643134,48.53688984772206,45.56631136609619,40.87159486094323,43.31195344282708,52.33478418605263,68.14902825375498,62.51049572046058,62.51049572046058,62.51049572046058,31.481661762044606,56.7311575551086,78.72498452090748,82.96177803980646,74.81637196680616,68.54202767981043,58.501669407049015,57.00602547594881,68.06492393094676,104.76781027256177,99.08714240005199,99.08714240005199,99.08714240005199,28.521773891388275,33.35093020817374,40.403452763762516,42.054425892467066,39.79307701207679,43.478112717082,42.26326984994145,43.786574506165344,53.23231634506437,73.82369743531251,69.69293666096328,69.69293666096328,69.69293666096328
Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.231157672781357,20.67992522005327,21.897152550452923,25.695656178725756,25.41087954961478,24.270106563338185,27.433264182608518,30.14831639748023,30.731126065036158,37.42766979628128,37.563165343058245,37.563165343058245,37.563165343058245,29.19288029622723,39.29365304695501,55.00941057057405,62.536333423913824,57.9803476181653,59.461146222918856,63.56637213550547,62.418843068267435,61.406756423110295,76.27911960621728,78.07634068892185,78.07634068892185,78.07634068892185,35.23135965657979,32.4618523466051,31.952800493848414,35.67805382816319,35.383384153093765,44.77534524961403,52.00381044502029,50.57916055010537,48.62943098667065,52.81438607747025,51.55750049943786,51.55750049943786,51.55750049943786
Lasso,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,40.59503301736696,66.71629772117377,86.7184776411894,89.27369129201062,92.54693374677561,87.98071027355103,71.73502924337006,65.82377354678562,60.67563573205573,93.57896981976947,98.74379124236867,98.74379124236867,98.74379124236867,127.9118661495074,182.50051185188974,228.89037878090548,230.62946777761084,242.4544079179103,243.69504937659877,200.00229059884202,167.47805129049905,149.6155178318359,207.6069276339461,241.07772512075815,241.07772512075815,241.07772512075815,137.74991469496644,228.02383518910347,306.1511682917996,299.35547426535226,292.7464895463642,288.454163267988,236.24167200789853,196.6284741479716,171.33953725716174,220.6871025856652,229.80972228172658,229.80972228172658,229.80972228172658
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,27.817545365948597,33.74876551494479,29.13096984074742,28.10262088301138,28.515353711814345,28.756668282425572,27.791532914267837,29.65436013640883,38.30065538171258,38.194560081276826,36.72118644913009,36.72118644913009,36.72118644913009,29.491231283155557,26.12595819819324,28.608433090664775,30.905333831506876,35.228716707374986,37.36528845714744,35.73263781139952,36.21363349697551,43.827986870515005,158.1331310110906,214.572184630828,214.572184630828,214.572184630828,29.444867739334097,29.9076064913676,31.21373525213702,30.459575250656755,30.18852067138703,32.59343661856974,33.71958825063695,37.09201034151551,42.0647133499091,44.535801798054095,44.891790520823584,44.891790520823584,44.891790520823584
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,30.295098797340202,62.43272081222544,102.19902235822407,133.1948661914816,159.15418929852848,172.6965978926675,177.2291474004766,170.80257506404658,174.18108282031343,228.22092510990868,238.1944325786944,238.1944325786944,238.1944325786944,32.45979135544081,75.49086575147062,138.34628695797647,179.48951839648996,219.2489087337687,243.0458950041824,235.92109341101417,217.5988144937219,215.18676529897363,285.2530912860058,314.67485489084595,314.67485489084595,314.67485489084595,31.963611345133717,66.84570852813891,134.90485313244127,175.02555624355074,206.05668955191962,229.222722540793,223.75596047340184,206.58535344768825,202.575614649,263.1868899834994,275.18797982599295,275.18797982599295,275.18797982599295
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.598003078160374,24.378735671870132,27.1724305145134,29.758915616238596,28.272196870895698,31.101670463423815,42.17928565315265,46.366254590968786,46.41693219625221,47.72777455450852,47.14015270491479,47.14015270491479,47.14015270491479,29.204312247521514,31.22473802908307,34.417092151034595,38.83553247125198,42.3002777099869,56.30662854691491,66.55164058246027,64.8313337871391,64.16476284247051,59.31196931677943,71.38464449990441,71.38464449990441,71.38464449990441,34.844596241973655,33.1961143913858,30.617990484572587,32.33415769837615,34.27999666377883,47.61821580171895,55.05960604907967,52.28389291833736,49.31393921372098,50.86349908343444,50.682863657432684,50.682863657432684,50.682863657432684
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,65.00511314401845,96.13335625548748,119.82085115384147,122.8895356047368,126.78149378424864,121.42307210925433,100.27684625557467,87.42826930823358,80.19248879406587,121.18658399782811,128.21241733645826,128.21241733645826,128.21241733645826,127.24330315765742,181.67181701210916,227.92560261833313,229.65959012312243,241.4498426559172,242.68684478252771,199.13936721753024,166.80264762662443,149.01179132821449,206.8009618742034,240.16055128461548,240.16055128461548,240.16055128461548,106.60882092586887,185.05843171786032,252.95244629675344,247.0468697080987,241.30354676281343,237.5734403922508,194.26270839525563,164.0889907688277,142.71433993850667,183.9475914813501,191.25823479901217,191.25823479901217,191.25823479901217
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.369027244765576,25.72959635666323,23.96900290818433,25.34153783373551,25.635074259822733,25.434972884718853,25.448764862310657,27.081280375339883,37.693732818444396,49.58633224223634,46.49516829093132,46.49516829093132,46.49516829093132,26.88993379067591,26.3939171540193,29.231266905284393,31.073543707545543,33.26902595931057,35.988080502956734,34.8221753612083,36.1148778297888,48.53590279697275,159.91545159829192,233.75559215231704,233.75559215231704,233.75559215231704,26.482354879978047,40.52679700243115,52.29306531360145,49.57015041984773,46.61674475774222,47.62499284984587,44.987721442662426,43.42099830755849,48.06248140847597,132.62719442619337,168.3718502316544,168.3718502316544,168.3718502316544
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,30.35536489924162,62.71387990458499,102.74548910225847,133.94136784445544,160.10090005885317,173.7463346552761,178.27206701476948,171.74355858842395,175.28228789603153,231.10215852550985,241.54558769037115,241.54558769037115,241.54558769037115,32.54994011157829,75.71437271872149,138.85863222780426,180.2288284300101,220.2661368637032,244.25180983461533,237.06124147434738,218.58669393455656,216.32516908061424,288.74363900446684,319.2933087177683,319.2933087177683,319.2933087177683,32.04429983252384,66.78225434213758,134.88743633346627,175.11051864885707,206.26160608916035,229.53565620703577,224.07926069114984,206.8665897550918,203.00276093383442,265.4931760916795,278.0571988854507,278.0571988854507,278.0571988854507
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.77210037807645,24.691810393316533,28.05125887872601,30.947552575530956,29.047503437825874,30.985086917603056,41.45666609168248,45.74887122954565,46.08280043862769,47.939926135817245,47.021006580906196,47.021006580906196,47.021006580906196,29.64013689679329,32.3887764785722,37.19890359536722,41.738327426961646,42.91803835020261,54.75086770239083,64.06905760283489,62.68362295782715,62.39116454256751,59.23629774533966,68.66287491144257,68.66287491144257,68.66287491144257,35.20435740318798,32.870407197728554,30.922083227361735,33.28290588874051,34.12224751872331,45.35334277274604,52.005069811624296,49.6936449279425,47.09627616585883,51.41261625843659,50.39556596778634,50.39556596778634,50.39556596778634
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,65.00511314401845,96.13335625548748,119.82085115384147,122.8895356047368,126.78149378424864,121.42307210925433,100.27684625557467,87.42826930823358,80.19248879406587,121.18658399782811,128.21241733645826,128.21241733645826,128.21241733645826,127.24330315765742,181.67181701210916,227.92560261833313,229.65959012312243,241.4498426559172,242.68684478252771,199.13936721753024,166.80264762662443,149.01179132821449,206.8009618742034,240.16055128461548,240.16055128461548,240.16055128461548,106.60882092586887,185.05843171786032,252.95244629675344,247.0468697080987,241.30354676281343,237.5734403922508,194.26270839525563,164.0889907688277,142.71433993850667,183.9475914813501,191.25823479901217,191.25823479901217,191.25823479901217
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,33.92454869563763,40.53487488494388,43.58779027257923,46.96146867645741,47.28626818494141,48.80686823783797,50.50035041652098,51.29397410933396,48.325757978770284,91.00448792712425,108.21139448623383,108.21139448623383,108.21139448623383,28.04848512624324,30.869863583199862,37.681643513979004,38.26400459086544,42.34783794297554,46.549152389895674,42.865495882884424,43.78912709831078,48.15670674442567,49.70724379400585,49.22941185567537,49.22941185567537,49.22941185567537,57.738875756838645,80.6066744547696,112.93174291367032,109.30934001612758,105.73488026451356,104.98147065817618,91.5055676984441,90.5265755792148,88.68553825664554,77.87901936603353,73.04426245553722,73.04426245553722,73.04426245553722
